category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11642	https://openalex.org/W2144690533	https://doi.org/10.1038/ng2123	2007	George H. Perry, Nathaniel J. Dominy, Katrina G. Claw, Arthur S. Lee, Heike Fiegler, Richard Redon, John C. Werner, Fernando A. Villanea, Joanna L. Mountain, Rajeev Misra, Nigel P. Carter, Charles Lee, Anne C. Stone
topics	https://openalex.org/T11642	https://openalex.org/W2950121474	https://doi.org/10.1038/s41592-018-0001-7	2018	Fritz J. Sedlazeck, Philipp Rescheneder, Moritz Smolka, Han Fang, Maria Nattestad, Arndt von Haeseler, Michael C. Schatz
topics	https://openalex.org/T11642	https://openalex.org/W2118822739	https://doi.org/10.1038/ng.3314	2015	Matthew R. Nelson, Hannah Tipney, Jeffery L. Painter, Judong Shen, Paola Nicoletti, Yufeng Shen, Aris Floratos, Pak C. Sham, Mulin Jun Li, Junwen Wang, Lon R. Cardon, John C. Whittaker, Philippe Sanséau
topics	https://openalex.org/T11642	https://openalex.org/W1998634450	https://doi.org/10.1016/s0378-1119(99)00219-x	1999	Anthony J. Brookes
topics	https://openalex.org/T11642	https://openalex.org/W2581649032	https://doi.org/10.1038/nature21062	2017	
topics	https://openalex.org/T11642	https://openalex.org/W2091306505	https://doi.org/10.1111/j.1528-1157.1989.tb05291.x	1989	Jorge Eslava‐Cobos, Daniel Naririo
topics	https://openalex.org/T11642	https://openalex.org/W2803332630	https://doi.org/10.1038/s41576-018-0018-x	2018	Ali Torkamani, Nathan E. Wineinger, Eric J. Topol
topics	https://openalex.org/T11642	https://openalex.org/W2155445544	https://doi.org/10.1038/ng.646	2010	Sarah Ng, Abigail W. Bigham, Kati J. Buckingham, Mark C. Hannibal, Margaret J. McMillin, Heidi Gildersleeve, Anita Beck, Holly K. Tabor, Gregory M. Cooper, Heather C Mefford, Choli Lee, Emily H. Turner, Joshua D. Smith, Mark J. Rieder, Koh‐ichiro Yoshiura, Naomichi Matsumoto, Tohru Ohta, Norio Niikawa, Deborah A. Nickerson, Michael J. Bamshad, Jay Shendure
topics	https://openalex.org/T11642	https://openalex.org/W2045791858	https://doi.org/10.1007/s00439-013-1358-4	2013	Peter D. Stenson, Matthew Mort, Edward V. Ball, Katy Shaw, Andrew D. Phillips, D.N. Cooper
topics	https://openalex.org/T11642	https://openalex.org/W2009171533	https://doi.org/10.1126/science.28.706.49	1908	G. H. Hardy
topics	https://openalex.org/T11642	https://openalex.org/W2138956466	https://doi.org/10.1001/jama.2014.14601	2014	Yaping Yang, Donna M. Muzny, Fan Xia, Zhiyv Niu, Richard Person, Yan Ding, Patricia A. Ward, Alicia Braxton, Min Wang, Christian Buhay, Narayanan Veeraraghavan, Alicia Hawes, Theodore Chiang, Magalie S. Leduc, Joke Beuten, Jing Zhang, Weimin He, Jennifer Scull, Alecia Willis, Megan Landsverk, William J. Craigen, Mir Reza Bekheirnia, Asbjørg Stray‐Pedersen, Pengfei Liu, Shu Wen, Wendy Alcaraz, Hong Cui, Magdalena Walkiewicz, Jeffrey G. Reid, Matthew N. Bainbridge, Ankita Patel, Eric Boerwinkle, Arthur L. Beaudet, James R. Lupski, Sharon E. Plon, Richard A. Gibbs, Christine M. Eng
topics	https://openalex.org/T11642	https://openalex.org/W1808711893	https://doi.org/10.1002/humu.22844	2015	Nara Sobreira, François Schiettecatte, David Valle, Ada Hamosh
topics	https://openalex.org/T11642	https://openalex.org/W2106650442	https://doi.org/10.1038/ng.909	2011	Gregory M. Cooper, Bradley P. Coe, Santhosh Girirajan, Jill A. Rosenfeld, Tiffany Vu, Carl Baker, Charles A. Williams, Heather Stalker, Rizwan Hamid, Vickie Hannig, Hoda Abdel‐Hamid, Patricia I. Bader, Elizabeth McCracken, Dmitriy Niyazov, Kathleen A. Leppig, Heidi Thiese, Marybeth Hummel, Nora Alexander, Jerome L. Gorski, Jennifer Kussmann, Vandana Shashi, Krys Johnson, Catherine Rehder, Blake C. Ballif, Lisa G. Shaffer, Evan E. Eichler
topics	https://openalex.org/T11642	https://openalex.org/W2604078450	https://doi.org/10.1007/s00439-017-1779-6	2017	Peter D. Stenson, Matthew Mort, Edward V. Ball, Katy Evans, Matthew Hayden, Sally Heywood, Michelle Hussain, Andrew D. Phillips, D.N. Cooper
topics	https://openalex.org/T11642	https://openalex.org/W1975722845	https://doi.org/10.1016/0168-9525(85)90025-3	1985	Benno Müller‐Hill
topics	https://openalex.org/T11642	https://openalex.org/W2143602768	https://doi.org/10.1126/science.1215040	2012	Daniel G. MacArthur, Suganthi Balasubramanian, Adam Frankish, Ni Huang, James Morris, Klaudia Walter, Luke Jostins, Lukas Habegger, Joseph K. Pickrell, Stephen B. Montgomery, Cornelis A. Albers, Zhengdong D. Zhang, Donald F. Conrad, Gerton Lunter, Hancheng Zheng, Qasim Ayub, Mark A. DePristo, Eric Banks, Min Hu, Robert E. Handsaker, Jeffrey Rosenfeld, Menachem Fromer, Mike Jin, Xinmeng Jasmine Mu, Ekta Khurana, Kai Ye, Mike Kay, Gary Saunders, Marie‐Marthe Suner, Toby Hunt, If Barnes, Clara Amid, Denise Carvalho‐Silva, Alexandra Bignell, Catherine Snow, Bryndís Yngvadóttir, Suzannah Bumpstead, D.N. Cooper, Yali Xue, Irene Gallego Romero, Jun Wang, Yingrui Li, Richard A. Gibbs, Steven A. McCarroll, Emmanouil T. Dermitzakis, Jonathan K. Pritchard, Jeffrey C. Barrett, Jennifer Harrow, Matthew E. Hurles, Mark Gerstein, Chris Tyler‐Smith
topics	https://openalex.org/T11642	https://openalex.org/W2169567789	https://doi.org/10.1038/nature13127	2014	Daniel G. MacArthur, Teri A. Manolio, David Dimmock, Heidi L. Rehm, Jay Shendure, Gonçalo R. Abecasis, David R. Adams, Russ B. Altman, Stylianos E. Antonarakis, Euan A. Ashley, Jeffrey C. Barrett, Leslie G. Biesecker, Don F. Conrad, Gregory M. Cooper, Nancy J. Cox, Mark J. Daly, Mark Gerstein, David B. Goldstein, Joel N. Hirschhorn, Suzanne M. Leal, L Pennacchio, J Stamatoyannopoulos, Shamil Sunyaev, David Valle, Benjamin F. Voight, Wendy Winckler, Chris Gunter
topics	https://openalex.org/T11642	https://openalex.org/W2120483845	https://doi.org/10.1016/s0140-6736(03)12520-2	2003	Lon R. Cardon, Lyle J. Palmer
topics	https://openalex.org/T11642	https://openalex.org/W2968499116	https://doi.org/10.1038/s41587-019-0217-9	2019	Aaron M. Wenger, Paul Peluso, William J. Rowell, Pi-Chuan Chang, Richard Hall, Gregory T. Concepcion, Jana Ebler, Arkarachai Fungtammasan, Alexey Kolesnikov, Nathan D. Olson, Armin Töpfer, Michael Alonge, Medhat Mahmoud, Yufeng Qian, Chen-Shan Chin, Adam M. Phillippy, Michael C. Schatz, Gene Myers, Mark A. DePristo, Jue Ruan, Tobias Marschall, Fritz J. Sedlazeck, Justin M. Zook, Heng Li, Sergey Koren, Andrew Carroll, David R. Rank, Michael W. Hunkapiller
topics	https://openalex.org/T11642	https://openalex.org/W2034979835	https://doi.org/10.1038/nrg2593	2009	P. J. Hastings, James R. Lupski, Susan M. Rosenberg, Grzegorz Ira
topics	https://openalex.org/T11642	https://openalex.org/W2008255210	https://doi.org/10.1016/j.celrep.2012.12.008	2013	Ludmil B. Alexandrov, Serena Nik-Zainal, David C. Wedge, Peter J. Campbell, Michael R. Stratton
topics	https://openalex.org/T11642	https://openalex.org/W2137297899	https://doi.org/10.1038/sj.bjc.6601894	2004	Sally Bamford, Elisabeth Dawson, Simon Forbes, Jody Clements, Roger Pettett, Ahmet Doğan, Adrienne M. Flanagan, Jon W. Teague, PA Futreal, Michael R. Stratton, Richard Wooster
topics	https://openalex.org/T11642	https://openalex.org/W2195303995	https://doi.org/10.1038/nprot.2015.123	2015	Robert Vaser, Swarnaseetha Adusumalli, Sim Ngak Leng, Mile Šikić, Pauline C. Ng
topics	https://openalex.org/T11642	https://openalex.org/W2166657289	https://doi.org/10.1093/nar/gkt958	2013	Jeffrey R. MacDonald, Robert Ziman, Ryan K. C. Yuen, Lars Feuk, Stephen W. Scherer
topics	https://openalex.org/T11642	https://openalex.org/W2114029728	https://doi.org/10.1002/humu.22225	2012	Hashem A. Shihab, Julian Gough, D.N. Cooper, Peter D. Stenson, Gary Barker, Keith J. Edwards, Ian N.M. Day, Tom R. Gaunt
topics	https://openalex.org/T11642	https://openalex.org/W1990139289	https://doi.org/10.1038/nrg1522	2005	William Y.S. Wang, Bryan J. Barratt, David Clayton, John A. Todd
topics	https://openalex.org/T11642	https://openalex.org/W1644197353	https://doi.org/10.1056/nejmsr1406261	2015	Heidi L. Rehm, Jonathan S. Berg, Heng Li, Carlos D. Bustamante, James P. Evans, Melissa Landrum, David H. Ledbetter, Donna Maglott, Christa Lese Martin, Robert L. Nussbaum, Sharon E. Plon, Erin M. Ramos, Stephen T. Sherry, Michael S. Watson
topics	https://openalex.org/T11642	https://openalex.org/W2162212014	https://doi.org/10.1146/annurev-med-100708-204735	2010	Paweł Stankiewicz, James R. Lupski
topics	https://openalex.org/T11642	https://openalex.org/W2143992683	https://doi.org/10.1038/ng.f.136	2008	Walter F. Bodmer, Carolina Bonilla
topics	https://openalex.org/T11642	https://openalex.org/W2032247293	https://doi.org/10.1038/nature06862	2008	Jeffrey M. Kidd, Gregory M. Cooper, William F. Donahue, Hillary S. Hayden, Nick Sampas, Tina Graves, Nancy F. Hansen, Brian Teague, Can Alkan, Francesca Antonacci, Eric Haugen, Troy Zerr, N. Alice Yamada, Peter Tsang, Tera L. Newman, Eray Tüzün, Ze Cheng, Heather Ebling, Nadeem Tusneem, Robert David, Will Gillett, Karen A. Phelps, Molly Weaver, David J. Saranga, Adrianne Brand, Wei Tao, Erik Gustafson, Kevin McKernan, Lin Chen, Maika Malig, Joshua D. Smith, Joshua M. Korn, Steven A. McCarroll, David Altshuler, Daniel A. Peiffer, Michael O. Dorschner, J Stamatoyannopoulos, David A. Schwartz, Deborah A. Nickerson, James C. Mullikin, Richard K. Wilson, Laurakay Bruhn, Maynard V. Olson, Rajinder Kaul, Andrew R. Smith, Evan E. Eichler
topics	https://openalex.org/T11642	https://openalex.org/W2162927194	https://doi.org/10.1146/annurev.genom.9.081307.164217	2009	Feng Zhang, Wenli Gu, Matthew E. Hurles, James R. Lupski
topics	https://openalex.org/T11642	https://openalex.org/W2091583677	https://doi.org/10.1038/nrg2779	2010	Elizabeth T. Cirulli, David B. Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2134672568	https://doi.org/10.1101/gr.1680803	2003	Suraj Peri, J. Daniel Navarro, Ramars Amanchy, Troels Zakarias Kristiansen, Chandra Kiran Jonnalagadda, Vineeth Surendranath, Vidya Niranjan, Babylakshmi Muthusamy, T. K. B. Gandhi, Mads Grønborg, Nieves Ibarrola, Nandan Deshpande, K. Shanker, H N Shivashankar, B P Rashmi, Mummadireddy Ramya, Zhixing Zhao, K N Chandrika, Nambisan Padma, Harsha Gowda, A J Yatish, M. Kavitha, Minal Menezes, Dipanwita Roy Choudhury, Shubha Suresh, Neelanjana Ghosh, R Saravana, Sreenath Chandran, Subhalakshmi Krishna, Mary T. Joy, Sanjeev K. Anand, V. Madavan, Ansamma K. Joseph, G. William Wong, William P. Schiemann, Stefan N. Constantinescu, Lily Huang, Roya Khosravi‐Far, Hanno Steen, Muneesh Tewari, Saghi Ghaffari, Gerard C. Blobe, Chi V. Dang, Joe G. N. Garcia, Jonathan Pevsner, Ole N. Jensen, Peter Roepstorff, K. S. Deshpande, Arul M. Chinnaiyan, Ada Hamosh, Aravinda Chakravarti, Akhilesh Pandey
topics	https://openalex.org/T11642	https://openalex.org/W2889664156	https://doi.org/10.1038/nbt.4235	2018	Ryan Poplin, Pi-Chuan Chang, David H. Alexander, Scott Schwartz, Thomas Colthurst, Alexander Ku, Dan Newburger, Jojo Dijamco, Nam V. Nguyen, Pegah Tootoonchi Afshar, Sam Gross, Lizzie Dorfman, Cory Y. McLean, Mark A. DePristo
topics	https://openalex.org/T11642	https://openalex.org/W2116126626	https://doi.org/10.1038/nature09708	2011	Ryan E. Mills, Klaudia Walter, Chip Stewart, Robert E. Handsaker, Ken Chen, Can Alkan, Alexej Abyzov, Seungtai Yoon, Kai Ye, R. Keira Cheetham, Asif Chinwalla, Donald F. Conrad, Yutao Fu, Fabian Grubert, Iman Hajirasouliha, Fereydoun Hormozdiari, Lilia M. Iakoucheva, Zamin Iqbal, Shuli Kang, Jeffrey M. Kidd, Miriam K. Konkel, Joshua M. Korn, Ekta Khurana, Deniz Kural, Hugo Y. K. Lam, Jing Leng, Ruiqiang Li, Yingrui Li, Chang‐Yun Lin, Ruibang Luo, Xinmeng Jasmine Mu, James Nemesh, Heather E. Peckham, Tobias Rausch, Aylwyn Scally, Xinghua Shi, Michael P. Strömberg, Adrian M. Stütz, Alexander E. Urban, Jerilyn A. Walker, Jiantao Wu, Goo Jun, Zhengdong D. Zhang, Mark A. Batzer, Li Ding, Gábor Marth, Gil McVean, Jonathan Sebat, M Snyder, Jun Wang, Kenny Ye, Evan E. Eichler, Mark Gerstein, Matthew E. Hurles, Charles Lee, Steven A. McCarroll, Jan O. Korbel
topics	https://openalex.org/T11642	https://openalex.org/W2168142506	https://doi.org/10.1126/science.1186802	2010	Jared C. Roach, Gustavo Glusman, Arian F. A. Smit, Chad Huff, Robert Hubley, Paul Shannon, Lee Rowen, Krishna Prasad Pant, Nathan Goodman, Michael J. Bamshad, Jay Shendure, Radoje Drmanac, Lynn B. Jorde, Leroy Hood, David J. Galas
topics	https://openalex.org/T11642	https://openalex.org/W2121286926	https://doi.org/10.1086/302011	1998	Karl W. Broman, Jeffrey C. Murray, Val C. Sheffield, R. White, James L. Weber
topics	https://openalex.org/T11642	https://openalex.org/W2912491890	https://doi.org/10.1101/531210	2019	Konrad J. Karczewski, Laurent C. Francioli, Grace Tiao, Beryl B. Cummings, Jessica Alföldi, Qingbo Wang, Ryan L. Collins, Kristen M. Laricchia, Andrea Ganna, Daniel P. Birnbaum, Laura D. Gauthier, Harrison Brand, Matthew Solomonson, Nicholas A. Watts, Daniel R. Rhodes, Moriel Singer‐Berk, Eleina England, Eleanor G. Seaby, Jack A. Kosmicki, Raymond K. Walters, Katherine Tashman, Yossi Farjoun, Eric Banks, Timothy Poterba, Arcturus Wang, Cotton Seed, Nicola Whiffin, Jessica X. Chong, Kaitlin E. Samocha, Emma Pierce‐Hoffman, Zachary Zappala, Anne O’Donnell‐Luria, Eric Vallabh Minikel, Ben Weisburd, Monkol Lek, James S. Ware, Christopher Vittal, Irina M. Armean, Louis Bergelson, Kristian Cibulskis, Kristen M. Connolly, Miguel Covarrubias, Stacey Donnelly, Steven Ferriera, Stacey Gabriel, Jeff Gentry, Namrata Gupta, Thibault Jeandet, Diane Kaplan, Christopher Llanwarne, Ruchi Munshi, Sam Novod, Nikelle Petrillo, David Roazen, Valentín Ruano-Rubio, Andrea Saltzman, Molly Schleicher, José Soto, Kathleen Tibbetts, Charlotte Tolonen, Gordon Wade, Michael E. Talkowski, Benjamin M. Neale, Mark J. Daly, Daniel G. MacArthur
topics	https://openalex.org/T11642	https://openalex.org/W2152241467	https://doi.org/10.1073/pnas.1105422108	2011	Isaac Kinde, Jian Wu, Nikolaos G. Papadopoulos, Kenneth W. Kinzler, Bert Vogelstein
topics	https://openalex.org/T11642	https://openalex.org/W2983742483	https://doi.org/10.1038/s41436-019-0686-8	2019	Erin Rooney Riggs, Erica Andersen, Athena M. Cherry, Sibel Kantarci, Hutton M. Kearney, Ankita Patel, Gordana Raca, Deborah Ritter, Sarah T. South, Erik C. Thorland, Daniel Pineda‐Alvarez, Swaroop Aradhya, Alastair J. Martin
topics	https://openalex.org/T11642	https://openalex.org/W1994127362	https://doi.org/10.1002/(sici)1098-1004(200001)15:1<57::aid-humu12>3.0.co;2-g	2000	Ada Hamosh, Alan L. Scott, Joanna Amberger, David Valle‐García, Victor A. McKusick
topics	https://openalex.org/T11642	https://openalex.org/W1999790144	https://doi.org/10.1038/35103535	2001	Ann‐Christine Syvänen
topics	https://openalex.org/T11642	https://openalex.org/W2087216143	https://doi.org/10.1038/nature14135	2014	
topics	https://openalex.org/T11642	https://openalex.org/W2045392412	https://doi.org/10.1038/nature13394	2014	Christian Gilissen, Jayne Y. Hehir‐Kwa, Djie Tjwan Thung, Maartje van de Vorst, Bregje W.M. van Bon, Marjolein H. Willemsen, Michael Kwint, Irene M. Janssen, Alexander Hoischen, Annette Schenck, Richard A. Leach, Robert J. Klein, Rick Tearle, Tan Bo, Rolph Pfundt, Helger G. Yntema, Bert B.A. de Vries, Tjitske Kleefstra, Han G. Brunner, Lisenka E.L.M. Vissers, Joris A. Veltman
topics	https://openalex.org/T11642	https://openalex.org/W2074754379	https://doi.org/10.1126/science.278.5343.1580	1997	Francis S. Collins, Mark S. Guyer, Aravinda Chakravarti
topics	https://openalex.org/T11642	https://openalex.org/W2046247026	https://doi.org/10.1038/nrg2554	2009	Kelly A. Frazer, Sarah S. Murray, Nicholas J. Schork, Eric J. Topol
topics	https://openalex.org/T11642	https://openalex.org/W2023171821	https://doi.org/10.1038/ng.201	2008	Michael O’Donovan, Nicholas Craddock, Nadine Norton, Hywel Williams, T Peirce, Valentina Moskvina, Ivan Nikolov, Marian L. Hamshere, Liam Carroll, Lyudmila Georgieva, Sarah Dwyer, Peter Holmans, Jonathan Marchini, Chris C. A. Spencer, Bryan Howie, Hin Tak Leung, Annette M. Hartmann, Hans Jürgen Möller, Derek W. Morris, Yongyong Shi, Guo Feng, Per Hoffmann, Peter Propping, Catalina Vasilescu, Wolfgang Maier, Marcella Rietschel, Stanley Zammit, Johannes Schumacher, Emma M. Quinn, Thomas G. Schulze, Nigel Williams, Ina Giegling, Nakao Iwata, Masashi Ikeda, Ariel Darvasi, Sagiv Shifman, Lin He, Jubao Duan, Alan R. Sanders, Douglas F. Levinson, Pablo V. Gejman, Nancy G. Buccola, Bryan Mowry, Robert Freedman, Farooq Amin, Donald W. Black, Jeremy M. Silverman, William F. Byerley, C. Robert Cloninger, Sven Cichon, Markus M. Nöthen, Michael Gill, Aiden Corvin, Dan Rujescu, George Kirov, Michael John Owen
topics	https://openalex.org/T11642	https://openalex.org/W2160938004	https://doi.org/10.1093/hmg/10.6.591	2001	Shamil Sunyaev, Vasily Ramensky, Ina Koch, Warren C. Lathe, Alexey S. Kondrashov, Peer Bork
topics	https://openalex.org/T11642	https://openalex.org/W2526546796	https://doi.org/10.1038/nn.4399	2016	Menachem Fromer, Panos Roussos, Solveig K. Sieberts, Jessica Johnson, David H. Kavanagh, Thanneer M. Perumal, Douglas M. Ruderfer, Edwin C. Oh, Aaron Topol, Hardik Shah, Lambertus Klei, Robin S. S. Kramer, Dalila Pinto, Zeynep H. Gümüş, A. Ercüment Çiçek, Kristen K. Dang, Andrew Browne, Cong Lu, Lu Xie, Ben Readhead, Eli A. Stahl, Jianqiu Xiao, Mahsa Parvizi, Tymor Hamamsy, John F. Fullard, Ying‐Chih Wang, Milind Mahajan, Jonathan M.J. Derry, Joel T. Dudley, Scott E. Hemby, Benjamin A. Logsdon, Konrad Talbot, Towfique Raj, David A. Bennett, Philip L. De Jager, Jun Zhu, Bin Zhang, Patrick F. Sullivan, Andrew Chess, Shaun Purcell, Leslie A. Shinobu, Lara M. Mangravite, Hiroyoshi Toyoshiba, Raquel E. Gur, Chang-Gyu Hahn, David A. Lewis, Vahram Haroutunian, Mette A. Peters, Barbara K. Lipska, Joseph D. Buxbaum, Eric E. Schadt, Keisuke Hirai, Kathryn Roeder, Kristen Brennand, Nicholas Katsanis, Enrico Domenici, Bernie Devlin, Pamela Sklar
topics	https://openalex.org/T11642	https://openalex.org/W2007807048	https://doi.org/10.1038/nature09792	2011	Eric S. Lander
topics	https://openalex.org/T11642	https://openalex.org/W3093053585	https://doi.org/10.1002/pro.3978	2020	Rose Oughtred, Jennifer Rust, Christie Chang, Bobby‐Joe Breitkreutz, Chris Stark, Andrew Willems, Lorrie Boucher, Genie Leung, Nadine K. Kolas, Frederick Zhang, Sonam Dolma, Jasmin Coulombe‐Huntington, Andrew Chatr‐aryamontri, Kara Dolinski, Mike Tyers
topics	https://openalex.org/T11642	https://openalex.org/W2060965924	https://doi.org/10.1038/ng.3036	2014	Andy Rimmer, Hang Phan, Iain Mathieson, Zamin Iqbal, Stephen R.F. Twigg, Andrew O.M. Wilkie, Gil McVean, Gerton Lunter
topics	https://openalex.org/T11642	https://openalex.org/W2973267506	https://doi.org/10.1038/s41431-019-0508-0	2019	Stéphanie Nguengang Wakap, Deborah Lambert, Annie Olry, Charlotte Rodwell, Charlotte Gueydan, Valérie Serrière-Lanneau, Daniel N. Murphy, Yann Le Cam, Ana Rath
topics	https://openalex.org/T11642	https://openalex.org/W2141599418	https://doi.org/10.1093/nar/gkr771	2011	Martin Kircher, Susanna Sawyer, Matthias Meyer
topics	https://openalex.org/T11642	https://openalex.org/W2138014988	https://doi.org/10.1038/ng.3050	2014	Kaitlin E. Samocha, Elise Robinson, Stephan Sanders, Christine Stevens, Aniko Sabo, Lauren M. McGrath, Jack A. Kosmicki, Karola Rehnström, Swapan Mallick, Andrew Kirby, Dennis P. Wall, Daniel G. MacArthur, Stacey Gabriel, Mark A. DePristo, Shaun Purcell, Aarno Palotie, Eric Boerwinkle, Joseph D. Buxbaum, Edwin H. Cook, Richard A. Gibbs, Gerard D. Schellenberg, James S. Sutcliffe, Bernie Devlin, Kathryn Roeder, Benjamin M. Neale, Mark J. Daly
topics	https://openalex.org/T11642	https://openalex.org/W2145187337	https://doi.org/10.1101/gr.092619.109	2009	Sung Chun, Justin C. Fay
topics	https://openalex.org/T11642	https://openalex.org/W4248808158	https://doi.org/10.1136/bmj.313.7059.744	1996	J M. Bland, D. G Altman
topics	https://openalex.org/T11642	https://openalex.org/W2904884010	https://doi.org/10.1126/science.aat8127	2018	Michael J. Gandal, Pan Zhang, Evi Hadjimichael, Rebecca L. Walker, Chao Chen, Shuang Liu, Hyejung Won, Harm van Bakel, Merina Varghese, Yongjun Wang, Annie W. Shieh, Jillian R. Haney, Sepideh Parhami, Judson Belmont, Minsoo Kim, Patricia Morán Losada, Zenab Khan, Justyna Mleczko, Yan Xia, Rujia Dai, Daifeng Wang, Yucheng Yang, Min Xu, Kenneth Fish, Patrick R. Hof, Jonathan Warrell, Dominic Fitzgerald, Kevin P. White, Andrew E. Jaffe, Mette A. Peters, Mark Gerstein, Chunyu Liu, Lilia M. Iakoucheva, Dalila Pinto, Daniel H. Geschwind, Allison E. Ashley‐Koch, Gregory E. Crawford, Melanie E. Garrett﻿, Lingyun Song, Alexias Safi, Graham D. Johnson, Gregory A. Wray, Timothy E. Reddy, Fernando S. Goes, Peter P. Zandi, Julien Bryois, Andrew E. Jaffe, Amanda J. Price, Nikolay A. Ivanov, Leonardo Collado‐Torres, Thomas M. Hyde, Emily E. Burke, Joel E. Kleiman, Ran Tao, Joo Heon Shin, Schahram Akbarian, Kiran Girdhar, Yan Jiang, Marija Kundaković, Leanne Brown, Bibi Kassim, Royce Park, Jennifer Wiseman, Elizabeth Zharovsky, Rivka Jacobov, Olivia Devillers, Elie Flatow, Gabriel E. Hoffman, Barbara K. Lipska, David A. Lewis, Vahram Haroutunian, Chang-Gyu Hahn, Alexander W. Charney, Stella Dracheva, Alexey Kozlenkov, Judson Belmont, Diane M. Del Valle, Nancy Francoeur, Evi Hadjimichael, Dalila Pinto, Harm van Bakel, Panos Roussos, John F. Fullard, Jaroslav Bendl, Mads E. Hauberg, Lara M. Mangravite, Mette A. Peters, Younbyoung Chae, Junmin Peng, Mingming Niu, Xusheng Wang, Maree J. Webster, Thomas G. Beach, Chao Chen, Yi Jiang, Rujia Dai, Annie W. Shieh, Chunyu Liu, Kay Grennan, Yan Xia
topics	https://openalex.org/T11642	https://openalex.org/W2013221974	https://doi.org/10.1038/ng1562	2005	Eray Tüzün, Andrew J. Sharp, Jeffrey A. Bailey, Rajinder Kaul, Victoria Morrison, L.M. Pertz, Eric Haugen, Hillary S. Hayden, Donna G. Albertson, Daniel Pinkel, Maynard V. Olson, Evan E. Eichler
topics	https://openalex.org/T11642	https://openalex.org/W2138033133	https://doi.org/10.1016/s0140-6736(12)61480-9	2012	Anita Rauch, Dagmar Wieczorek, Elisabeth Graf, Thomas Wieland, Sabine Endele, Thomas Schwarzmayr, Beate Albrecht, Deborah Bartholdi, Jasmin Beygo, Nataliya Di Donato, Andreas Dufke, Kirsten Cremer, Maja Hempel, Denise Horn, Juliane Hoyer, Pascal Joset, Albrecht Röpke, Ute Moog, Angelika Rieß, Christian T. Thiel, Andreas Tzschach, Antje Wiesener, Eva Wohlleber, Christiane Zweier, Arif B. Ekici, Alexander M. Zink, Andreas Rump, Christa Meisinger, Harald Grallert, Heinrich Sticht, Annette Schenck, Hartmut Engels, Gudrun Rappold, Evelin Schröck, Peter Wieacker, Olaf Rieß, Thomas Meitinger, André Reis, Tim M. Strom
topics	https://openalex.org/T11642	https://openalex.org/W1969692023	https://doi.org/10.1038/clpt.2010.279	2011	MV Relling, Teri E. Klein
topics	https://openalex.org/T11642	https://openalex.org/W2132630169	https://doi.org/10.1038/ng1975	2007	Roman K. Thomas, Alissa C. Baker, Ralph DeBiasi, Wendy Winckler, Thomas LaFramboise, William M. Lin, Meng Wang, Whei Feng, Thomas Zander, Laura E. MacConaill, Jeffrey C. Lee, Rick Nicoletti, Charlie Hatton, Mary Goyette, Luc Girard, Kuntal Majmudar, Liuda Ziaugra, Kwok‐Kin Wong, Stacey Gabriel, Rameen Beroukhim, Michael Peyton, Jordi Barretina, Amit Dutt, W. Marston Linehan, Heidi Greulich, Kinjal Shah, Hidefumi Sasaki, Adi F. Gazdar, John D. Minna, Scott A. Armstrong, Ingo K. Mellinghoff, F. Stephen Hodi, Glenn Dranoff, Paul S. Mischel, Tim F. Cloughesy, Stan F. Nelson, Linda M. Liau, Kirsten D. Mertz, Mark A. Rubin, Holger Moch, Massimo Loda, William J. Catàlona, Jonathan A. Fletcher, Sabina Signoretti, Frederic J. Kaye, Kenneth C. Anderson, George D. Demetri, Reinhard Dummer, Stephan N. Wagner, Meenhard Herlyn, William R. Sellers, Matthew Meyerson, Levi A. Garraway
topics	https://openalex.org/T11642	https://openalex.org/W1974740818	https://doi.org/10.1038/nature09208	2010	Zhengyan Kan, Bijay S. Jaiswal, Jeremy Stinson, Vasantharajan Janakiraman, Deepali Bhatt, Howard M. Stern, Peng Yue, Peter M. Haverty, Richard Bourgon, Jianbiao Zheng, Martin Moorhead, Subhra Chaudhuri, Lynn P. Tomsho, Brock A. Peters, Kanan Pujara, Shaun Cordes, David P. Davis, Victoria Carlton, Wenlin Yuan, Li Li, Weiru Wang, Charles Eigenbrot, Joshua S. Kaminker, David A. Eberhard, Paul Waring, Stephan C. Schuster, Zora Modrušan, Zemin Zhang, David Stokoe, Frédéric J. de Sauvage, Malek Faham, Somasekar Seshagiri
topics	https://openalex.org/T11642	https://openalex.org/W2129952088	https://doi.org/10.1093/hmg/ddu733	2014	Caixia Dong, Peng Wei, Jian Xiao, Richard A. Gibbs, Eric Boerwinkle, Kai Wang, Xiaoming Liu
topics	https://openalex.org/T11642	https://openalex.org/W1966585515	https://doi.org/10.1016/s0168-9525(00)02093-x	2000	Jerzy Jurka
topics	https://openalex.org/T11642	https://openalex.org/W2099610622	https://doi.org/10.1016/j.cell.2010.03.032	2010	Jon McClellan, Mary‐Claire King
topics	https://openalex.org/T11642	https://openalex.org/W2082536587	https://doi.org/10.1001/jama.299.11.1335	2008	Thomas A. Pearson, Teri A. Manolio
