category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11710	https://openalex.org/W2117752917	https://doi.org/10.1371/journal.pone.0015991	2010	Matthew Yoder, István Mikó, Katja C. Seltmann, Matthew A. Bertone, Andrew Deans
topics	https://openalex.org/T11710	https://openalex.org/W2588316293	https://doi.org/10.3233/isu-170824	2017	Barend Mons, Cameron Neylon, Jan Velterop, Michel Dumontier, Luiz Olavo Bonino da Silva Santos, Mark D. Wilkinson
topics	https://openalex.org/T11710	https://openalex.org/W3121943121	https://doi.org/10.1038/s41374-020-00514-0	2021	Miao Cui, David Y. Zhang
topics	https://openalex.org/T11710	https://openalex.org/W1971192989	https://doi.org/10.1002/humu.22078	2012	Ana Rath, Annie Olry, Ferdinand Dhombres, Maja Miličić Brandt, Bruno Urbero, Ségolène Aymé
topics	https://openalex.org/T11710	https://openalex.org/W2151066815	https://doi.org/10.1186/1471-2105-7-535	2006	Björn Usadel, Axel Nagel, Dirk Steinhauser, Yves Gibon, Oliver E. Bläsing, Henning Redestig, Nese Sreenivasulu, Leonard Krall, Matthew A. Hannah, Fabien Porée, Alisdair R. Fernie, Mark Stitt
topics	https://openalex.org/T11710	https://openalex.org/W2251994258	https://doi.org/10.18653/v1/w15-3001	2015	Ondřej Bojar, Rajen Chatterjee, Christian Federmann, Barry Haddow, Matthias Huck, Chris Hokamp, Philipp Koehn, Varvara Logacheva, Christof Monz, Matteo Negri, Matt Post, Carolina Scarton, Lucia Specia, Marco Turchi
topics	https://openalex.org/T11710	https://openalex.org/W2769851464	https://doi.org/10.1093/jamia/ocx132	2017	Ergin Soysal, Jingqi Wang, Min Jiang, Yonghui Wu, Serguei Pakhomov, Hongfang Liu, Hua Xu
topics	https://openalex.org/T11710	https://openalex.org/W2137999759	https://doi.org/10.1186/1471-2105-8-s3-s2	2007	Alan Ruttenberg, Tim W. Clark, William Bug, Matthias Samwald, Olivier Bodenreider, Helen Chen, Donald Doherty, Kerstin Forsberg, Yong Gao, Vipul Kashyap, June Kinoshita, Joanne Luciano, Michael S. Marshall, Chimezie Ogbuji, Jonathan Rees, Susie Stephens, Gwendolyn T. Wong, Elizabeth Wu, Davide Zaccagnini, Tonya Hongsermeier, Eric Neumann, Iván Herman, Kei‐Hoi Cheung
topics	https://openalex.org/T11710	https://openalex.org/W3209708145	https://doi.org/10.1007/978-3-319-60570-8	2017	Syed Z. Ali, Edmund S. Cibas
topics	https://openalex.org/T11710	https://openalex.org/W2542446037	https://doi.org/10.1093/nar/gkw1033	2016	Bethan Yates, Bryony Braschi, Kristian Gray, Ruth L. Seal, Susan Tweedie, Elspeth A. Bruford
topics	https://openalex.org/T11710	https://openalex.org/W140982117	https://doi.org/10.1007/978-3-319-11964-9_16	2014	Max Schmachtenberg, Christian Bizer, Heiko Paulheim
topics	https://openalex.org/T11710	https://openalex.org/W2129113459	https://doi.org/10.1186/gb-2008-9-s2-s3	2008	Alexander A. Morgan, Zhiyong Lu, Xinglong Wang, Aaron Cohen, Juliane Fluck, Patrick Ruch, Anna Divoli, Katrin Fundel, Robert Leaman, Jörg Hakenberg, Chengjie Sun, Heng-hui Liu, Rafael Torres, Michael Krauthammer, William Lau, Hongfang Liu, Chun-Nan Hsu, Martijn J. Schuemie, Kevin Bretonnel Cohen, Lynette Hirschman
topics	https://openalex.org/T11710	https://openalex.org/W1990700240	https://doi.org/10.1371/journal.pgen.1000864	2010	Naomi R. Wray, Jian Yang, Michael E. Goddard, Peter M. Visscher
topics	https://openalex.org/T11710	https://openalex.org/W2158842434	https://doi.org/10.1186/s13336-015-0019-3	2015	Christian Castañeda, Kip Nalley, Ciaran Mannion, Pritish K. Bhattacharyya, Patrick Blake, Andrew L. Pecora, André Goy, K. Stephen Suh
topics	https://openalex.org/T11710	https://openalex.org/W2251291469		2013	Lushan Han, Abhay L. Kashyap, Tim Finin, James Mayfield, Jonathan Weese
topics	https://openalex.org/T11710	https://openalex.org/W2116238734	https://doi.org/10.1016/j.drudis.2012.05.016	2012	Antony Williams, Lee Harland, Paul Groth, Steve Pettifer, Christine Chichester, Egon Willighagen, Chris T. Evelo, Niklas Blomberg, Gerhard F. Ecker, Carole Goble, Barend Mons
topics	https://openalex.org/T11710	https://openalex.org/W2485092916	https://doi.org/10.1007/978-3-642-10850-1	2011	Oleg S. Pianykh
topics	https://openalex.org/T11710	https://openalex.org/W1974687978	https://doi.org/10.3389/fninf.2011.00017	2011	Russell A. Poldrack, Aniket Kittur, Donald J. Kalar, Éric Miller, Christian Seppa, Yolanda Gil, D. Stott Parker, Fred W. Sabb, Robert M. Bilder
topics	https://openalex.org/T11710	https://openalex.org/W2092123736	https://doi.org/10.1038/nmeth.2561	2013	Alberto Calderone, Luisa Castagnoli, Gianni Cesareni
topics	https://openalex.org/T11710	https://openalex.org/W2100627415	https://doi.org/10.1186/1471-2105-11-85	2010	Martin Gerner, Goran Nenadić, Casey Bergman
topics	https://openalex.org/T11710	https://openalex.org/W2522581443	https://doi.org/10.1186/s40064-016-3252-8	2016	Lin Liu, Lin Tang, Wen Dong, Shaowen Yao, Wei Zhou
topics	https://openalex.org/T11710	https://openalex.org/W2103397879	https://doi.org/10.1016/j.tibtech.2006.10.002	2006	Sophia Ananiadou, Douglas B. Kell, Jun'ichi Tsujii
topics	https://openalex.org/T11710	https://openalex.org/W2912971066	https://doi.org/10.1093/jamia/ocy173	2018	Theresa A. Koleck, Caitlin Dreisbach, Philip E. Bourne, Suzanne Bakken
topics	https://openalex.org/T11710	https://openalex.org/W2126539437		2008	Michele Banko, Oren Etzioni
topics	https://openalex.org/T11710	https://openalex.org/W2030903088	https://doi.org/10.3115/1699648.1699678	2009	Olena Medelyan, Eibe Frank, Ian H. Witten
topics	https://openalex.org/T11710	https://openalex.org/W3167136668	https://doi.org/10.18653/v1/2021.naacl-main.5	2021	Zexuan Zhong, Danqi Chen
topics	https://openalex.org/T11710	https://openalex.org/W2113582899	https://doi.org/10.1109/icde.2009.28	2009	Michael Schmidt, Thomas Hornung, Georg Lausen, Christoph Pinkel
topics	https://openalex.org/T11710	https://openalex.org/W2964756323	https://doi.org/10.1002/path.5331	2019	Esther Abels, Liron Pantanowitz, Famke Aeffner, Mark D. Zarella, Jeroen van der Laak, Marilyn M. Bui, Venkata NP Vemuri, Anil V. Parwani, Jeff Gibbs, Emmanuel Agosto‐Arroyo, Andrew H. Beck, Cleopatra Kozlowski
topics	https://openalex.org/T11710	https://openalex.org/W3017637887	https://doi.org/10.1038/s41598-020-62922-y	2020	Yikuan Li, Shishir Rao, José Roberto Ayala Solares, Abdelǎali Hassaïne, Rema Ramakrishnan, Dexter Canoy, Yajie Zhu, Kazem Rahimi, Gholamreza Salimi‐Khorshidi
topics	https://openalex.org/T11710	https://openalex.org/W2051743300	https://doi.org/10.1002/acr.20184	2010	Katherine P. Liao, Tianxi Cai, Vivian S. Gainer, Sergey Goryachev, Qing Zeng‐Treitler, Soumya Raychaudhuri, Peter Szolovits, Susanne Churchill, Shawn N. Murphy, Isaac S. Kohane, Elizabeth W. Karlson, Robert M. Plenge
topics	https://openalex.org/T11710	https://openalex.org/W2915769855	https://doi.org/10.1093/nar/gky930	2018	Bryony Braschi, Paul Denny, Kristian Gray, Tamsin E. M. Jones, Ruth L. Seal, Susan Tweedie, Bethan Yates, Elspeth A. Bruford
topics	https://openalex.org/T11710	https://openalex.org/W2097877306	https://doi.org/10.1186/2041-1480-4-43	2013	Pier Luigi Buttigieg, Norman Morrison, Barry Smith, Chris Mungall, Suzanna Lewis
topics	https://openalex.org/T11710	https://openalex.org/W2166420405	https://doi.org/10.1371/journal.pmed.0040028	2007	Ramal Moonesinghe, Muin J. Khoury, A. Cecile J.W. Janssens
topics	https://openalex.org/T11710	https://openalex.org/W2010798628	https://doi.org/10.1002/wsbm.44	2009	Cynthia L. Smith, Janan T. Eppig
topics	https://openalex.org/T11710	https://openalex.org/W2047477415	https://doi.org/10.3115/1699510.1699529	2009	Jenny Rose Finkel, Christopher D. Manning
topics	https://openalex.org/T11710	https://openalex.org/W1628054318	https://doi.org/10.3233/ao-2010-0079	2010	Barry Smith, Werner Ceusters
topics	https://openalex.org/T11710	https://openalex.org/W1997927489	https://doi.org/10.1111/joim.12119	2013	Pascal Coorevits, Mats Sundgren, Gunnar O. Klein, Alison Bahr, Brecht Claerhout, Christel Daniel, Martin Dugas, Danielle Dupont, Andreas Schmidt, Peter Singleton, Georges De Moor, Dipak Kalra
topics	https://openalex.org/T11710	https://openalex.org/W2160350701	https://doi.org/10.1093/sysbio/21.4.390	1972	E. N. Adams
topics	https://openalex.org/T11710	https://openalex.org/W2017452389	https://doi.org/10.1002/cne.901220303	1964	Setsuya Fujita
topics	https://openalex.org/T11710	https://openalex.org/W2047276499	https://doi.org/10.1186/1472-6947-9-15	2009	Nancy M. Lorenzi, Angelina Kouroubali, Don E. Detmer, Meryl Bloomrosen
topics	https://openalex.org/T11710	https://openalex.org/W1561585380	https://doi.org/10.3233/isu-2010-0613	2010	Paul Groth, Andrew Gibson, Jan Velterop
topics	https://openalex.org/T11710	https://openalex.org/W2120721759	https://doi.org/10.1145/1135777.1135869	2006	Christopher Brooks, Nancy Montanez
topics	https://openalex.org/T11710	https://openalex.org/W1969365435	https://doi.org/10.1038/nature08838	2010	Isaac Salazar‐Ciudad, Jukka Jernvall
topics	https://openalex.org/T11710	https://openalex.org/W2021074129	https://doi.org/10.1371/journal.pone.0154556	2016	Anita Bandrowski, Ryan R. Brinkman, Mathias Brochhausen, Matthew Brush, Bill Bug, Marcus C. Chibucos, Kevin Clancy, Mélanie Courtot, Dirk Derom, Michel Dumontier, Liju Fan, Jennifer Fostel, Gilberto Fragoso, F. Gibson, Alejandra González-Beltrán, Melissa Haendel, Yongqun He, Mervi Heiskanen, Tina Hernandez‐Boussard, Mark Jensen, Yu Lin, Allyson Lister, Phillip Lord, James Malone, Elisabetta Manduchi, Monnie McGee, Norman Morrison, James A. Overton, Helen Parkinson, Bjoern Peters, Philippe Rocca‐Serra, Alan Ruttenberg, Susanna‐Assunta Sansone, Richard H. Scheuermann, Daniel Schober, Barry Smith, Larisa Soldatova, Christian J. Stoeckert, Chris Taylor, Carlo Torniai, Jessica A. Turner, Randi Vita, Patricia L. Whetzel, Jie Zheng
topics	https://openalex.org/T11710	https://openalex.org/W2120989125	https://doi.org/10.1503/cmaj.090578	2010	Kaveh G Shojania, Alison Jennings, Alain Mayhew, Craig Ramsay, Martin Eccles, Jeremy Grimshaw
topics	https://openalex.org/T11710	https://openalex.org/W2174616248	https://doi.org/10.1146/annurev.ge.14.120180.002151	1980	Ira Herskowitz, David R. Hagen
topics	https://openalex.org/T11710	https://openalex.org/W2125904022	https://doi.org/10.1093/nar/gkp886	2009	Paula de Matos, Rafael Alcántara, Adriano Dekker, Marcus Ennis, Janna Hastings, Kenneth Haug, Inmaculada Spiteri, Steve Turner, Christoph Steinbeck
topics	https://openalex.org/T11710	https://openalex.org/W2317648909	https://doi.org/10.1093/jamia/ocv202	2016	Jacqueline Kirby, Peter Speltz, Luke V. Rasmussen, Melissa Basford, Omri Gottesman, Peggy Peissig, Jennifer A. Pacheco, Gerard Tromp, Jyotishman Pathak, David Carrell, Stephen B. Ellis, Todd Lingren, Will K Thompson, Guergana Savova, Jonathan L. Haines, Dan M. Roden, Paul A. Harris, Joshua C. Denny
topics	https://openalex.org/T11710	https://openalex.org/W2742113707	https://doi.org/10.18653/v1/p17-1178	2017	Xiaoman Pan, Boliang Zhang, Jonathan May, Joel Nothman, Kevin Knight, Heng Ji
topics	https://openalex.org/T11710	https://openalex.org/W2918341242	https://doi.org/10.1145/3290605.3300234	2019	Carrie J. Cai, Emily Reif, Narayan Hegde, Jason Hipp, Been Kim, Daniel Smilkov, Martin Wattenberg, Fernanda Viégas, Greg S. Corrado, Martin C. Stumpe, Michael Terry
topics	https://openalex.org/T11710	https://openalex.org/W2043566294	https://doi.org/10.1186/1471-2105-11-55	2010	Byron Wallace, Thomas A Trikalinos, Joseph Lau, Carla E. Brodley, Christopher H. Schmid
topics	https://openalex.org/T11710	https://openalex.org/W2006217757	https://doi.org/10.1016/j.artint.2012.06.009	2012	David Ferrucci, Anthony Levas, Sugato Bagchi, David Gondek, Erik T. Mueller
topics	https://openalex.org/T11710	https://openalex.org/W2145435867	https://doi.org/10.1038/msb.2011.77	2011	Mélanie Courtot, Nick Juty, Christian Knüpfer, Dagmar Waltemath, Anna Zhukova, Andreas Dräger, Michel Dumontier, Andrew Finney, Martin Golebiewski, Janna Hastings, Stefan Hoops, Sarah Keating, Douglas B. Kell, Samuel Kerrien, James R. Lawson, Allyson Lister, James Lu, Rainer Machné, Pedro Mendes, Matthew Pocock, Nicolás Rodríguez, Alice Villéger, Darren J. Wilkinson, Sarala Wimalaratne, Camille Laibe, Michael Hucka, Nicolas Le Novère
topics	https://openalex.org/T11710	https://openalex.org/W2077997913	https://doi.org/10.1038/nmeth.1284	2008	Michael E. Cusick, Haiyuan Yu, Alex Smolyar, K. Venkatesan, Anne‐Ruxandra Carvunis, Nicolas Simonis, Jean‐François Rual, Heather Borick, Pascal Braun, Matija Dreze, Jean Vandenhaute, Mary Galli, Junshi Yazaki, David E. Hill, Joseph R. Ecker, Frederick P. Roth, Marc Vidal
topics	https://openalex.org/T11710	https://openalex.org/W2622701666	https://doi.org/10.3233/sw-170275	2017	Michael Färber, Frederic Bartscherer, Carsten Menne, Achim Rettinger
topics	https://openalex.org/T11710	https://openalex.org/W2896169521	https://doi.org/10.1056/nejmoa1714458	2018	Kimberly Splinter, David R. Adams, Carlos A. Bacino, Hugo J. Bellen, Jonathan A. Bernstein, Alys M. Cheatle Jarvela, Christine M. Eng, Cecilia Esteves, William A. Gahl, Rizwan Hamid, Howard J. Jacob, Bijal Kikani, David M. Koeller, Isaac S. Kohane, Brendan Lee, Joseph Loscalzo, Xi Luo, Alexa T. McCray, Thomas Metz, John J. Mulvihill, Stanley F. Nelson, Christina G.S. Palmer, John A. Phillips, Leslie Pick, John H. Postlethwait, Chloe M. Reuter, Vandana Shashi, David A. Sweetser, Cynthia J. Tifft, Sophie Nicole, Michael F. Wangler, Monte Westerfield, Matthew T. Wheeler, Anastasia L. Wise, Elizabeth A. Worthey, Shinya Yamamoto, Euan A. Ashley
topics	https://openalex.org/T11710	https://openalex.org/W1913703133	https://doi.org/10.1007/978-3-642-17746-0_20	2010	Harry Halpin, Patrick J. Hayes, Jamie P. McCusker, Deborah L. McGuinness, Henry S. Thompson
topics	https://openalex.org/T11710	https://openalex.org/W2036288429	https://doi.org/10.1093/nar/gkr1163	2011	Tanya Barrett, Karen Clark, R. Gevorgyan, Viatcheslav Gorelenkov, E. Gribov, Ilene Karsch‐Mizrachi, Mikhail Kimelman, Kim D. Pruitt, Sergei Resenchuk, Tatiana Tatusova, E. Yaschenko, James Ostell
topics	https://openalex.org/T11710	https://openalex.org/W2048024098	https://doi.org/10.1371/journal.pbio.1000247	2009	Nicole L. Washington, Melissa Haendel, Chris Mungall, Michael Ashburner, Monte Westerfield, Suzanna Lewis
topics	https://openalex.org/T11710	https://openalex.org/W2962903510	https://doi.org/10.18653/v1/s17-2091	2017	Isabelle Augenstein, Mrinal Kanti Das, Sebastian Riedel, Lakshmi Vikraman, Andrew McCallum
topics	https://openalex.org/T11710	https://openalex.org/W2101705355	https://doi.org/10.7551/mitpress/7432.003.0010	2007	Jennifer Neville, David Jensen
topics	https://openalex.org/T11710	https://openalex.org/W2142148275	https://doi.org/10.7554/elife.04333	2014	Timothy M. Errington, Elizabeth Iorns, William Gunn, Fraser Elisabeth Tan, Joelle Lomax, Brian A. Nosek
topics	https://openalex.org/T11710	https://openalex.org/W2162317738	https://doi.org/10.1186/1471-2105-16-s13-s8	2015	Weizhong Zhao, James J. Chen, Roger Perkins, Zhichao Liu, Weigong Ge, Yijun Ding, Wen Zou
topics	https://openalex.org/T11710	https://openalex.org/W2144063122		2007	Vincent Danos, Jérôme Ferêt, Walter Fontana, Russell Harmer, Jean Krivine
topics	https://openalex.org/T11710	https://openalex.org/W2962769558	https://doi.org/10.18653/v1/p16-1061	2016	Kevin Clark, Christopher D. Manning
topics	https://openalex.org/T11710	https://openalex.org/W3103443220	https://doi.org/10.1002/asi.23734	2016	Richard Klavans, Kevin W. Boyack
topics	https://openalex.org/T11710	https://openalex.org/W2022451103	https://doi.org/10.1186/gb-2010-11-1-r2	2010	Chris Mungall, Georgios V. Gkoutos, Cynthia L. Smith, Melissa Haendel, Suzanna E. Lewis, Michael Ashburner
topics	https://openalex.org/T11710	https://openalex.org/W2414378847	https://doi.org/10.1093/bioinformatics/btw343	2016	Robert Leaman, Zhiyong Lu
topics	https://openalex.org/T11710	https://openalex.org/W2281806033	https://doi.org/10.3233/sw-160213	2016	Pierre-Yves Vandenbussche, Ghislain Atemezing, María Poveda‐Villalón, Bernard Vatant
topics	https://openalex.org/T11710	https://openalex.org/W2136640051	https://doi.org/10.1093/nar/gkn580	2008	Allan Peter Davis, Cynthia G. Murphy, Cynthia A. Saraceni-Richards, Michael C. Rosenstein, Thomas C. Wiegers, John Mattingly
topics	https://openalex.org/T11710	https://openalex.org/W3108679240	https://doi.org/10.1093/nar/gkaa1083	2020	Judith A. Blake, Richard M. Baldarelli, James A. Kadin, Joel E. Richardson, Cynthia L. Smith, Carol J. Bult, Anna V. Anagnostopoulos, Jon S Beal, Susan M. Bello, Olin Blodgett, Nancy E Butler, J. Todd Campbell, Karen Christie, Lori E Corbani, M. Eileen Dolan, Harold J. Drabkin, María Laura Flores, Susan L Giannatto, Angelina Guerra, Paul Hale, David P. Hill, Jonathan Judd, Meiyee Law, Monica McAndrews, David B Miers, Cailey Mitchell, Howie Motenko, Li Ni, Hiroaki Onda, Janice E Ormsby, M Perry, Jill M. Recla, D A Shaw, Dmitry Sitnikov, Monika Tomczuk, Lauren Wilming, Yunxia Zhu
topics	https://openalex.org/T11710	https://openalex.org/W1967829734	https://doi.org/10.1038/508312a	2014	Liz Allen, Jo Scott, Amy Brand, Marjorie M.K. Hlava, Micah Altman
topics	https://openalex.org/T11710	https://openalex.org/W1971676632	https://doi.org/10.1016/j.jbi.2008.01.008	2008	Carole Goble, Robert Stevens
topics	https://openalex.org/T11710	https://openalex.org/W2130430745	https://doi.org/10.1093/bioinformatics/btq415	2010	Philippe Rocca‐Serra, Marco Brandizi, Eamonn Maguire, Nataliya Sklyar, Chris Taylor, Kimberly Begley, Dawn Field, Stephen Harris, Yoshihide Hayashizaki, Oliver Hofmann, Steffen Neumann, Peter Sterk, Weida Tong, Susanna‐Assunta Sansone
topics	https://openalex.org/T11710	https://openalex.org/W2133730856	https://doi.org/10.3390/cancers4041180	2012	M Orlic-Milacic, Robin Haw, Karen Rothfels, Guanming Wu, David Croft, Henning Hermjakob, Peter D’Eustachio, Lincoln Stein
topics	https://openalex.org/T11710	https://openalex.org/W2166111585	https://doi.org/10.1186/1471-2105-9-s11-s2	2008	Antti Airola, Sampo Pyysalo, Jari Björne, Tapio Pahikkala, Filip Ginter, Tapio Salakoski
topics	https://openalex.org/T11710	https://openalex.org/W1985887580	https://doi.org/10.1111/j.1365-2141.1975.tb00540.x	1975	Robin W. Carrell, C C Winterbourn, E. A. Rachmilewitz
topics	https://openalex.org/T11710	https://openalex.org/W2103296194	https://doi.org/10.3115/1699571.1699635	2009	Patrick Pantel, Eric Crestan, Arkady Borkovsky, Ana-Maria Popescu, Vishnu Vyas
topics	https://openalex.org/T11710	https://openalex.org/W2125810455	https://doi.org/10.1038/nmeth.1637	2011	Bruno Aranda, Hagen Blankenburg, Samuel Kerrien, Fiona S. L. Brinkman, Arnaud Céol, Émilie Chautard, Jose M Dana, Javier De Las Rivas, Marine Dumousseau, Eugenia Galeota, Anna Gaulton, Johannes Goll, Robert E. W. Hancock, Ruth Isserlin, Rafael C. Jiménez, Jules N. A. Kerssemakers, Jyoti Khadake, David J. Lynn, Magali Michaut, Gavin O’Kelly, Keiichiro Ono, Sandra Orchard, Carlos Alberto Vanegas Prieto, Sabry Razick, Olga Rigina, Łukasz Salwiński, Milan Simonovic, Sameer Velankar, Andrew Winter, Guanming Wu, Gary D. Bader, Gianni Cesareni, Ian Donaldson, David Eisenberg, Gerard J. Kleywegt, John P. Overington, Sylvie Ricard‐Blum, Mike Tyers, Mario Albrecht, Henning Hermjakob
topics	https://openalex.org/T11710	https://openalex.org/W2149378423	https://doi.org/10.1186/2041-1480-1-s1-s7	2010	Ryan R. Brinkman, Mélanie Courtot, Dirk Derom, Jennifer Fostel, Yongqun He, Phillip Lord, James Malone, Helen Parkinson, Bjoern Peters, Philippe Rocca‐Serra, Alan Ruttenberg, Susanna‐Assunta Sansone, Larisa Soldatova, Christian J. Stoeckert, Jessica A. Turner, Jie Zheng
topics	https://openalex.org/T11710	https://openalex.org/W2469314752	https://doi.org/10.18653/v1/n16-1056	2016	Abhyuday Jagannatha, Hong Yu
topics	https://openalex.org/T11710	https://openalex.org/W1977222363	https://doi.org/10.3414/me10-01-0038	2010	Alexander Hoerbst, Elske Ammenwerth
topics	https://openalex.org/T11710	https://openalex.org/W2160194473	https://doi.org/10.1197/jamia.m3028	2009	Xiaofang Wang, George Hripcsak, Marianthi Markatou, C Friedman
topics	https://openalex.org/T11710	https://openalex.org/W2413450558	https://doi.org/10.1093/jnci/14.4.769	1954	R. J. Barrnett, Arnold M. Seligman
topics	https://openalex.org/T11710	https://openalex.org/W2801930304	https://doi.org/10.18653/v1/n18-3011	2018	Waleed Ammar, Dirk Groeneveld, Chandra Bhagavatula, Iz Beltagy, Miles Crawford, Doug Downey, Jason Dunkelberger, Ahmed Elgohary, Sergey Feldman, Vu Ha, Rodney Kinney, Sebastian Kohlmeier, Kyle Lo, Tyler Murray, Hsu-Han Ooi, Matthew E. Peters, Joanna Power, Sam Skjonsberg, Lucy Lu Wang, Chris Willhelm, Zheng Yuan, Madeleine van Zuylen, oren
topics	https://openalex.org/T11710	https://openalex.org/W2804221886	https://doi.org/10.18653/v1/n18-1131	2018	Meizhi Ju, Makoto Miwa, Sophia Ananiadou
topics	https://openalex.org/T11710	https://openalex.org/W1964879903	https://doi.org/10.1145/1552303.1552304	2009	Vetle I. Torvik, Neil R. Smalheiser
topics	https://openalex.org/T11710	https://openalex.org/W2096252540	https://doi.org/10.1136/amiajnl-2011-000465	2011	Wendy W. Chapman, Prakash M. Nadkarni, Lynette Hirschman, Leonard W. D’Avolio, Guergana Savova, Özlem Uzuner
topics	https://openalex.org/T11710	https://openalex.org/W2150406842	https://doi.org/10.3115/1699510.1699512	2009	Hoifung Poon, Pedro Domingos
topics	https://openalex.org/T11710	https://openalex.org/W80748578	https://doi.org/10.1007/978-1-60761-232-2_6	2009	T. S. Keshava Prasad, Kumaran Kandasamy, Akhilesh Pandey
topics	https://openalex.org/T11710	https://openalex.org/W2068999781	https://doi.org/10.4103/0972-0707.136338	2014	Jogikalmat Krithikadatta, Manjula Datta, Velayutham Gopikrishna
topics	https://openalex.org/T11710	https://openalex.org/W2107435951	https://doi.org/10.1136/amiajnl-2011-000163	2011	Min Jiang, Yukun Chen, Mei Liu, S. Trent Rosenbloom, Subramani Mani, Joshua C. Denny, Hua Xu
topics	https://openalex.org/T11710	https://openalex.org/W2114224807	https://doi.org/10.7717/peerj.148	2013	Nicole Vasilevsky, Matthew Brush, Holly Paddock, Laura Ponting, Shreejoy J. Tripathy, Gregory LaRocca, Melissa Haendel
topics	https://openalex.org/T11710	https://openalex.org/W2148488766		2013	Isabel Segura-Bedmar, Paloma Martı́nez, Mar'ia Herrero Zazo
topics	https://openalex.org/T11710	https://openalex.org/W2041971736	https://doi.org/10.1087/20120404	2012	Haak Laurel, Martin Fenner, Laura Paglione, Ed Pentz, Howard Ratner
topics	https://openalex.org/T11710	https://openalex.org/W2064030835	https://doi.org/10.1186/gb-2008-9-s2-s4	2008	Martin Krallinger, Florian Leitner, Carlos Gerardo Rodriguez-Penagos, Alfonso Valencia
topics	https://openalex.org/T11710	https://openalex.org/W2170772194	https://doi.org/10.5455/aim.2013.21.129-134	2013	‎Sima Ajami‎, Tayyebe Bagheri-Tadi
topics	https://openalex.org/T11710	https://openalex.org/W2101268022		2011	Sameer Pradhan, Lance Ramshaw, Mitchell Marcus, Martha Palmer, Ralph Weischedel, Nianwen Xue
topics	https://openalex.org/T11710	https://openalex.org/W2120539430	https://doi.org/10.1371/journal.pcbi.1002141	2011	Francisco S. Roque, Peter Bjødstrup Jensen, Henriette Schmock, Marlene Dalgaard, Massimo Andreatta, Thomas Hansen, Karen Søeby, Søren Bredkjær, Anders Juul, Thomas Werge, Lars Juhl Jensen, Søren Brunak
topics	https://openalex.org/T11710	https://openalex.org/W2148284486	https://doi.org/10.1197/jamia.m3170	2010	Annette Moxey, Jane Robertson, David Newby, Isla Hains, Margaret Williamson, Sallie‐Anne Pearson
topics	https://openalex.org/T11710	https://openalex.org/W1990984319	https://doi.org/10.1007/s00335-012-9427-x	2012	Steve D. M. Brown, Mark W. Moore
topics	https://openalex.org/T11710	https://openalex.org/W2161501928	https://doi.org/10.3414/me5119	2010	Elske Ammenwerth, George Demiris, A. Hasman, Reinhold Haux, William Hersh, E. Hovenga, K. C. Lun, Hugo Sergio Velásquez Marín, Fernando Martín-Sánchez, Graham Wright, J. Mantas
topics	https://openalex.org/T11710	https://openalex.org/W1968159141	https://doi.org/10.1007/s11229-009-9506-z	2009	Ronald N. Giere
topics	https://openalex.org/T11710	https://openalex.org/W2955483668	https://doi.org/10.1093/jamia/ocz096	2019	Yuqi Si, Jingqi Wang, Hua Xu, Kirk Roberts
topics	https://openalex.org/T11710	https://openalex.org/W2138162199	https://doi.org/10.1136/bmj.h1885	2015	Katherine P. Liao, Tianrun Cai, Guergana Savova, Sue Murphy, Elizabeth W. Karlson, Ashwin N. Ananthakrishnan, Vivian S. Gainer, Stanley Y. Shaw, Zongqi Xia, Peter Szolovits, Susanne Churchill, Isaac S. Kohane
topics	https://openalex.org/T11710	https://openalex.org/W2963021258	https://doi.org/10.18653/v1/n18-1080	2018	Patrick Verga, Emma Strubell, Andrew McCallum
topics	https://openalex.org/T11710	https://openalex.org/W2154331071	https://doi.org/10.1093/nar/gkt977	2013	Gautier Koscielny, Gagarine Yaikhom, Vivek Iyer, Terrence F. Meehan, Hugh W. Morgan, Julián Atienza-Herrero, Andrew Blake, Chao-Kung Chen, Richard Easty, Armida Di Fenza, Tanja Fiegel, Mark Grifiths, Alan Horne, Natasha A. Karp, Natalja Kurbatova, Justin C. Mason, Peter Matthews, Darren Oakley, Asfand Qazi, Jack Regnart, Ahmad Retha, Luís Santos, Duncan Sneddon, Jonathan Warren, Henrik Westerberg, Robert Wilson, David Melvin, Damian Smedley, Steve D. M. Brown, Paul Flicek, William C. Skarnes, Ann‐Marie Mallon, Helen Parkinson
topics	https://openalex.org/T11710	https://openalex.org/W2274423192	https://doi.org/10.4258/hir.2015.21.4.321	2015	Eun‐Young Kim
topics	https://openalex.org/T11710	https://openalex.org/W2559482520	https://doi.org/10.1093/nar/gkw1040	2016	Judith A. Blake, Janan T. Eppig, James A. Kadin, Joel E. Richardson, Cynthia L. Smith, Carol J. Bult
topics	https://openalex.org/T11710	https://openalex.org/W115293911		2010	Taxiarchis Botsis, Gunnar Hartvigsen, Fei Chen, Chunhua Weng
topics	https://openalex.org/T11710	https://openalex.org/W2110871096		2010	Richárd Farkas, Veronika Vincze, György Móra, János Csirik, György Szarvas
topics	https://openalex.org/T11710	https://openalex.org/W2169491861	https://doi.org/10.1186/1758-2946-7-s1-s3	2015	Robert Leaman, Chih-Hsuan Wei, Zhiyong Lu
