category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T13937	https://openalex.org/W2121286812	https://doi.org/10.1093/gbe/evt028	2013	Dan Graur, Yichen Zheng, Nicholas C. Price, Ricardo B. R. Azevedo, Rebecca A. Zufall, Eran Elhaik
topics	https://openalex.org/T13937	https://openalex.org/W2168708922	https://doi.org/10.1093/nar/gks1200	2012	Peter W. Rose, Chunxiao Bi, Wolfgang F. Bluhm, Cole Christie, Dimitris Dimitropoulos, Shuchismita Dutta, Rachel K. Green, David S. Goodsell, Andreas Prlić, Martha Quesada, Gregory B. Quinn, Alexander G. Ramos, John D. Westbrook, Jasmine Young, Christine Zardecki, Helen Berman, Philip E. Bourne
topics	https://openalex.org/T13937	https://openalex.org/W2049896656	https://doi.org/10.1006/geno.1993.1133	1993	Lars Lundin
topics	https://openalex.org/T13937	https://openalex.org/W2041397659		1995	Michael S. Waterman
topics	https://openalex.org/T13937	https://openalex.org/W2110153690	https://doi.org/10.1128/mbio.01051-13	2014	Tuajuanda C. Jordan, Sandra H. Burnett, Susan D. Carson, Steven M. Caruso, Kari Clase, Randall J. DeJong, John J. Dennehy, Dee R. Denver, David Dunbar, Sarah C. R. Elgin, Ann M. Findley, Chris R. Gissendanner, Urszula Golebiewska, Nancy Guild, Grant A. Hartzog, Wendy H. Grillo, Gail P. Hollowell, Lee E. Hughes, Allison A. Johnson, Rodney A. King, Lynn Lewis, Wei Li, Frank Rosenzweig, Michael R. Rubin, Margaret S. Saha, James W. Sandoz, C. Shaffer, Barbara J. Taylor, Louise Temple, Edwin Vazquez, Vassie C. Ware, Lucia P. Barker, Kevin W. Bradley, Deborah Jacobs‐Sera, Welkin H. Pope, Daniel A. Russell, Steven G. Cresawn, David Lopatto, Cheryl Bailey, Graham F. Hatfull
topics	https://openalex.org/T13937	https://openalex.org/W2084554663	https://doi.org/10.1093/icb/29.2.511	1989	Andrew W. Murray
topics	https://openalex.org/T13937	https://openalex.org/W2160948978	https://doi.org/10.1093/bioinformatics/16.2.184	2000	Robert Stevens, Patricia Baker, Sean Bechhofer, Gary Ng, A. Jacoby, Norman W. Paton, Carole Goble, Andy Brass
topics	https://openalex.org/T13937	https://openalex.org/W2031606976	https://doi.org/10.1016/0003-2697(78)90688-7	1978	Paul Matsudaira, David R. Burgess
topics	https://openalex.org/T13937	https://openalex.org/W2079680569	https://doi.org/10.1002/mc.2940070303	1993	Allan Balmain, J. Carl Barrett, Harold L. Moses, M.J. Renan
topics	https://openalex.org/T13937	https://openalex.org/W2421094920		2006	Homa Darmani
topics	https://openalex.org/T13937	https://openalex.org/W2558648191	https://doi.org/10.5860/choice.34-3292	1997	
topics	https://openalex.org/T13937	https://openalex.org/W3010016408	https://doi.org/10.1038/s41586-020-2117-z	2020	Christoph Gorgulla, Andras Boeszoermenyi, Zifu Wang, Patrick D. Fischer, Paul Coote, Krishna Mohan Das, Yehor S. Malets, Dmytro S. Radchenko, Yurii S. Moroz, David A. Scott, Konstantin Fackeldey, Moritz Hoffmann, Iryna Iavniuk, Gerhard Wagner, Haribabu Arthanari
topics	https://openalex.org/T13937	https://openalex.org/W3193861087	https://doi.org/10.1002/pro.4172	2021	Minoru Kanehisa, Yoko Sato, Masayuki Kawashima
topics	https://openalex.org/T13937	https://openalex.org/W1510747849		1999	Ronald Aylmer Fisher, J. H. Bennett
topics	https://openalex.org/T13937	https://openalex.org/W4388244982	https://doi.org/10.1093/oso/9780195068832.001.0001	1992	John H. Gillespie
topics	https://openalex.org/T13937	https://openalex.org/W1993772548	https://doi.org/10.1038/415726a	2002	David Adam
topics	https://openalex.org/T13937	https://openalex.org/W2096916467	https://doi.org/10.1007/978-0-387-21750-5	2002	Kenneth Lange
topics	https://openalex.org/T13937	https://openalex.org/W2165955500	https://doi.org/10.1146/annurev.bi.54.070185.001555	1985	Don W. Cleveland, Kevin F. Sullivan
topics	https://openalex.org/T13937	https://openalex.org/W4308616455	https://doi.org/10.1093/nar/gkac1003	2022	Robert Olson, Rida Assaf, Thomas Brettin, Neal Conrad, Clark Cucinell, James J. Davis, Donald M. Dempsey, Allan Dickerman, Emily Dietrich, Ronald W. Kenyon, Mehmet Kuscuoglu, Elliot J. Lefkowitz, Jian Lü, Dustin Machi, Catherine A. Macken, Chunhong Mao, Anna Maria Niewiadomska, Marcus Nguyen, Gary J. Olsen, Jamie Overbeek, Bruce Parrello, Victoria Parrello, Jacob Porter, Gordon D. Pusch, Maulik Shukla, Indresh Singh, Lucy C. Stewart, Gene S. Tan, Chris S. Thomas, Margo VanOeffelen, Veronika Vonstein, Zachary S. Wallace, Andrew Warren, Alice R. Wattam, Fangfang Xia, Hyunseung Yoo, Yun Zhang, Christian M. Zmasek, Richard H. Scheuermann, Rick Stevens
topics	https://openalex.org/T13937	https://openalex.org/W2045073381	https://doi.org/10.1093/bioinformatics/10.6.671	1994	Sean W. Smith, Ross Overbeek, Carl R. Woese, W Gilbert, Patrick M. Gillevet
topics	https://openalex.org/T13937	https://openalex.org/W2083501474	https://doi.org/10.1038/nrg2499	2009	Douglas H. Erwin, Eric H. Davidson
topics	https://openalex.org/T13937	https://openalex.org/W4230784961	https://doi.org/10.1093/nar/gks1189	2012	
topics	https://openalex.org/T13937	https://openalex.org/W1967055055		1997	Ernst Mayr
topics	https://openalex.org/T13937	https://openalex.org/W3108943181	https://doi.org/10.1038/d41586-020-03348-4	2020	Ewen Callaway
topics	https://openalex.org/T13937	https://openalex.org/W2061848003	https://doi.org/10.1126/science.1094442	2004	Robert M. May
topics	https://openalex.org/T13937	https://openalex.org/W217289105	https://doi.org/10.1126/science.79.2061.584	1934	篤弘 柴谷
topics	https://openalex.org/T13937	https://openalex.org/W2471105315	https://doi.org/10.1016/j.compedu.2016.03.003	2016	José Manuel Sáez López, Marcos Román González, Esteban Vázquez Cano
topics	https://openalex.org/T13937	https://openalex.org/W2604622795	https://doi.org/10.1093/bioinformatics/btx192	2017	Felipe da Veiga Leprevost, Björn Grüning, Saulo Aflitos, Hannes Röst, Julian Uszkoreit, Harald Barsnes, Marc Vaudel, Pablo Moreno, Laurent Gatto, Jonas Weber, Mingze Bai, Rafael C. Jiménez, Timo Sachsenberg, Julianus Pfeuffer, Roberto Vera Alvarez, Johannes Griss, Alexey I. Nesvizhskii, Yasset Pérez‐Riverol
topics	https://openalex.org/T13937	https://openalex.org/W4230506131	https://doi.org/10.1016/b978-1-4831-6742-8.50006-9	1962	
topics	https://openalex.org/T13937	https://openalex.org/W608266699	https://doi.org/10.1007/978-3-642-83962-7	1991	Godfrey M. Hewitt, Andrew Johnston, J. Peter W. Young
topics	https://openalex.org/T13937	https://openalex.org/W2148743296	https://doi.org/10.1109/msp.2012.2204190	2012	Erik Meijering
topics	https://openalex.org/T13937	https://openalex.org/W631225344	https://doi.org/10.1016/b978-0-12-373904-9.x0001-4	2009	Isaac N. Bankman
topics	https://openalex.org/T13937	https://openalex.org/W1965191844	https://doi.org/10.2307/2418471	1977	G. Ledyard Stebbins, Sewall Wright
topics	https://openalex.org/T13937	https://openalex.org/W2071519874	https://doi.org/10.2307/2530512	1980	R. N. Curnow, Richard B. Rosen, F. M. Small
topics	https://openalex.org/T13937	https://openalex.org/W2152468914	https://doi.org/10.1093/oxfordjournals.molbev.a040523	1988	Colin Patterson
topics	https://openalex.org/T13937	https://openalex.org/W1809213319		1999	Peter Schraml, Juha Kononen, Lukas Bubendorf, H. Moch, Heidi Bissig, Antonio Nocito, Michael J. Mihatsch, Olli Kallioniemi, G Sauter
topics	https://openalex.org/T13937	https://openalex.org/W2083209401	https://doi.org/10.1038/272581a0	1978	W. Ford Doolittle
topics	https://openalex.org/T13937	https://openalex.org/W1548843388	https://doi.org/10.1007/978-1-59259-335-4	2003	Stephen A. Krawetz, David D. Womble
topics	https://openalex.org/T13937	https://openalex.org/W2042007894	https://doi.org/10.1016/j.drudis.2007.01.011	2007	Hanna Eckert, Jürgen Bajorath
topics	https://openalex.org/T13937	https://openalex.org/W2098889731	https://doi.org/10.2174/138161206777585274	2006	Christoph Steinbeck, Christian Hoppe, Stefan Kühn, Matteo Floris, Rajarshi Guha, Egon Willighagen
topics	https://openalex.org/T13937	https://openalex.org/W2139925581	https://doi.org/10.1016/0168-9525(86)90273-8	1986	R. A. Laskey
topics	https://openalex.org/T13937	https://openalex.org/W97120694	https://doi.org/10.1007/978-3-642-76211-6	1992	Yuri I. Lyubich
topics	https://openalex.org/T13937	https://openalex.org/W4252746438	https://doi.org/10.1007/12010.1559-0291	2013	
topics	https://openalex.org/T13937	https://openalex.org/W1543636183		2004	Neil Jones, Pavel A. Pevzner
topics	https://openalex.org/T13937	https://openalex.org/W2940242941	https://doi.org/10.1038/s41563-019-0338-z	2019	Sean Ekins, Ana C. Puhl, Kimberley M. Zorn, Thomas R. Lane, Daniel P. Russo, Jennifer J. Klein, Anthony J. Hickey, Alex M. Clark
topics	https://openalex.org/T13937	https://openalex.org/W2983879675	https://doi.org/10.1186/s41231-019-0050-7	2019	Attila A. Seyhan
topics	https://openalex.org/T13937	https://openalex.org/W1510133588	https://doi.org/10.1155/2015/370194	2015	Ashwin Belle, Thiagarajan Raghuram, S. M. Reza Soroushmehr, Fatemeh Navidi, Daniel Beard, Kayvan Najarian
topics	https://openalex.org/T13937	https://openalex.org/W2806834952	https://doi.org/10.1038/d41586-018-05267-x	2018	Nic Fleming
topics	https://openalex.org/T13937	https://openalex.org/W2971797472	https://doi.org/10.1201/9780367816377	2019	Brad Boehmke, Brandon Greenwell
topics	https://openalex.org/T13937	https://openalex.org/W1588193375		2011	Barry G. Hall
topics	https://openalex.org/T13937	https://openalex.org/W2096704460	https://doi.org/10.4137/ebo.s21501	2015	Mark A. Miller, Terri Schwartz, Brett E Pickett, Sherry He, Edward B. Klem, Richard H. Scheuermann, Maria Passarotti, Seth Kaufman, Maureen A. O’Leary
topics	https://openalex.org/T13937	https://openalex.org/W638577851		2011	Robert W. Li
topics	https://openalex.org/T13937	https://openalex.org/W2057361916	https://doi.org/10.1016/0168-9525(89)90205-9	1989	Alfonso Martínez Arias
topics	https://openalex.org/T13937	https://openalex.org/W4387189431	https://doi.org/10.17504/protocols.io.x54v9prmqg3e/v1	2023	J.M. Jay
topics	https://openalex.org/T13937	https://openalex.org/W2000730583		2001	Andreas D. Baxevanis, B. F. Francis Ouellette
topics	https://openalex.org/T13937	https://openalex.org/W575513346	https://doi.org/10.1007/978-1-4684-1872-9	1971	Frank S. Parker
topics	https://openalex.org/T13937	https://openalex.org/W4385490607	https://doi.org/10.1038/s41586-023-06221-2	2023	Hanchen Wang, Tianfan Fu, Yuanqi Du, Wenhao Gao, Kexin Huang, Ziming Liu, Payal Chandak, Shengchao Liu, Peter Van Katwyk, Andreea Deac, Anima Anandkumar, Karianne J. Bergen, Carla P. Gomes, Shirley Ho, Pushmeet Kohli, Joan Lasenby, Jure Leskovec, Tie‐Yan Liu, Arjun K. Manrai, Debora S. Marks, Bharath Ramsundar, Le Song, Jimeng Sun, Jian Tang, Petar Veličković, Max Welling, Linfeng Zhang, Connor W. Coley, Yoshua Bengio, Marinka Żitnik
topics	https://openalex.org/T13937	https://openalex.org/W1606765359		2012	William S. Bialek
topics	https://openalex.org/T13937	https://openalex.org/W1548915380		2002	Lynn Margulis, Dorion Sagan
topics	https://openalex.org/T13937	https://openalex.org/W204184694	https://doi.org/10.21236/ad0466578	1964	Eugene Garfield, Irving H. Sher, Richard J. Torpie
topics	https://openalex.org/T13937	https://openalex.org/W4230903726	https://doi.org/10.1093/nar/28.1.10	2000	David Wheeler
topics	https://openalex.org/T13937	https://openalex.org/W1522785972	https://doi.org/10.5860/choice.28-0952	1990	Stephen J. O’Brien
topics	https://openalex.org/T13937	https://openalex.org/W4245354300	https://doi.org/10.1017/cbo9780511525315	2001	Richard H. Kessin
topics	https://openalex.org/T13937	https://openalex.org/W16274536		2007	David Applegate, Robert E. Bixby, Vašek Chvátal, William J. Cook
topics	https://openalex.org/T13937	https://openalex.org/W2083922075	https://doi.org/10.1080/00031305.1980.10482706	1980	John W. Tukey
topics	https://openalex.org/T13937	https://openalex.org/W2317413573	https://doi.org/10.1021/ja01504a071	1960	Eugene E. Dekker
topics	https://openalex.org/T13937	https://openalex.org/W1989843455	https://doi.org/10.1016/s0307-4412(97)88293-3	1997	Jasmine Walker
topics	https://openalex.org/T13937	https://openalex.org/W4250013468	https://doi.org/10.1002/(issn)1934-2616	2018	
topics	https://openalex.org/T13937	https://openalex.org/W1977046764	https://doi.org/10.1016/j.jbi.2013.07.001	2013	Aisling O’Driscoll, Jurate Daugelaite, Roy D. Sleator
topics	https://openalex.org/T13937	https://openalex.org/W2069152576	https://doi.org/10.1093/nar/gkv402	2015	Alexander Rose, Peter W. Hildebrand
topics	https://openalex.org/T13937	https://openalex.org/W2329245724	https://doi.org/10.2307/2418570	1983	Dan Crawford, Matthew H. Nitecki
topics	https://openalex.org/T13937	https://openalex.org/W4300582592	https://doi.org/10.1016/b978-0-444-53702-7.00015-4	2010	
topics	https://openalex.org/T13937	https://openalex.org/W1510172520	https://doi.org/10.1016/0002-9378(69)90559-6	1969	Ian Donald
topics	https://openalex.org/T13937	https://openalex.org/W2413798540	https://doi.org/10.1021/bi00774a011	1972	Mark A. Hermodson, Lowell H. Ericsson, Koiti Titani, Hans Neurath, Kenneth A. Walsh
topics	https://openalex.org/T13937	https://openalex.org/W576020464		1993	Caroline E. Alfa
topics	https://openalex.org/T13937	https://openalex.org/W1969128394	https://doi.org/10.1001/jama.1966.03100230164053	1966	William J. Young
topics	https://openalex.org/T13937	https://openalex.org/W4253281475	https://doi.org/10.1201/9781134111589	2012	Rob Phillips, Jané Kondev, Julie A. Theriot, Hernán G. García, Nigel Orme
topics	https://openalex.org/T13937	https://openalex.org/W2052179498	https://doi.org/10.1038/328170a0	1987	Alfredo Fusco, Michèle Grieco, Massimo Santoro, Maria Teresa Berlingieri, S. Pilotti, Marco A. Pierotti, Giovanni Porta, Giancarlo Vecchio
topics	https://openalex.org/T13937	https://openalex.org/W4255852734	https://doi.org/10.1093/nar/gku001	2014	
topics	https://openalex.org/T13937	https://openalex.org/W4241398143	https://doi.org/10.1038/186124d0	1960	
topics	https://openalex.org/T13937	https://openalex.org/W429072274	https://doi.org/10.1201/9781420037920	2004	John Buckleton, Christopher M. Triggs, Simon J. Walsh
topics	https://openalex.org/T13937	https://openalex.org/W2023736097	https://doi.org/10.1142/9789814447331_0049	1999	Thomas C. Rindflesch, Lorraine Tanabe, John N. Weinstein, Lawrence Hunter
topics	https://openalex.org/T13937	https://openalex.org/W2612209116	https://doi.org/10.1016/s0003-2670(00)82834-2	1987	L. Packer, Colin Ratledge
topics	https://openalex.org/T13937	https://openalex.org/W571293582		1978	M. A. Williams
topics	https://openalex.org/T13937	https://openalex.org/W1553038132	https://doi.org/10.1201/b13617	2015	Enrico Coiera
topics	https://openalex.org/T13937	https://openalex.org/W1584566260		1970	Simon A. Levin, Jack D. Cowan
topics	https://openalex.org/T13937	https://openalex.org/W2046854548	https://doi.org/10.1016/j.cell.2005.04.020	2005	Alan Aderem
topics	https://openalex.org/T13937	https://openalex.org/W1602971398		2002	Peter R. Mouton
topics	https://openalex.org/T13937	https://openalex.org/W4299851340	https://doi.org/10.1002/0471140864	2001	
topics	https://openalex.org/T13937	https://openalex.org/W1532223965		2001	Adam S. Wilkins
topics	https://openalex.org/T13937	https://openalex.org/W1543271055	https://doi.org/10.1002/0471719188.ch4	2005	Jack J. Pasternak
topics	https://openalex.org/T13937	https://openalex.org/W2495058465	https://doi.org/10.1007/978-3-662-04431-5	2001	Matthias Scherge, Stanislav S. Gorb
topics	https://openalex.org/T13937	https://openalex.org/W2162173116	https://doi.org/10.1187/cbe.13-06-0115	2013	Kimberly D. Tanner
topics	https://openalex.org/T13937	https://openalex.org/W1495763816	https://doi.org/10.1007/978-94-009-5787-9	1977	Kenneth Mather, John L. Jinks
topics	https://openalex.org/T13937	https://openalex.org/W1529063085		1985	Renato Baserga
topics	https://openalex.org/T13937	https://openalex.org/W1976369775	https://doi.org/10.1038/507294a	2014	Erika Check Hayden
topics	https://openalex.org/T13937	https://openalex.org/W2056494169	https://doi.org/10.1016/j.cub.2005.02.038	2005	Franck Prugnolle, Andrea Manica, François Balloux
topics	https://openalex.org/T13937	https://openalex.org/W2082318627	https://doi.org/10.1016/0168-9525(89)90142-x	1989	Jody Hey
topics	https://openalex.org/T13937	https://openalex.org/W4253244935	https://doi.org/10.1002/0471143030	2001	Juan S. Bonifacino, Mary Dasso, Joe B. Harford, Jennifer Lippincott‐Schwartz, Kenneth Yamada
topics	https://openalex.org/T13937	https://openalex.org/W4292167900	https://doi.org/10.1007/978-94-011-0511-8	1994	Stanton B. Gelvin, Robbert A. Schilperoort
topics	https://openalex.org/T13937	https://openalex.org/W4313456294	https://doi.org/10.1136/pgmj.33.380.297	1957	
topics	https://openalex.org/T13937	https://openalex.org/W595795115		1998	Gary R. Carvalho
topics	https://openalex.org/T13937	https://openalex.org/W1971617768	https://doi.org/10.1007/s10763-004-3186-4	2004	John K. Gilbert
topics	https://openalex.org/T13937	https://openalex.org/W2107535677	https://doi.org/10.2307/2992265	1991	Montgomery Slatkin, Wayne P. Maddison, B. S. Weir
topics	https://openalex.org/T13937	https://openalex.org/W4288041854	https://doi.org/10.36106/ijsr	2019	
topics	https://openalex.org/T13937	https://openalex.org/W2028506574		1994	Denis Duboule
topics	https://openalex.org/T13937	https://openalex.org/W2289587704	https://doi.org/10.1007/11538.1522-9602	2013	
topics	https://openalex.org/T13937	https://openalex.org/W2486235895	https://doi.org/10.1137/1.9781611970487	1975	Frank Hoppenstaedt
topics	https://openalex.org/T13937	https://openalex.org/W4248735723	https://doi.org/10.1093/nar/gkz899	2019	Eric W. Sayers, Jeffrey Beck, J. Rodney Brister, Evan Bolton, Kathi Canese, Donald C. Comeau, Kathryn Funk, Anne Ketter, Sunghwan Kim, Avi Kimchi, Paul Kitts, Anatoliy Kuznetsov, Stacy Lathrop, Zhiyong Lu, Kelly M. McGarvey, Thomas Madden, Terence D. Murphy, Nuala A. O’Leary, Lon Phan, Valérie Schneider, Françoise Thibaud‐Nissen, Barton W Trawick, Kim D. Pruitt, James Ostell
topics	https://openalex.org/T13937	https://openalex.org/W2617487728	https://doi.org/10.1016/0003-2697(91)90283-y	1991	Prescott L. Deininger
topics	https://openalex.org/T13937	https://openalex.org/W1807298918		2005	Int. Cimmyt
topics	https://openalex.org/T13937	https://openalex.org/W2055650273	https://doi.org/10.1073/pnas.45.11.1607	1959	Seymour Benzer
topics	https://openalex.org/T13937	https://openalex.org/W2785199982		2015	Ron Milo, Rob Phillips
topics	https://openalex.org/T13937	https://openalex.org/W2808365741	https://doi.org/10.1136/bmj.k2173	2018	José M. Ordovás, Lynnette R. Ferguson, E Shyong Tai, John C. Mathers
topics	https://openalex.org/T13937	https://openalex.org/W3143852767	https://doi.org/10.5694/j.1326-5377.1954.tb85837.x	1954	A Wer- Ner, A. Werner
topics	https://openalex.org/T13937	https://openalex.org/W1494182669	https://doi.org/10.1016/s0076-6879(96)66011-x	1996	Timothy Madden, Roman L. Tatusov, Jian Zhang
topics	https://openalex.org/T13937	https://openalex.org/W171382270		1987	Frances Jurnak, Alexander McPherson
topics	https://openalex.org/T13937	https://openalex.org/W1973798273	https://doi.org/10.1038/ng0208-124	2008	Wei Yu, Marta Gwinn, Mindy Clyne, Ajay Yesupriya, Muin J. Khoury
topics	https://openalex.org/T13937	https://openalex.org/W1982485870	https://doi.org/10.1126/science.309.5731.75	2005	Donald Kennedy, Colin Norman
topics	https://openalex.org/T13937	https://openalex.org/W2033361289	https://doi.org/10.1155/2014/621354	2014	Navneet Kumar Yadav, Pooja Shukla, Ankur Omer, Shruti Shree Pareek, Akhileshwar Kumar Srivastava, F.W. Bansode, Singh Rajender
topics	https://openalex.org/T13937	https://openalex.org/W3112597490		1993	Jn Maslow
topics	https://openalex.org/T13937	https://openalex.org/W1978132986	https://doi.org/10.1136/bmj.3.5563.485	1967	Heinz Lehmann
topics	https://openalex.org/T13937	https://openalex.org/W2518697824	https://doi.org/10.1002/9780471650126.dob0996	2004	Malachi Griffith, Obi L. Griffith
topics	https://openalex.org/T13937	https://openalex.org/W3118863970		2009	Jan Aerts, Chris Tyler‐Smith
topics	https://openalex.org/T13937	https://openalex.org/W2030813262	https://doi.org/10.1037/0022-3514.86.1.112	2004	Robert Plomin, Frank M. Spinath
topics	https://openalex.org/T13937	https://openalex.org/W4289943798	https://doi.org/10.56042/ijbb	2022	
topics	https://openalex.org/T13937	https://openalex.org/W2016848076	https://doi.org/10.1093/nar/6.7.2601	1979	Rodger Staden
topics	https://openalex.org/T13937	https://openalex.org/W2342299174	https://doi.org/10.1016/j.clinthera.2015.12.001	2016	Ying Chen, JD Elenee Argentinis, Griff Weber
topics	https://openalex.org/T13937	https://openalex.org/W1555271097	https://doi.org/10.5860/choice.33-0911	1995	Richard Dawkins
topics	https://openalex.org/T13937	https://openalex.org/W1995106824	https://doi.org/10.1093/bib/5.4.393-a	2004	Pedro Romero
topics	https://openalex.org/T13937	https://openalex.org/W2325255684	https://doi.org/10.2307/2528688	1969	David Wishart
topics	https://openalex.org/T13937	https://openalex.org/W1967482675	https://doi.org/10.1016/0304-3770(91)90110-q	1991	C. Den Hartog
topics	https://openalex.org/T13937	https://openalex.org/W1550426978		1965	Arun Kumar Sharma, Archana Sharma
topics	https://openalex.org/T13937	https://openalex.org/W4246659857	https://doi.org/10.1016/c2009-0-53135-2	2013	
topics	https://openalex.org/T13937	https://openalex.org/W606298846		2002	Hans‐Joachim Gabius, S. Gabius
topics	https://openalex.org/T13937	https://openalex.org/W2162142051	https://doi.org/10.1186/gm2	2009	Charles Auffray, Chen Zhu, Leroy Hood
topics	https://openalex.org/T13937	https://openalex.org/W1483118642	https://doi.org/10.2172/833844	2004	A. Keith Dunker
topics	https://openalex.org/T13937	https://openalex.org/W1986132144	https://doi.org/10.1371/journal.pbio.0040154	2006	Benjamin F. Voight, Sridhar Kudaravalli, Xiaoquan Wen, Jonathan K. Pritchard
topics	https://openalex.org/T13937	https://openalex.org/W2013916027	https://doi.org/10.1126/science.68.1756.186	1928	L. J. Stadler
topics	https://openalex.org/T13937	https://openalex.org/W2021551481	https://doi.org/10.1016/s0027-5107(01)00292-5	2002	Marilyn J. Aardema, James T. MacGregor
topics	https://openalex.org/T13937	https://openalex.org/W1923384484	https://doi.org/10.1002/0471250953.bi0112s38	2012	Mao Tanabe, Minoru Kanehisa
topics	https://openalex.org/T13937	https://openalex.org/W2073752235	https://doi.org/10.1016/j.tibtech.2010.02.005	2010	Fabian Zanella, James B. Lorens, Wolfgang Link
topics	https://openalex.org/T13937	https://openalex.org/W2322069150	https://doi.org/10.2307/2258194	1970	I. N. Healey, Harold J. Morowitz
topics	https://openalex.org/T13937	https://openalex.org/W2553201379		1991	Guido van den Thillart, Aren van Waarde
topics	https://openalex.org/T13937	https://openalex.org/W4233304250	https://doi.org/10.1016/0304-3940(93)90359-s	1993	
topics	https://openalex.org/T13937	https://openalex.org/W2171018484	https://doi.org/10.1186/gb-2007-8-7-r129	2007	Rachel Lyne, Richard Smith, Kim Rutherford, Matthew N. Wakeling, Andrew Varley, Francois Guillier, Hilde Janssens, Wenyan Ji, P.G. McLaren, Philip North, Rana Debashis, Tom Riley, Julie Sullivan, Xavier Watkins, Mark Woodbridge, Kathryn S. Lilley, Steven Russell, Michael Ashburner, Kenji Mizuguchi, Gos Micklem
topics	https://openalex.org/T13937	https://openalex.org/W4235633549	https://doi.org/10.7208/chicago/9780226416502.001.0001	2016	Sabina Leonelli
topics	https://openalex.org/T13937	https://openalex.org/W1983801402	https://doi.org/10.1038/sj.cdd.4401459	2004	Berna S. Sayan
topics	https://openalex.org/T13937	https://openalex.org/W1975805818	https://doi.org/10.2144/000113156	2009	Clare E. Holleley, Paul Geerts
topics	https://openalex.org/T13937	https://openalex.org/W2121562925	https://doi.org/10.1351/pac200577010007	2005	Gordon M. Cragg, David Newman
topics	https://openalex.org/T13937	https://openalex.org/W4289436753	https://doi.org/10.1007/978-3-030-01418-6_41	2018	Martin Simonovsky, Nikos Komodakis
topics	https://openalex.org/T13937	https://openalex.org/W1607270055	https://doi.org/10.1038/nrg865	2002	Sarah A. Tishkoff, Scott M. Williams
topics	https://openalex.org/T13937	https://openalex.org/W2111314878	https://doi.org/10.1002/bmb.2004.494032069994	2004	E. J. Wood
topics	https://openalex.org/T13937	https://openalex.org/W2292887965		2002	ScienceDirect
topics	https://openalex.org/T13937	https://openalex.org/W4238726034	https://doi.org/10.1002/3527603603	2005	Edda Klipp, Ralf Herwig, Axel Kowald, Christoph Wierling, Hans Lehrach
topics	https://openalex.org/T13937	https://openalex.org/W4388367258	https://doi.org/10.1093/oso/9780199638338.001.0001	2003	
topics	https://openalex.org/T13937	https://openalex.org/W1480692184	https://doi.org/10.5860/choice.43-2192	2005	Edda Klipp, Ralf Herwig, Axel Kowald, Christoph Wierling, Hans Lehrach
topics	https://openalex.org/T13937	https://openalex.org/W1585405119		1968	Bruce Wallace
topics	https://openalex.org/T13937	https://openalex.org/W2116435022	https://doi.org/10.1126/science.1121018	2006	John‐Marc Chandonia, Steven E. Brenner
topics	https://openalex.org/T13937	https://openalex.org/W4231886136	https://doi.org/10.2307/2412519	1979	Morris Goodman, John Czelusniak, Geneviève Moore, A.E. Romero-Herrera, Genji Matsuda
topics	https://openalex.org/T13937	https://openalex.org/W995681685	https://doi.org/10.1016/0076-6879(92)10004-w	1992	Joseph Beechem
topics	https://openalex.org/T13937	https://openalex.org/W1976620775	https://doi.org/10.1177/0165551504042802	2004	Eugene Garfield
topics	https://openalex.org/T13937	https://openalex.org/W2163836228		1903	Francis Darwin
topics	https://openalex.org/T13937	https://openalex.org/W2582960633		1968	Steven M. Wright
topics	https://openalex.org/T13937	https://openalex.org/W2042056652	https://doi.org/10.2307/1351023	1972	Raymond P. Morgan, E. O. Wilson, William H. Bossert
topics	https://openalex.org/T13937	https://openalex.org/W2049886753	https://doi.org/10.3322/canjclin.26.2.119	1976	F. M. Bürnet
topics	https://openalex.org/T13937	https://openalex.org/W2091781764	https://doi.org/10.1073/pnas.0808843106	2009	Thouis R. Jones, Anne E. Carpenter, Michael R. Lamprecht, Jason Moffat, Serena J. Silver, Jennifer K. Grenier, Adam Castoreno, Ulrike Eggert, David E. Root, Polina Golland, David M. Sabatini
topics	https://openalex.org/T13937	https://openalex.org/W1513938829		2007	Sangeeta Amladi
topics	https://openalex.org/T13937	https://openalex.org/W1968885401		1993	David T. Brown, P. Rothery
topics	https://openalex.org/T13937	https://openalex.org/W4236324471	https://doi.org/10.1093/nar/gkj158	2005	David Wheeler
topics	https://openalex.org/T13937	https://openalex.org/W4238718120	https://doi.org/10.1093/nar/gkt1146	2013	Eric W. Sayers
topics	https://openalex.org/T13937	https://openalex.org/W2413080797	https://doi.org/10.1007/s11528-016-0087-7	2016	Aman Yadav, Hai Hong, Chris Stephenson
topics	https://openalex.org/T13937	https://openalex.org/W2944622136		1989	H. C. Sambrook
topics	https://openalex.org/T13937	https://openalex.org/W2033232565	https://doi.org/10.1016/0168-9525(94)90235-6	1994	David Longbottom
topics	https://openalex.org/T13937	https://openalex.org/W4299995088	https://doi.org/10.1017/cbo9780511819049	2009	
topics	https://openalex.org/T13937	https://openalex.org/W2092396288	https://doi.org/10.3791/3998	2012	Todd Lorenz
topics	https://openalex.org/T13937	https://openalex.org/W4245537042	https://doi.org/10.1016/b978-1-4832-3047-4.50001-9	1955	
topics	https://openalex.org/T13937	https://openalex.org/W1989289527	https://doi.org/10.2307/2412784	1976	James S. Farris
