category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2148573587	https://doi.org/10.1146/annurev.ge.27.120193.002253	1993	Dawn A. Parsell, S Lindquist
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2147169218	https://doi.org/10.1146/annurev.immunol.17.1.657	1999	Edward A. Berger, Philip M. Murphy, Joshua Μ. Farber
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2183044194	https://doi.org/10.1023/a:1008924418720	1999	Thomas P. Mommsen, Mathilakath M. Vijayan, Thomas W. Moon
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1973251492	https://doi.org/10.1038/nm934	2003	Catherine Uyttenhove, Luc Pilotte, Ivan Théate, Vincent Stroobant, Didier Colau, Nicolas Parmentier, Thierry Boon, Benoı̂t J. Van den Eynde
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2016534065	https://doi.org/10.1073/pnas.79.6.2031	1982	Mitsuzi Yoshida, Ichiro Miyoshi, Yorio Hinuma
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2091129202	https://doi.org/10.1038/nri3787	2015	Finlay W. McNab, Katrin D. Mayer-Barber, Alan Sher, Andreas Wack, Anne O’Garra
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2086793358	https://doi.org/10.1002/jcp.1040910303	1977	T. M. Dexter, Terence Allen, L. G. Lajtha
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1993051112	https://doi.org/10.1126/science.3131876	1988	Kendall A. Smith
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2033289727	https://doi.org/10.1038/nri3365	2013	Hergen Spits, David Artis, Marco Colonna, Andreas Diefenbach, James P. Di Santo, Gérard Eberl, Shigeo Koyasu, Richard M. Locksley, Andrew N. J. McKenzie, Reina E. Mebius, Fiona Powrie, Éric Vivier
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2154326381	https://doi.org/10.1056/nejmoa0907847	2010	Catharina Boehme, Pamela Nabeta, Doris Hillemann, Mark P. Nicol, Shubhada Shenai, Fiorella Krapp, Jenny Allen, Rasim Tahirli, Robert Blakemore, Roxana Rustomjee, Ana Milovic, Martin Jones, Sean M. O’Brien, David H. Persing, Sabine Ruesch-Gerdes, Eduardo Gotuzzo, Camilla Rodrigues, David Alland, Mark D. Perkins
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2109274792	https://doi.org/10.1200/jco.2014.58.3377	2015	Robert H.I. Andtbacka, Howard L. Kaufman, Frances A. Collichio, Thomas Amatruda, Neil Senzer, Jason Chesney, Keith A. Delman, Lynn E. S̄pitler, Igor Puzanov, Sanjiv S. Agarwala, Mohammed Milhem, Lee D. Cranmer, Brendan D. Curti, Karl D. Lewis, Merrick I. Ross, Troy H. Guthrie, Gerald P. Linette, Gregory A. Daniels, Kevin J. Harrington, Mark R. Middleton, Wilson H. Miller, Jonathan S. Zager, Yining Ye, Bin Yao, Li Ai, Susan Doleman, Ari M. Vanderwalde, Jennifer Gansert, Robert S. Coffin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W124239641	https://doi.org/10.1016/s0092-8674(01)00449-4	2001	Ira Mellman, Ralph M. Steinman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1990942696	https://doi.org/10.1159/000229699	1966	Patricia J. McConahey, Frank J. Dixon
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2127310510	https://doi.org/10.1002/ijc.2910260208	1980	Shigeru Tsuchiya, Michiko Yamabe, Yoshiko Yamaguchi, Yasuko Kobayashi, Tasuke Konno, Keiya Tada
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1787690277	https://doi.org/10.1128/jb.170.6.2575-2583.1988	1988	Virginia L. Miller, John J. Mekalanos
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2024346860	https://doi.org/10.1038/nri3661	2014	Markus F. Neurath
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2140637559	https://doi.org/10.1038/nm.3806	2015	Rebecca C. Coll, Avril A. B. Robertson, Jae Jin Chae, Sarah Higgins, Raúl Muñoz-Planillo, Marco Inserra, Irina Vetter, Lara S. Dungan, Brian G. Monks, Andrea Stutz, Daniel E. Croker, Mark S. Butler, Moritz Haneklaus, Caroline E. Sutton, Gabriel Núñez, Eicke Latz, Daniel L. Kastner, Kingston H. G. Mills, Seth L. Masters, Kate Schroder, Matthew A. Cooper, Luke O'neill
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1979032223	https://doi.org/10.1016/j.cell.2009.05.037	2009	Young-Sik Cho, Sreerupa Challa, David Moquin, Ryan M. Genga, Tathagat Dutta Ray, Melissa Guildford, Francis Ka-Ming Chan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2088493593	https://doi.org/10.1038/326711a0	1987	Gary J. Nabel, David Baltimore
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2059149560	https://doi.org/10.1189/jlb.1204697	2005	Seymour J. Klebanoff
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2139552156	https://doi.org/10.1038/nrm2970	2010	Peter Vandenabeele, Lorenzo Galluzzi, Tom Vanden Berghe, Guido Kroemer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2522054313	https://doi.org/10.1016/j.tibs.2016.09.002	2016	Yuan He, Hideki Hara, Gabriel Núñez
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2013105339	https://doi.org/10.1038/nm.2678	2012	Sally E. Wenzel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2109485845	https://doi.org/10.1158/1078-0432.ccr-13-3271	2014	Janis M. Taube, Alison Klein, Julie R. Brahmer, Haiying Xu, Xiaoyu Pan, Jung Ho Kim, Lieping Chen, Drew M. Pardoll, Suzanne L. Topalian, Robert A. Anders
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2124836944	https://doi.org/10.1038/nn.3599	2013	Oleg Butovsky, Mark P. Jedrychowski, Craig S. Moore, Ron Cialic, Amanda J. Lanser, Galina Gabriely, Thomas Koeglsperger, Ben Dake, Pauline M. Wu, Camille Doykan, Zain Fanek, Liping Liu, Zhuoxun Chen, Jeffrey D. Rothstein, Richard M. Ransohoff, Steven P. Gygi, Jack P. Antel, Howard L. Weiner
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2144935474	https://doi.org/10.1016/0092-8674(94)90334-4	1994	Arthur Weiss, Dan R. Littman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1617532721	https://doi.org/10.1038/43466	1999	Osman Nidai Özeş, Lindsey D. Mayo, Jason A. Gustin, Susan R. Pfeffer, Lawrence M. Pfeffer, David B. Donner
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2026614040	https://doi.org/10.1038/ng.449	2009	Yasuhito Tanaka, Nao Nishida, Masaya Sugiyama, Masayuki Kurosaki, Kentaro Matsuura, Naoya Sakamoto, Mina Nakagawa, Masaaki Korenaga, Keisuke Hino, Shuhei Hige, Yoshito Ito, Eiji Mita, Eiji Tanaka, Satoshi Mochida, Yoshikazu Murawaki, Masao Honda, Akito Sakai, Yoichi Hiasa, Shuhei Nishiguchi, Asako Koike, Isao Sakaida, Masatoshi Imamura, Kiyoaki Ito, Koji Yano, Naohiko Masaki, Fuminaka Sugauchi, Namiki Izumi, Katsushi Tokunaga, Masashi Mizokami
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1979520552	https://doi.org/10.1038/41493	1997	Joseph A. DiDonato, Makio Hayakawa, David M. Rothwarf, Ebrahim Zandi, Michael Karin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2079724669	https://doi.org/10.1038/nri3520	2013	Kathryn J. Moore, Frederick J. Sheedy, Edward A. Fisher
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3016123694	https://doi.org/10.1016/j.trsl.2020.04.007	2020	Cynthia M. Magro, J. Justin Mulvey, David Berlin, Gerard J. Nuovo, Steven Salvatore, Joanna Harp, Amelia Baxter-Stoltzfus, Jeffrey Laurence
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1586099293	https://doi.org/10.1182/blood.v93.5.1464	1999	Bernard Babior
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1836073275	https://doi.org/10.1002/j.1460-2075.1995.tb00245.x	1995	Frank C. Kischkel, Stefan Hellbardt, Iris Behrmann, Matthias Germer, Michael Pawlita, Peter H. Krammer, Marcus E. Peter
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2002076761	https://doi.org/10.1038/324073a0	1986	Toshio Hirano, Kiyoshi Yasukawa, Hisashi Harada, Tetsuya Taga, Yasuo Watanabe, Tadashi Matsuda, Shin‐ichiro Kashiwamura, Koichi Nakajima, Koichi Koyama, Akihiro Iwamatsu, Susumu Tsunasawa, Fumio Sakiyama, Hiroshi Matsui, Yoshiyuki Takahara, Tadatsugu Taniguchi, Tadamitsu Kishimoto
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2155305301	https://doi.org/10.1128/mmbr.64.4.655-671.2000	2000	Laurent Verschuere, Geert Rombaut, Patrick Sorgeloos, Willy Verstraete
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2025063713	https://doi.org/10.1074/jbc.m008922200	2001	Christina H. Park, Erika V. Valore, Alan J. Waring, Tomas Ganz
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2010069724	https://doi.org/10.1038/35094059	2001	Mina J. Bissell, Derek C. Radisky
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2099019634	https://doi.org/10.1146/annurev.immunol.17.1.189	1999	Christine A. Biron, Khuong B. Nguyen, Gary C. Pien, Leslie P. Cousens, Thais P. Salazar‐Mather
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2106273198	https://doi.org/10.1073/pnas.0337679100	2003	Emily C. Baechler, Franak Batliwalla, George Karypis, Patrick M. Gaffney, Ward Ortmann, Karl J. Espe, Katherine B. Shark, William J. Grande, Karis M. H. Hughes, Vivek Kapur, Peter K. Gregersen, Timothy W. Behrens
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2101759139	https://doi.org/10.1016/s0092-8674(94)90482-0	1994	Vito J. Palombella, Oliver J. Rando, Alfred L. Goldberg, T Maniatis
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2012451546	https://doi.org/10.1016/j.cell.2004.11.038	2004	Maximiliano G. Gutiérrez, Sharon Master, Sudha Singh, Gregory A. Taylor, María Isabel Colombo, Vojo Deretić
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2090851364	https://doi.org/10.1084/jem.169.4.1199	1989	Stipan Jonjić, Wolfgang Mutter, F. Weiland, Matthias J. Reddehase, U H Koszinowski
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2336865896	https://doi.org/10.1182/blood.v50.3.481.bloodjournal503481	1977	Tsuneo Uchiyama, Junji Yodoi, Kimitaka Sagawa, K Takatsuki, Haruto Uchino
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2169656611	https://doi.org/10.3389/fimmu.2014.00520	2014	Gestur Vidarsson, Gillian Dekkers, Theo Rispens
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2314052274	https://doi.org/10.1056/nejm199901283400401	1999	Michael E. Weinblatt, Joel M. Kremer, Arthur D. Bankhurst, Ken J. Bulpitt, Roy Fleischmann, Robert I. Fox, C G Jackson, M. Lange, Daniel Burge
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2032166347	https://doi.org/10.1038/nature14292	2015	Christina Twyman-Saint Victor, Andrew J. Rech, Amit Maity, Ramesh Rengan, Kristen E. Pauken, Erietta Stelekati, Joseph L. Benci, Bihui Xu, Hannah Dada, Pamela M. Odorizzi, Ramin S. Herati, Kathleen D. Mansfield, Dana Patsch, Ravi K. Amaravadi, Lynn M. Schuchter, Hemant Ishwaran, Rosemarie Mick, Daniel A. Pryma, Xiaowei Xu, Michael D. Feldman, Tara C. Gangadhar, Stephen M. Hahn, E. John Wherry, Robert H. Vonderheide, Andy J. Minn
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2126882378	https://doi.org/10.1038/onc.2008.271	2008	Theresa L. Whiteside
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2104941073	https://doi.org/10.1146/annurev.immunol.19.1.93	2001	JoAnne L. Flynn, John Chan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2113291839	https://doi.org/10.1146/annurev.immunol.23.021704.115707	2005	Mireia Sospedra, Roland Martinꝉ
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2887249435	https://doi.org/10.1038/s41586-018-0392-8	2018	Gang Chen, Alexander C. Huang, Wei Zhang, Gao Zhang, Min Wu, Wei Xu, Zi‐Li Yu, Jiegang Yang, Beike Wang, Honghong Sun, Hou-Fu Xia, Qi‐Wen Man, Wenqun Zhong, Leonardo F. Antelo, Bin Wu, Xuepeng Xiong, Xiaoming Liu, Lei Guan, Ting Li, Shujing Liu, Ruifeng Yang, Youtao Lu, Liyun Dong, Suzanne McGettigan, Rajasekharan Somasundaram, Ravi Radhakrishnan, Gordon B. Mills, Yiling Lu, Junhyong Kim, Youhai H. Chen, Haidong Dong, Yi‐Fang Zhao, Giorgos C. Karakousis, Tara C. Mitchell, Lynn M. Schuchter, Meenhard Herlyn, E. John Wherry, Xiaowei Xu, Wei Guo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2418806051	https://doi.org/10.1038/nature18590	2016	Jingjin Ding, Kun Wang, Wang Liu, Yang She, Qi Sun, Jianjin Shi, Hanzi Sun, Dacheng Wang, Feng Shao
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1967354388	https://doi.org/10.1111/j.1462-2920.2006.01054.x	2006	Felipe C. Cabello
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1999177172	https://doi.org/10.1038/sj.onc.1209954	2006	Thomas D. Gilmore
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2009127910	https://doi.org/10.1126/science.1132998	2006	Andreas Pichlmair, Oliver Schulz, Choon Ping Tan, Tanja I. Näslund, Peter Liljeström, Friedemann Weber, Caetano Reis e Sousa
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2131464730	https://doi.org/10.1158/0008-5472.can-05-4005	2006	Claire E. Lewis, Jeffrey W. Pollard
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2120056767	https://doi.org/10.1073/pnas.87.18.6934	1990	J. Fernando Bazán
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1990602451	https://doi.org/10.1126/science.aaa4967	2015	Steven A. Rosenberg, Nicholas P. Restifo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1501518736	https://doi.org/10.1038/30996	1998	Sally R.M. Bennett, Federico Carbone, Freda Karamalis, Richard A. Flavell, Jacques F.A.P. Miller, William R. Heath
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1979842763	https://doi.org/10.1016/s0092-8674(00)80430-4	1997	Guy S. Salvesen, Vishva M. Dixit
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1996866382	https://doi.org/10.1038/nri1882	2006	Göran K. Hansson, Peter Libby
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2023213942	https://doi.org/10.1038/286264a0	1980	A. W. Ford‐Hutchinson, M.A. Bray, Mira Doig, Michael Shipley, M. J. H. Smith
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2045819100	https://doi.org/10.1073/pnas.1005743107	2010	Tobias A. Fuchs, Alexander Brill, Daniel Duerschmied, Daphne Schatzberg, Marc Monestier, Daniel D. Myers, Shirley K. Wrobleski, Thomas W. Wakefield, John H. Hartwig, Denisa D. Wagner
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2255138985	https://doi.org/10.1038/nature16549	2016	Aswin Sekar, Hon‐Cheong So, Heather de Rivera, Avery Davis, Timothy R. Hammond, Nolan Kamitaki, Katherine Tooley, Jessy Présumey, Matthew L. Baum, Vanessa Van Doren, Giulio Genovese, Samuel A. Rose, Robert E. Handsaker, Mark J. Daly, Michael C. Carroll, Beth Stevens, Steven A. McCarroll
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2007631222	https://doi.org/10.1016/j.immuni.2009.03.019	2009	Makoto Miyara, Yumiko Yoshioka, Akihiko Kitoh, Tomoko Shima, Kajsa Wing, Akira Niwa, Christophe Parizot, Cécile Taflin, Toshio Heike, Dominique Valeyre, Alexis Mathian, Tatsutoshi Nakahata, Tomoyuki Yamaguchi, Takashi Nomura, Masahiro Ono, Zahir Amoura, Guy Gorochov, Shimon Sakaguchi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2026352429	https://doi.org/10.3389/fmicb.2012.00001	2012	José Luis Martínez
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2116171543	https://doi.org/10.1038/35869	1998	Véronique M. Braud, David Allan, Christopher A. O'Callaghan, Kalle Söderström, Annalisa D’Andrea, Graham S. Ogg, Sasha Lazetic, Neil T. Young, John I. Bell, Joseph H. Phillips, Lewis L. Lanier, Andrew J. McMichael
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1996120614	https://doi.org/10.1016/s1074-7613(00)80086-2	1999	Taro Kawai, Osamu Adachi, Tomohiko Ogawa, Kiyoshi Takeda, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2002225831	https://doi.org/10.1126/science.1068883	2002	Ruslan Medzhitov, Charles A. Janeway
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2011678998	https://doi.org/10.1038/nature03464	2005	Kenya Honda, Hideyuki Yanai, Hideo Negishi, Masataka Asagiri, Mitsuharu Sato, Tatsuaki Mizutani, Naoya Shimada, Yusuke Ohba, Akinori Takaoka, Nobuaki Yoshida, Tadatsugu Taniguchi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2048073154	https://doi.org/10.1016/1074-7613(94)90071-x	1994	Theresa L. Walunas, Deborah J. Lenschow, Christina Y. Bakker, Peter S. Linsley, Gordon J. Freeman, Jonathan M. Green, Craig B. Thompson, Jeffrey A. Bluestone
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2088513299	https://doi.org/10.1038/319675a0	1986	Klas Kärre, Hans Ljunggren, Gerald E. Piontek, Rolf Kiessling
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2156414024	https://doi.org/10.1016/j.molmed.2007.09.002	2007	Taro Kawai, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2045932062	https://doi.org/10.1016/s1074-7613(00)80195-8	2000	Benoı̂t L. Salomon, Deborah J. Lenschow, Lesley Rhee, Neda Ashourian, Bhagirath Singh, Arlene H. Sharpe, J A Bluestone
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2015800825	https://doi.org/10.1038/204998b0	1964	Paul I. Terasaki, John D. McClelland
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1497870368	https://doi.org/10.1038/8394	1999	Diana Finzi, Joel N. Blankson, Janet D. Siliciano, Joseph B. Margolick, Karen Chadwick, Theodore C. Pierson, Kendall A. Smith, Julianna Lisziewicz, Franco Lori, Charles Flexner, Thomas C. Quinn, Richard E. Chaisson, Eric Rosenberg, Bruce D. Walker, Stephen J. Gange, Joel E. Gallant, Robert F. Siliciano
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2336656712	https://doi.org/10.1126/science.aaf1098	2016	Mihai G. Netea, Leo A. B. Joosten, Eicke Latz, Kingston H. G. Mills, Gioacchino Natoli, Hendrik G. Stunnenberg, Luke O'neill, Ramnik J. Xavier
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3087862874	https://doi.org/10.1126/science.abd4570	2020	Qian Zhang, Paul Bastard, Zhiyong Liu, Jérémie Le Pen, Marcela Moncada‐Vélez, Jie Chen, Masato Ogishi, Ira K. D. Sabli, Stephanie Hodeib, Cecilia B. Korol, Jérémie Rosain, Kaya Bilgüvar, Junqiang Ye, Alexandre Bolze, Benedetta Bigio, Rui Yang, Andrés A. Arias, Qinhua Zhou, Yu Zhang, Fanny Onodi, Sarantis Korniotis, Léa Karpf, Quentin Philippot, Marwa Chbihi, Lucie Bonnet-Madin, Karim Dorgham, Nikaïa Smith, William M. Schneider, Brandon S. Razooky, Hans-Heinrich Hoffmann, Eleftherios Michailidis, Leen Moens, Ji Eun Han, Lazaro Lorenzo, Lucy Bizien, Philip Meade, Anna‐Lena Neehus, Aileen Camille Ugurbil, Aurélien Corneau, Gaspard Kerner, Peng Zhang, Franck Rapaport, Yoann Seeleuthner, Jérémy Manry, Cécile Masson, Yohann Schmitt, Agatha Schlüter, Tom Le Voyer, Taushif Khan, Juan Li, Jacques Fellay, Lucie Roussel, Mohammad Shahrooei, Mohammed F. Alosaimi, Davood Mansouri, Haya Al‐Saud, Fahd Al‐Mulla, Feras Almourfi, Saleh Zaid Al-Muhsen, Fahad Alsohime, Saeed Al Turki, Rana Hasanato, Diederik van de Beek, Andrea Biondi, Laura Rachele Bettini, Mariella D’Angiò, Paolo Bonfanti, Luisa Imberti, Alessandra Sottini, Simone Paghera, Eugenia Quirós-Roldán, Camillo Rossi, Andrew J. Oler, Miranda F. Tompkins, Camille Alba, Isabelle Vandernoot, Jean‐Christophe Goffard, Guillaume Smits, Isabelle Migeotte, Filomeen Haerynck, Pere Soler‐Palacín, Andrea Martín-Nalda, Roger Colobrán, Pierre‐Emmanuel Morange, Sevgi Keleş, Fatma Çölkesen, Tayfun Özçelık, Kadriye Kart Yaşar, Sevtap Şenoğlu, Şemsi̇ Nur Karabela, Carlos Rodríguez‐Gallego, Giuseppe Novelli, Sami Hraiech, Yacine Tandjaoui-Lambiotte, Xavier Duval, Cédric Laouénan, Andrew L. Snow, Clifton L. Dalgard, Joshua D. Milner, Donald C. Vinh
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1828940258	https://doi.org/10.1200/jco.1996.14.1.7	1996	J M Kirkwood, M H Strawderman, Marc S. Ernstoff, Thomas J. Smith, E C Borden, Ronald H. Blum
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2127934565	https://doi.org/10.1038/nature07830	2009	Beom Seok Park, Dong Hyun Song, Ho Min Kim, Byong‐Seok Choi, Hayyoung Lee, Jie‐Oh Lee
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2115708356	https://doi.org/10.1083/jcb.201102095	2011	Toren Finkel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2016862474	https://doi.org/10.1073/pnas.250476497	2000	Adrian Ozinsky, David M. Underhill, Jason D. Fontenot, Adeline M. Hajjar, Kelly D. Smith, Christopher B. Wilson, Lea Schroeder, Alan Aderem
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1975649472	https://doi.org/10.1084/jem.126.3.423	1967	Robert I. Mishell, Richard Dutton
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1797422316	https://doi.org/10.1002/path.4133	2012	Alberto Mantovani, Subhra K. Biswas, Maria Rosaria Galdiero, Antonio Sica, Massimo Locati
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2035421462	https://doi.org/10.1074/jbc.m211609200	2003	Andrew J. Brown, Susan M. Goldsworthy, Ashley Barnes, Michelle M. Eilert, Lili Tcheang, Dion A. Daniels, Alison I. Muir, Mark Wigglesworth, Ian J. Kinghorn, Neil J. Fraser, Nicholas B. Pike, Jay C. Strum, Klaudia Steplewski, Paul R. Murdock, Julie C. Holder, Fiona H. Marshall, Philip G. Szekeres, Shelagh Wilson, Diane M. Ignar, S.M. Foord, Alan Wise, Simon J. Dowell
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1969298821	https://doi.org/10.1136/bmj.332.7549.1080	2006	Douglas G. Altman, Patrick Royston
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2168234252	https://doi.org/10.1056/nejm198209093071104	1982	Franklin H. Epstein, Barry M. Brenner, Timothy W. Meyer, Thomas H. Hostetter
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2011265605	https://doi.org/10.1016/s0044-8486(01)00526-9	2001	George Francis, H.P.S. Makkar, Karsten Becker
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2162856391	https://doi.org/10.1084/jem.182.2.459	1995	Matthew F. Krummel, James P. Allison
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2008960002	https://doi.org/10.1038/ni.2001	2011	Göran K. Hansson, Andreas Hermansson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W201050536	https://doi.org/10.1038/2261211a0	1970	Howard M. Temin, Satoshi Mizutani
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2080879611	https://doi.org/10.1038/nm0598-594	1998	Laurence Zitvogel, Armelle Régnault, Anne Lozier, Joseph Wolfers, Caroline Flament, Danielle Tenza, Paola Ricciardi‐Castagnoli, Graça Raposo, Sebastián Amigorena
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2107484016	https://doi.org/10.1200/jco.2013.53.0105	2014	Suzanne L. Topalian, Mario Sznol, David F. McDermott, Harriet M. Kluger, Richard D. Carvajal, William H. Sharfman, Julie R. Brahmer, Donald P. Lawrence, Michael B. Atkins, John D. Powderly, Philip D. Leming, Evan J. Lipson, Igor Puzanov, David C. Smith, Janis M. Taube, Jon M. Wigginton, Georgia Kollia, Ashok Gupta, Drew M. Pardoll, Jeffrey A. Sosman, F. Stephen Hodi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2150233389	https://doi.org/10.1038/ng0597-64	1997	Danny Liaw, Deborah J. Marsh, Jing Li, Patricia L. M. Dahia, Steven I. Wang, Zimu Zheng, Shikha Bose, Katherine M. Call, Hui C. Tsou, Monica Peacoke, Charis Eng, Ramon Parsons
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2165334726	https://doi.org/10.1038/nm.1964	2009	Satoshi Nishimura, Ichiro Manabe, Masao Nagasaki, Koji Eto, Hiroshi Yamashita, Mitsuru Ohsugi, Makoto Otsu, Kazuo Hara, Kohjiro Ueki, Seiryo Sugiura, Kotaro Yoshimura, Takashi Kadowaki, Ryozo Nagai
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2072319964	https://doi.org/10.1038/nrc1209	2003	Robert Eferl, Erwin F. Wagner
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2083513831	https://doi.org/10.1038/nri3552	2013	Richard S. Hotchkiss, Guillaume Monneret, Didier Payen
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1985774274	https://doi.org/10.1038/248701a0	1974	Rolf M. Zinkernagel, Peter C. Doherty
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2168028214	https://doi.org/10.1146/annurev-immunol-020711-074950	2013	Miriam Mérad, Priyanka Sathe, Julie Helft, Jennifer Miller, Arthur Mortha
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1668039320	https://doi.org/10.1038/43206	1997	Robyn Starr, Tracy A. Willson, Elizabeth M. Viney, Leecia J. Murray, John R Rayner, Brendan J. Jenkins, Thomas J. Gonda, Warren S. Alexander, D Metcalf, Nicos A. Nicola, Douglas J. Hilton
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2050449334	https://doi.org/10.1038/nature10759	2012	Till Strowig, Jorge Henao‐Mejia, Eran Elinav, Richard A. Flavell
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1566992315	https://doi.org/10.4049/jimmunol.180.9.5771	2008	Kevin N. Couper, Daniel Blount, Eleanor M. Riley
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2164337693	https://doi.org/10.1016/j.marpolbul.2004.11.028	2004	Katharina Fabricius
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1561516029	https://doi.org/10.1038/35393	1998	Volker Henn, Joseph R. Slupsky, Michael Gräfe, Ioannis Anagnostopoulos, Reinhold Förster, G. Müller‐Berghaus, Richard A. Kroczek
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2121477549	https://doi.org/10.1146/annurev.immunol.25.022106.141711	2006	Albert Bendelac, Paul B. Savage, Luc Teyton
