category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2149640470	https://doi.org/10.1016/j.vaccine.2014.01.081	2014	Heidi J. Larson, Caitlin Jarrett, Elisabeth Eckersberger, D. M. Smith, Pauline Paterson
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3010637630	https://doi.org/10.1016/s2468-1253(20)30057-1	2020	Chao Zhang, Lei Shi, Fu‐Sheng Wang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016661132	https://doi.org/10.1126/science.abb8925	2020	John B. Moore, Carl H. June
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2127280664	https://doi.org/10.1093/cid/ciq243	2011	Edward M. Gardner, Margaret Mclees, John F. Steiner, Carlos del Rı́o, W J Burman
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2992250822	https://doi.org/10.1093/cid/ciz1008	2019	J. Peter Donnelly, Sharon Chen, Carol A. Kauffman, William J. Steinbach, John W. Baddley, Paul E. Verweij, Cornelius J. Clancy, John R. Wingard, Shawn R. Lockhart, Andreas H. Groll, Tania C. Sorrell, Matteo Bassetti, Hamdi Akan, Barbara D. Alexander, David R. Andes, Élie Azoulay, Ralf Bialek, Robert W. Bradsher, Stéphane Bretagne, Thierry Calandra, Angela M. Caliendo, Elio Castagnola, Mario Cruciani, Manuel Cuenca‐Estrella, Catherine F. Decker, Sujal R. Desai, Brian T. Fisher, Thomas S. Harrison, Claus Peter Heußel, Henrik Elvang Jensen, Christopher C. Kibbler, Dimitrios P. Kontoyiannis, Bart Jan Kullberg, Katrien Lagrou, Frédéric Lamoth, Thomas Lehrnbecher, Jürgen Loeffler, Olivier Lortholary, Johan Maertens, Oscar Marchetti, Kieren A. Marr, Henry Masur, Jacques F. Meis, C Orla Morrisey, Márcio Nucci, Luis Ostrosky‐Zeichner, Livio Pagano, Thomas F. Patterson, John R. Perfect, Zdeněk Ráčil, Emmanuel Roilides, Marcus Ruhnke, Cornelia Schaefer Prokop, Shmuel Shoham, Monica A. Slavin, David A. Stevens, George R. Thompson, José A. Vázquez, Claudio Viscoli, Thomas J. Walsh, Adilia Warris, L. Joseph Wheat, P. Lewis White, Theoklis E. Zaoutis, Peter G. Pappas
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3132264034	https://doi.org/10.3390/vaccines9020160	2021	Malik Sallam
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3013490518	https://doi.org/10.1016/s2666-5247(20)30003-3	2020	Alex W. H. Chin, Julie T. S. Chu, Ranawaka A. P. M. Perera, Kenrie P. Y. Hui, Hui‐Ling Yen, Mcw Chan, Malik Peiris, Leo L. M. Poon
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2075135942	https://doi.org/10.1038/362355a0	1993	Giuseppe Pantaleo, Cecilia Graziosi, James F. Demarest, Luca Butini, M Montroni, Cecil H. Fox, Jan M. Orenstein, Donald P. Kotler, Anthony S. Fauci
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3010832770	https://doi.org/10.1177/0022034520914246	2020	Liuyan Meng, Fang Hua, Zhuan Bian
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2075774945	https://doi.org/10.1017/s0031182004005967	2004	Frans Jongejan, Gerrit Uilenberg
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2149652290	https://doi.org/10.1128/jb.186.5.1518-1530.2004	2004	Edward J. Feil, Bao C. Li, David M. Aanensen, William P. Hanage, Brian G. Spratt
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2104024599	https://doi.org/10.7554/elife.08347	2015	Moritz U. G. Kraemer, Marianne Sinka, Kirsten A. Duda, Adrian Mylne, Freya M. Shearer, Christopher M. Barker, Chester G. Moore, Roberta Gomes Carvalho, Giovanini Evelim Coelho, Wim Van Bortel, Guy Hendrickx, Francis Schaffner, Iqbal Elyazar, Hwa‐Jen Teng, Oliver J. Brady, Jane P. Messina, David M. Pigott, Thomas W. Scott, David L. Smith, GR William Wint, Nick Golding, Simon I Hay
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016127406	https://doi.org/10.1515/cclm-2020-0369	2020	Brandon Michael Henry, Maria Helena Santos de Oliveira, Stefanie W. Benoit, Mario Plebani, Giuseppe Lippi
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2095807050	https://doi.org/10.1186/1743-422x-2-69	2005	Martin J. Vincent, Éric Bergeron, Suzanne Benjannet, Bobbie R. Erickson, Pierre E. Rollin, Thomas G. Ksiazek, Nabil G. Seidah, Stuart T. Nichol
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2160925670	https://doi.org/10.1182/blood-2005-12-4818	2006	Michael R. Betts
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2158820172	https://doi.org/10.1053/j.gastro.2007.11.059	2008	R. Balfour Sartor
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3015946392	https://doi.org/10.1111/jth.14830	2020	Songping Cui, Shuo Chen, Xiunan Li, Shi Liu, Feng Wang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1773048998	https://doi.org/10.1128/jcm.30.3.545-551.1992	1992	R. S. Lanciotti, Charles H. Calisher, Duane J. Gubler, Gwong‐Jen J. Chang, A. V. Vorndam
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3048775784	https://doi.org/10.1016/j.cell.2020.08.017	2020	Takuya Sekine, André Perez‐Potti, Olga Rivera‐Ballesteros, Kristoffer Strålin, Jean-Baptiste Gorin, Annika Olsson, Sian Llewellyn‐Lacey, Habiba Kamal, Gordana Bogdanović, Sandra Muschiol, David Wullimann, Tobias Kammann, Johanna Emgård, Tiphaine Parrot, Elin Folkesson, Olav Rooyackers, Lars I. Eriksson, Jan‐Inge Henter, Anders Sönnerborg, Tobias Allander, Jan Albert, Morten Nielsen, Jonas Klingström, Sara Gredmark‐Russ, Niklas K. Björkström, Johan K. Sandberg, David A. Price, Hans‐Gustaf Ljunggren, Soo Aleman, Marcus Buggert, Mira Akber, Lena Berglin, Helena Bergsten, Susanna Brighenti, Demi Brownlie, Marta Butrym, Benedict J. Chambers, Puran Chen, Martin Cornillet, Jonathan Grip, Angélica Cuapio, Lena Dillner, Isabel Diaz Lozano, Majda Dzidic, Malin Flodström‐Tullberg, Anna Färnert, Hedvig Glans, Alvaro Haroun-Izquierdo, Elizabeth Henriksson, Laura Hertwig, Sadaf Kalsum, Efthymia Kokkinou, Egle Kvedaraite, Marco Giulio Loreti, Magda Lourda, Kimia T. Maleki, Karl‐Johan Malmberg, Nicole Marquardt, Christopher Maucourant, Jakob Michaëlsson, Jenny Mjösberg, Kirsten Moll, Jagadees Muva, Johan Mårtensson, Pontus Nauclér, Anna Norrby‐Teglund, Laura M. Palma Medina, Björn Persson, Lena Radler, Emma Ringqvist, John Tyler Sandberg, Ebba Sohlberg, Tea Soini, Mattias Svensson, Janne Tynell, Renata Varnaitė, Andreas von Kries, Christian Unge
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2338794667	https://doi.org/10.1056/nejm199807093390201	1998	Ching‐Lung Lai, Rong‐Nan Chien, Nancy W. Y. Leung, Ting‐Tsung Chang, Richard Guan, Dar‐In Tai, Keng–Yeen Ng, Pui‐Chee Wu, Julie C. Dent, Judy Barber, Sally L. Stephenson, DF Gray
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2170749337	https://doi.org/10.1056/nejmoa052434	2006	Guillermo Ruiz‐Palacios, Irene Pérez‐Schael, F. Raúl Velázquez, Héctor Abate, Thomas Breuer, Sue Ann Costa Clemens, Brigitte Cheuvart, Félix Espinoza, Paul Gillard, Bruce L. Innis, Yolanda Cervantes, Alexandre C. Linhares, Pío López, Mercedes Macías-Parra, Eduardo Ortega-Barrı́a, Vesta Richardson, Doris Maribel Rivera-Medina, Luis Rivera, Belén Salinas, Noris Pavía-Ruz, Jorge Salmerón, Ricardo Rüttimann, Juan Carlos Tinoco, Pilar Rubio, Ernesto Núñez, M. Lourdes Guerrero, Juan Pablo Yarzábal, Silvia Damaso, Nadia Tornieporth, Xavier Sáez-Llorens, Rodrigo Vergara, Timo Vesikari, Alain Bouckenooghe, Ralf Clemens, Béatrice De Vos, Miguel O’Ryan
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1991701295	https://doi.org/10.1038/nri2868	2010	Martin F. Bachmann, Gary T. Jennings
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2188930066	https://doi.org/10.1038/nature15766	2015	Sofia K. Forslund, Falk Hildebrand, Trine Nielsen, Gwen Falony, Emmanuelle Le Chatelier, Shinichi Sunagawa, Edi Prifti, Sara Vieira‐Silva, Valborg Guðmundsdóttir, Helle K. Pedersen, Manimozhiyan Arumugam, Karsten Kristiansen, Anita Y. Voigt, Henrik Vestergaard, Rajna Hercog, Paul Igor Costea, Jens Roat Kultima, Junhua Li, Torben Jørgensen, Florence Levenez, Joël Doré, Metahit Consortium, Henrik Bjørn Nielsen, Søren Brunak, Jeroen Raes, Torben Hansen, Jun Wang, Dusko S. Ehrlich, Peer Bork, Oluf Pedersen, Mathieu Almeida, Jean-Michel J.-M. Batto, Hervé M. Blottière, Antonietta Cultrone, Christine Delorme, Rozenn Derwyn, Éric Guédon, Florence Haimet, Alexandre Jamet, Catherine Juste, Sean P. Kennedy, Ghalia Kaci, Séverine Layec, Marion Leclerc, Pierre Léonard, Emmanuelle Maguin, Nicolas Pons, Pierre Renault, Nicolás Sánchez, Maarten van de Guchte, Johan van Hylckama Vlieg, Gaetana Vandemeulebrouck, Yohanan Winogradsky
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3040552450	https://doi.org/10.1016/s0140-6736(20)31483-5	2020	Marina Pollán, Beatriz Pérez‐Gómez, Roberto Pastor‐Barriuso, Jesús Oteo, Miguel A. Hernán, Mayte Pérez‐Olmeda, Jose L Sanmartín, Aurora Fernández-García, Israel Cruz, Nerea Fernández de Larrea, Marta Molina, Francisco Rodríguez-Cabrera, Mariano Martín, Paloma Merino Amador, José León Paniagua, Juan F Muñoz-Montalvo, Faustino Blanco, Raquel Yotti, Faustino Blanco, Rodrigo Gutiérrez Fernández, Mariano Martín, Saturnino Mezcua Navarro, Marta Molina, Juan F Muñoz-Montalvo, Matías Salinero Hernández, Jose L Sanmartín, Manuel Cuenca‐Estrella, Raquel Yotti, José León Paniagua, Nerea Fernández de Larrea, José María Navarro‐Marí, Roberto Pastor‐Barriuso, Beatriz Pérez‐Gómez, Marina Pollán, Ana Avellón, Giovanni Fedele, Aurora Fernández-García, Jesús Oteo, Mayte Pérez‐Olmeda, Israel Cruz, Elena Fernández‐Martínez, Francisco Rodríguez-Cabrera, Miguel A. Hernán, Susana Padrones Fernández, José Manuel Rumbao Aguirre, José María Navarro‐Marí, Begoña Palop Borrás, Ana Belén Jiménez, Manuel Rodríguez‐Iglesias, Ana María Calvo Gascón, María Luz Lou Alcaine, Ignacio Donate Suárez, O. Alvarez, Mercedes Rodríguez Pérez, Margarita Cases Sanchís, Carlos Javier Villafáfila-Gomila, Lluís Carbó Saladrigas, Adoración Hurtado Fernández, Antonio Oliver, Elías Castro Feliciano, María Noemí González Quintana, José María Barrasa Fernández, María Araceli Hernández Betancor, Melisa Hernández Febles, Leopoldo Martín Martín, Luis-Mariano López López, Teresa Ugarte Miota, Inés De Benito Población, María Sagrario Celada Pérez, María Natalia Vallés Fernández, Tomás Maté, M. Arranz, Marta Domínguez-Gil González, Isabel Fernández-Natal, Gregoria Megías Lobón, Juan Luis Muñoz Bellido, Pilar Ciruela, Ariadna Mas i Casals, María Doladé, María Ángeles Marcos, Dúnia Pérez del Campo, Antonio Félix de Castro, Ramón Limón Ramírez, Maria Francisca Elías Retamosa, Manuela Rubio González, María Sinda Blanco Lobeiras, Alberto Fuentes Losada, Antonio Aguilera, Germán Bou, Yolanda Caro, Noemí Marauri, Luis Miguel Soria Blanco, Isabel del Cura-González, Montserrat Hernández Pascual, Roberto Alonso, Paloma Merino Amador, Natalia Cabrera-Castro, Aurora Tomás Lizcano, Cristóbal Ramírez Almagro, M. Segovia Hernández
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2125066910	https://doi.org/10.1128/cmr.00081-09	2010	Michael David, Robert S. Daum
subfields	https://openalex.org/subfields/2725	https://openalex.org/W4226236384	https://doi.org/10.1056/nejmoa2118542	2022	Jennifer Hammond, Heidi Leister‐Tebbe, Annie Gardner, Paula Abreu, Weihang Bao, Wayne Wisemandle, MaryLynn Baniecki, Victoria M. Hendrick, Bharat Damle, Jesus Abraham Simón Campos, Rienk Pypstra, James M. Rusnak
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1904634031	https://doi.org/10.1128/cmr.3.1.46	1990	Barbara E. Murray
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2006292369	https://doi.org/10.1016/j.chom.2013.07.012	2013	Mara Roxana Rubinstein, Xiaowei Wang, Wendy Liu, Yujun Hao, Guifang Cai, Yiping W. Han
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3018782651	https://doi.org/10.1038/s41591-020-0883-7	2020	Giulia Giordano, Franco Blanchini, Raffaele Bruno, Patrizio Colaneri, Di Filippo A, Angela Di Matteo, Marta Colaneri
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2123093300	https://doi.org/10.1038/ni1467	2007	Eva V. Acosta Rodríguez, Laura Rivino, Jens Geginat, David Jarrossay, Marco Gattorno, Antonio Lanzavecchia, Federica Sallusto, Giorgio Napolitani
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3011398105	https://doi.org/10.1016/s1473-3099(20)30232-2	2020	Yang Liu, Li-Meng Yan, La‐Gen Wan, Tian-Xin Xiang, Aiping Le, Jia-Ming Liu, Malik Peiris, Leo L. M. Poon, Wei Zhang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1999340863	https://doi.org/10.1016/s0092-8674(00)80358-x	1997	Hsiu‐Jung Lo, Julia R. Köhler, Beth DiDomenico, David Loebenberg, Anthony Cacciapuoti, Gerald R. Fink
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016131164	https://doi.org/10.14309/ajg.0000000000000620	2020	Lei Pan, Mi Mu, Pengcheng Yang, Yu Sun, Runsheng Wang, Jun‐Hong Yan, Pibao Li, Baoguang Hu, Jing Wang, Chao Hu, Yuan Jin, Xun Niu, Rongyu Ping, Yingzhen Du, Tianzhi Li, Guogang Xu, Qinyong Hu, Lei Tu
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3007104924	https://doi.org/10.1002/jmv.25727	2020	Zhengtu Li, Yongxiang Yi, Xiaomei Luo, Nian Xiong, Yang Liu, Shaoqiang Li, Ruilin Sun, Yanqun Wang, Bicheng Hu, Wei Chen, Yongchen Zhang, Li Wang, Baofu Huang, Ye Lin, Jiasheng Yang, Wensheng Cai, Xuefeng Wang, Jing Cheng, Zhiqiang Chen, Kangjun Sun, Weimin Pan, Zhifei Zhan, Liyan Chen, Feng Ye
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2108281900	https://doi.org/10.1128/cmr.00008-07	2007	Hannah M. Wexler
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2164217177	https://doi.org/10.1038/35059006	2001	Stewart T. Cole, Karin Eiglmeier, Julian Parkhill, Keith James, Nicholas R. Thomson, Paul R. Wheeler, Nadine Honoré, T. Garnier, Carol Churcher, David Harris, Karen Mungall, D. Basham, Daniel R. Brown, Tracey Chillingworth, R. Connor, Robert M. Davies, K. Devlin, Stéphanie Duthoy, Theresa Feltwell, Audrey Fraser, N. Hamlin, S. Holroyd, T. Hornsby, Kay Jagels, Céline Lacroix, J. B. Maclean, Sharon Moule, Lee Murphy, Karen Oliver, Michael A. Quail, M.-A. Rajandream, Kim Rutherford, Simon Rutter, Kathy Seeger, Sylvie Simon, Mark Simmonds, Jason Skelton, Robert Squares, S. Squares, Kim Stevens, K. Taylor, Sally Whitehead, John R. Woodward, B. G. Barrell
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2037454769	https://doi.org/10.1371/journal.pone.0035797	2012	Khai Tran, Karen Cimon, Melissa Severn, Carmem L Pessoa-Silva, John Conly
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2058819379	https://doi.org/10.1016/j.actatropica.2009.11.001	2009	Enrico Brunetti, Peter Kern, Dominique A. Vuitton
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3005409321	https://doi.org/10.1016/j.antiviral.2020.104742	2020	Bruno Coutard, Coralie Valle, Xavier de Lamballerie, Bruno Canard, Nabil G. Seidah, Étienne Decroly
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3188940990	https://doi.org/10.1038/s41578-021-00358-0	2021	Xucheng Hou, Tal Zaks, Róbert Langer, Yizhou Dong
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1987077239		1969	Karl Habel, Norman P. Salzman
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3090844627	https://doi.org/10.1038/s41586-020-2814-7	2020	Uğur Şahin, Alexander Muik, Evelyna Derhovanessian, Isabel Vogler, Lena M. Kranz, Mathias Vormehr, Alina Baum, Kristen E. Pascal, Jasmin Quandt, Daniel Maurus, Sebastian Brachtendorf, Verena Lörks, Julian Sikorski, Rolf Hilker, Dirk Becker, Ann-Kathrin Eller, Jan Grützner, Carsten Boesler, Corinna Rosenbaum, Marie-Cristine Kühnle, Ulrich Luxemburger, Alexandra Kemmer-Brück, David Langer, Martin Bexon, Stefanie Bolte, Katalin Karikó, Tania Palanche, Boris Fischer, Armin Schultz, Pei‐Yong Shi, Camila R. Fontes-Garfias, John L. Perez, Kena A. Swanson, Jakob Loschko, Ingrid L. Scully, Mark Cutler, Warren V. Kalina, Christos A. Kyratsous, David Cooper, Philip R. Dormitzer, Kathrin U. Jansen, Özlem Türeci
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2143421242	https://doi.org/10.1056/nejmoa1113425	2012	Barton F. Haynes, Peter B. Gilbert, M. Juliana McElrath, Susan Zolla‐Pazner, Georgia D. Tomaras, S. Munir Alam, David T. Evans, David C. Montefiori, Chitraporn Karnasuta, Ruengpueng Sutthent, Hua-Xin Liao, Anthony L. DeVico, George K. Lewis, Constance Williams, Abraham Pinter, Youyi Fong, Holly Janes, Allan C. deCamp, Yunda Huang, Mangala Rao, Erik Billings, Nicos Karasavvas, Merlin L. Robb, Viseth Ngauy, Mark de Souza, Robert Paris, Guido Ferrari, Robert T. Bailer, Kelly A. Soderberg, Charla Andrews, Phillip W. Berman, Nicole Frahm, Stephen C. De Rosa, Michael D. Alpert, Nicole L. Yates, Xiaoying Shen, Richard A. Koup, Punnee Pitisuttithum, Jaranit Kaewkungwal, Sorachai Nitayaphan, Supachai Rerks‐Ngarm, Nelson L. Michael, Jérôme H. Kim
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3004894342	https://doi.org/10.1038/d41573-020-00016-0	2020	Guangdi Li, Erik De Clercq
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2043667001	https://doi.org/10.1126/science.1104911	2005	Koichi S. Kobayashi, Mathias Chamaillard, Yasunori Ogura, Octavian Henegariu, Naohiro Inohara, Gabriel Núñez, Richard A. Flavell
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2039227742	https://doi.org/10.1038/415673a	2002	Louis H. Miller, Dror I. Baruch, Kevin Marsh, Ogobara K. Doumbo
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2078251659	https://doi.org/10.1056/nejmoa1214853	2013	Eric Lawitz, Alessandra Mangia, David Wyles, M. Rodríguez‐Torres, Tarek Hassanein, Stuart C. Gordon, Michael Schultz, Mitchell Davis, Zeid Kayali, K. Rajender Reddy, Ira M. Jacobson, Kris V. Kowdley, Lisa M. Nyberg, G. Mani Subramanian, Robert H. Hyland, Sarah Arterburn, Deyuan Jiang, John McNally, Diana M. Brainard, William T. Symonds, John G. McHutchison, Aasim Sheikh, Zobair M. Younossi, Edward Gane
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2134937983	https://doi.org/10.3201/eid0908.030089	2003	François Vandenesch, Timothy S. Naimi, Mark C. Enright, Gérard Lina, Graeme R. Nimmo, Helen Heffernan, Nadia Liassine, Michèle Bes, Timothy Greenland, M.E. Reverdy, Jérôme Étienne
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3024126428	https://doi.org/10.1056/nejmc2011400	2020	Victor G. Puelles, Marc Lütgehetmann, Maja T. Lindenmeyer, Jan Sperhake, Milagros N. Wong, Lena Allweiss, Silvia Chilla, Axel Heinemann, Nicola Wanner, Shuya Liu, Fabian Braun, Shun Lu, Susanne Pfefferle, Ann Sophie Schröder, Carolin Edler, Oliver Groß, Markus Glatzel, Dominic Wichmann, Thorsten Wiech, Stefan Kluge, Klaus Pueschel, Martin Aepfelbacher, Tobias B. Huber
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2170377094	https://doi.org/10.1016/s0140-6736(06)69573-1	2006	Neel R. Gandhi, Anthony Moll, A. Willem Sturm, Robert Pawinski, Thiloshini Govender, Umesh Lalloo, Kimberly Zeller, Jason R. Andrews, Gerald Friedland
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2889884634	https://doi.org/10.2903/j.efsa.2015.3991	2015	
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3015269808	https://doi.org/10.1007/s00134-020-06033-2	2020	Luciano Gattinoni, Davide Chiumello, Pietro Caironi, Mattia Busana, Federica Romitti, Luca Brazzi, Luigi Camporota
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1993577573	https://doi.org/10.1038/nature12711	2013	Xing-Yi Ge, Jialu Li, Xing‐Lou Yang, Aleksei A. Chmura, Guangjian Zhu, Jonathan H. Epstein, Jonna A. K. Mazet, Ben Hu, Wei Zhang, Cheng Peng, Yu-Ji Zhang, Chu-Ming Luo, Bing Tan, Ning Wang, Yan Zhu, Gary Crameri, Shu-Yi Zhang, Lin‐Fa Wang, Peter Daszak, Zheng‐Li Shi
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2046153984	https://doi.org/10.1038/nrmicro2147	2009	Stanley Perlman, Jason Netland
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2002836781	https://doi.org/10.1038/nri2939	2011	Luigina Romani
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2109543073	https://doi.org/10.1038/nature09247	2010	Matthew Berry, Christine M. Graham, Finlay W. McNab, Zhaohui Xu, Susannah Bloch, Tolu Oni, Katalin A. Wilkinson, Romain Banchereau, Jason A. Skinner, Robert J. Wilkinson, Charles T. Quinn, Derek Blankenship, Ranju T. Dhawan, John J. Cush, Asunción Mejías, Octavio Ramilo, Onn Min Kon, Virginia Pascual, Jacques Banchereau, Damien Chaussabel, Anne O’Garra
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3093867667	https://doi.org/10.1126/science.abd2985	2020	Ludovico Cantuti‐Castelvetri, Ravi Ojha, Liliana D. Pedro, Minou Djannatian, Jonas Franz, Suvi Kuivanen, Franziska van der Meer, Katri Kallio, Tuğberk Kaya, Maria Anastasina, Teemu Smura, Lev Levanov, Leonóra Szirovicza, Allan Tobi, Hannimari Kallio‐Kokko, Pamela Österlund, Merja Joensuu, Frédéric A. Meunier, Sarah J. Butcher, Martin Sebastian Winkler, Brit Mollenhauer, Ari Helenius, Özgün Gökçe, Tambet Teesalu, Jussi Hepojoki, Olli Vapalahti, Christine Stadelmann, Giuseppe Balistreri, Mikael Simons
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3014571869	https://doi.org/10.1161/circresaha.120.317015	2020	Mahmoud Gheblawi, Kaiming Wang, Anissa Viveiros, Quynh Nguyen, Jiu-Chang Zhong, Anthony J. Turner, Mohan K. Raizada, Maria B. Grant, Gavin Y. Oudit
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1970748912	https://doi.org/10.1002/ijc.2910110302	1973	Beverley M. Reedman, George Klein
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2125377515	https://doi.org/10.1016/s0140-6736(13)61809-7	2013	Steven G. Deeks, Sharon R. Lewin, Diane V. Havlir
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2040080388	https://doi.org/10.1039/c3lc50169h	2013	Ali K. Yetisen, Muhammad Safwan Akram, Christopher R. Lowe
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2050767064	https://doi.org/10.1101/gr.184901	2001	Michael Dean, Andrey Rzhetsky, Rando Allikmets
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2110790042	https://doi.org/10.1093/jnci/92.16.1295	2000	Piet Borst, Raymond Evers, Marcel Kool, Jan Wijnholds
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3000413850	https://doi.org/10.1038/s41467-019-13940-6	2020	Timothy P. Sheahan, Amy Sims, Sarah R. Leist, Alexandra Schäfer, John J. Won, Ariane J. Brown, Stephanie A. Montgomery, Alison Hogg, Darius Babusis, Michael O. Clarke, Jamie E. Spahn, Laura L. Bauer, Scott Sellers, Danielle Porter, Joy Y. Feng, Tomáš Cihlář, Robert Jordan, Mark R. Denison, Ralph S. Baric
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2133120422	https://doi.org/10.2146/ajhp080434	2008	Michael J. Rybak, Ben M. Lomaestro, John C. Rotschafer, Robert C. Moellering, William A. Craig, Marianne Billeter, J. R. Dalovisio, Donald P. Levine
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2135161828	https://doi.org/10.1001/jama.290.22.2976	2003	Timothy S. Naimi, Kathleen Ledell, Kathryn Como‐Sabetti, Stephanie M. Borchardt, David Boxrud, Jérôme Étienne, Susan K. Johnson, François Vandenesch, Scott K. Fridkin, Carol O’Boyle, Richard Danila, Ruth Lynfield
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2099906854	https://doi.org/10.1016/s0140-6736(05)71144-2	2005	Phillip I. Tarr, Carrie A. Gordon, Wayne L. Chandler
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3084879098	https://doi.org/10.1016/j.cell.2020.09.038	2020	Carolyn Rydyznski Moderbacher, Sydney I. Ramirez, Jennifer M. Dan, Alba Grifoni, Kathryn M. Hastie, Daniela Weiskopf, Simon Bélanger, Robert Abbott, Christina Kim, Jinyong Choi, Yu Kato, Eleanor G. Crotty, Cheryl Kim, Stephen A. Rawlings, José Mateus, Longping V. Tse, April Frazier, Ralph S. Baric, Bjoern Peters, Jason Greenbaum, Erica Ollmann Saphire, Davey M. Smith, Alessandro Sette, Shane Crotty
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3011508332	https://doi.org/10.1038/s41423-020-0402-2	2020	Meijuan Zheng, Yong Gao, Gang Wang, Guobin Song, Siyu Liu, Dandan Sun, Yuanhong Xu, Zhigang Tian
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3014050022	https://doi.org/10.1016/j.ijantimicag.2020.105954	2020	Chi Zhang, Zhao Wu, Jiawen Li, Hong Zhao, Gui-Qiang Wang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1974632923	https://doi.org/10.4161/hv.24657	2013	Ève Dubé, Caroline Laberge, Maryse Guay, Paul Bramadat, Réal Roy, Julie A. Bettinger
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3008962515	https://doi.org/10.1080/22221751.2020.1729071	2020	Wei Zhang, Ronghui Du, Bei Li, Xiao-Shuang Zheng, Xing‐Lou Yang, Ben Hu, Yan‐Yi Wang, Gengfu Xiao, Bing Yan, Zheng‐Li Shi, Peng Zhou
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2030692398	https://doi.org/10.1126/science.3016903	1986	Scott Koenig, Howard E. Gendelman, Jan M. Orenstein, Mauro C. Dal Canto, G. Pezeshkpour, Margaret Yungbluth, Frank Janotta, Allen J. Aksamit, Malcolm A. Martin, Anthony S. Fauci
