category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2100039832	https://doi.org/10.1016/j.cell.2015.08.016	2015	Chih‐Hao Chang, Jing Qiu, David O’Sullivan, Michael D. Buck, Takuro Noguchi, Jonathan D. Curtis, Qiongyu Chen, Mariel Gindin, Matthew M. Gubin, Gerritje J. W. van der Windt, Elena Tonc, Robert D. Schreiber, Edward J. Pearce, Erika L. Pearce
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1500925570	https://doi.org/10.1038/nature14581	2015	Sónia A. Melo, Linda B. Luecke, Christoph Kahlert, Agustín F. Fernández, Seth T. Gammon, Judith Kaye, Valerie S. LeBleu, Elizabeth A. Mittendorf, Juergen Weitz, Nuh N. Rahbari, Christoph Reißfelder, Christian Pilarsky, Mario F. Fraga, David Piwnica‐Worms, Raghu Kalluri
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2047470479	https://doi.org/10.1038/nm0603-685	2003	Rakesh K. Jain
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2315403385	https://doi.org/10.1056/nejm199605023341801	1996	Charles H. Hennekens, Julie E. Buring, JoAnn E. Manson, Meir J. Stampfer, Bernard Rosner, Nancy R. Cook, Charlene Belanger, Frances LaMotte, J. Michael Gaziano, Paul M. Ridker, Walter C. Willett, Richard Peto
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1578283200	https://doi.org/10.1038/28867	1998	Peter Carmeliet, Yuval Dor, Jean-Marc Herbert, Dai Fukumura, Koen Brusselmans, Mieke Dewerchin, Michal Neeman, Françoise Bono, Rinat Abramovitch, Patrick H. Maxwell, Cameron J. Koch, Peter J. Ratcliffe, Lieve Moons, Rakesh K. Jain, Désiré Collen, Eli Keshet
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2075329854	https://doi.org/10.1056/nejmoa050995	2005	George A. Calin, Manuela Ferracin, Amelia Cimmino, Gianpiero Di Leva, Masayoshi Shimizu, Sylwia E. Wojcik, Marilena V. Iorio, Rosa Visone, Nurettin İlter Sever, Muller Fabbri, Rodolfo Iuliano, Tiziana Palumbo, Flavia Pichiorri, Claudia Roldo, Ramiro Garzon, Cinzia Sevignani, Laura Z. Rassenti, Hansjüerg Alder, Stefano Volinia, Chang‐Gong Liu, Thomas J. Kipps, Massimo Negrini, Carlo M. Croce
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2113504642	https://doi.org/10.1016/s0022-2275(20)43114-1	1968	John A. Glomset
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2086619383	https://doi.org/10.1016/s0093-7754(02)70065-1	2002	J Folkman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2162424705	https://doi.org/10.1200/jco.2009.23.9764	2010	Cora N. Sternberg, Ian D. Davis, Jozef Mardiak, Cezary Szczylik, Eunsik Lee, John Wagstaff, Carlos H. Barrios, Pamela Salman, Oleg Gladkov, Alexander Kavina, Juan José Zarbá, Chen Mei, Lauren McCann, Lini Pandite, Debasish Roychowdhury, Robert E. Hawkins
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2073759231	https://doi.org/10.1038/ng.127	2008	Ittai Ben‐Porath, Matthew Thomson, Vincent J. Carey, Ruping Ge, George W. Bell, Aviv Regev, Robert A. Weinberg
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2146642335	https://doi.org/10.1093/emboj/cdf476	2002	Yoontae Lee, Kipyoung Jeon, Jun‐Tae Lee, Sun‐Young Kim, V Narry Kim
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2064315460	https://doi.org/10.1016/s0015-0282(03)01188-9	2004	Paul Claman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2155044423	https://doi.org/10.1242/jcs.02932	2006	Lindolfo da Silva Meirelles, Pedro César Chagastelles, Nance Beyer Nardi
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2122044177	https://doi.org/10.1146/annurev.immunol.021908.132641	2009	Sivakumar Vallabhapurapu, Michael Karin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W4244578979	https://doi.org/10.1056/nejmra0901557	2010	Manuel Hidalgo
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2092868756	https://doi.org/10.1038/ng1060	2002	Sridhar Ramaswamy, Ken N. Ross, Eric S. Lander, Todd R. Golub
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2154727263	https://doi.org/10.1146/annurev.biochem.72.121801.161629	2003	Eric J. Huang, Louis F. Reichardt
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2013818100	https://doi.org/10.1038/nm0603-677	2003	Christopher W. Pugh, Peter J. Ratcliffe
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2162547088	https://doi.org/10.1038/nm.3981	2015	Maite Huarte
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2098972920	https://doi.org/10.1101/gad.12.2.149	1998	Narayan V. Iyer, Lori E. Kotch, Faton Agani, Sandra W. Leung, Erik Laughner, Roland H. Wenger, Max Gassmann, John D. Gearhart, Ann M. Lawler, Aimee Y. Yu, Gregg L. Semenza
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2096322385	https://doi.org/10.1200/jco.2014.59.4358	2015	Michael A. Postow, Margaret K. Callahan, Jedd D. Wolchok
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1522773084	https://doi.org/10.1126/science.270.5234.286	1995	Nathalie Auphan‐Anezin, Joseph A. DiDonato, Caridad Rosette, Arno Helmberg, Michael Karin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1811402656	https://doi.org/10.1038/35025229	2000	Shaun R. Coughlin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1996365670	https://doi.org/10.1073/pnas.0709747104	2007	Ralph J. DeBerardinis, Anthony Mancuso, Evgueni Daikhin, Ilana Nissim, Marc Yudkoff, Suzanne Wehrli, Craig B. Thompson
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2124343538	https://doi.org/10.1101/cshperspect.a000034	2009	Andrea Oeckinghaus, Sankar Ghosh
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1970741980	https://doi.org/10.1016/j.cell.2013.02.012	2013	Pedro J. Batista, Howard Y. Chang
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1515564094	https://doi.org/10.1038/85798	2001	Kum Kum Khanna, Stephen Jackson
subfields	https://openalex.org/subfields/1306	https://openalex.org/W3006500278	https://doi.org/10.1038/s41586-020-1969-6	2020	Lauri A. Aaltonen, Federico Abascal, Adam Abeshouse, Hiroyuki Aburatani, David J. Adams, Nishant Agrawal, Keun Soo Ahn, Sung-Min Ahn, Hiroshi Aikata, Rehan Akbani, Kadir C. Akdemir, Hikmat Al‐Ahmadie, Sultan T. Al‐Sedairy, Fátima Al‐Shahrour, Malik Alawi, Monique Albert, Kenneth Aldape, Ludmil B. Alexandrov, Adrian Ally, Kathryn Alsop, Eva G. Álvarez, Fernanda Amary, Samirkumar B. Amin, Brice Aminou, Ole Ammerpohl, Matthew J. Anderson, Yeng Ang, Davide Antonello, Pavana Anur, Samuel Aparício, Elizabeth L. Appelbaum, Yasuhito Arai, Axel Aretz, Koji Arihiro, Shun‐ichi Ariizumi, Joshua Armenia, Laurent Arnould, L. Sylvia, Yassen Assenov, Gurnit Atwal, Sietse Aukema, J. Todd Auman, Miriam R. R. Aure, Philip Awadalla, Marta Aymerich, Gary D. Bader, Adrian Baez‐Ortega, Matthew H. Bailey, Peter J. Bailey, Miruna Balasundaram, Saianand Balu, Pratiti Bandopadhayay, Rosamonde E. Banks, Stefano Barbi, Andrew P. Barbour, Jonathan Barenboim, Jill S. Barnholtz‐Sloan, Hugh Barr, Elisabet Barrera, John G. Bartlett, Javier Bartolomé, Claudio Bassi, Oliver F. Bathe, Daniel Baumhoer, Prashant Bavi, Stephen B. Baylin, Wojciech Bażant, Duncan Beardsmore, Timothy A. Beck, Sam Behjati, Andreas Behren, Beifang Niu, Cindy Bell, Sergi Beltrán, Christopher C. Benz, Andrew Berchuck, Anke K. Bergmann, Erik N. Bergstrom, Benjamin P. Berman, Daniel M. Berney, Stephan Wolf, Rameen Beroukhim, Mario Berríos, Samantha Bersani, Johanna Bertl, Miguel Betancourt, Vinayak Bhandari, Shriram G. Bhosle, Andrew V. Biankin, Matthias Bieg, Darell D. Bigner, Hans Binder, Ewan Birney, Michael J. Birrer, Nidhan K. Biswas, Bodil Bjerkehagen, Tom Bodenheimer, Lori Boice, Giada Bonizzato, Johann S. de Bono
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2046056065	https://doi.org/10.1038/nature02924	2004	Eli Pikarsky, Rinnat M. Porat, Ilan Stein, Rinat Abramovitch, Sharon Amit, Shafika Kasem, Elena Gutkovich-Pyest, Simcha Urieli-Shoval, Eithan Galun, Yinon Ben‐Neriah
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2145931730	https://doi.org/10.1016/j.cell.2011.09.028	2011	Marcella Cesana, Davide Cacchiarelli, Ivano Legnini, Tiziana Santini, Olga Sthandier, Mauro Chinappi, Anna Tramontano, Irene Bozzoni
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2735687500	https://doi.org/10.1158/0008-5472.can-16-2634	2017	Arunoday Bhan, Milad Soleimani, Subhrangsu S. Mandal
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1985858988	https://doi.org/10.1073/pnas.95.8.4607	1998	Susan K. Hobbs, Wayne L. Monsky, Fan Yuan, W. Gregory Roberts, Linda G. Griffith, Vladimir P. Torchilin, Rakesh K. Jain
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2124076790	https://doi.org/10.1016/j.cell.2004.07.013	2004	Florian R. Greten, Lars Eckmann, Tim F. Greten, Jin Mo Park, Zhiwei Li, Laurence J. Egan, Martin F. Kagnoff, Michael Karin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2098743872	https://doi.org/10.1161/01.res.0000137877.89448.78	2004	Carmen Urbich, Stefanie Dimmeler
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2395626624	https://doi.org/10.1126/sciadv.1600200	2016	Ralph J. DeBerardinis, Navdeep S. Chandel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2149785901	https://doi.org/10.1038/ng2135	2007	Michael A. Kertesz, Nicola Iovino, Ulrich Unnerstall, Ulrike Gaul, Eran Segal
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2169895148	https://doi.org/10.1038/nature09515	2010	Shinichi Yachida, Siân Jones, Ivana Božić, Tibor Antal, Rebecca J. Leary, Baojin Fu, Mihoko Kamiyama, Ralph H. Hruban, James R. Eshleman, Martin A. Nowak, Victor E. Velculescu, Kenneth W. Kinzler, Bert Vogelstein, Christine A. Iacobuzio‐Donahue
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2116483002	https://doi.org/10.1158/1078-0432.ccr-04-0378	2004	W. Jeffrey Allard, Jeri Matera, Michael Craig Miller, Madeline Repollet, Mark C. Connelly, Chinthalapally V. Rao, Arjan G.J. Tibbe, Jonathan W. Uhr, Leon W.M.M. Terstappen
subfields	https://openalex.org/subfields/1306	https://openalex.org/W4235642752	https://doi.org/10.1038/nm.1789	2008	Frank Diehl, Kerstin Schmidt, Michael A. Choti, Katharine Romans, Steven N. Goodman, Meng Li, Katherine A. Thornton, Nishant Agrawal, Lori J. Sokoll, Steve Szabo, Kenneth W. Kinzler, Bert Vogelstein, Luis A. Díaz
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2054538838	https://doi.org/10.1016/j.smim.2003.10.003	2004	Kiyoshi Takeda, Shizuo Akira
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2110666579	https://doi.org/10.1158/0008-5472.can-04-0637	2004	Junichi Takamizawa, Hiroyuki Konishi, Kiyoshi Yanagisawa, Shuta Tomida, Hirotaka Osada, Hideki Endoh, Tomoko Harano, Yasushi Yatabe, Masato Nagino, Yuji Nimura, Tetsuya Mitsudomi, Takashi Takahashi
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2130761693	https://doi.org/10.1161/hh1301.093953	2001	Mariuca Vasa, Stephan Fichtlscherer, Alexandra Aicher, Klaudia Adler, Carmen Urbich, Hans Martin, Andreas M. Zeiher, Stefanie Dimmeler
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2145922766	https://doi.org/10.1038/gim.2013.73	2013	Robert C. Green, Jonathan S. Berg, Wayne W. Grody, Sarah S. Kalia, Bruce R. Korf, Christa Lese Martin, Amy L. McGuire, Robert L. Nussbaum, Julianne O’Daniel, Kelly E. Ormond, Heidi L. Rehm, Michael S. Watson, Marc S. Williams, Leslie G. Biesecker
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2062312459	https://doi.org/10.1126/science.1208130	2011	Nicolas Stransky, Ann Marie Egloff, Aaron D. Tward, Aleksandar D. Kostic, Kristian Cibulskis, Andrey Sivachenko, Gregory V. Kryukov, Michael S. Lawrence, Carrie Sougnez, Aaron McKenna, Erica Shefler, Alex H. Ramos, Petar Stojanov, Scott L. Carter, Douglas Voet, Maria L. Cortés, Daniel Auclair, Michael F. Berger, Gordon Saksena, Candace Guiducci, Robert C. Onofrio, Melissa Parkin, Marjorie Romkes, Joel L. Weissfeld, Raja R. Seethala, Lin Wang, Claudia Rangel‐Escareño, Juan Carlos Fernández-López, Alfredo Hidalgo‐Miranda, Jorge Meléndez-Zajgla, Wendy Winckler, Kristin Ardlie, Stacey Gabriel, Matthew Meyerson, Eric S. Lander, Gad Getz, Todd R. Golub, Levi A. Garraway, Jennifer R. Grandis
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2051025382	https://doi.org/10.1038/nature11125	2012	Catherine S. Grasso, Yi-Mi Wu, Dan R. Robinson, Xuhong Cao, Saravana M. Dhanasekaran, Amjad Khan, Michael J. Quist, Xiaojun Jing, Robert J. Lonigro, J. Chad Brenner, Irfan A. Asangani, Bushra Ateeq, Sang Y. Chun, Javed Siddiqui, Lee Sam, Matt Anstett, Rohit Mehra, John R. Prensner, Nallasivam Palanisamy, Gregory Ryslik, Fabio Vandin, Benjamin J. Raphael, Lakshmi P. Kunju, Daniel R. Rhodes, Kenneth J. Pienta, Arul M. Chinnaiyan, Scott A. Tomlins
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1993799748	https://doi.org/10.1371/journal.pbio.0030085	2005	Julius Brennecke, Alexander Stark, Robert B. Russell, Stephen M. Cohen
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2084472730	https://doi.org/10.1038/nrc2694	2009	Erwin F. Wagner, Àngel R. Nebreda
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2159401023	https://doi.org/10.3402/jev.v3.26913	2014	Jan Lötvall, Andrew F. Hill, Fred H. Hochberg, Edit I. Buzás, Dolores Di Vizio, Chris Gardiner, Yong Song Gho, Igor V. Kurochkin, Suresh Mathivanan, Peter J. Quesenberry, Susmita Sahoo, Hidetoshi Tahara, Marca H. M. Wauben, Kenneth W. Witwer, Clotilde Théry
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1987313243	https://doi.org/10.1038/nature14169	2015	Nicola Waddell, Marina Pajic, Ann‐Marie Patch, David K. Chang, Karin S. Kassahn, Peter J. Bailey, Amber L. Johns, David S. Miller, Kátia Nones, Kelly Quek, Michael C. Quinn, Alan J. Robertson, Muhammad Zaki Hidayatullah Fadlullah, Timothy J. C. Bruxner, Angelika N. Christ, Ivon Harliwong, Senel Idrisoglu, Suzanne Manning, Craig Nourse, Ehsan Nourbakhsh, Shivangi Wani, Peter J. Wilson, Emma Markham, Nicole Cloonan, Matthew J. Anderson, J. Lynn Fink, Oliver Holmes, Stephen H. Kazakoff, Conrad Leonard, Felicity Newell, Barsha Poudel, Sarah Song, Darrin F. Taylor, Nick M. Waddell, Scott Wood, Qinying Xu, Jianmin Wu, Mark Pinese, Mark J. Cowley, Hong C. Lee, Marc D. Jones, Adnan Nagrial, Jeremy L. Humphris, Lorraine A. Chantrill, Venessa Chin, Angela Steinmann, Amanda Mawson, Emily S. Humphrey, Emily K. Colvin, Angela Chou, Christopher J. Scarlett, Andreia V. Pinho, Marc Giry-Laterrière, Ilse Rooman, Jaswinder S. Samra, James G. Kench, Jessica A. Pettitt, Neil D. Merrett, Christopher W. Toon, Krishna Epari, Nam Q. Nguyen, Andrew P. Barbour, Nikolajs Zeps, Nigel B. Jamieson, Janet Graham, Simone P. Niclou, Rolf Bjerkvig, Robert Grützmann, Daniela E. Aust, Ralph H. Hruban, Anirban Maitra, Christine A. Iacobuzio‐Donahue, Christopher L. Wolfgang, Richard A. Morgan, Rita T. Lawlor, Vincenzo Corbo, Claudio Bassi, Massimo Falconi, Giuseppe Zamboni, Giampaolo Tortora, Margaret A. Tempero, Anthony J. Gill, James R. Eshleman, Christian Pilarsky, Aldo Scarpa, Elizabeth A. Musgrove, John V. Pearson, Andrew V. Biankin, Sean M. Grimmond
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2100522747	https://doi.org/10.1126/science.271.5247.350	1996	Stephan A. Hahn, Mieke Schutte, A.T.M. Shamsul Hoque, Christopher A. Moskaluk, Luís Teixeira da Costa, Ester Rozenblum, Craig L. Weinstein, Aryeh Fischer, Charles J. Yeo, Ralph H. Hruban, Scott E. Kern
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2028999918	https://doi.org/10.1038/379088a0	1996	Thomas G. Graeber, Cynthia Osmanian, Tyler Jacks, David E. Housman, Cameron J. Koch, Scott W. Lowe, Amato J. Giaccia
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2026799007	https://doi.org/10.1016/j.progpolymsci.2007.05.013	2007	Charu Vepari, David L. Kaplan
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2143811153		1988	Dominic A. Scudiero, Robert H. Shoemaker, Kenneth D. Paull, Anne Monks, Sean Tierney, T H Nofziger, Michael J. Currens, D A Seniff, Michael R. Boyd
subfields	https://openalex.org/subfields/1306	https://openalex.org/W161377529	https://doi.org/10.5754/hge12458	2012	Dong Xu, Xingxing He, Ying Chang, Shuzhen Sun, Chuanrui Xu, Ju‐Sheng Lin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2027699993	https://doi.org/10.1016/s0092-8674(00)80240-8	1997	Wei-ping Zheng, Richard A. Flavell
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1977692564	https://doi.org/10.1016/j.jprot.2010.06.006	2010	Suresh Mathivanan, Hong Ji, Richard J. Simpson
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2129197203	https://doi.org/10.1001/jama.297.3.267	2007	Helmut Oettle, Stefan Post, P. Neuhaus, Klaus Gellert, Jan M. Langrehr, Karsten Ridwelski, H Schramm, J. Fahlke, Carl Zuelke, Christof Burkart, Klaus Gutberlet, E. Kettner, Harald Schmalenberg, Karin Weigang-Koehler, Wolf O. Bechstein, Marco Niedergethmann, Ingo Schmidt‐Wolf, L. Roll, Bernd Doerken, Hanno Riess
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2236822143	https://doi.org/10.1186/s13059-016-0881-8	2016	Ana Conesa, Pedro Madrigal, Sonia Tarazona, David Gomez‐Cabrero, Alejandra Cervera, Andrew McPherson, Michał Wojciech Szcześniak, Daniel J. Gaffney, Laura L. Elo, Xuegong Zhang, A Mortazavi
subfields	https://openalex.org/subfields/1306	https://openalex.org/W4250428608	https://doi.org/10.1053/sonc.2002.37263	2002	Judah Folkman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1656339735	https://doi.org/10.1038/35077241	2001	Lance A. Liotta, Elise C. Kohn
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2135003179	https://doi.org/10.1210/jc.2014-1498	2014	Jacques W.M. Lenders, Quan‐Yang Duh, Graeme Eisenhofer, Anne‐Paule Gimenez‐Roqueplo, Stefan K. Grebe, M. Hassan Murad, Mitsuhide Naruse, Karel Pacák, William F. Young
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2017919052	https://doi.org/10.1038/nbt.2890	2014	William R. Jeck, Norman E. Sharpless
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2007242343	https://doi.org/10.1126/science.8178174	1994	Carlos Lois, Arturo Álvarez-Buylla
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2114098415	https://doi.org/10.1038/359845a0	1992	Karl H. Plate, Georg Breier, Herbert A. Weich, Werner Risau
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1985170971	https://doi.org/10.1126/science.271.5248.518	1996	Susan Acton, Attilio Rigotti, Katherine T. Landschulz, Shangzhe Xu, Helen H. Hobbs, Monty Krieger
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2017642141	https://doi.org/10.1038/nbt831	2003	Aimee L. Jackson, Steven R. Bartz, Janell M. Schelter, Sumire Kobayashi, Julja Burchard, Mao Mao, Bin Li, Guy Cavet, Peter S. Linsley
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2266290735	https://doi.org/10.1038/nature16932	2016	Darren J. Baker, Bennett G. Childs, Matej Durik, Melinde E. Wijers, Cynthia J. Sieben, Jian Zhong, Rachel A. Saltness, Karthik B. Jeganathan, Grace Verzosa, Abdulmohammad Pezeshki, Khashayarsha Khazaie, Jordan D. Miller, Jan M. van Deursen
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2125789330	https://doi.org/10.1038/nature11005	2012	Mathew J. Garnett, Elena J. Edelman, Sonja J. Heidorn, Chris Greenman, Anahita Dastur, King Wai Lau, Patricia Greninger, I. Richard Thompson, Xi Luo, Jorge Soares, Qingsong Liu, Francesco Iorio, Didier Surdez, Li Chen, Randy Milano, Graham R. Bignell, Ah Ting Tam, Helen Davies, Jesse A. Stevenson, Syd Barthorpe, Stephen Lutz, Fiona Kogera, Karl P. Lawrence, Anne McLaren-Douglas, Xeni Mitropoulos, Tatiana Mironenko, Helen Thi, Laura Richardson, Wenjun Zhou, Frances Jewitt, Tinghu Zhang, Patrick O’Brien, Jessica L. Boisvert, Stacey Price, Wooyoung Hur, Wanjuan Yang, Xianming Deng, Adam P. Butler, Hwan Geun Choi, Jae Won Chang, José Baselga, Ivan Stamenkovic, Jeffrey A. Engelman, Sreenath V. Sharma, Olivier Delattre, Julio Sáez-Rodríguez, Nathanael S. Gray, Jeffrey Settleman, P. Andrew Futreal, Daniel A. Haber, Michael R. Stratton, Sridhar Ramaswamy, Ultan McDermott, Cyril H. Benes
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2034580062	https://doi.org/10.1126/science.275.5296.90	1997	Hidenori Ichijo, Eisuke Nishida, Kenji Irie, Peter ten Dijke, Masao Saitoh, Tetsuo Moriguchi, Minoru Takagi, Kunihiro Matsumoto, Kohei Miyazono, Yukiko Gotoh
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2165626477	https://doi.org/10.1016/s0898-6568(00)00149-2	2001	Mausumee Guha, Nigel Mackman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2004678494	https://doi.org/10.1073/pnas.70.8.2281	1973	Bruce N. Ames, William E. Durston, Edith F. Yamasaki, Frank D. Lee
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2139964075	https://doi.org/10.1016/0092-8674(93)90330-s	1993	Fredrick S. Leach, Nicholas C. Nicolaides, Nickolas Papadopoulos, Lei Zhu, Jin Jen, Ramon Parsons, Païvi Peltomäki, Pertti Sistonen, Lauri A. Aaltonen, Minna Nyström, Xin‐Yuan Guan, Ji Zhang, Paul S. Meltzer, Jingwei Yu, Fa‐Ten Kao, David J. Chen, Karen Cerosaletti, R. E. K. Fournier, S. Todd, Tracey Lewis, Robin J. Leach, Susan L. Naylor, Jean Weissenbach, Jukka‐Pekka Mecklin, Heikki Järvinen, Gloria M. Petersen, S R Hamilton, Jane Green, Jeremy R. Jass, Patrice Watson, Henry T. Lynch, Jeffrey M. Trent, Albert de la Chapelle, Kenneth W. Kinzler, Bert Vogelstein
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2049827480	https://doi.org/10.1016/0006-291x(89)92678-8	1989	Napoleone Ferrara, William J. Henzel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2035976926	https://doi.org/10.1016/s0301-472x(01)00769-x	2002	Amelia Bartholomew, Cord Sturgeon, Mandy Siatskas, Karen Ferrer, Kevin R. McIntosh, Sheila Patil, Wayne Hardy, Steve Devine, David S. Ucker, Robert Deans, Annemarie Moseley, Ronald Hoffman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2124050695	https://doi.org/10.1093/hmg/ddl046	2006	John S. Mattick, Igor V. Makunin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1650001464	https://doi.org/10.1038/36593	1997	Dirk Anderson, Eugene Maraskovsky, William L. Billingsley, William C. Dougall, Mark Tometsko, Eileen R. Roux, Mark Teepe, Robert DuBose, David Cosman, Laurent Galibert
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1968295892	https://doi.org/10.1038/sj.cdd.4401189	2003	Harald Wajant, Klaus Pfizenmaier, Peter Scheurich
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2004271888	https://doi.org/10.1038/nrg2504	2009	Megha Ghildiyal, Phillip D. Zamore
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2147415463	https://doi.org/10.1200/jco.2011.38.8595	2012	Gϋnter von Minckwitz, Michael Untch, Jens‐Uwe Blohmer, Serban Dan Costa, Holger Eidtmann, Peter A. Fasching, Bernd Gerber, W. Eiermann, Jörn Hilfrich, Jens Huober, Christian Jackisch, Manfred Kaufmann, Gottfried E. Konecny, Carsten Denkert, Valentina Nekljudova, Keyur Mehta, Sibylle Loibl
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2052908553	https://doi.org/10.1038/nrm2083	2006	Neil D. Perkins
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2132161879	https://doi.org/10.1016/j.cell.2011.11.031	2012	Liming Sun, Huayi Wang, Zhigao Wang, Sudan He, She Chen, Daohong Liao, Lai Wang, Jiacong Yan, Weilong Liu, Xiaoguang Lei, Xiaodong Wang
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2121656289	https://doi.org/10.1016/s0140-6736(04)17666-6	2005	Anthony Howell, Jack Cuzick, M Baum, A. Buzdar, Mitch Dowsett, John Forbes, G Hoctin-Boes, J. Houghton, Gershon Y. Locker, J S Tobias
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1966498224	https://doi.org/10.1038/nature09144	2010	Laura Poliseno, Leonardo Salmena, Jiangwen Zhang, Brett S. Carver, William J. Haveman, Pier Paolo Pandolfi
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2024280594	https://doi.org/10.1126/science.6719137	1984	Garrett M. Brodeur, Robert C. Seeger, Manfred Schwab, Harold Varmus, J. Michael Bishop
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2120656656	https://doi.org/10.1016/j.cell.2009.06.034	2009	Piyush B. Gupta, Tamer T. Önder, Guozhi Jiang, Kai Tao, Charlotte Kuperwasser, Robert A. Weinberg, Eric S. Lander
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2141871922	https://doi.org/10.1016/j.addr.2003.08.002	2003	Kolja Gelse, Ernst Pöschl, Thomas Aigner
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2022101765	https://doi.org/10.1016/j.cell.2008.08.021	2008	Peggy P. Hsu, David M. Sabatini
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2063632665	https://doi.org/10.1038/nature13490	2014	Oscar R. Colegio, Ngoc-Quynh Chu, Alison L. Szabo, Thach Chu, Anne Marie Rhebergen, Vikram Jairam, Nika Cyrus, Carolyn Brokowski, Stephanie C. Eisenbarth, Gillian M. Phillips, Gary W. Cline, Andrew J. Phillips, Ruslan Medzhitov
