category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2119632499	https://doi.org/10.1093/bioinformatics/13.5.555	1997	Zaili Yang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2173732482	https://doi.org/10.1093/nar/gkv1189	2015	Nuala A. O’Leary, Matt W. Wright, J. Rodney Brister, Stacy Ciufo, Diana Haddad, Rich McVeigh, Bhanu Rajput, Barbara Robbertse, Brian Smith-White, Danso Ako-adjei, Alexander Astashyn, Azat Badretdin, Yīmíng Bào, Olga Blinkova, Vyacheslav Brover, Vyacheslav Chetvernin, Jinna Choi, Eric Cox, Olga Ermolaeva, Catherine M. Farrell, Tamara Goldfarb, Tripti Gupta, Daniel H. Haft, Eneida Hatcher, Wratko Hlavina, Vinita Joardar, Vamsi K. Kodali, Wenjun Li, Donna Maglott, Patrick Masterson, Kelly M. McGarvey, Michael R. Murphy, Kathleen O’Neill, Shashikant Pujar, Sanjida H Rangwala, Daniel Rausch, Lillian D. Riddick, Conrad L. Schoch, Andrei Shkeda, Susan S. Storz, Hanzhen Sun, Françoise Thibaud‐Nissen, Igor Tolstoy, Raymond E. Tully, Anjana R. Vatsan, Craig Wallin, David Webb, Wendy Wu, Melissa Landrum, Avi Kimchi, Tatiana Tatusova, Michael DiCuccio, Paul Kitts, Terence D. Murphy, Kim D. Pruitt
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1976385326	https://doi.org/10.1126/science.270.5240.1326	1995	Zhengui Xia, Martin Dickens, Joël Raingeaud, Roger J. Davis, Michael E. Greenberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3211795435	https://doi.org/10.1093/nar/gkab1061	2021	Mihály Váradi, Stephen Anyango, Mandar Deshpande, Sreenath Nair, Cindy Natassia, Galabina Yordanova, David Yu Yuan, Oana Stroe, Gemma Wood, Agata Laydon, Augustin Žídek, Tim Green, Kathryn Tunyasuvunakool, Stig Petersen, John Jumper, Ellen Clancy, Richard Green, Ankur Vora, Mira Lutfi, Michael Figurnov, Andrew Cowie, Nicole Hobbs, Pushmeet Kohli, Gerard J. Kleywegt, Ewan Birney, Demis Hassabis, Sameer Velankar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2134259738	https://doi.org/10.1038/362709a0	1993	Tomas Lindahl
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2131186249	https://doi.org/10.1038/nature06244	2007	Peter J. Turnbaugh, Ruth E. Ley, Micah Hamady, Claire M. Fraser, Rob Knight, Jeffrey I. Gordon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2060809301	https://doi.org/10.1093/nar/gkg520	2003	Torsten Schwede
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2087377443	https://doi.org/10.1038/nrg2521	2009	Tim R. Mercer, Marcel E. Dinger, John S. Mattick
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2119888547	https://doi.org/10.1073/pnas.0906412106	2009	Michael Richter, Ramon Rosselló‐Móra
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2041811148	https://doi.org/10.1113/jphysiol.1949.sp004363	1949	J. B. de V. Weir
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2108929776	https://doi.org/10.1093/nar/gkn663	2008	Brandi L. Cantarel, P. M. Coutinho, Corinne Rancurel, Thomas Bernard, Vincent Lombard, Bernard Henrissat
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1963953102	https://doi.org/10.1093/nar/18.24.7213	1990	John Welsh, Michael McClelland
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2164789250	https://doi.org/10.1002/0471650129.dob0522	2004	Michael P. Cummings
subfields	https://openalex.org/subfields/1312	https://openalex.org/W124504601	https://doi.org/10.1002/j.1460-2075.1982.tb01276.x	1982	John E. Walker, M Saraste, M J Runswick, N Gay
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2145200068	https://doi.org/10.1038/nature08467	2009	Stephen Jackson, Jiří Bártek
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2123491442	https://doi.org/10.1038/nature05453	2006	Ed S. Lein, Michael Hawrylycz, Nancy Ao, Mikael Ayres, Amy Bensinger, Amy Bernard, Andrew F. Boe, Mark S. Boguski, Kevin S. Brockway, Emi J. Byrnes, Lin Chen, Li Chen, Tsuey-Ming Chen, Mei Chi Chin, Jimmy Chong, Brian E. Crook, Aneta Czaplinska, Chinh Dang, Suvro Datta, Nick Dee, Aimee L. Desaki, Tsega Desta, Ellen Diep, Tim Dolbeare, Matthew J. Donelan, Hong‐Wei Dong, Jennifer Dougherty, Ben J. Duncan, Amanda Ebbert, Gregor Eichele, Lili K. Estin, Casey Faber, Benjamin A.C. Facer, R.Theodore Fields, Shanna R. Fischer, Tim Fliss, Cliff Frensley, Sabrina N. Gates, Katie J. Glattfelder, Kevin R. Halverson, Matthew R. Hart, John G. Hohmann, Maureen P. Howell, Darren P. Jeung, Rebecca A. Johnson, Paul A. Karr, Reena Kawal, Jolene Kidney, Rachel H. Knapik, Chihchau L. Kuan, James H. Lake, Annabel R. Laramee, Kirk Larsen, Christopher Lau, Tracy Lemon, Agnes JH Liang, Ying Liu, Lon T. Luong, Jesse Michaels, Judith J. Morgan, Rebecca J. Morgan, Marty Mortrud, Nerick F. Mosqueda, Lydia Ng, Randy Ng, Geralyn J. Orta, Caroline C. Overly, Tu H. Pak, Sheana Parry, Dev S. Pathak, Owen C. Pearson, Ralph B. Puchalski, Zackery L. Riley, Hannah R. Rockett, Stephen A. Rowland, Joshua J. Royall, Marcos J. Ruiz, Nadia R. Sarno, Katherine Schaffnit, Nadiya V. Shapovalova, Taz Sivisay, Clifford R. Slaughterbeck, Simón C. Smith, Kimberly A. Smith, Bryan I. Smith, Andy J. Sodt, Nick N. Stewart, Kenda-Ruth Stumpf, Susan M. Sunkin, Madhavi Sutram, Angelene Tam, Carey D. Teemer, Christina Thaller, Carol L. Thompson, Lee R. Varnam, Axel Visel, Ray M. Whitlock, Paul Wohnoutka, Crissa K. Wolkey, Victoria Wong
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2157840751	https://doi.org/10.1073/pnas.0932692100	2003	Thérese Sørlie, Robert Tibshirani, Joel S. Parker, Trevor Hastie, J. S. Marron, Andrew B. Nobel, Shibing Deng, Hilde Johnsen, Robert Pesich, Stephanie Geisler, János Demeter, Charles M. Perou, Per Eystein Lønning, Patrick O. Brown, Anne‐Lise Børresen‐Dale, David Botstein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1974047233	https://doi.org/10.1186/gb-2013-14-10-r115	2013	Steve Horvath
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2106315897	https://doi.org/10.1002/prot.340110407	1991	Anthony Nicholls, Kim A. Sharp, Barry Honig
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2133795831	https://doi.org/10.2337/diacare.22.9.1462	1999	Masafumi Matsuda, Ralph A. DeFronzo
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2927961455	https://doi.org/10.1093/nar/gkz239	2019	Ivica Letunić, Peer Bork
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2071124826	https://doi.org/10.1038/343425a0	1990	Joseph L. Goldstein, Michael S. Brown
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2137526110	https://doi.org/10.1186/gb-2014-15-2-r29	2014	Charity W. Law, Yunshun Chen, Wei Shi, Gordon K. Smyth
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2104234755	https://doi.org/10.1016/j.jsb.2012.09.006	2012	Sjors H. W. Scheres
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2089458547	https://doi.org/10.1103/physreve.69.066133	2004	M. E. J. Newman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2107648723	https://doi.org/10.1016/j.cell.2006.10.018	2006	Hans Clevers
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2166229810	https://doi.org/10.1128/jcm.28.3.495-503.1990	1990	René Boom, C. J. A. Sol, M M Salimans, C. L. Jansen, Pauline M. Wertheim-van Dillen, J. van der Noordaa
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2005895632	https://doi.org/10.1038/nature10983	2012	Christina Curtis, Sohrab P. Shah, Suet‐Feung Chin, Gulisa Turashvili, Oscar M. Rueda, Mark Dunning, Doug Speed, Andy G. Lynch, Shamith A. Samarajiwa, Yinyin Yuan, Stefan Gräf, Gavin Ha, Gholamreza Haffari, Ali Bashashati, Roslin Russell, Steven McKinney, Anita Langerød, Andrew R. Green, Elena Provenzano, Gordon Wishart, Sarah E. Pinder, Peter H. Watson, Florian Markowetz, Leigh C. Murphy, Ian O. Ellis, Arnie Purushotham, Anne‐Lise Børresen‐Dale, James D. Brenton, Simon Tavaré, Carlos Caldas, Samuel Aparício
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2029918421	https://doi.org/10.1016/0307-4412(78)90049-3	1978	Albert L. Lehninger
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2144625075	https://doi.org/10.1126/science.1059796	2001	Panu Jaakkola, David R. Mole, Ya‐Min Tian, Michael Wilson, Adriana Gielbert, Simon J. Gaskell, Alex von Kriegsheim, Holger Hebestreit, Mridul Mukherji, Christopher J. Schofield, Patrick H. Maxwell, Christopher W. Pugh, Peter J. Ratcliffe
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2123032740	https://doi.org/10.1038/nrg3230	2012	Peter A. Jones
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2038574100	https://doi.org/10.1093/jhered/93.1.77	2002	Roeland E. Voorrips
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2161605421	https://doi.org/10.1002/prot.22711	2010	Kresten Lindorff‐Larsen, Stefano Piana, Kim Palmö, Paul Maragakis, John L. Klepeis, Ron O. Dror, David E. Shaw
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1966072209	https://doi.org/10.1002/(sici)1097-0061(199807)14:10<953::aid-yea293>3.0.co;2-u	1998	Mark S. Longtine, Amos Mckenzie, Douglas J. DeMarini, Nirav G. Shah, Achim Wach, Arndt Brachat, Peter Philippsen, John R. Pringle
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2034767282	https://doi.org/10.1093/nar/16.22.10881	1988	F. Corpet
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2096795975	https://doi.org/10.1016/0003-2697(72)90132-7	1972	Asru K. Sinha
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2470052926	https://doi.org/10.1093/nar/gkw569	2016	Tatiana Tatusova, Michael DiCuccio, Azat Badretdin, Vyacheslav Chetvernin, Eric P. Nawrocki, Leonid Zaslavsky, Alexandre Lomsadze, Kim D. Pruitt, Mark Borodovsky, James Ostell
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2036321220	https://doi.org/10.1021/pr101065j	2011	Jürgen Cox, Nadin Neuhauser, Annette Michalski, Richard A. Scheltema, Jesper V. Olsen, Matthias Mann
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2137417707	https://doi.org/10.1146/annurev.ge.22.120188.003215	1988	S Lindquist, E A Craig
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2800392236	https://doi.org/10.1186/s13059-017-1382-0	2018	F. Alexander Wolf, Philipp Angerer, Fabian J. Theis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3121953277	https://doi.org/10.1111/j.1471-8286.2007.01678.x	2007	Sujeevan Ratnasingham, Paul D. N. Hebert
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1983729367	https://doi.org/10.1016/j.tplants.2004.08.009	2004	Ron Mittler, Sandy Vanderauwera, Martin Gollery, Frank Van Breusegem
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1485297825	https://doi.org/10.1038/nrm1155	2003	Michael J. Berridge, Martin D. Bootman, H. Llewelyn Roderick
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2081912151	https://doi.org/10.1093/protein/8.2.127	1995	Andrew C. Wallace, Roman A. Laskowski, Janet M. Thornton
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2164928285	https://doi.org/10.1038/nature03607	2005	Gergely Palla, Imre Derényi, Illés J. Farkas, Tamás Vicsek
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2256742438	https://doi.org/10.1021/acs.jnatprod.5b01055	2016	David Newman, Gordon M. Cragg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2005986251	https://doi.org/10.1016/0003-2697(89)90602-7	1989	Stanley C. Gill, Peter H. von Hippel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2118204502	https://doi.org/10.1111/j.1365-246x.1980.tb02601.x	1980	Joseph L. Kirschvink
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3010441732	https://doi.org/10.1126/science.abb2762	2020	Renhong Yan, Yuanyuan Zhang, Yaning Li, Lu Xia, Yingying Guo, Qiang Zhou
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2078532650	https://doi.org/10.1016/0022-1759(95)00072-i	1995	I. Vermes, C. Haanen, H M Steffens-Nakken, Chris Reutellingsperger
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1977603207	https://doi.org/10.1126/science.1209038	2011	Peter Walter, David Ron
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2130790725	https://doi.org/10.1038/35075138	2001	Hawoong Jeong, S. P. Mason, Albert‐László Barabási, Zoltán N. Oltvai
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2152897456	https://doi.org/10.1056/nejmoa1503093	2015	Caroline Robert, Jacob Schachter, Georgina V. Long, Ana Arance, Jean‐Jacques Grob, Laurent Mortier, Adil Daud, Matteo S. Carlino, Catriona M. McNeil, Michal Lotem, James Larkin, Paul Lorigan, Bart Neyns, Christian U. Blank, Omid Hamid, Christine Mateus, Ronnie Shapira‐Frommer, Michele Kosh, Honghong Zhou, Nageatte Ibrahim, Scot Ebbinghaus, Antoni Ribas
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2154071138	https://doi.org/10.1099/ijs.0.038075-0	2011	Ok-Sun Kim, Yong‐Joon Cho, Kihyun Lee, Seok-Hwan Yoon, Mincheol Kim, Hyunsoo Na, Sang‐Cheol Park, Yoon Seong Jeon, Jae‐Hak Lee, Hana Yi, Sungho Won, Jongsik Chun
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2166265186	https://doi.org/10.1101/gr.9.9.868	1999	Xiaoqiu Huang, Anup Madan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1975459052	https://doi.org/10.1007/bf00228148	1996	Roman A. Laskowski, J.AntoonC. Rullmann, MalcolmW. MacArthur, Robert Kaptein, Janet M. Thornton
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2006434892	https://doi.org/10.1038/nrc706	2002	Michael M. Gottesman, Tito Fojo, Susan E. Bates
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1964839077	https://doi.org/10.1126/science.3014651	1986	Yasutomi Nishizuka
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2002490399	https://doi.org/10.1016/j.cell.2013.12.010	2014	Wan Seok Yang, Rohitha Sriramaratnam, Matthew Welsch, Kenichi Shimada, Rachid Skouta, Vasanthi S. Viswanathan, Jaime H. Cheah, Paul A. Clemons, Alykhan F. Shamji, Clary B. Clish, Lewis M. Brown, Albert W. Girotti, Virginia W. Cornish, Stuart L. Schreiber, Brent R. Stockwell
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2032920422	https://doi.org/10.1016/s0006-291x(84)80190-4	1984	George G. Glenner, Caine W. Wong
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2106095564	https://doi.org/10.1126/science.274.5292.1527	1996	Klaus‐Peter Lesch, Dietmar Bengel, Armin Heils, Sue Z. Sabol, Benjamin D. Greenberg, Susanne Petri, Jonathan Benjamin, Clemens R. Müller, Dean H. Hamer, Dennis L. Murphy
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2510875395	https://doi.org/10.1038/nprot.2016.095	2016	Mihaela Pertea, Daehwan Kim, Geo Pertea, Jeffrey T. Leek, Steven L. Salzberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2045348184	https://doi.org/10.1093/nar/15.20.8125	1987	Marilyn Kozak
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1982603620	https://doi.org/10.1038/nature06196	2007	Nick Barker, Johan H. van Es, Jeroen Kuipers, Pekka Kujala, Maaike van den Born, Miranda Cozijnsen, Andrea Haegebarth, Jeroen Korving, Harry Begthel, Peter J. Peters, Hans Clevers
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2032019813	https://doi.org/10.1186/1471-2105-13-134	2012	Jian Ye, George Coulouris, Irena Zaretskaya, Ioana Cutcutache, Steve Rozen, Thomas Madden
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2129232972	https://doi.org/10.1093/glycob/3.2.97	1993	Ajit Varki
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2149967205	https://doi.org/10.1016/s0092-8674(00)80085-9	1996	Xuesong Liu, Caryn Naekyung Kim, Jie Yang, Ronald Jemmerson, Xiaodong Wang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2009720434	https://doi.org/10.1038/nature12213	2013	Michael S. Lawrence, Petar Stojanov, Paz Polak, Gregory V. Kryukov, Kristian Cibulskis, Andrey Sivachenko, Scott L. Carter, Chip Stewart, Craig H. Mermel, Steven A. Roberts, Adam Kieżun, Peter S. Hammerman, Aaron McKenna, Yotam Drier, Lihua Zou, Alex H. Ramos, Trevor J. Pugh, Nicolas Stransky, Elena Helman, Jaegil Kim, Carrie Sougnez, Lauren Ambrogio, Elizabeth Nickerson, Erica Shefler, Maria L. Cortés, Daniel Auclair, Gordon Saksena, Douglas Voet, Michael S. Noble, Daniel DiCara, Pei Lin, Lee Lichtenstein, David I. Heiman, Timothy R. Fennell, Marcin Imieliński, Bryan Hernandez, Eran Hodis, Sylvan C. Baca, Austin Dulak, Jens G. Lohr, Dan-Avi Landau, Catherine J. Wu, Jorge Meléndez-Zajgla, Alfredo Hidalgo‐Miranda, Amnon Koren, Steven A. McCarroll, Jaume Mora, Ryan S. Lee, Brian D. Crompton, Robert C. Onofrio, Melissa Parkin, Wendy Winckler, Kristin Ardlie, Stacey Gabriel, Charles W.M. Roberts, Jaclyn A. Biegel, Kimberly Stegmaier, Adam J. Bass, Levi A. Garraway, Matthew Meyerson, Todd R. Golub, Dmitry A. Gordenin, Shamil Sunyaev, Eric S. Lander, Gad Getz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2058138221	https://doi.org/10.1038/378785a0	1995	Darren A.E. Cross, Dario R. Alessi, Philip Cohen, Mirjana Andjelkovich, Brian A. Hemmings
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2022474808	https://doi.org/10.1016/0167-7012(84)90018-6	1984	David E. Minnikin, Anthony G. O’Donnell, Michael Goodfellow, Grace Alderson, M. Athalye, A.A. Schaal, J.H. Parlett
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2020257412	https://doi.org/10.1126/science.3291115	1988	Steven K. Hanks, Anne Marie Quinn, Tony Hunter
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2020134788	https://doi.org/10.1093/nar/gkr1293	2012	Yupeng Wang, Haibao Tang, Jeremy D. DeBarry, Xu Tan, Jun Li, Xuewen Wang, Taeyoung Lee, Jin Huang, Barry S. Marler, Hui Guo, Jessica C. Kissinger, A. H. Paterson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1978368163	https://doi.org/10.1126/science.1354393	1992	Liang Peng, Arthur B. Pardee
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2136850043	https://doi.org/10.1186/1471-2105-4-2	2003	Gary D. Bader, Christopher W. V. Hogue
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2102304447	https://doi.org/10.1038/nature05874	2007	Ewan Birney, J Stamatoyannopoulos, Anindya Dutta, Roderic Guigó, T Gingeras, Elliott H. Margulies, Zhiping Weng, M Snyder, Emmanouil T. Dermitzakis, Robert E. Thurman, Michael S. Kuehn, Christopher M. Taylor, Shane Neph, Christof Koch, Saurabh Asthana, Ankit Malhotra, Ivan Adzhubei, Jason Greenbaum, Robert Andrews, Paul Flicek, Patrick J. Boyle, Hua Cao, N. P. Carter, Gayle K. Clelland, Sean Davis, Nathan Day, Pawandeep Dhami, Shane C. Dillon, Michael O. Dorschner, Heike Fiegler, Paul G. Giresi, Jeff Goldy, Michael Hawrylycz, Andrew Haydock, Richard Humbert, Keith James, Brett Johnson, Ericka M. Johnson, Tristan Frum, Elizabeth Rosenzweig, Neerja Karnani, Kirsten Lee, Grégory Lefebvre, Patrick A. Navas, Fidencio Neri, Stephen C. J. Parker, Peter J. Sabo, Richard Sandstrom, Anthony Shafer, David Vetrie, Molly Weaver, Sarah Wilcox, Man Yu, Francis S. Collins, Job Dekker, Jason D. Lieb, Thomas D. Tullius, Gregory E. Crawford, Shamil Sunyaev, William Stafford Noble, Ian Dunham, Alexandre Reymond, Philipp Kapranov, Joel Rozowsky, Deyou Zheng, Robert Castelo, Adam Frankish, Jennifer Harrow, Srinka Ghosh, Albin Sandelin, Ivo L. Hofacker, Robert Baertsch, Damian Keefe, Sujit Dike, Jill Cheng, Heather A. Hirsch, Edward A. Sekinger, Julien Lagarde, Josep F. Abril, Atif Shahab, Christoph Flamm, Claudia Fried, Jörg Hackermüller, Jana Hertel, Manja Lindemeyer, Kristin Missal, Andrea Tanzer, Stefan Washietl, Jan O. Korbel, Olof Emanuelsson, Jakob Skou Pedersen, Nancy Holroyd, Ruth Taylor, David Swarbreck, Nicholas Matthews, Mark Dickson, Daryl J. Thomas, Matthew T. Weirauch, James Gilbert, Jörg Drenkow
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2033461047	https://doi.org/10.4319/lo.1980.25.5.0943	1980	Karen G. Porter, Yvette S. Feig
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1968931043	https://doi.org/10.1016/j.cell.2006.02.041	2006	B Bernstein, Tarjei S. Mikkelsen, Xiaohui Xie, Michael Kamal, Dana J. Huebert, James Cuff, Ben Fry, Alex Meissner, Marius Wernig, Kathrin Plath, Rudolf Jaenisch, Alexandre Wagschal, Robert Feil, Stuart L. Schreiber, Eric S. Lander
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2048162805	https://doi.org/10.1016/0378-1119(91)90434-d	1991	Hitoshi Niwa, Ken‐ichi Yamamura, Jun‐ichi Miyazaki
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2324660492	https://doi.org/10.1073/pnas.95.23.13363	1998	Stanley B. Prusiner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2107282968	https://doi.org/10.1186/gb-2004-5-2-r12	2004	Stefan Kurtz, Adam M. Phillippy, Arthur L. Delcher, Michael Smoot, Martin Shumway, Corina Antonescu, Steven L. Salzberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2055402151	https://doi.org/10.1038/nature05945	2007	Manabu Soda, Young Lim Choi, Munehiro Enomoto, Shuji Takada, Yoshihiro Yamashita, Shunpei Ishikawa, Shin‐ichiro Fujiwara, Hideki Watanabe, Kentaro Kurashina, Hisashi Hatanaka, Masashi Bando, Shoji Ohno, Yuichi Ishikawa, Hiroyuki Aburatani, Toshiro Niki, Yasunori Sohara, Yukihiko Sugiyama, Hiroyuki Mano
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2119284420	https://doi.org/10.1146/annurev.cellbio.20.010403.113126	2004	Catriona Y. Logan, Roel Nusse
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1932052686	https://doi.org/10.1016/s0021-9258(18)61070-1	1987	Paul Matsudaira
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2138226825	https://doi.org/10.1172/jci13505	2001	Gaochao Zhou, Robert P. Myers, Ying Li, Yuli Chen, Xiaolan Shen, Judy Fenyk‐Melody, Margaret Wu, John Ventre, Thomas W. Doebber, Nobuharu Fujii, Nicolas Musi, Michael F. Hirshman, Laurie J. Goodyear, David E. Moller
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1877686344	https://doi.org/10.1002/0471143030.cb0322s30	2006	Clotilde Théry, Sebastián Amigorena, Graça Raposo, Aled Clayton
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1985775217	https://doi.org/10.1074/jbc.273.10.5858	1998	Emmy P. Rogakou, Duane R. Pilch, Ann H. Orr, Vessela S. Ivanova, William M. Bonner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2755331695	https://doi.org/10.1093/molbev/msx248	2017	Julio Rozas, Albert Ferrer-Mata, Juan Carlos Sánchez-DelBarrio, Sara Guirao‐Rico, Pablo Librado, Sebastián E. Ramos‐Onsins, Alejandro Sánchez‐Gracia
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2119267663	https://doi.org/10.1021/jp071097f	2007	‪Siewert J. Marrink, Herre Jelger Risselada, S. Yefimov, D. Peter Tieleman, Alex H. de Vries
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2096261947	https://doi.org/10.1016/j.cell.2014.05.010	2014	Patrick D. Hsu, Eric S. Lander, Feng Zhang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2163199119	https://doi.org/10.1016/s0092-8674(03)01018-3	2003	Benjamin P. Lewis, I‐hung Shih, Matthew W. Jones-Rhoades, David P. Bartel, Christopher B. Burge
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2158021558	https://doi.org/10.1016/j.devcel.2009.06.016	2009	Bryan T. MacDonald, Keiko Tamai, Xi He
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2151692850	https://doi.org/10.1111/j.1096-0031.2008.00217.x	2008	Pablo A. Goloboff, James S. Farris, Kevin C. Nixon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2006202974	https://doi.org/10.1126/science.1104819	2005	Rakesh K. Jain
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2000647744	https://doi.org/10.1016/s0092-8674(00)80209-3	1997	W. Scott Simonet, Dave Lacey, Colin R. Dunstan, Michael J. Kelley, Ming‐Shi Chang, Roland Lüthy, Hung Q. Nguyen, Scott K. Wooden, L Bennett, Thomas C. Boone, Grant Shimamoto, M Rose, Robin Elliott, Anne Colombero, Hong‐Lin Tan, Geraldine Trail, John K. Sullivan, Elyse Davy, Nathan Bucay, Lisa Renshaw-Gegg, Tamar M. Hughes, David Hill, W Pattison, Pauline Campbell, Shane A. Sander, Gwyneth Van, J E Tarpley, Patricia L. Derby, R Lee, W.J Boyle
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2115439624	https://doi.org/10.1016/s0928-0987(01)00095-1	2001	Paulo Costa, José Manuel Sousa Lobo
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2026767855	https://doi.org/10.1016/s0022-0981(03)00091-1	2003	Marti J. Anderson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2075705506	https://doi.org/10.1021/bi00514a017	1981	Philip D. Ross, Sankaran Subramanian
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1984132513	https://doi.org/10.1016/0040-5809(76)90040-x	1976	Eric L. Charnov
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2069089843	https://doi.org/10.1038/nbt.3192	2015	Rahul Satija, Jeffrey A. Farrell, David Gennert, Alexander F. Schier, Aviv Regev
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1996405087	https://doi.org/10.1038/35065000	2001	Lufen Chang, Michael Karin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2055666215	https://doi.org/10.1089/10665270050081478	2000	Zheng Zhang, Scott Schwartz, Lukas Wagner, Webb Miller
