category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/4	https://openalex.org/W2136883754		1984	D. R. Cox, David Oakes
domains	https://openalex.org/domains/4	https://openalex.org/W2626446274	https://doi.org/10.1056/nejmoa1611925	2017	Bruce Neal, Vlado Perkovic, Kenneth W. Mahaffey, Dick de Zeeuw, Greg Fulcher, Ngozi Erondu, Wayne Shaw, Gordon Law, Mehul Desai, David R. Matthews
domains	https://openalex.org/domains/4	https://openalex.org/W1999652145	https://doi.org/10.1016/0003-2697(62)90095-7	1962	Thomas Bitter, H. M. Muir
domains	https://openalex.org/domains/4	https://openalex.org/W2139937737	https://doi.org/10.1186/cc2872	2004	Rinaldo Bellomo, Claudio Ronco, John A. Kellum, Ravindra L. Mehta, Paul M. Palevsky
domains	https://openalex.org/domains/4	https://openalex.org/W2735376054	https://doi.org/10.1056/nejmoa1614362	2017	
domains	https://openalex.org/domains/4	https://openalex.org/W2324093677	https://doi.org/10.12968/bjhc.2000.6.9.19311	2000	Andrew Wall
domains	https://openalex.org/domains/4	https://openalex.org/W2796347433		2018	Joseph Redmon, Ali Farhadi
domains	https://openalex.org/domains/4	https://openalex.org/W2150667092	https://doi.org/10.1016/j.neuroimage.2006.02.024	2006	Stephen M. Smith, Mark Jenkinson, Heidi Johansen‐Berg, Daniel Rueckert, Thomas E. Nichols, Clare E. Mackay, Kate E. Watkins, Olga Ciccarelli, Myriam Cader, Paul M. Matthews, Timothy E.J. Behrens
domains	https://openalex.org/domains/4	https://openalex.org/W2196906371	https://doi.org/10.1161/cir.0000000000000350	2015	Dariush Mozaffarian, Emelia J. Benjamin, Alan S. Go, Donna K. Arnett, Michael J. Blaha, Mary Cushman, Sandeep R. Das, Sarah D. de Ferranti, Jean‐Pierre Després, Heather J. Fullerton, Virginia J. Howard, Mark D. Huffman, Carmen R. Isasi, Monik C. Jiménez, Suzanne E. Judd, Brett Kissela, Judith H. Lichtman, Lynda D. Lisabeth, Simin Liu, Rachel H. Mackey, David J. Magid, Darren K. McGuire, Emile R. Mohler, Claudia S. Moy, Paul Muntner, Michael E. Mussolino, Khurram Nasir, Robert W. Neumar, Graham Nichol, Latha Palaniappan, Dilip K. Pandey, Mathew J. Reeves, Carlos J. Rodríguez, Wayne D. Rosamond, Paul D. Sorlie, Joel Stein, Amytis Towfighi, Tanya N. Turan, Salim S. Virani, Daniel Woo, Robert W. Yeh, Melanie B. Turner
domains	https://openalex.org/domains/4	https://openalex.org/W2002516695	https://doi.org/10.1016/s0168-3659(99)00248-5	2000	Hiroshi Maeda, Jun Wu, Tomohiro Sawa, Yasuhiro Matsumura, K. Hori
domains	https://openalex.org/domains/4	https://openalex.org/W2007924064	https://doi.org/10.1115/1.3162171	1982	Y. C. Fung, Richard Skalak
domains	https://openalex.org/domains/4	https://openalex.org/W2026274122	https://doi.org/10.1159/000339789	2012	Arif Khwaja
domains	https://openalex.org/domains/4	https://openalex.org/W2093252878	https://doi.org/10.1038/nature01658	2003	William J. Boyle, W. Scott Simonet, David L. Lacey
domains	https://openalex.org/domains/4	https://openalex.org/W2137983259	https://doi.org/10.1056/nejmoa0807646	2008	Paul M. Ridker, Eleanor Danielson, Francisco Antônio Helfenstein Fonseca, Jacques Genest, Antonio M. Gotto, John J.P. Kastelein, Wolfgang Köenig, Peter Libby, Alberto J. Lorenzatti, Jean MacFadyen, Børge G. Nordestgaard, James Shepherd, James T. Willerson, Robert J. Glynn
domains	https://openalex.org/domains/4	https://openalex.org/W2164578725	https://doi.org/10.1101/gr.6.10.986	1996	Chris Heid, Junko Stevens, Kenneth J. Livak, P. Williams
domains	https://openalex.org/domains/4	https://openalex.org/W3010233963	https://doi.org/10.7326/m20-0504	2020	Stephen A. Lauer, Kyra H. Grantz, Qifang Bi, Forrest K. Jones, Qulu Zheng, Hannah R. Meredith, Andrew S. Azman, Nicholas G Reich, Justin Lessler
domains	https://openalex.org/domains/4	https://openalex.org/W2127685726	https://doi.org/10.1016/s0140-6736(01)06102-5	2001	Michael P. Manns, John G. McHutchison, Stuart C. Gordon, Vinod K. Rustgi, Mitchell L. Shiffman, Robert Reindollar, Zachary Goodman, Kenneth Koury, Mei–Hsiu Ling, Janice K. Albrecht
domains	https://openalex.org/domains/4	https://openalex.org/W4296816736	https://doi.org/10.1371/journal.pbio.1000412	2010	Carol Kilkenny, William J. Browne, Innes C. Cuthill, Michael Emerson, Douglas G. Altman
domains	https://openalex.org/domains/4	https://openalex.org/W2042293234	https://doi.org/10.1016/0002-9149(86)90771-x	1986	Richard B. Devereux, Daniel R. Alonso, Elizabeth M. Lutas, Geoffrey J. Gottlieb, E. Del Campo, Irene Sachs, Nathaniel Reichek
domains	https://openalex.org/domains/4	https://openalex.org/W2071714163	https://doi.org/10.1073/pnas.87.24.9868	1990	Satoshi Ogawa, T M Lee, A R Kay, David W. Tank
domains	https://openalex.org/domains/4	https://openalex.org/W3022423927	https://doi.org/10.1136/bmj.39335.541782.ad	2007	Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart J. Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke
domains	https://openalex.org/domains/4	https://openalex.org/W4233562854	https://doi.org/10.2337/diacare.20.7.1183	1997	
domains	https://openalex.org/domains/4	https://openalex.org/W2068877244	https://doi.org/10.1038/312315a0	1984	Michael J. Berridge, Robin F. Irvine
domains	https://openalex.org/domains/4	https://openalex.org/W1596848781	https://doi.org/10.1038/nrc1071	2003	D.E. Dolmans, Dai Fukumura, Rakesh K. Jain
domains	https://openalex.org/domains/4	https://openalex.org/W3003465021	https://doi.org/10.1056/nejmoa2001191	2020	Michelle Holshue, Chas DeBolt, Scott Lindquist, Kathy Lofy, John Wiesman, Hollianne Bruce, Christopher Spitters, Keith M. Marzilli Ericson, Sara Wilkerson, Ahmet Tural, George Diaz, Amanda Cohn, LeAnne M. Fox, Anita Patel, Susan I. Gerber, Lindsay Kim, Suxiang Tong, Xiaoyan Lu, Steve Lindstrom, Mark A. Pallansch, William C. Weldon, Holly M. Biggs, Timothy M. Uyeki, Satish K. Pillai
domains	https://openalex.org/domains/4	https://openalex.org/W2132505348	https://doi.org/10.1001/jama.285.18.2370	2001	Alan S. Go, Elaine M. Hylek, Kathleen A. Phillips, Yuchiao Chang, Lori Henault, Joe V. Selby, Daniel E. Singer
domains	https://openalex.org/domains/4	https://openalex.org/W2165186407	https://doi.org/10.1146/annurev.biochem.75.101304.123901	2006	Fabrizio Chiti, Christopher M. Dobson
domains	https://openalex.org/domains/4	https://openalex.org/W1988345431	https://doi.org/10.2307/2095581	1986	David A. Snow, E. Burke Rochford, Steven Worden, Robert D. Benford
domains	https://openalex.org/domains/4	https://openalex.org/W3144543375	https://doi.org/10.1186/s13643-021-01626-4	2021	Matthew J. Page, Joanne E. McKenzie, Patrick M. Bossuyt, Isabelle Boutron, Tammy Hoffmann, Cynthia D. Mulrow, Larissa Shamseer, Jennifer Tetzlaff, Elie A. Akl, Sue Brennan, Roger Chou, Julie Glanville, Jeremy Grimshaw, Asbjørn Hróbjartsson, Manoj M. Lalu, Tianjing Li, Elizabeth Loder, Evan Mayo‐Wilson, Steve McDonald, Luke A. McGuinness, Lesley Stewart, James Thomas, Andrea C. Tricco, Vivian Welch, Penny Whiting, David Moher
domains	https://openalex.org/domains/4	https://openalex.org/W3025167876	https://doi.org/10.1093/ajcn/64.5.830	1996	A. Roberto Frisancho
domains	https://openalex.org/domains/4	https://openalex.org/W2162586165	https://doi.org/10.1378/chest.09-1584	2009	Gregory Y.H. Lip, Robby Nieuwlaat, Ron Pisters, Deirdre A. Lane, Harry J.G.M. Crijns
domains	https://openalex.org/domains/4	https://openalex.org/W2163092745	https://doi.org/10.1161/01.cir.0000052939.59093.45	2003	Thomas A. Pearson, George A. Mensah, R. Wayne Alexander, Jeffrey L. Anderson, Richard O. Cannon, Michael H Criqui, Yazid Y. Fadl, Stephen P. Fortmann, Yuling Hong, Gary L. Myers, Nader Rifai, Sidney C. Smith, Kathryn A. Taubert, Russell P. Tracy, Frank Vinicor
domains	https://openalex.org/domains/4	https://openalex.org/W1981596913	https://doi.org/10.1103/physrev.94.630	1954	H. Y. Carr, Edward M. Purcell
domains	https://openalex.org/domains/4	https://openalex.org/W1968812902	https://doi.org/10.1158/0008-5472.can-14-0155	2014	Lola Rahib, Benjamin D. Smith, Rhonda Aizenberg, Allison Rosenzweig, Julie Fleshman, Lynn M. Matrisian
domains	https://openalex.org/domains/4	https://openalex.org/W2396881363	https://doi.org/10.1038/sdata.2016.35	2016	Alistair E. W. Johnson, Tom Pollard, Lu Shen, Li-wei H. Lehman, Mengling Feng, Mohammad M. Ghassemi, Benjamin Moody, Peter Szolovits, Leo Anthony Celi, Roger G. Mark
domains	https://openalex.org/domains/4	https://openalex.org/W2101196984	https://doi.org/10.1056/nejmoa021641	2003	Núbia Muñóz, F. Xavier Bosch, Sílvia de Sanjosé, Rolando Herrero, Xavier Castellsagué, Keerti V. Shah, Peter J.F. Snijders, Chris J.L.M. Meijer
domains	https://openalex.org/domains/4	https://openalex.org/W2049069390	https://doi.org/10.4103/0976-500x.72351	2010	Carol Kilkenny, William J. Browne, Innes C. Cuthill, Michael Emerson, Douglas G. Altman
domains	https://openalex.org/domains/4	https://openalex.org/W2762689525	https://doi.org/10.1016/s0140-6736(17)32129-3	2017	Leandra Abarca-Gómez, Ziad Abdeen, Zargar Abdul Hamid, Niveen Abu-Rmeileh, Benjamín Acosta-Cázares, Cecilia Cristina Santos Acuin, Robert J. Adams, Wichai Aekplakorn, Kaosar Afsana, Carlos A Aguilar-Salinas, Charles Agyemang, Alireza Ahmadvand, Wolfgang Ahrens, Kamel Ajlouni, N. S. Akhtaeva, Hazzaa M. Al-Hazzaa, Amani Al‐Othman, Rajaa Al‐Raddadi, Fadia Al Buhairan, Shahla Al Dhukair, Mohamed M Ali, Osman Ali, Ala’a Alkerwi, Mar Álvarez‐Pedrerol, Eman Aly, Deepak Amarapurkar, Philippe Amouyel, Antoinette Amuzu, Lars Bo Andersen, Sigmund A. Anderssen, Susana Andrade, Lars Ängquist, Ranjit Mohan Anjana, Hajer Aounallah-Skhiri, Joana Araújo, Inger Ariansen, Tahir Aris, Nimmathota Arlappa, Dominique Arveiler, Gopalakrishnan Natarajan, Thor Aspelund, Félix Assah, Maria Cecília F Assunção, May Soe Aung, Mária Avdičová, Ana Azevedo, Fereidoun Azizi, Bontha V. Babu, Suhad Bahijri, Jennifer L. Baker, Nagalla Balakrishna, Mohamed Bamoshmoosh, Maciej Banach, Piotr Bandosz, José R. Banegas, Carlo M Barbagallo, Alberto Barceló, Amina Barkat, Aluísio J. D. Barros, Mauro Virgílio Gomes de Barros, Iqbal Bata, Anwar Batieha, Rosângela Fernandes Lucena Batista, Assembekov Batyrbek, Louise A. Baur, R Beaglehole, Habiba Ben Romdhane, Judith Benedics, Mikhail Benet Rodríguez, James E. Bennett, Antonio Bernabé‐Ortiz, Gailutė Bernotienė, Heloísa Bettiol, Aroor Bhagyalaxmi, Sumit Bharadwaj, Santosh K. Bhargava, Zaid Bhatti, Zulfiqar A Bhutta, Hongsheng Bi, Yufang Bi, Anna Månsson Biehl, Mukharram M Bikbov, Bihungum Bista, Duško Bjelica, Peter Bjerregaard, Espen Bjertness, Marius B Bjertness, Cecilia Björkelund, Anneke Blokstra, Simona Bo, Martin Bobák, Lynne M. Boddy, Bernhard O Boehm, Heiner Boeing, Jose G Boggia, Carlos P Boissonnet, Marialaura Bonaccio, Vanina Bongard, Pascal Bovet, Lien Braeckevelt
domains	https://openalex.org/domains/4	https://openalex.org/W2110356839	https://doi.org/10.1016/0277-9536(91)90150-b	1991	Cathy D. Sherbourne, Anita L. Stewart
domains	https://openalex.org/domains/4	https://openalex.org/W2000795003	https://doi.org/10.1016/s0140-6736(07)61690-0	2008	Robert E. Black, Lindsay H. Allen, Zulfiqar A Bhutta, Laura E. Caulfield, Mercedes de Onís, Majid Ezzati, Colin Mathers, Juan A Rivera
domains	https://openalex.org/domains/4	https://openalex.org/W3017125154	https://doi.org/10.1016/s0140-6736(20)30937-5	2020	Zsuzsanna Varga, Andreas J. Flammer, Peter Steiger, Martina Haberecker, Rea Andermatt, Annelies S. Zinkernagel, Mandeep R. Mehra, Reto A. Schuepbach, Frank Ruschitzka, Holger Moch
domains	https://openalex.org/domains/4	https://openalex.org/W2130717716	https://doi.org/10.1111/j.1464-5491.2006.01858.x	2006	K. G. M. M. Alberti, Paul Zimmet, Jonathan E. Shaw
domains	https://openalex.org/domains/4	https://openalex.org/W2159233098	https://doi.org/10.1056/nejmoa0804656	2008	Werner Hacke, Markku Kaste, Erich Bluhmki, M Brozman, Antoni Dávalos, Donata Guidetti, Vincent Larrue, Kennedy R. Lees, Zakaria Medeghri, Thomas Machnig, Dietmar Schneider, Rüdiger von Kummer, Nils Wahlgren, Danilo Toni
domains	https://openalex.org/domains/4	https://openalex.org/W2035667813	https://doi.org/10.1056/nejmoa050496	2005	John G.F. Cleland, Jean‐Claude Daubert, Erland Erdmann, Nick Freemantle, Daniel Gras, Lukas Kappenberger, Luigi Tavazzi
domains	https://openalex.org/domains/4	https://openalex.org/W2277258071	https://doi.org/10.1016/s0140-6736(16)00163-x	2016	Mayank Goyal, Bijoy K. Menon, Wim H. van Zwam, Diederik W.J. Dippel, Peter Mitchell, Andrew M. Demchuk, Antoni Dávalos, Charles B.L.M. Majoie, Aad van der Lugt, María Ángeles de Miquel, Geoffrey A. Donnan, Yvo B.W.E.M. Roos, Alain Bonafé, Reza Jahan, Hans‐Christoph Diener, Lucie A. van den Berg, Elad I. Levy, Olvert A Berkhemer, Vítor Mendes Pereira, Jeremy Rempel, Mónica Millán, Stephen M. Davis, Daniel Roy, John Thornton, Luís San Román, Marc Ribó, Debbie Beumer, Bruce C. Stouch, Scott Brown, Bruce Campbell, Robert J. van Oostenbrugge, Jeffrey L Saver, Michael D. Hill, Tudor Jovin
domains	https://openalex.org/domains/4	https://openalex.org/W2791453970	https://doi.org/10.1161/cir.0000000000000558	2018	Emelia J. Benjamin, Salim S. Virani, Clifton W. Callaway, Alanna M. Chamberlain, Alex R. Chang, Susan Cheng, Stephanie E. Chiuve, Mary Cushman, Francesca N. Delling, Rajat Deo, Sarah D. de Ferranti, Jane F. Ferguson, Myriam Fornage, Cathleen Gillespie, Carmen R. Isasi, Monik C. Jiménez, Lori Chaffin Jordan, Suzanne E. Judd, Daniel T. Lackland, Judith H. Lichtman, Lynda D. Lisabeth, Simin Liu, Chris T. Longenecker, Pamela L. Lutsey, Jason Mackey, David B. Matchar, Kunihiro Matsushita, Michael E. Mussolino, Khurram Nasir, Martín O’Flaherty, Latha Palaniappan, Ambarish Pandey, Dilip K. Pandey, Mathew J. Reeves, Matthew D. Ritchey, Carlos J. Rodríguez, Gregory A. Roth, Wayne D. Rosamond, Uchechukwu K.A. Sampson, Gary Satou, Svati H. Shah, Nicole L. Spartano, David Tirschwell, Connie W. Tsao, Jenifer H. Voeks, Joshua Z. Willey, John T. Wilkins, Jason Wu, Heather M. Alger, Sally S. Wong, Paul Muntner
domains	https://openalex.org/domains/4	https://openalex.org/W1994823455	https://doi.org/10.1038/nature06639	2008	Noboru Mizushima, Beth Levine, Ana María Cuervo, Daniel J. Klionsky
domains	https://openalex.org/domains/4	https://openalex.org/W2131099415	https://doi.org/10.1378/chest.11-2301	2012	Clive Kearon, Elie A. Akl, Anthony J. Comerota, Paolo Prandoni, Henri Bounameaux, Samuel Z. Goldhaber, M. E. Nelson, Philip S. Wells, Michael Gould, Francesco Dentali, Mark Crowther, Susan R. Kahn
domains	https://openalex.org/domains/4	https://openalex.org/W1973268287	https://doi.org/10.1038/nature03445	2005	Hannah Farmer, Nuala McCabe, Christopher J. Lord, Andrew Tutt, Damian A. Johnson, Tobias B. Richardson, Manuela Santarosa, Krystyna J. Dillon, Ian Hickson, Charlotte Knights, Niall M.B. Martin, Stephen Jackson, Graeme C.M. Smith, Alan Ashworth
domains	https://openalex.org/domains/4	https://openalex.org/W2023677185	https://doi.org/10.1073/pnas.90.17.7915	1993	B N Ames, Mark K. Shigenaga, Tory M. Hagen
domains	https://openalex.org/domains/4	https://openalex.org/W2138790588	https://doi.org/10.1002/hbm.1058	2001	Thomas E. Nichols, Andrew P. Holmes
domains	https://openalex.org/domains/4	https://openalex.org/W2090306035	https://doi.org/10.1111/j.1471-4159.1977.tb10649.x	1977	Louis Sokoloff, Martin Reivich, Charles Kennedy, M.H. Des Rosiers, C. S. Patlak, Karen D. Pettigrew, O. Sakurada, M Shinohara
domains	https://openalex.org/domains/4	https://openalex.org/W2121619780	https://doi.org/10.1101/gad.13.12.1501	1999	Charles J. Sherr, Joanna Roberts
domains	https://openalex.org/domains/4	https://openalex.org/W2001280008	https://doi.org/10.1016/j.ajic.2008.03.002	2008	Teresa Horan, Mary Andrus, Margaret A. Dudeck
domains	https://openalex.org/domains/4	https://openalex.org/W1970637701	https://doi.org/10.1038/ncb2152	2011	Joungmok Kim, Mondira Kundu, Benoı̂t Viollet, Kun‐Liang Guan
domains	https://openalex.org/domains/4	https://openalex.org/W2140930388	https://doi.org/10.1093/0198742002.001.0001	1999	Gøsta Esping‐Andersen
domains	https://openalex.org/domains/4	https://openalex.org/W1966238900	https://doi.org/10.1038/nature02145	2003	Wenhui Li, Michael J. Moore, Natalya Vasilieva, Jianhua Sui, Swee Kee Wong, Michael A. Berne, Mohan Somasundaran, John L. Sullivan, Katherine Luzuriaga, Thomas C. Greenough, Hyeryun Choe, Michael Farzan
domains	https://openalex.org/domains/4	https://openalex.org/W3014067025	https://doi.org/10.1038/s41586-020-2180-5	2020	Jun Lan, Jiwan Ge, Jinfang Yu, Sisi Shan, Huan Zhou, Shilong Fan, Qi Zhang, Xuanling Shi, Qisheng Wang, Linqi Zhang, Xinquan Wang
domains	https://openalex.org/domains/4	https://openalex.org/W2046224781	https://doi.org/10.1016/s0022-3476(78)80282-0	1978	Lu-Ann Papile, Jerome Burstein, Rochelle Burstein, Herbert Koffler
domains	https://openalex.org/domains/4	https://openalex.org/W2791011305	https://doi.org/10.1016/j.diabres.2018.02.023	2018	N.H. Cho, Jonathan E. Shaw, Suvi Karuranga, Yu‐Shan Huang, João Diogo Da Rocha Fernandes, Anne Wiebke Ohlrogge, Belma Malanda
domains	https://openalex.org/domains/4	https://openalex.org/W2060551076	https://doi.org/10.1038/nature05236	2006	Shideng Bao, Qiulian Wu, Roger E. McLendon, Yueling Hao, Qing Shi, Anita B. Hjelmeland, Mark W. Dewhirst, Darell D. Bigner, Jeremy N. Rich
domains	https://openalex.org/domains/4	https://openalex.org/W2324862792	https://doi.org/10.1002/gepi.21965	2016	Jack Bowden, George Davey Smith, Philip Haycock, Stephen Burgess
domains	https://openalex.org/domains/4	https://openalex.org/W2166781237	https://doi.org/10.1146/annurev.immunol.14.1.649	1996	Albert S. Baldwin
domains	https://openalex.org/domains/4	https://openalex.org/W2010871781	https://doi.org/10.1111/j.1365-2559.1991.tb00229.x	1991	C.W. Elston, Ian O. Ellis
domains	https://openalex.org/domains/4	https://openalex.org/W2105882193	https://doi.org/10.1056/nejmoa041588	2004	Soonmyung Paik, Steven Shak, Gong Tang, Chungyeul Kim, Joffre Baker, Maureen Cronin, Frederick L. Baehner, Michael G. Walker, Drew Watson, Taesung Park, W. Douglas B. Hiller, Edwin R. Fisher, D. Lawrence Wickerham, John Bryant, Norman Wolmark
domains	https://openalex.org/domains/4	https://openalex.org/W2154692607	https://doi.org/10.1016/0895-4356(94)90129-5	1994	Mary E. Charlson, Ted P. Szatrowski, Janey C. Peterson, Jeffrey P. Gold
domains	https://openalex.org/domains/4	https://openalex.org/W2047560619	https://doi.org/10.1086/260266	1974	Robert J. Barro
domains	https://openalex.org/domains/4	https://openalex.org/W2916912835	https://doi.org/10.1093/eurheartj/ehy394	2018	Franz‐Josef Neumann, Miguel Sousa‐Uva, Anders Ahlsson, Fernándo Alfonso, Adrian Banning, Umberto Benedetto, Robert A. Byrne, Jean‐Philippe Collet, Volkmar Falk, Stuart J. Head, Peter Jüni, Adnan Kastrati, Ákos Koller, Steen Dalby Kristensen, Josef Niebauer, Dimitrios Richter, Petar M Seferović, Dirk Sibbing, Giulio G. Stefanini, Stephan Windecker, Rashmi Yadav, M. Zembala, William Wijns, David Glineur, Victor Aboyans, Stephan Achenbach, Stefan Agewall, Felicita Andreotti, Emanuele Barbato, Andreas Baumbach, James M. Brophy, Héctor Bueno, Patrick A. Calvert, Davide Capodanno, Piroze Davierwala, Victoria Delgado, Dariusz Dudek, Nick Freemantle, Christian Funck‐Brentano, Oliver Gaemperli, Stephan Gielen, Martine Gilard, Bülent Görenek, Joerg Haasenritter, Michael Haude, Borja Ibáñez, Bernard Iung, Anders Jeppsson, Demosthenes G. Katritsis, Juhani Knuuti, Philippe Kolh, Adelino Leite‐Moreira, Lars H. Lund, Francesco Maisano, Julinda Mehilli, Bernhard Metzler, Gilles Montalescot, Duilio Pagano, Anna Sonia Petronio, Massimo Piepoli, Bogdan A. Popescu, Rafael Sádaba, Е. V. Shlyakhto, Sigmund Silber, Iain A. Simpson, David Sparv, Giuseppe Tavilla, Holger Thiele, Petr Toušek, Éric Van Belle, Pascal Vranckx, Adam Witkowski, José Luis Zamorano, Marco Roffi, Stephan Windecker, Victor Aboyans, Stefan Agewall, Emanuele Barbato, Héctor Bueno, António Coca, Jean‐Philippe Collet, Ioan Mircea Coman, Verónica Dean, Victoria Delgado, Donna Fitzsimons, Oliver Gaemperli, Gerhard Hindricks, Bernard Iung, Peter Jüni, Hugo A. Katus, Juhani Knuuti, Patrizio Lancellotti, Christophe Leclercq, Theresa A. McDonagh, Massimo Piepoli, Piotr Ponikowski, Dimitrios Richter, Marco Roffi, Е. V. Shlyakhto, Miguel Sousa‐Uva
domains	https://openalex.org/domains/4	https://openalex.org/W1965157206	https://doi.org/10.1038/nature07935	2009	Toshiro Sato, Robert G.J. Vries, Hugo J.G. Snippert, Marc van de Wetering, Nick Barker, Daniel E. Stange, Johan H. van Es, Arie Abo, Pekka Kujala, Peter J. Peters, Hans Clevers
domains	https://openalex.org/domains/4	https://openalex.org/W1943745580	https://doi.org/10.1002/14651858.cd001431.pub5	2017	Dawn Stacey, France Légaré, Krystina B. Lewis, Michael J. Barry, Carol Bennett, Karen Eden, Margaret Holmes‐Rovner, Hilary A. Llewellyn‐Thomas, Anne Lyddiatt, Richard Thomson, Lyndal Trevena
domains	https://openalex.org/domains/4	https://openalex.org/W2089198803	https://doi.org/10.1038/nrm2199	2007	David Ron, Peter Walter
domains	https://openalex.org/domains/4	https://openalex.org/W2016521818	https://doi.org/10.1038/nrn2555	2008	A. D. Craig
domains	https://openalex.org/domains/4	https://openalex.org/W2029275361	https://doi.org/10.1126/science.8197455	1994	James Darnell, lan M. Kerr, George R. Stark
domains	https://openalex.org/domains/4	https://openalex.org/W2003500892	https://doi.org/10.1038/nrc745	2002	Mikala Egeblad, Zena Werb
domains	https://openalex.org/domains/4	https://openalex.org/W2557738935	https://doi.org/10.1001/jama.2016.17216	2016	Varun Gulshan, Lily Peng, Marc Coram, Martin C. Stumpe, Derek Wu, Arunachalam Narayanaswamy, Subhashini Venugopalan, Kasumi Widner, T. Madams, Jorge Cuadros, Kim Ramasamy, Rajiv Raman, Philip Nelson, Jessica L. Mega, Dale R. Webster
domains	https://openalex.org/domains/4	https://openalex.org/W3004050106	https://doi.org/10.1093/eurheartj/ehw210	2016	Paulus Kirchhof, Stefano Benussi, Dipak Kotecha, Anders Ahlsson, Dan Atar, Barbara Casadei, Manuel Castellà, Hans‐Christoph Diener, Hein Heidbüchel, Jeroen Hendriks, Gerhard Hindricks, Antonis S. Manolis, Jonas Oldgren, Bogdan A. Popescu, Ulrich Schotten, Bart Van de Putte, Panagiotis Vardas, Stefan Agewall, A. John Camm, Gonzalo Barón‐Esquivias, Werner Budts, Scipione Carerj, Filip Casselman, António Coca, Raffaele De Caterina, Spiridon Deftereos, Dobromir Dobrev, José M. Ferro, Gerasimos Filippatos, Donna Fitzsimons, Bülent Görenek, Maxine Guenoun, Stefan H. Hohnloser, Philippe Kolh, Gregory Y.H. Lip, Athanasios Manolis, John J.V. McMurray, Piotr Ponikowski, Raphael Rosenhek, Frank Ruschitzka, Irina Savelieva, Sanjay Sharma, Piotr Suwalski, Juan Tamargo, Clare Taylor, Isabelle C. Van Gelder, Adriaan A. Voors, Stephan Windecker, José Luis Zamorano, Katja Zeppenfeld
domains	https://openalex.org/domains/4	https://openalex.org/W2169152986	https://doi.org/10.1152/physrev.2001.81.2.741	2001	Dennis J. Selkoe
domains	https://openalex.org/domains/4	https://openalex.org/W2133979383	https://doi.org/10.1086/511159	2007	Lionel A. Mandell, Richard G. Wunderink, Antonio Anzueto, John G. Bartlett, G. Douglas Campbell, Nathan C. Dean, Scott F. Dowell, Thomas M. File, Daniel M. Musher, Michael S. Niederman, Antoní Torres, Cynthia G. Whitney
domains	https://openalex.org/domains/4	https://openalex.org/W2124126925	https://doi.org/10.1093/clipsy.bpg016	2003	Jon Kabat‐Zinn
domains	https://openalex.org/domains/4	https://openalex.org/W2322121630	https://doi.org/10.1056/nejm200103083441001	2001	Gordon R. Bernard, Jean‐Louis Vincent, Pierre‐François Laterre, Steven P. LaRosa, Jean-François Dhainaut, Angel Lopez-Rodriguez, Jay S. Steingrub, Gary E. Garber, Jeffrey D. Helterbrand, E. Wesley Ely, Charles J. Fisher
domains	https://openalex.org/domains/4	https://openalex.org/W2159210886	https://doi.org/10.1016/j.biomaterials.2005.02.002	2005	Vassilis Karageorgiou, David L. Kaplan
domains	https://openalex.org/domains/4	https://openalex.org/W2092467722		2000	David L. Sackett
domains	https://openalex.org/domains/4	https://openalex.org/W2110177517	https://doi.org/10.1002/art.1780380107	1995	M.L.L. Prevoo, Martin A. van't Hof, H. H. Kuper, M. A. van Leeuwen, L.B.A. van de Putte, Piet L. C. M. van Riel
domains	https://openalex.org/domains/4	https://openalex.org/W2312388685	https://doi.org/10.1056/nejm199209033271001	1992	Marc A. Pfeffer, Eugene Braunwald, Lemuel A. Moyé, Lofty L. Basta, Edward J. Brown, T. Edward Cuddy, Barry R. Davis, Edward M. Geltman, Steven Goldman, Greg C. Flaker, M D Klein, Gervasio A. Lamas, Milton Packer, Jacques R. Rouleau, Jean L. Rouleau, John D. Rutherford, J Wertheimer, C Hawkins
domains	https://openalex.org/domains/4	https://openalex.org/W2076361525	https://doi.org/10.1038/35099560	2001	Lena Alexopoulou, Agnieszka Czopik Holt, Ruslan Medzhitov, Richard A. Flavell
domains	https://openalex.org/domains/4	https://openalex.org/W2003618511	https://doi.org/10.1126/science.1134108	2006	Manuela Neumann, Deepak M. Sampathu, Linda K. Kwong, Adam C. Truax, Matthew C. Micsenyi, Thomas T. Chou, Jennifer Bruce, Theresa Schuck, Murray Grossman, Christopher M. Clark, Leo McCluskey, Bruce L. Miller, Eliezer Masliah, Ian R. Mackenzie, Howard Feldman, W. Feiden, Hans A. Kretzschmar, John Q. Trojanowski, Virginia M.‐Y. Lee
domains	https://openalex.org/domains/4	https://openalex.org/W2132358997	https://doi.org/10.1152/physrev.00015.2003	2004	Barbara Cannon, Jan Nedergaard
domains	https://openalex.org/domains/4	https://openalex.org/W2915478882	https://doi.org/10.3322/caac.21349	2016	Kimberly D. Miller, Rebecca L. Siegel, Chun Chieh Lin, Angela B. Mariotto, Joan L. Kramer, Julia H. Rowland, Kevin Stein, Rick Alteri, Ahmedin Jemal
