category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/2	https://openalex.org/W4255396331	https://doi.org/10.1176/appi.books.9780890423349	2000	
domains	https://openalex.org/domains/2	https://openalex.org/W2167030552	https://doi.org/10.1086/406755	1971	Robert Trivers
domains	https://openalex.org/domains/2	https://openalex.org/W2169205464	https://doi.org/10.1136/bmj.g7647	2015	Larissa Shamseer, David Moher, Mike Clarke, Davina Ghersi, A. Liberati, Mark Petticrew, Paul Shekelle, Lesley Stewart
domains	https://openalex.org/domains/2	https://openalex.org/W2076668534	https://doi.org/10.1097/00000421-198212000-00014	1982	Martin M. Oken, Richard H. Creech, Douglass C. Tormey, John Horton, Thomas E. Davis, Eleanor McFadden, Paul P. Carbone
domains	https://openalex.org/domains/2	https://openalex.org/W2044771513	https://doi.org/10.2307/1270613	1996	Richard F. Gunst, Raymond H. Myers, Douglas C. Montgomery
domains	https://openalex.org/domains/2	https://openalex.org/W2727420541	https://doi.org/10.1115/1.4010337	1951	Waloddi Weibull
domains	https://openalex.org/domains/2	https://openalex.org/W1965516070	https://doi.org/10.5860/choice.27-1232	1989	Catherine Marshall, Gretchen Rossman
domains	https://openalex.org/domains/2	https://openalex.org/W3004157836	https://doi.org/10.1119/1.14981	1987	William H. Press, Brian P. Flannery, Saul A. Teukolsky, William T. Vetterling, Harvey Gould
domains	https://openalex.org/domains/2	https://openalex.org/W1996109622	https://doi.org/10.1109/5.24143	1989	T. Murata
domains	https://openalex.org/domains/2	https://openalex.org/W4301066124	https://doi.org/10.2307/1058233	1983	Michael K. Berkowitz, Richard R. Nelson, Sidney G. Winter
domains	https://openalex.org/domains/2	https://openalex.org/W2107638293	https://doi.org/10.7326/0003-4819-155-8-201110180-00009	2011	Penny Whiting
domains	https://openalex.org/domains/2	https://openalex.org/W3123091495	https://doi.org/10.1111/0022-1082.00115	1999	Rafael La Porta, Florencio López‐de‐Silanes, Andrei Shleifer
domains	https://openalex.org/domains/2	https://openalex.org/W2118898434	https://doi.org/10.1111/j.1538-4632.1995.tb00338.x	1995	Luc Anselin
domains	https://openalex.org/domains/2	https://openalex.org/W3126140319	https://doi.org/10.1037/0033-2909.125.2.276	1999	Ed Diener, Eunkook M. Suh, Richard E. Lucas, Heidi Smith
domains	https://openalex.org/domains/2	https://openalex.org/W2122679534	https://doi.org/10.1002/smj.4250140303	1993	Margaret A. Peteraf
domains	https://openalex.org/domains/2	https://openalex.org/W3125688476	https://doi.org/10.1093/rfs/hhn053	2008	Mitchell A. Petersen
domains	https://openalex.org/domains/2	https://openalex.org/W2160184254	https://doi.org/10.1086/260866	1980	Eugene F. Fama
domains	https://openalex.org/domains/2	https://openalex.org/W2751624169	https://doi.org/10.1111/j.1468-0149.1963.tb00813.x	1963	J. E. McGuire
domains	https://openalex.org/domains/2	https://openalex.org/W2160070901	https://doi.org/10.1111/j.2044-8341.1959.tb00467.x	1959	Max Hamilton
domains	https://openalex.org/domains/2	https://openalex.org/W630727849		1986	William G. Austin, Stephen Worchel
domains	https://openalex.org/domains/2	https://openalex.org/W2053501256	https://doi.org/10.4324/9780203828274	2011	Judith Butler
domains	https://openalex.org/domains/2	https://openalex.org/W1995503011	https://doi.org/10.2307/2329279	1994	Eduardo S. Schwartz, Avinash Dixit, Robert S. Pindyck
domains	https://openalex.org/domains/2	https://openalex.org/W4231546411	https://doi.org/10.2307/2325486	1970	Eugene F. Fama
domains	https://openalex.org/domains/2	https://openalex.org/W2128438887	https://doi.org/10.1073/pnas.0507655102	2005	J. E. Hirsch
domains	https://openalex.org/domains/2	https://openalex.org/W4230637740	https://doi.org/10.1177/002224378101800313	1981	Claes Fornell, David F. Larcker
domains	https://openalex.org/domains/2	https://openalex.org/W3125976894	https://doi.org/10.2307/41410412	2012	Venkatesh, Thong, Xu
domains	https://openalex.org/domains/2	https://openalex.org/W2159035740		1987	Penelope Brown, Stephen C. Levinson
domains	https://openalex.org/domains/2	https://openalex.org/W3121519629	https://doi.org/10.1086/261763	1991	Paúl Krugman
domains	https://openalex.org/domains/2	https://openalex.org/W2906151105	https://doi.org/10.4135/9781452230153	2008	Juliet Corbin, Anselm Strauss
domains	https://openalex.org/domains/2	https://openalex.org/W2054141820	https://doi.org/10.1109/mc.2009.263	2009	Yehuda Koren, Robert Bell, Chris Volinsky
domains	https://openalex.org/domains/2	https://openalex.org/W1543166800		1980	Pierre Bourdieu
domains	https://openalex.org/domains/2	https://openalex.org/W1964218847	https://doi.org/10.1037/h0040957	1955	Lee J. Cronbach, Paul E. Meehl
domains	https://openalex.org/domains/2	https://openalex.org/W3151816160		1991	Tm Achenbach
domains	https://openalex.org/domains/2	https://openalex.org/W4238079920	https://doi.org/10.1037/0022-006x.56.6.893	1988	Aaron T. Beck, Norman Epstein, Gary Brown, Robert A. Steer
domains	https://openalex.org/domains/2	https://openalex.org/W4246223421	https://doi.org/10.1086/466560	1960	R. H. Coase
domains	https://openalex.org/domains/2	https://openalex.org/W2030863659	https://doi.org/10.1207/s15327752jpa5201_2	1988	Gregory D. Zimet, Nancy Wray Dahlem, Sara G. Zimet, Gordon K. Farley
domains	https://openalex.org/domains/2	https://openalex.org/W2045403074	https://doi.org/10.4324/9780203981139	1982	Maurice Merleau-Ponty
domains	https://openalex.org/domains/2	https://openalex.org/W2122838852	https://doi.org/10.3102/0013189x033007014	2004	R. Burke Johnson, Anthony J. Onwuegbuzie
domains	https://openalex.org/domains/2	https://openalex.org/W2114214919	https://doi.org/10.1001/archpsyc.1995.03950240066012	1995	Ronald C. Kessler
domains	https://openalex.org/domains/2	https://openalex.org/W2057012437	https://doi.org/10.1287/isre.3.1.60	1992	William DeLone, Ephraim R. McLean
domains	https://openalex.org/domains/2	https://openalex.org/W1721421031	https://doi.org/10.1080/07421222.2003.11045748	2003	William DeLone, Ephraim R. McLean
domains	https://openalex.org/domains/2	https://openalex.org/W2051688880	https://doi.org/10.1086/260169	1974	Sherwin Rosen
domains	https://openalex.org/domains/2	https://openalex.org/W2070504353		1990	Anselm L. Strauss
domains	https://openalex.org/domains/2	https://openalex.org/W2118061336	https://doi.org/10.1111/j.1360-0443.1991.tb01879.x	1991	Todd F. Heatherton, Lynn T. Kozlowski, Richard C. Frecker, Karl‐Olov Fagerström
domains	https://openalex.org/domains/2	https://openalex.org/W1587682423	https://doi.org/10.1093/acprof:oso/9780195152968.001.0001	2003	J. David Singer, John B. Willett
domains	https://openalex.org/domains/2	https://openalex.org/W2752710160		1890	Alfred Marshall
domains	https://openalex.org/domains/2	https://openalex.org/W2009819148	https://doi.org/10.1037//0022-006x.56.6.893	1988	Aaron T. Beck, Norman B. Epstein, Gary Brown, Robert A. Steer
domains	https://openalex.org/domains/2	https://openalex.org/W4213284804	https://doi.org/10.1146/annurev.psych.52.1.397	2001	Christina Maslach, Wilmar B. Schaufeli, Michael P. Leiter
domains	https://openalex.org/domains/2	https://openalex.org/W2006617902	https://doi.org/10.1186/1471-2105-12-77	2011	Xavier Robin, Natacha Turck, Alexandre Hainard, Natalia Tiberti, Frédérique Lisacek, Jean-Charles Sanchez, Markus Müller
domains	https://openalex.org/domains/2	https://openalex.org/W2145520874	https://doi.org/10.1016/s0065-2601(08)60108-2	1965	J. Stacy Adams
domains	https://openalex.org/domains/2	https://openalex.org/W2126416729		2007	Nicholas Stern
domains	https://openalex.org/domains/2	https://openalex.org/W2084154288	https://doi.org/10.1186/1748-5908-5-69	2010	Danielle Levac, Heather Colquhoun, Kelly K. O’Brien
domains	https://openalex.org/domains/2	https://openalex.org/W2089029652	https://doi.org/10.2307/144191	1992	E Swyngedouw, Henri Lefebvre
domains	https://openalex.org/domains/2	https://openalex.org/W4375849300		1985	Kurt Ernst Weil
domains	https://openalex.org/domains/2	https://openalex.org/W4213009331	https://doi.org/10.1017/cbo9780511809071	2008	Christopher D. Manning, Prabhakar Raghavan, Hinrich Schütze
domains	https://openalex.org/domains/2	https://openalex.org/W1999814123	https://doi.org/10.2307/2938260	1991	Daniel B. Nelson
domains	https://openalex.org/domains/2	https://openalex.org/W213417050	https://doi.org/10.1037/e675542012-001	2012	Steven D. Hollon, Aaron T. Beck
domains	https://openalex.org/domains/2	https://openalex.org/W2107678607	https://doi.org/10.1525/awr.1991.12.3.19	1991	Frederick C. Gamst
domains	https://openalex.org/domains/2	https://openalex.org/W2104057213	https://doi.org/10.1037/1082-989x.7.4.422	2002	Patrick E. Shrout, Niall Bolger
domains	https://openalex.org/domains/2	https://openalex.org/W133664784		1991	Graham Burchell, Colin Gordon, Peter Miller
domains	https://openalex.org/domains/2	https://openalex.org/W2132081716	https://doi.org/10.5465/amr.1998.1255632	1998	Jeffrey H. Dyer, Harbir Singh
domains	https://openalex.org/domains/2	https://openalex.org/W2764433274		1886	HighWire Press
domains	https://openalex.org/domains/2	https://openalex.org/W3123331292		1921	Frank H. Knight
domains	https://openalex.org/domains/2	https://openalex.org/W617039848		2007	Susan Gross Solomon
domains	https://openalex.org/domains/2	https://openalex.org/W4299588845	https://doi.org/10.4324/9780203793206-1	2017	Barney G. Glaser, Anselm L. Strauss
domains	https://openalex.org/domains/2	https://openalex.org/W2736601468	https://doi.org/10.48550/arxiv.1707.06347	2017	John Schulman, Filip Wolski, Prafulla Dhariwal, Alec Radford, Oleg Klimov
domains	https://openalex.org/domains/2	https://openalex.org/W2266639535	https://doi.org/10.2307/1252054	1993	Kevin Lane Keller
domains	https://openalex.org/domains/2	https://openalex.org/W2118020555	https://doi.org/10.1214/aoms/1177704472	1962	Emanuel Parzen
domains	https://openalex.org/domains/2	https://openalex.org/W2007993714	https://doi.org/10.4159/harvard.9780674865327	1963	Ernst Mayr
domains	https://openalex.org/domains/2	https://openalex.org/W4297361601	https://doi.org/10.2307/2091442	1964	Melvin Seeman, Erving Goffman
domains	https://openalex.org/domains/2	https://openalex.org/W1589275176	https://doi.org/10.5860/choice.41-1319	2003	Jane Ritchie, Jane Lewis, Carol McNaughton Nicholls, Rachel Ormston
domains	https://openalex.org/domains/2	https://openalex.org/W4241286296	https://doi.org/10.1037/0003-066x.55.1.5	2000	Martin E. P. Seligman, Mihály Csíkszentmihályi
domains	https://openalex.org/domains/2	https://openalex.org/W2153190547	https://doi.org/10.2307/412243	1974	Harvey Sacks, Emanuel A. Schegloff, Gail Jefferson
domains	https://openalex.org/domains/2	https://openalex.org/W2110485445	https://doi.org/10.1207/s15516709cog1402_1	1990	Jeffrey L. Elman
domains	https://openalex.org/domains/2	https://openalex.org/W2039810561	https://doi.org/10.2307/2228949	1965	Gary S. Becker
domains	https://openalex.org/domains/2	https://openalex.org/W2105717288	https://doi.org/10.1111/j.1467-9957.1954.tb00021.x	1954	W. Arthur Lewis
domains	https://openalex.org/domains/2	https://openalex.org/W2159165123	https://doi.org/10.1002/1098-240x(200008)23:4<334::aid-nur9>3.0.co;2-g	2000	Margarete Sandelowski
domains	https://openalex.org/domains/2	https://openalex.org/W184192484	https://doi.org/10.1515/9780773551886-027	2017	Gloria Anzaldúa
domains	https://openalex.org/domains/2	https://openalex.org/W2171960770	https://doi.org/10.1109/tkde.2005.99	2005	Gediminas Adomavičius, Alexander Tuzhilin
domains	https://openalex.org/domains/2	https://openalex.org/W2083174051	https://doi.org/10.1016/1053-4822(91)90011-z	1991	John P. Meyer, Natalie J. Allen
domains	https://openalex.org/domains/2	https://openalex.org/W2152575748	https://doi.org/10.1002/1097-0142(1950)3:1<32::aid-cncr2820030106>3.0.co;2-3	1950	W. J. Youden
domains	https://openalex.org/domains/2	https://openalex.org/W3156513660		1977	Laurence Bardin
domains	https://openalex.org/domains/2	https://openalex.org/W2141708418	https://doi.org/10.1177/1745691610393980	2011	Michael D. Buhrmester, Tracy Kwang, Samuel D. Gosling
domains	https://openalex.org/domains/2	https://openalex.org/W2005092827	https://doi.org/10.1037/1082-989x.3.4.424	1998	Li‐tze Hu, Peter M. Bentler
domains	https://openalex.org/domains/2	https://openalex.org/W1596515083	https://doi.org/10.1214/aos/1013699998	2001	Yoav Benjamini, Daniel Yekutieli
domains	https://openalex.org/domains/2	https://openalex.org/W2342091124		1993	Jakob Nielsen
domains	https://openalex.org/domains/2	https://openalex.org/W2053133047	https://doi.org/10.1037//0003-066x.55.1.5	2000	Martin E. P. Seligman, Mihály Csíkszentmihályi
domains	https://openalex.org/domains/2	https://openalex.org/W2090841340	https://doi.org/10.1257/jep.9.4.97	1995	Michael E. Porter, Claas van der Linde
domains	https://openalex.org/domains/2	https://openalex.org/W2608014122	https://doi.org/10.53841/bpsqmip.2006.1.2.36	2006	
domains	https://openalex.org/domains/2	https://openalex.org/W2498119267	https://doi.org/10.1002/9781118548387	2013	David W. Hosmer, Stanley Lemeshow, Rodney X. Sturdivant
domains	https://openalex.org/domains/2	https://openalex.org/W2126186544	https://doi.org/10.5465/amr.1984.4277628	1984	Donald C. Hambrick, Phyllis A. Mason
domains	https://openalex.org/domains/2	https://openalex.org/W1581387623		1994	António R. Damásio
domains	https://openalex.org/domains/2	https://openalex.org/W2152264416	https://doi.org/10.1037/0022-3514.85.2.348	2003	James J. Gross, Oliver P. John
domains	https://openalex.org/domains/2	https://openalex.org/W2149961401	https://doi.org/10.1007/s10683-006-9159-4	2007	Urs Fischbacher
domains	https://openalex.org/domains/2	https://openalex.org/W2725897987	https://doi.org/10.1016/j.rse.2017.06.031	2017	Noel Gorelick, M. Hancher, Mike Dixon, Simon Ilyushchenko, David Thau, Rebecca Moore
domains	https://openalex.org/domains/2	https://openalex.org/W1778277763		1991	Irving Seidman
domains	https://openalex.org/domains/2	https://openalex.org/W2047805825	https://doi.org/10.1016/s1051-0443(01)70072-3	2001	William R. Hendee
domains	https://openalex.org/domains/2	https://openalex.org/W1994434576	https://doi.org/10.2307/2094060	1971	Rosabeth Moss Kanter, Herbert Blumer
domains	https://openalex.org/domains/2	https://openalex.org/W1969519191	https://doi.org/10.1111/j.1540-6261.1997.tb02727.x	1997	Rafael La Porta, Florencio López‐de‐Silanes, Andrei Shleifer, Robert W. Vishny
domains	https://openalex.org/domains/2	https://openalex.org/W2033834012	https://doi.org/10.1016/0304-4076(77)90052-5	1977	Dennis J. Aigner, C. A. Knox Lovell, Peter Schmidt
domains	https://openalex.org/domains/2	https://openalex.org/W1549386224	https://doi.org/10.1007/bfb0091924	1981	Floris Takens
domains	https://openalex.org/domains/2	https://openalex.org/W2000138195		1976	Michel Foucault
domains	https://openalex.org/domains/2	https://openalex.org/W1970326724	https://doi.org/10.5860/choice.33-1848	1995	W. Richard Scott
domains	https://openalex.org/domains/2	https://openalex.org/W1507004422		2007	Don A. Dillman
domains	https://openalex.org/domains/2	https://openalex.org/W2050031929	https://doi.org/10.2307/1913210	1985	Albert S. Kyle
domains	https://openalex.org/domains/2	https://openalex.org/W2127259621	https://doi.org/10.1146/annurev.psych.52.1.141	2001	Richard M. Ryan, Edward L. Deci
domains	https://openalex.org/domains/2	https://openalex.org/W2085876742	https://doi.org/10.1017/s0140525x0999152x	2010	Joseph Henrich, Steven J. Heine, Ara Norenzayan
domains	https://openalex.org/domains/2	https://openalex.org/W1490421035	https://doi.org/10.4324/9781315129266-7	2017	Robert Trivers
domains	https://openalex.org/domains/2	https://openalex.org/W2098118776	https://doi.org/10.2307/3250961	2001	Maryam Alavi, Dorothy E. Leidner
domains	https://openalex.org/domains/2	https://openalex.org/W4206993414	https://doi.org/10.1515/9781503621749	1990	Pierre Bourdieu
domains	https://openalex.org/domains/2	https://openalex.org/W2056621186	https://doi.org/10.1086/466942	1979	Oliver E. Williamson
domains	https://openalex.org/domains/2	https://openalex.org/W1518638857		1964	Victor H. Vroom
domains	https://openalex.org/domains/2	https://openalex.org/W2019398887		1989	David L. Streiner, Geoffrey R. Norman, John Cairney
domains	https://openalex.org/domains/2	https://openalex.org/W3033078819	https://doi.org/10.4324/9780429355363-27	2020	Antonio Gramsci
domains	https://openalex.org/domains/2	https://openalex.org/W2560140854	https://doi.org/10.3102/003465430298487	2007	John Hattie, Helen Timperley
domains	https://openalex.org/domains/2	https://openalex.org/W2162542540	https://doi.org/10.1037/0033-295x.100.4.674	1993	Terrie E. Moffitt
domains	https://openalex.org/domains/2	https://openalex.org/W2988934653		2000	John D. Sterman
domains	https://openalex.org/domains/2	https://openalex.org/W2032498967	https://doi.org/10.1515/9780822390169-009	2020	Karl Marx
domains	https://openalex.org/domains/2	https://openalex.org/W2082298179		2003	Henry Chesbrough
domains	https://openalex.org/domains/2	https://openalex.org/W2573894086		1956	Benjamin S. Bloom, Max D. Engelhart, Edward J. Furst, Walker H. Hill, David R. Krathwohl
domains	https://openalex.org/domains/2	https://openalex.org/W2095299437	https://doi.org/10.5465/amr.1989.4279003	1989	Kathleen M. Eisenhardt
domains	https://openalex.org/domains/2	https://openalex.org/W4302435679		2000	
domains	https://openalex.org/domains/2	https://openalex.org/W4249609777	https://doi.org/10.2307/1412102	1891	William James
domains	https://openalex.org/domains/2	https://openalex.org/W1511186454	https://doi.org/10.2307/j.ctv17ppcd0.8	2020	David Harvey
domains	https://openalex.org/domains/2	https://openalex.org/W2131568786	https://doi.org/10.1086/651257	2010	Xinshu Zhao, John Lynch, Qimei Chen
domains	https://openalex.org/domains/2	https://openalex.org/W1978399955	https://doi.org/10.2307/41166664	1991	Robert M. Grant
domains	https://openalex.org/domains/2	https://openalex.org/W1983302342	https://doi.org/10.1097/00004583-199707000-00021	1997	Joan Kaufman, Boris Birmaher, David A. Brent, Uma Rao, Cynthia Flynn, Paula Moreci, Douglas E. Williamson, Neal D. Ryan
domains	https://openalex.org/domains/2	https://openalex.org/W4292229870	https://doi.org/10.1016/j.jclinepi.2007.11.008	2008	Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart J. Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke
domains	https://openalex.org/domains/2	https://openalex.org/W4388174267	https://doi.org/10.1093/oso/9780199256044.001.0001	2005	Bruno Latour
domains	https://openalex.org/domains/2	https://openalex.org/W3009506062	https://doi.org/10.3390/ijerph17051729	2020	Cuiyan Wang, Riyu Pan, Xiaoyang Wan, Yilin Tan, Linkang Xu, Cyrus S. H. Ho, Roger Ho
domains	https://openalex.org/domains/2	https://openalex.org/W2035782089	https://doi.org/10.1016/0010-0285(73)90033-9	1973	Amos Tversky, Daniel Kahneman
domains	https://openalex.org/domains/2	https://openalex.org/W2096684396	https://doi.org/10.1162/003355304772839588	2004	M. Bertrand, Esther Duflo, Sendhil Mullainathan
domains	https://openalex.org/domains/2	https://openalex.org/W2588205325	https://doi.org/10.2307/143601	1993	William Boyd, Ulrich Beck, Kristin Shrader‐Frechette
domains	https://openalex.org/domains/2	https://openalex.org/W2157904933	https://doi.org/10.1037/11494-000	1952	Jean Piaget
domains	https://openalex.org/domains/2	https://openalex.org/W1981759308	https://doi.org/10.2307/2074573	1993	Charles Camic, Pierre Bourdieu, Loïc Wacquant
domains	https://openalex.org/domains/2	https://openalex.org/W2117455041	https://doi.org/10.1086/261404	1986	Sanford J. Grossman, Oliver Hart
domains	https://openalex.org/domains/2	https://openalex.org/W2177756622	https://doi.org/10.1007/978-3-540-70818-6_14	2007	Milton Friedman
domains	https://openalex.org/domains/2	https://openalex.org/W2027320617	https://doi.org/10.2307/258322	1986	Edgar H. Schein
domains	https://openalex.org/domains/2	https://openalex.org/W2130140239	https://doi.org/10.5465/amr.1998.926617	1998	Denise M. Rousseau, Sim B. Sitkin, Ronald S. Burt, Colin F. Camerer
domains	https://openalex.org/domains/2	https://openalex.org/W2028184439	https://doi.org/10.2307/3150499	1980	Richard L. Oliver
domains	https://openalex.org/domains/2	https://openalex.org/W2074812030	https://doi.org/10.2307/1912559	1989	James D. Hamilton
domains	https://openalex.org/domains/2	https://openalex.org/W2318735428		1984	Charles H. Powers, Anthony Giddens
domains	https://openalex.org/domains/2	https://openalex.org/W2973282358		1983	Paul DiMaggio
domains	https://openalex.org/domains/2	https://openalex.org/W178056938	https://doi.org/10.1016/0005-1098(89)90019-8	1989	Naresh K. Sinha
domains	https://openalex.org/domains/2	https://openalex.org/W1522588346	https://doi.org/10.4324/9781315710495-5	2014	Fernando C. Prestes Motta
domains	https://openalex.org/domains/2	https://openalex.org/W3124091918	https://doi.org/10.1002/jae.951	2007	M. Hashem Pesaran
domains	https://openalex.org/domains/2	https://openalex.org/W1999216122	https://doi.org/10.2307/2393808	1997	Brian Uzzi
domains	https://openalex.org/domains/2	https://openalex.org/W4231311503	https://doi.org/10.2307/2408641	1984	Bruce S. Weir, C. Clark Cockerham
domains	https://openalex.org/domains/2	https://openalex.org/W1971670344	https://doi.org/10.1177/030631289019003001	1989	Susan Leigh Star, James Griesemer
domains	https://openalex.org/domains/2	https://openalex.org/W2099556653	https://doi.org/10.1111/j.1083-6101.2007.00367.x	2007	Nicole B. Ellison, Charles Steinfield, Cliff Lampe
domains	https://openalex.org/domains/2	https://openalex.org/W2169570446	https://doi.org/10.3102/00346543074001059	2004	Jennifer A. Fredricks, Phyllis C. Blumenfeld, Alison H. Paris
domains	https://openalex.org/domains/2	https://openalex.org/W3154739585	https://doi.org/10.2307/20048980	1998	Francis Fukuyama, James C. Scott
domains	https://openalex.org/domains/2	https://openalex.org/W229097380		2006	Gábor Csárdi, Tamás Nepusz
domains	https://openalex.org/domains/2	https://openalex.org/W1510426010		1998	Michael Crotty
domains	https://openalex.org/domains/2	https://openalex.org/W3144368627		1985	Tony Hoare
domains	https://openalex.org/domains/2	https://openalex.org/W1971937094	https://doi.org/10.2307/3033543	1977	Linton C. Freeman
domains	https://openalex.org/domains/2	https://openalex.org/W1484040084	https://doi.org/10.1007/978-1-349-03521-2	1976	J. A. Bondy, U. S. R. Murty
domains	https://openalex.org/domains/2	https://openalex.org/W1895366050		1921	Frank H. Knight
domains	https://openalex.org/domains/2	https://openalex.org/W1503398984		2012	Kevin P. Murphy
domains	https://openalex.org/domains/2	https://openalex.org/W2040106495	https://doi.org/10.1159/000345030	2013	Andrew P. Hills, Nuala M. Byrne, Rachel C. Lindstrom, James O. Hill
domains	https://openalex.org/domains/2	https://openalex.org/W1502798522		2005	Alexander L. George, Andrew Bennett
domains	https://openalex.org/domains/2	https://openalex.org/W1973051082	https://doi.org/10.2307/2692957	2001	R. Bin Wong, Dipesh Chakrabarty
domains	https://openalex.org/domains/2	https://openalex.org/W2070415764		1981	Gary S. Becker
domains	https://openalex.org/domains/2	https://openalex.org/W2122896223	https://doi.org/10.1080/00335558008248231	1980	Michael I. Posner
domains	https://openalex.org/domains/2	https://openalex.org/W2020407132	https://doi.org/10.1016/0022-2496(77)90033-5	1977	Thomas L. Saaty
domains	https://openalex.org/domains/2	https://openalex.org/W2127625785	https://doi.org/10.1037/0021-9010.86.3.499	2001	Evangelia Demerouti, Arnold B. Bakker, Friedhelm Nachreiner, Wilmar B. Schaufeli
domains	https://openalex.org/domains/2	https://openalex.org/W2010348352	https://doi.org/10.1108/02683940710733115	2007	Arnold B. Bakker, Evangelia Demerouti
domains	https://openalex.org/domains/2	https://openalex.org/W1990451873	https://doi.org/10.1016/s0022-5371(72)80001-x	1972	Fergus I. M. Craik, Robert S. Lockhart
domains	https://openalex.org/domains/2	https://openalex.org/W2149010029	https://doi.org/10.5465/amr.1997.9711022105	1997	Ronald K. Mitchell, Bradley R. Agle, Donna J. Wood
domains	https://openalex.org/domains/2	https://openalex.org/W4231495351	https://doi.org/10.5465/ame	2010	
domains	https://openalex.org/domains/2	https://openalex.org/W1990748933	https://doi.org/10.1126/science.3287615	1988	John A. Swets
domains	https://openalex.org/domains/2	https://openalex.org/W2126975094		2007	Martin L. Parry, Osvaldo Canziani, Jean Palutikof, Paul van der Linden, Clair Hanson
domains	https://openalex.org/domains/2	https://openalex.org/W2151621121		1951	Talcott Parsons
domains	https://openalex.org/domains/2	https://openalex.org/W1607675442	https://doi.org/10.1007/bf00988593	1990	Juliet Corbin, Anselm Strauss
domains	https://openalex.org/domains/2	https://openalex.org/W2322654066	https://doi.org/10.2307/40136453	1981	Ewa M. Thompson, M. M. Bakhtin, Michael Holquist, Caryl Emerson, Michael Holquist
domains	https://openalex.org/domains/2	https://openalex.org/W4253262538	https://doi.org/10.1177/002224299405800302	1994	Robert M. Morgan, Shelby D. Hunt
domains	https://openalex.org/domains/2	https://openalex.org/W1489741075		1988	Jean Tirole
domains	https://openalex.org/domains/2	https://openalex.org/W2064468954	https://doi.org/10.2307/2064031	1975	Elizabeth Colson, Clifford Geertz
domains	https://openalex.org/domains/2	https://openalex.org/W2004184632	https://doi.org/10.3102/01623737008003329	1986	Linda S. Lotto
domains	https://openalex.org/domains/2	https://openalex.org/W2157509893	https://doi.org/10.1086/261155	1983	Douglas W. Diamond, Philip H. Dybvig
domains	https://openalex.org/domains/2	https://openalex.org/W2066823663	https://doi.org/10.3386/w3120	1989	Robert J. Barro
domains	https://openalex.org/domains/2	https://openalex.org/W1495403436	https://doi.org/10.4135/9781483381411.n168	2017	James P. Spradley
domains	https://openalex.org/domains/2	https://openalex.org/W2135679398	https://doi.org/10.2307/1891592	1959	Charles W. Mills
domains	https://openalex.org/domains/2	https://openalex.org/W2314865369	https://doi.org/10.2307/2073705	1991	Alex Hicks, Gøsta Esping‐Andersen
domains	https://openalex.org/domains/2	https://openalex.org/W2271840356	https://doi.org/10.48550/arxiv.1603.04467	2016	Martı́n Abadi, Ashish Agarwal, Paul Barham, Eugene Brevdo, Zhifeng Chen, Craig Citro, Gregory S. Corrado, Andy Davis, Jay B. Dean, Matthieu Devin, Sanjay Ghemawat, Ian Goodfellow, Andrew Harp, Geoffrey Irving, Michael Isard, Yangqing Jia, Rafał Józefowicz, Łukasz Kaiser, Manjunath Kudlur, Josh Levenberg, Dan Mané, Rajat Monga, Sherry Moore, Derek G. Murray, Chris Olah, Mike Schuster, Jonathon Shlens, Benoit Steiner, Ilya Sutskever, Kunal Talwar, Paul A. Tucker, Vincent Vanhoucke, Vijay Vasudevan, Fernanda Viégas, Oriol Vinyals, Pete Warden, Martin Wattenberg, Martin Wicke, Yuan Yu, Xiaoqiang Zheng
domains	https://openalex.org/domains/2	https://openalex.org/W1568955415	https://doi.org/10.4135/9781071802878	2017	Kimberly A. Neuendorf
domains	https://openalex.org/domains/2	https://openalex.org/W2067589470	https://doi.org/10.2307/2522922	1978	George Strauss, Rosabeth Moss Kanter
domains	https://openalex.org/domains/2	https://openalex.org/W2576440140	https://doi.org/10.1016/j.jclinepi.2009.06.006	2009	Alessandro Liberati, Douglas G. Altman, Jennifer Tetzlaff, Cynthia D. Mulrow, Peter C Gøtzsche, John P. A. Ioannidis, Mike Clarke, P.J. Devereaux, Jos Kleijnen, David Moher
domains	https://openalex.org/domains/2	https://openalex.org/W2059796825	https://doi.org/10.7326/0003-4819-147-8-200710160-00010	2007	Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart J. Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke
domains	https://openalex.org/domains/2	https://openalex.org/W2971035958		2017	John W. Creswell, Cheryl Poth
domains	https://openalex.org/domains/2	https://openalex.org/W2069736034		1957	Charles E. Osgood, George J. Suci, Percy H. Tannenbaum
domains	https://openalex.org/domains/2	https://openalex.org/W2140898820	https://doi.org/10.1016/0167-2231(93)90009-l	1993	John B. Taylor
domains	https://openalex.org/domains/2	https://openalex.org/W2152095411	https://doi.org/10.1348/014466601164939	2001	Christopher J. Armitage, Mark Conner
domains	https://openalex.org/domains/2	https://openalex.org/W2966755844	https://doi.org/10.2307/794509	1962	Arthur T. Row, Jane M. Jacobs
domains	https://openalex.org/domains/2	https://openalex.org/W1483339446		1985	Chantal Mouffe, Ernesto Laclau
domains	https://openalex.org/domains/2	https://openalex.org/W2150104072	https://doi.org/10.1177/1098214005283748	2006	David R. Thomas
