category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/16	https://openalex.org/W1934853983	https://doi.org/10.1016/s0065-3233(08)60528-8	1986	S. Krimm, Jagdeesh Bandekar
fields	https://openalex.org/fields/16	https://openalex.org/W2029024482	https://doi.org/10.1016/j.jhazmat.2009.12.047	2009	Mohd Rafatullah, Othman Sulaiman, Rokiah Hashim, Anees Ahmad
fields	https://openalex.org/fields/16	https://openalex.org/W2492549579	https://doi.org/10.1002/0470027320	2001	
fields	https://openalex.org/fields/16	https://openalex.org/W241973020	https://doi.org/10.1016/0166-6622(91)80262-m	1991	Patrick R. Taylor
fields	https://openalex.org/fields/16	https://openalex.org/W2086782801	https://doi.org/10.1021/cr2003147	2011	Minyoung Yoon, Renganathan Srirambalaji, Kimoon Kim
fields	https://openalex.org/fields/16	https://openalex.org/W2122538988	https://doi.org/10.1002/aic.690370209	1991	Mark Kramer
fields	https://openalex.org/fields/16	https://openalex.org/W2005634799	https://doi.org/10.1021/ef034067u	2004	Stefan Czernik, A.V. Bridgwater
fields	https://openalex.org/fields/16	https://openalex.org/W1998613997	https://doi.org/10.1016/0009-2614(95)00621-a	1995	Karin Eichkorn, Oliver Treutler, Holger Öhm, Marco Häser, Reinhart Ahlrichs
fields	https://openalex.org/fields/16	https://openalex.org/W1973454785	https://doi.org/10.1021/bi00316a032	1984	Hiroyoshi Hidaka, Masaki Inagaki, Sachiyo Kawamoto, Yasuharu Sasaki
fields	https://openalex.org/fields/16	https://openalex.org/W2053248916	https://doi.org/10.1021/cr030088+	2005	Zhongfang Chen, Chaitanya S. Wannere, Clémence Corminbœuf, Ralph Puchta, Paul von Ragué Schleyer
fields	https://openalex.org/fields/16	https://openalex.org/W2133413783	https://doi.org/10.1021/cr3002824	2012	Timothy R. Cook, Yao‐Rong Zheng, Peter J. Stang
fields	https://openalex.org/fields/16	https://openalex.org/W4292049208	https://doi.org/10.1007/978-1-4613-8542-4	1985	Thomas M. Liggett
fields	https://openalex.org/fields/16	https://openalex.org/W2338266679	https://doi.org/10.1021/cr940283b	1996	Raymond A. Dwek
fields	https://openalex.org/fields/16	https://openalex.org/W2044233272	https://doi.org/10.1016/0016-7037(74)90145-8	1974	Yuanhui Li, Sandra Gregory
fields	https://openalex.org/fields/16	https://openalex.org/W2003320348	https://doi.org/10.1016/0009-2614(88)87412-8	1988	Peter J. Knowles, Hans‐Joachim Werner
fields	https://openalex.org/fields/16	https://openalex.org/W2037457710	https://doi.org/10.1093/nar/9.2.309	1981	Joachim Messing, Roberto Crea, Peter H. Seeburg
fields	https://openalex.org/fields/16	https://openalex.org/W2038173949	https://doi.org/10.1021/es035121o	2004	George P. Anipsitakis, Dionysios D. Dionysiou
fields	https://openalex.org/fields/16	https://openalex.org/W1998502673	https://doi.org/10.1021/i160018a011	1966	K. R. Hall, L. C. Eagleton, Andreas Acrivos, Theodore Vermeulen
fields	https://openalex.org/fields/16	https://openalex.org/W3021911166	https://doi.org/10.1093/hesc/9780198847816.001.0001	2022	Peter Atkins, Julio de Paula, James Keeler
fields	https://openalex.org/fields/16	https://openalex.org/W3036723969	https://doi.org/10.1103/physrevb.34.7406	1986	John P. Perdew
fields	https://openalex.org/fields/16	https://openalex.org/W2043274355	https://doi.org/10.1093/nar/gku1267	2014	Peter Hornbeck, Bin Zhang, Beth Murray, Jon M. Kornhauser, Vaughan M. Latham, Elźbieta Skrzypek
fields	https://openalex.org/fields/16	https://openalex.org/W2093979148	https://doi.org/10.1021/jf010586o	2001	Boxin Ou, Maureen Hampsch‐Woodill, Ronald L. Prior
fields	https://openalex.org/fields/16	https://openalex.org/W1965743698	https://doi.org/10.1021/cr200077m	2011	Rajesh Chakrabarty, Partha Sarathi Mukherjee, Peter J. Stang
fields	https://openalex.org/fields/16	https://openalex.org/W1584242904	https://doi.org/10.1007/978-1-4757-0887-5	1977	Henry F. Schaefer
fields	https://openalex.org/fields/16	https://openalex.org/W2011805684	https://doi.org/10.1007/bf00128336	1990	James J. P. Stewart
fields	https://openalex.org/fields/16	https://openalex.org/W2050476929	https://doi.org/10.1063/1.107080	1992	Riichiro Saito, M. Fujita, G. Dresselhaus, M. S. Dresselhaus
fields	https://openalex.org/fields/16	https://openalex.org/W2999526552		1982	Attila Szabó
fields	https://openalex.org/fields/16	https://openalex.org/W2041383172	https://doi.org/10.1103/physrevlett.53.2571	1984	O. K. Andersen, O. Jepsen
fields	https://openalex.org/fields/16	https://openalex.org/W2057317821	https://doi.org/10.1021/ac00100a008	1995	Katherine C. Grabar, Ronit Freeman, Michael B. Hommer, Michael J. Natan
fields	https://openalex.org/fields/16	https://openalex.org/W2102277728	https://doi.org/10.1088/0034-4885/75/12/126001	2012	Udo Seifert
fields	https://openalex.org/fields/16	https://openalex.org/W2102522658	https://doi.org/10.1351/pac200072071391	2000	Martyn J. Earle, Kenneth R. Seddon
fields	https://openalex.org/fields/16	https://openalex.org/W1990205754	https://doi.org/10.1111/j.1432-1033.1980.tb06030.x	1980	Charles Auffray, François Rougeon
fields	https://openalex.org/fields/16	https://openalex.org/W2012089174	https://doi.org/10.1103/physrevb.3.1338	1971	S. H. Wemple, M. DiDomenico
fields	https://openalex.org/fields/16	https://openalex.org/W1575542444	https://doi.org/10.1038/13732	1999	Guillaume Rigaut, Anna Shevchenko, Berthold Rutz, Matthias Wilm, Matthias Mann, Bertrand Séraphin
fields	https://openalex.org/fields/16	https://openalex.org/W2044024547	https://doi.org/10.1021/ja00457a071	1977	M. Albrecht, J. A. Creighton
fields	https://openalex.org/fields/16	https://openalex.org/W2050104692	https://doi.org/10.1021/ja403440e	2013	Eric J. Popczun, James R. McKone, Carlos G. Read, Adam J. Biacchi, Alex M. Wiltrout, Nathan S. Lewis, Raymond E. Schaak
fields	https://openalex.org/fields/16	https://openalex.org/W2151324716	https://doi.org/10.1007/s002140050353	1998	Célia Fonseca Guerra, J. G. Snijders, G. te Velde, Evert Jan Baerends
fields	https://openalex.org/fields/16	https://openalex.org/W1993034915	https://doi.org/10.1016/j.lfs.2003.09.047	2004	Yi‐Zhong Cai, Qiong Luo, Mei Sun, Harold Corke
fields	https://openalex.org/fields/16	https://openalex.org/W2044499660	https://doi.org/10.1021/bi00866a011	1966	Norman E. Good, G. Douglas Winget, Wilhelmina Winter, Thomas N. Connolly, Seikichi Izawa, Raizada M.M. Singh
fields	https://openalex.org/fields/16	https://openalex.org/W2561553333		2003	Jon A. McCleverty, Thomas Meyer
fields	https://openalex.org/fields/16	https://openalex.org/W1975410532	https://doi.org/10.1021/cr0684016	2007	Santanu Mukherjee, Jung Woon Yang, S.D. Hoffmann, Benjamin List
fields	https://openalex.org/fields/16	https://openalex.org/W2088727446	https://doi.org/10.1177/10.3.348	1962	B. Falck, N.‐Å. Hillarp, Georg Thieme, A. Torp
fields	https://openalex.org/fields/16	https://openalex.org/W2104146802	https://doi.org/10.1093/biomet/58.3.453	1971	K. R. Gabriel
fields	https://openalex.org/fields/16	https://openalex.org/W2056127514	https://doi.org/10.1016/j.micromeso.2004.03.034	2004	Jesse L. C. Rowsell, Omar M. Yaghi
fields	https://openalex.org/fields/16	https://openalex.org/W2030107850	https://doi.org/10.1021/ja026501x	2002	Shouheng Sun, Hao Zeng
fields	https://openalex.org/fields/16	https://openalex.org/W2064047613	https://doi.org/10.1016/1040-8428(94)00144-i	1995	David S. Salomon, Ralf Brandt, Fortunato Ciardiello, Nicola Normanno
fields	https://openalex.org/fields/16	https://openalex.org/W2132710304	https://doi.org/10.1093/ajcn/77.5.1146	2003	Ronald P. Mensink, Peter L. Zock, Arnold D.M. Kester, M.B. Katan
fields	https://openalex.org/fields/16	https://openalex.org/W2038974680	https://doi.org/10.1002/anie.200902996	2009	Lutz Ackermann, R. Vicente, Anant R. Kapdi
fields	https://openalex.org/fields/16	https://openalex.org/W2068202901	https://doi.org/10.1016/0016-7037(63)90071-1	1963	Robert N. Clayton, T. K. Mayeda
fields	https://openalex.org/fields/16	https://openalex.org/W1528735038	https://doi.org/10.1016/0305-0491(74)90118-7	1974	Morris Kates
fields	https://openalex.org/fields/16	https://openalex.org/W1964162368	https://doi.org/10.1021/cr00012a009	1992	Jean Roncali
fields	https://openalex.org/fields/16	https://openalex.org/W1582484699	https://doi.org/10.5860/choice.38-4508	2001	Donald B. Percival, Andrew T. Walden
fields	https://openalex.org/fields/16	https://openalex.org/W1977762520	https://doi.org/10.1002/anie.196305651	1963	Rolf Huisgen
fields	https://openalex.org/fields/16	https://openalex.org/W2033855051	https://doi.org/10.1038/nature06669	2008	Philippe Cordier, François Tournilhac, Corinne Soulié‐Ziakovic, Ludwik Leibler
fields	https://openalex.org/fields/16	https://openalex.org/W2114779636	https://doi.org/10.1006/jmbi.1996.0477	1996	Matthias Rarey, Bernd Krämer, Thomas Lengauer, G. Klebe
fields	https://openalex.org/fields/16	https://openalex.org/W4246105043	https://doi.org/10.1109/22.989974	2002	Peter H. Siegel
fields	https://openalex.org/fields/16	https://openalex.org/W1981745234	https://doi.org/10.1063/1.455064	1988	George A. Petersson, Andrew F. Bennett, Thomas G. Tensfeldt, Mohammad A. Al‐Laham, William A. Shirley, J. Mantzaris
fields	https://openalex.org/fields/16	https://openalex.org/W2120901082	https://doi.org/10.1039/b517914a	2006	Yihan Shao, Laszlo Fusti Molnar, Yousung Jung, Jörg Kußmann, Christian Ochsenfeld, Shawn T. Brown, Andrew T. B. Gilbert, Lyudmila V. Slipchenko, Sergey V. Levchenko, D.P. O'Neill, Robert A. DiStasio, Rohini C. Lochan, Tao Wang, Gregory J. O. Beran, Nicholas A. Besley, John M. Herbert, Ching Yeh Lin, Troy Van Voorhis, Siu Hung Chien, Alexander J. Sodt, Ryan P. Steele, Vitaly A. Rassolov, Paul E. Maslen, Prakashan Korambath, Ross D. Adamson, Brian Austin, Jon Baker, Edward F. C. Byrd, Holger Dachsel, Robert J. Doerksen, Andreas Dreuw, Barry D. Dunietz, Anthony D. Dutoi, Thomas R. Furlani, Steven R. Gwaltney, Andreas Heyden, So Hirata, Chao‐Ping Hsu, Gary S. Kedziora, Rustam Z. Khalliulin, Phil Klunzinger, Aaron M. Lee, Michael S. Lee, WanZhen Liang, Itay Lotan, Nikhil U. Nair, Baron Peters, Emil Proynov, Piotr A. Pieniazek, Young Min Rhee, Jim Ritchie, Edina Rosta, C. David Sherrill, Andrew C. Simmonett, Joseph E. Subotnik, H. Lee Woodcock, Wei-Min Zhang, Alexis T. Bell, Arup K. Chakraborty, Daniel M. Chipman, Frerich J. Keil, Arieh Warshel, Warren J. Hehre, Henry F. Schaefer, Jing Kong, Anna I. Krylov, Peter M. W. Gill, Martin Head‐Gordon
fields	https://openalex.org/fields/16	https://openalex.org/W1995004090	https://doi.org/10.1039/c4cs00094c	2014	Jiewei Liu, Lianfen Chen, Hao Cui, Jianyong Zhang, Li Zhang, Cheng‐Yong Su
fields	https://openalex.org/fields/16	https://openalex.org/W2153900045	https://doi.org/10.1002/anie.199511431	1995	Hans H. Brintzinger, David M. Fischer, Rolf Mülhaupt, Bernhard Rieger, Robert M. Waymouth
fields	https://openalex.org/fields/16	https://openalex.org/W1972502496	https://doi.org/10.1021/ja994280y	2000	Benjamin List, Richard A. Lerner, Carlos F. Barbas
fields	https://openalex.org/fields/16	https://openalex.org/W2059900570	https://doi.org/10.1073/pnas.1733835100	2003	Jan Henrik Ardenkjær‐Larsen, Björn Fridlund, Andreas Gram, Georg Hansson, Lennart Hansson, Mathilde H. Lerche, Rolf Servin, Mikkel Thaning, Klaes Golman
fields	https://openalex.org/fields/16	https://openalex.org/W1964313477	https://doi.org/10.1002/elps.1150090603	1988	V. Neuhoff, Norbert Arold, Dieter Taube, Wolfgang Ehrhardt
fields	https://openalex.org/fields/16	https://openalex.org/W2143765146	https://doi.org/10.1006/jcat.1993.1145	1993	C.A. Emeis
fields	https://openalex.org/fields/16	https://openalex.org/W2143803583	https://doi.org/10.1107/s0021889803021800	2003	P. W. Betteridge, J. R. Carruthers, Richard I. Cooper, Keith Prout, D.J. Watkin
fields	https://openalex.org/fields/16	https://openalex.org/W2328906361	https://doi.org/10.1021/cg500498k	2014	Vladislav A. Blatov, Alexander P. Shevchenko, Davide Μ. Proserpio
fields	https://openalex.org/fields/16	https://openalex.org/W1991312972	https://doi.org/10.1002/anie.200703883	2008	F. Ekkehardt Hahn, Mareike C. Jahnke
fields	https://openalex.org/fields/16	https://openalex.org/W2340541605	https://doi.org/10.1201/b19267-16	2015	
fields	https://openalex.org/fields/16	https://openalex.org/W4206180546	https://doi.org/10.1007/1-84628-218-7_3	2006	
fields	https://openalex.org/fields/16	https://openalex.org/W1536589127	https://doi.org/10.1002/0471142913.faf0102s00	2001	M. Mónica Giusti, Ronald E. Wrolstad
fields	https://openalex.org/fields/16	https://openalex.org/W2117621792	https://doi.org/10.1109/tmi.2003.822821	2004	Christian F. Beckmann, Stephen M. Smith
fields	https://openalex.org/fields/16	https://openalex.org/W2155604981	https://doi.org/10.1021/ar00156a004	1988	F. G. Bordwell
fields	https://openalex.org/fields/16	https://openalex.org/W1553548964	https://doi.org/10.1016/0003-4916(59)90003-x	1959	T. Holstein
fields	https://openalex.org/fields/16	https://openalex.org/W1557141846	https://doi.org/10.1002/9780470508183	2009	Lloyd R. Snyder, Joseph J. Kirkland, John W. Dolan
fields	https://openalex.org/fields/16	https://openalex.org/W2064281959	https://doi.org/10.1021/es60130a004	1977	Martin A. Hamilton, Rosemarie C. Russo, Robert V. Thurston
fields	https://openalex.org/fields/16	https://openalex.org/W2322310676	https://doi.org/10.1021/ja01349a006	1932	W. H. Zachariasen
fields	https://openalex.org/fields/16	https://openalex.org/W2610608721	https://doi.org/10.1039/c6cs00930a	2017	William P. Lustig, Soumya Mukherjee, Nathan D. Rudd, Aamod V. Desai, Jing Li, Sujit K. Ghosh
fields	https://openalex.org/fields/16	https://openalex.org/W130083205	https://doi.org/10.1016/0005-1098(93)90081-4	1993	Bo Egardt
fields	https://openalex.org/fields/16	https://openalex.org/W4239959335	https://doi.org/10.1007/978-1-4757-5714-9	2000	G. D. Mahan
fields	https://openalex.org/fields/16	https://openalex.org/W1974667766	https://doi.org/10.1016/0009-2614(88)85250-3	1988	Martin Head‐Gordon, John A. Pople, Michael J. Frisch
fields	https://openalex.org/fields/16	https://openalex.org/W2139916893	https://doi.org/10.1002/(sici)1096-987x(19960115)17:1<49::aid-jcc5>3.0.co;2-0	1996	Chunyang Peng, Philippe Y. Ayala, H. Bernhard Schlegel, Michael J. Frisch
fields	https://openalex.org/fields/16	https://openalex.org/W2515487652	https://doi.org/10.1002/9783527621194	2007	
fields	https://openalex.org/fields/16	https://openalex.org/W2071754162	https://doi.org/10.1371/journal.pone.0009672	2010	Andrew Parnell, Richard Inger, Stuart Bearhop, Andrew L. Jackson
fields	https://openalex.org/fields/16	https://openalex.org/W2017934591	https://doi.org/10.1016/s0006-3495(76)85755-4	1976	Daniel Axelrod, D E Koppel, Joseph Schlessinger, Elliot Elson, W. W. Webb
fields	https://openalex.org/fields/16	https://openalex.org/W2034984769	https://doi.org/10.1038/nature02311	2004	Hee K. Chae, Diana Y. Siberio-Pérez, Jaheon Kim, YongBok Go, Mohamed Eddaoudi, Adam J. Matzger, M. O’Keeffe, Omar M. Yaghi
fields	https://openalex.org/fields/16	https://openalex.org/W2078455576	https://doi.org/10.4135/9781412985475	1989	George H. Dunteman
fields	https://openalex.org/fields/16	https://openalex.org/W1996818420	https://doi.org/10.1098/rspa.1956.0065	1956	R. Aris
fields	https://openalex.org/fields/16	https://openalex.org/W2049095005	https://doi.org/10.1021/cr020027w	2003	Barry M. Trost, Matthew L. Crawley
fields	https://openalex.org/fields/16	https://openalex.org/W2039569237	https://doi.org/10.1021/cr960400y	1998	Ivan V. Kozhevnikov
fields	https://openalex.org/fields/16	https://openalex.org/W2222589778	https://doi.org/10.1021/acs.jctc.5b00864	2015	Edward Harder, Wolfgang Damm, Jon R. Maple, Chuanjie Wu, Mark Reboul, Jin Yu Xiang, Lingle Wang, Dmitry Lupyan, Markus K. Dahlgren, Jennifer L. Knight, Joseph W. Kaus, David S. Cerutti, Goran Krilov, William L. Jorgensen, Robert Abel, Richard A. Friesner
fields	https://openalex.org/fields/16	https://openalex.org/W2040654649	https://doi.org/10.1016/0009-2614(85)80025-7	1985	Peter J. Knowles, Hans‐Joachim Werner
fields	https://openalex.org/fields/16	https://openalex.org/W2316767043	https://doi.org/10.1021/ja01569a094	1957	George Luckey
fields	https://openalex.org/fields/16	https://openalex.org/W1673405048	https://doi.org/10.1038/41972	1997	Catherine Journet, Wolfgang K. Maser, P. Bernier, Annick Loiseau, Marc Lamy de la Chapelle, S. Lefrant, Philippe Deniard, R. Lee, J. E. Fischer
fields	https://openalex.org/fields/16	https://openalex.org/W2024275778	https://doi.org/10.1016/0022-2364(83)90226-3	1983	L Braunschweiler, R. R. Ernst
fields	https://openalex.org/fields/16	https://openalex.org/W2040184556	https://doi.org/10.1021/bi00745a020	1973	Joseph R. Lakowicz, Gregorio Weber
fields	https://openalex.org/fields/16	https://openalex.org/W4239958190	https://doi.org/10.1021/ja0570032	2005	Andrew R. Millward, Omar M. Yaghi
fields	https://openalex.org/fields/16	https://openalex.org/W2008631597	https://doi.org/10.1063/1.1696792	1965	R. A. Marcus
fields	https://openalex.org/fields/16	https://openalex.org/W4211105962	https://doi.org/10.1016/j.jqsrt.2004.10.008	2005	Laurence S. Rothman, D. Jacquemart, A. Barbé, D. Chris Benner, Manfred Birk, Linda R. Brown, M. Carleer, C. Chackerian, K. Chance, L. H. Coudert, V. Dana, V. Malathy Devi, J.-M. Flaud, Robert R. Gamache, A. Goldman, J.‐M. Hartmann, K. W. Jucks, Arthur G. Maki, J.-Y. Mandin, Steven T. Massie, J. Orphal, A. Perrin, C. P. Rinsland, Mary Ann H. Smith, Jonathan Tennyson, R.N. Tolchenov, Robert A. Toth, J. Vander Auwera, P. Varanasi, Georg Wagner
fields	https://openalex.org/fields/16	https://openalex.org/W4231889015	https://doi.org/10.1016/0022-2860(72)80038-3	1972	
fields	https://openalex.org/fields/16	https://openalex.org/W1598114763	https://doi.org/10.1016/0223-5234(94)90157-0	1994	Ryōji Noyori
fields	https://openalex.org/fields/16	https://openalex.org/W2087298783	https://doi.org/10.1126/science.178.4063.871	1972	Sidney Udenfriend, Stanley J. Stein, Peter Böhlen, Wallace Dairman, W. Leimgruber, Manfred Weigele
fields	https://openalex.org/fields/16	https://openalex.org/W4210623056	https://doi.org/10.1093/nar/gkp985	2009	ROBERT FINN, Jaina Mistry, John Tate, Penny Coggill, Andreas Heger, Joanne E. Pollington, O. Luke Gavin, Prasad Gunasekaran, Goran Ceric, Sofia K. Forslund, Liisa Holm, Erik L. L. Sonnhammer, Sean R. Eddy, Alex Bateman
fields	https://openalex.org/fields/16	https://openalex.org/W2011826559	https://doi.org/10.1038/sj.onc.1210422	2007	Patrick J. Roberts, Channing J. Der
fields	https://openalex.org/fields/16	https://openalex.org/W2033495141	https://doi.org/10.1021/jm000942e	2000	Peter Ertl, Bernhard Rohde, Paul M. Selzer
fields	https://openalex.org/fields/16	https://openalex.org/W1996716971	https://doi.org/10.1016/0891-5849(90)90131-2	1990	David R. Janero
fields	https://openalex.org/fields/16	https://openalex.org/W2139066576	https://doi.org/10.1146/annurev-cellbio-100913-013325	2014	Anthony A. Hyman, Christoph A. Weber, Frank Jülicher
fields	https://openalex.org/fields/16	https://openalex.org/W2007002347	https://doi.org/10.1016/0010-4655(82)90174-6	1982	Stephen W. Provencher
fields	https://openalex.org/fields/16	https://openalex.org/W1896066594	https://doi.org/10.1016/s0021-9258(17)41524-9	1945	Gerhard Schmidt, S. J. Thannhauser
fields	https://openalex.org/fields/16	https://openalex.org/W1975217371	https://doi.org/10.1107/s002188980403225x	2005	M. C. Burla, Rocco Caliandro, Mercedes Camalli, Benedetta Carrozzini, G. Cascarano, Liberato De, Carmelo Giacovazzo, G. Polidori, R. Spagna
fields	https://openalex.org/fields/16	https://openalex.org/W2076064777	https://doi.org/10.1016/s0040-4020(01)00906-1	2001	Pelle Lidström, Jason Tierney, Bernard Wathey, Jacob Westman
fields	https://openalex.org/fields/16	https://openalex.org/W2020357919	https://doi.org/10.1016/0003-2697(89)90213-3	1989	Thomas Wiseman, Samuel Williston, John F. Brandts, Lung‐Nan Lin
fields	https://openalex.org/fields/16	https://openalex.org/W2736639999	https://doi.org/10.1016/s0021-9673(01)80434-9	1965	C. Furlani
fields	https://openalex.org/fields/16	https://openalex.org/W1992066825	https://doi.org/10.1007/bf01049915	1988	Bruno Domon, Catherine E. Costello
fields	https://openalex.org/fields/16	https://openalex.org/W2023010129	https://doi.org/10.1038/nbt.2839	2014	Juan Antonio Vizcaíno, Eric W. Deutsch, Rui Wang, Attila Csordás, Florian Reisinger, Daniel Ríos, José A. Dianes, Zhi Sun, Terry Farrah, Nuno Bandeira, Pierre‐Alain Binz, Ioannis Xénarios, Martin Eisenacher, Gerhard Mayer, Laurent Gatto, Alex Campos, Robert J. Chalkley, Hans‐Joachim Kraus, Juan Pablo Albar, Salvador Martínez‐Bartolomé, Rolf Apweiler, Gilbert S. Omenn, Lennart Martens, Andrew R. Jones, Henning Hermjakob
fields	https://openalex.org/fields/16	https://openalex.org/W2078402834	https://doi.org/10.1021/jp972543+	1998	Marcus G. Martin, J. Ilja Siepmann
fields	https://openalex.org/fields/16	https://openalex.org/W1973051136	https://doi.org/10.1002/1521-3773(20021115)41:22<4176::aid-anie4176>3.0.co;2-u	2002	Adam F. Littke, Gregory C. Fu
fields	https://openalex.org/fields/16	https://openalex.org/W2075488370	https://doi.org/10.1016/0003-2697(87)90489-1	1987	Wayne F. Beyer, Irwin Fridovich
fields	https://openalex.org/fields/16	https://openalex.org/W2119741678	https://doi.org/10.1016/s0169-7439(97)00032-4	1997	Rasmus Bro
fields	https://openalex.org/fields/16	https://openalex.org/W2079843936	https://doi.org/10.1074/mcp.o111.016717	2012	Ludovic Gillet, Pedro Navarro, Stephen Tate, Hannes Röst, Nathalie Selevsek, Lukas Reiter, R. F. Bonner, Ruedi Aebersold
fields	https://openalex.org/fields/16	https://openalex.org/W2027205343	https://doi.org/10.1126/science.1104962	2004	Kenji Hata, Don N. Futaba, Kohei Mizuno, Tatsunori Namai, Motoo Yumura, Sumio Iijima
fields	https://openalex.org/fields/16	https://openalex.org/W2184791605		2004	Philip Molyneux
fields	https://openalex.org/fields/16	https://openalex.org/W2003553733	https://doi.org/10.1149/1.2425758	1963	C. J. Ballhausen, Michael A. Weiner
fields	https://openalex.org/fields/16	https://openalex.org/W2321928492	https://doi.org/10.1021/cr300153j	2012	Percia B. Arockiam, Christian Bruneau, Pierre H. Dixneuf
fields	https://openalex.org/fields/16	https://openalex.org/W2013760130	https://doi.org/10.1002/anie.201107017	2012	Carin C. C. Johansson Seechurn, Matthew O. Kitching, Thomas J. Colacot, Victor Snieckus
fields	https://openalex.org/fields/16	https://openalex.org/W2067433167	https://doi.org/10.1021/ar200185g	2011	Keary M. Engle, Tian‐Sheng Mei, Masayuki Wasa, Jin‐Quan Yu
fields	https://openalex.org/fields/16	https://openalex.org/W2168614264	https://doi.org/10.1039/c2cs35157a	2012	Xiao Feng, Xuesong Ding, Donglin Jiang
fields	https://openalex.org/fields/16	https://openalex.org/W2166603911	https://doi.org/10.1063/1.1148310	1997	André T. J. B. Eppink, David H. Parker
fields	https://openalex.org/fields/16	https://openalex.org/W2497007159	https://doi.org/10.1016/s0065-2792(08)60179-x	1968	Melvin B. Robin, Peter Day
fields	https://openalex.org/fields/16	https://openalex.org/W373661721		1962	Samuel H. Wilen, Lewis N. Mander, Ernest L. Eliel
fields	https://openalex.org/fields/16	https://openalex.org/W2009465374	https://doi.org/10.1038/417156a	2002	Rüdeger Köhler, Alessandro Tredicucci, Fabio Beltram, Harvey E. Beere, E. H. Linfield, A. G. Davies, D. A. Ritchie, Rita Claudia Iotti, Fausto Rossi
fields	https://openalex.org/fields/16	https://openalex.org/W2170101626	https://doi.org/10.1016/j.ijfoodmicro.2010.09.012	2010	Ming Kong, Xi Guang Chen, Ke Xing, Hyun Jin Park
fields	https://openalex.org/fields/16	https://openalex.org/W1508162082	https://doi.org/10.1016/s0076-6879(94)33040-9	1994	Rodney L. Levine, Joy Williams, Earl P. Stadtman, Emily Shacter
fields	https://openalex.org/fields/16	https://openalex.org/W1982558875	https://doi.org/10.1021/ar800164n	2008	Chao‐Jun Li
fields	https://openalex.org/fields/16	https://openalex.org/W2005661768	https://doi.org/10.1038/417507a	2002	Jay A. Labinger, John E. Bercaw
fields	https://openalex.org/fields/16	https://openalex.org/W2080653934	https://doi.org/10.1021/jm00145a002	1985	P. J. Goodford
fields	https://openalex.org/fields/16	https://openalex.org/W2916770640	https://doi.org/10.1093/ajhp/44.8.1946	1987	Flynn W. Warren
fields	https://openalex.org/fields/16	https://openalex.org/W2941470382	https://doi.org/10.1016/0022-328x(85)87164-3	1985	Colin Eaborn
fields	https://openalex.org/fields/16	https://openalex.org/W1976327004	https://doi.org/10.1093/nar/gkv380	2015	Jianguo Xia, Igor Sinelnikov, Beom-Soo Han, David S. Wishart
fields	https://openalex.org/fields/16	https://openalex.org/W2066947166	https://doi.org/10.1016/j.aca.2007.07.011	2007	Sérgio L.C. Ferreira, Roy E. Bruns, Hilda Silva Ferreira, G. D. Matos, Jorge M. David, Geovani C. Brandão, Erik Galvão Paranhos da Silva, Lindomar A. Portugal, Pedro Sanches dos Reis, Anderson Santos Souza, Walter Nei Lopes dos Santos
fields	https://openalex.org/fields/16	https://openalex.org/W2085649019	https://doi.org/10.1038/182053a0	1958	A. S. McFarlane
fields	https://openalex.org/fields/16	https://openalex.org/W1995042715	https://doi.org/10.1063/1.473558	1997	Benedetta Mennucci, Jacopo Tomasi
fields	https://openalex.org/fields/16	https://openalex.org/W2002744092	https://doi.org/10.1016/0022-2364(82)90279-7	1982	David J. States, R. A. Haberkorn, D. J. Ruben
fields	https://openalex.org/fields/16	https://openalex.org/W2086505034	https://doi.org/10.1063/1.477924	1999	John A. Montgomery, Michael J. Frisch, Joseph W. Ochterski, George A. Petersson
fields	https://openalex.org/fields/16	https://openalex.org/W2057815662	https://doi.org/10.1063/1.470829	1996	Axel D. Becke
fields	https://openalex.org/fields/16	https://openalex.org/W2026117532	https://doi.org/10.1021/ja00389a064	1982	Ching Shih Chen, Yoshitaka Fujimoto, Gary Girdaukas, Charles J. Sih
fields	https://openalex.org/fields/16	https://openalex.org/W2082037815	https://doi.org/10.1016/s0009-2614(98)00862-8	1998	Florian Weigend, Marco Häser, Holger Patzelt, Reinhart Ahlrichs
fields	https://openalex.org/fields/16	https://openalex.org/W2140707292	https://doi.org/10.1146/annurev.immunol.15.1.707	1997	Anjana Rao, Chun Huai Luo, Patrick G. Hogan
fields	https://openalex.org/fields/16	https://openalex.org/W2504619654	https://doi.org/10.1007/978-1-4757-6355-3	2002	Salvatore Torquato
fields	https://openalex.org/fields/16	https://openalex.org/W2044594845	https://doi.org/10.1016/s0939-6411(00)00076-x	2000	C Leuner, Jennifer B. Dressman
fields	https://openalex.org/fields/16	https://openalex.org/W2017741151	https://doi.org/10.1126/science.1212648	2011	Damien Montarnal, Mathieu Capelot, François Tournilhac, Ludwik Leibler
fields	https://openalex.org/fields/16	https://openalex.org/W4376491288	https://doi.org/10.5860/choice.44-3876	2007	Joseph R. Lakowicz
fields	https://openalex.org/fields/16	https://openalex.org/W2099037802	https://doi.org/10.1039/jr9590002003	1959	D. F. Evans
fields	https://openalex.org/fields/16	https://openalex.org/W2024191848	https://doi.org/10.1016/j.cell.2006.08.019	2006	Kazuaki Ohtsubo, Jamey D. Marth
