category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/18	https://openalex.org/W2013932252	https://doi.org/10.1109/tfuzz.2013.2278989	2013	Ronald R. Yager
fields	https://openalex.org/fields/18	https://openalex.org/W2070203783	https://doi.org/10.1017/cbo9780511808098.025	2002	Paul Slovic, Melissa L. Finucane, Ellen Peters, Donald G. MacGregor
fields	https://openalex.org/fields/18	https://openalex.org/W4312576455	https://doi.org/10.2307/44798209	1985	Joseph E. Earley
fields	https://openalex.org/fields/18	https://openalex.org/W1999935322	https://doi.org/10.2307/256422	1989	Robert Folger, Mary A. Konovsky
fields	https://openalex.org/fields/18	https://openalex.org/W1543266722	https://doi.org/10.17705/1cais.01250	2003	Younghwa Lee, Kenneth A. Kozar, Kai R. Larsen
fields	https://openalex.org/fields/18	https://openalex.org/W2674995983	https://doi.org/10.1186/s13012-017-0605-9	2017	Lou Atkins, Jill Francis, Rafat Islam, Denise O’Connor, Andrea M. Patey, Noah Ivers, Robbie Foy, Eilidh Duncan, Heather Colquhoun, Jeremy Grimshaw, Rebecca Lawton, Susan Michie
fields	https://openalex.org/fields/18	https://openalex.org/W1987445317	https://doi.org/10.1016/j.paid.2006.09.018	2006	Paul Barrett
fields	https://openalex.org/fields/18	https://openalex.org/W2146706569	https://doi.org/10.1016/j.eist.2011.02.002	2011	Frank W. Geels
fields	https://openalex.org/fields/18	https://openalex.org/W254669395	https://doi.org/10.1016/0377-2217(82)90164-3	1982	Constant H. Botter
fields	https://openalex.org/fields/18	https://openalex.org/W2168391307	https://doi.org/10.1177/1525822x05282260	2005	Nataliya V. Ivankova, John W. Creswell, Sheldon L. Stick
fields	https://openalex.org/fields/18	https://openalex.org/W2006451753	https://doi.org/10.1037/0022-3514.43.3.450	1982	Richard M. Ryan
fields	https://openalex.org/fields/18	https://openalex.org/W1975694814	https://doi.org/10.1016/s0022-4359(01)00065-3	2002	Srini S. Srinivasan, Rolph E. Anderson, Kishore Ponnavolu
fields	https://openalex.org/fields/18	https://openalex.org/W2102360367		1999	Nigel Gilbert, Klaus G. Troitzsch
fields	https://openalex.org/fields/18	https://openalex.org/W2005525451	https://doi.org/10.5465/19416520.2010.495581	2010	Bidhan L. Parmar, R. Edward Freeman, Jeffrey S. Harrison, Andrew C. Wicks, Lauren Purnell, Simone de Colle
fields	https://openalex.org/fields/18	https://openalex.org/W2040890982	https://doi.org/10.1080/10705510903008204	2009	Tihomir Asparouhov, Bengt Muthén
fields	https://openalex.org/fields/18	https://openalex.org/W1989898472	https://doi.org/10.1080/01621459.1974.10482962	1974	Frank R. Hampel
fields	https://openalex.org/fields/18	https://openalex.org/W3022734214	https://doi.org/10.1007/s12130-999-1026-0	1999	Eric S. Raymond
fields	https://openalex.org/fields/18	https://openalex.org/W2112420033	https://doi.org/10.1145/1772690.1772758	2010	Lihong Li, Wei Chu, John Langford, Robert E. Schapire
fields	https://openalex.org/fields/18	https://openalex.org/W2165249494	https://doi.org/10.1177/2345678906292430	2007	Charles Teddlie, Fen Yu
fields	https://openalex.org/fields/18	https://openalex.org/W1546067212		2011	Gwo‐Hshiung Tzeng, Jih‐Jeng Huang
fields	https://openalex.org/fields/18	https://openalex.org/W2131116400	https://doi.org/10.1137/080734510	2011	Dimitris Bertsimas, David B. Brown, Constantine Caramanis
fields	https://openalex.org/fields/18	https://openalex.org/W2795495912	https://doi.org/10.2307/1909900	1962	D. V. Lindley, Howard Raiffa, Robert Schlaifer
fields	https://openalex.org/fields/18	https://openalex.org/W2322316662	https://doi.org/10.2307/2226909	1952	C. F. Carter, T. C. Koopmans
fields	https://openalex.org/fields/18	https://openalex.org/W2922853138	https://doi.org/10.1080/00031305.2019.1583913	2019	Ronald L. Wasserstein, Allen L. Schirm, Nicole A. Lazar
fields	https://openalex.org/fields/18	https://openalex.org/W2056738644	https://doi.org/10.1016/j.math.2010.09.003	2010	Kadija Perreault
fields	https://openalex.org/fields/18	https://openalex.org/W2012911917	https://doi.org/10.1038/271501a0	1978	Walter Gilbert
fields	https://openalex.org/fields/18	https://openalex.org/W1577379725	https://doi.org/10.1016/b978-0-7506-7009-8.50023-9	1998	Robert S. Kaplan, D. P. Norton
fields	https://openalex.org/fields/18	https://openalex.org/W2155132414	https://doi.org/10.1136/bmj.315.7121.1533	1997	Matthias Egger, George Davey Smith, A. N Phillips
fields	https://openalex.org/fields/18	https://openalex.org/W2575731723	https://doi.org/10.1073/pnas.39.10.1095	1953	Lloyd S. Shapley
fields	https://openalex.org/fields/18	https://openalex.org/W2166140580	https://doi.org/10.1287/isre.1040.0015	2004	Paul A. Pavlou, David Gefen
fields	https://openalex.org/fields/18	https://openalex.org/W1678916964	https://doi.org/10.21236/ada128980	1983	Richard L. Daft, Robert H. Lengel
fields	https://openalex.org/fields/18	https://openalex.org/W2012218966	https://doi.org/10.1126/science.2648573	1989	Robyn M. Dawes, David Faust, Paul E. Meehl
fields	https://openalex.org/fields/18	https://openalex.org/W2067404458	https://doi.org/10.1061/(asce)1532-6748(2001)1:1(21)	2001	Gary Klein, J. P. Sullivan
fields	https://openalex.org/fields/18	https://openalex.org/W2169805800	https://doi.org/10.1177/2345678906292462	2007	David L. Morgan
fields	https://openalex.org/fields/18	https://openalex.org/W2263098707	https://doi.org/10.1093/oso/9780198774310.003.0001	1995	Robert F. Engle
fields	https://openalex.org/fields/18	https://openalex.org/W1973914781	https://doi.org/10.1136/bmj.d549	2011	Richard D. Riley, Julian P. T. Higgins, Jonathan J Deeks
fields	https://openalex.org/fields/18	https://openalex.org/W3121294955	https://doi.org/10.1287/mnsc.36.6.643	1990	Richard H. Thaler, Eric J. Johnson
fields	https://openalex.org/fields/18	https://openalex.org/W3124839119	https://doi.org/10.2307/2392857	1988	Bart Victor, John B. Cullen
fields	https://openalex.org/fields/18	https://openalex.org/W2016227990		1999	Roderick P. McDonald
fields	https://openalex.org/fields/18	https://openalex.org/W2139774323	https://doi.org/10.1287/mnsc.1040.0270	2004	John C. Harsanyi
fields	https://openalex.org/fields/18	https://openalex.org/W2006681603	https://doi.org/10.1098/rspa.1946.0056	1946	Harold Jeffreys
fields	https://openalex.org/fields/18	https://openalex.org/W2032228855	https://doi.org/10.1111/0022-4537.00234	2001	Madeline E. Heilman
fields	https://openalex.org/fields/18	https://openalex.org/W2117294447	https://doi.org/10.7326/0003-4819-135-11-200112040-00010	2001	Lise Lotte Kjaergard, John Villumsen, Christian Gluud
fields	https://openalex.org/fields/18	https://openalex.org/W1981251392	https://doi.org/10.1080/01621459.1975.10479865	1975	Seymour Geisser
fields	https://openalex.org/fields/18	https://openalex.org/W1660053632	https://doi.org/10.1016/s0895-4356(98)00131-0	1998	Arianne P. Verhagen, Henrica C. W. de Vet, Robert A. de Bie, Alphons G.H. Kessels, Maarten Boers, L.M. Bouter, Paul Knipschild
fields	https://openalex.org/fields/18	https://openalex.org/W2136211845	https://doi.org/10.2307/1906814	1951	Gérard Debreu
fields	https://openalex.org/fields/18	https://openalex.org/W2111859378	https://doi.org/10.1111/j.1529-1006.2006.00030.x	2006	Steve W. J. Kozlowski, Daniel R. Ilgen
fields	https://openalex.org/fields/18	https://openalex.org/W2168534058	https://doi.org/10.1192/bjp.128.3.280	1976	Leonard R. Derogatis, Karl Rickels, A F Rock
fields	https://openalex.org/fields/18	https://openalex.org/W2015712245	https://doi.org/10.1016/s0140-6736(04)17670-8	2005	Peter M. Rothwell
fields	https://openalex.org/fields/18	https://openalex.org/W3122260906	https://doi.org/10.1257/aer.89.5.1279	1999	Terrance Odean
fields	https://openalex.org/fields/18	https://openalex.org/W2477378326	https://doi.org/10.1007/3-540-28901-1	2005	Klaus Pohl, Günter Böckle, Frank van der Linden
fields	https://openalex.org/fields/18	https://openalex.org/W2108946685	https://doi.org/10.1086/380085	2004	Richard H. Thaler, Shlomo Benartzi
fields	https://openalex.org/fields/18	https://openalex.org/W1963921091	https://doi.org/10.1017/9781316831823.004	2021	Michael F. Insana
fields	https://openalex.org/fields/18	https://openalex.org/W1997917263	https://doi.org/10.4324/9780203137819-17	2013	Y. Hochberg, Ajit C. Tamhane
fields	https://openalex.org/fields/18	https://openalex.org/W1997777356	https://doi.org/10.1115/1.3424591	1979	Timothy Poston, Ian Stewart, Raymond H. Plaut
fields	https://openalex.org/fields/18	https://openalex.org/W2004717177	https://doi.org/10.1016/0165-1765(81)90067-7	1981	Richard H. Thaler
fields	https://openalex.org/fields/18	https://openalex.org/W2140608320	https://doi.org/10.1111/1467-6486.00305	2002	Mats Alvesson, Hugh Willmott
fields	https://openalex.org/fields/18	https://openalex.org/W1762145783		2013	Todd D. Little
fields	https://openalex.org/fields/18	https://openalex.org/W1998498767	https://doi.org/10.1090/s0002-9904-1952-09620-8	1952	Herbert Robbins
fields	https://openalex.org/fields/18	https://openalex.org/W4237948290	https://doi.org/10.1080/00401706.1996.10484509	1996	Richard F. Gunst
fields	https://openalex.org/fields/18	https://openalex.org/W2017966270	https://doi.org/10.1007/bf02293801	1981	R. Darrell Bock, Murray Aitkin
fields	https://openalex.org/fields/18	https://openalex.org/W2065742895	https://doi.org/10.1214/aos/1176342503	1973	Peter J. Huber
fields	https://openalex.org/fields/18	https://openalex.org/W4237688284	https://doi.org/10.7208/chicago/9780226668253.001.0001	1995	Andrew Pickering
fields	https://openalex.org/fields/18	https://openalex.org/W2016981279	https://doi.org/10.1037/1040-3590.8.4.350	1996	Neal Schmitt
fields	https://openalex.org/fields/18	https://openalex.org/W2030033366	https://doi.org/10.1109/tac.1981.1102555	1981	John C. Doyle, G. Stein
fields	https://openalex.org/fields/18	https://openalex.org/W2034637506	https://doi.org/10.1037/h0026750	1969	Amos Tversky
fields	https://openalex.org/fields/18	https://openalex.org/W2141824507	https://doi.org/10.1109/2.121508	1992	Gio Wiederhold
fields	https://openalex.org/fields/18	https://openalex.org/W1486687115		1988	John C. Harsanyi, Reinhard Selten
fields	https://openalex.org/fields/18	https://openalex.org/W1968097274	https://doi.org/10.2307/1924536	1986	Itzhak Krinsky, A. Leslie Robb
fields	https://openalex.org/fields/18	https://openalex.org/W2131598171	https://doi.org/10.1080/01621459.1999.10474153	1999	M. Pitt, Neil Shephard
fields	https://openalex.org/fields/18	https://openalex.org/W2111652331	https://doi.org/10.1016/s0378-4266(97)00010-1	1997	Allen N. Berger, Loretta J. Mester
fields	https://openalex.org/fields/18	https://openalex.org/W2077902449	https://doi.org/10.1137/s0097539701398375	2002	Peter Auer, Nicolò Cesa‐Bianchi, Yoav Freund, Robert E. Schapire
fields	https://openalex.org/fields/18	https://openalex.org/W2099107563	https://doi.org/10.1093/biomet/73.3.751	1986	R. John Simes
fields	https://openalex.org/fields/18	https://openalex.org/W2118934859	https://doi.org/10.33151/ajp.8.3.93	2010	Brett Williams, Andrys Onsman, Ted Brown
fields	https://openalex.org/fields/18	https://openalex.org/W1964308073	https://doi.org/10.1007/s10584-013-0905-2	2013	Brian C. O’Neill, Elmar Kriegler, Keywan Riahi, Kristie L. Ebi, Stéphane Hallegatte, Timothy R. Carter, Ritu Mathur, Detlef P. van Vuuren
fields	https://openalex.org/fields/18	https://openalex.org/W2076823895	https://doi.org/10.1257/aer.89.1.306	1999	Colin F. Camerer, Dan Lovallo
fields	https://openalex.org/fields/18	https://openalex.org/W2118023920	https://doi.org/10.1186/s40537-014-0007-7	2015	Maryam M. Najafabadi, Flavio Villanustre, Taghi M. Khoshgoftaar, Naeem Seliya, Randall Wald, Edin Muharemagic
fields	https://openalex.org/fields/18	https://openalex.org/W2145170747	https://doi.org/10.2307/2325714	1969	Alvin K. Klevorick, Howard Raiffa
fields	https://openalex.org/fields/18	https://openalex.org/W2323019830	https://doi.org/10.2307/2094059	1971	Sanford Labovitz, Adam Przeworski, Henry Teune, Robert T. Holt, John E. Turner
fields	https://openalex.org/fields/18	https://openalex.org/W2133573501	https://doi.org/10.1016/0304-4076(76)90009-9	1976	Walter Diewert
fields	https://openalex.org/fields/18	https://openalex.org/W1986904066	https://doi.org/10.1287/mnsc.43.7.934	1997	Daniel A. Levinthal
fields	https://openalex.org/fields/18	https://openalex.org/W2055077282	https://doi.org/10.1016/s0022-4359(03)00034-4	2003	Mary Wolfinbarger, Mary C. Gilly
fields	https://openalex.org/fields/18	https://openalex.org/W3121172931	https://doi.org/10.2307/1911053	1989	David Schmeidler
fields	https://openalex.org/fields/18	https://openalex.org/W2076646346	https://doi.org/10.1111/opo.12131	2014	Richard A. Armstrong
fields	https://openalex.org/fields/18	https://openalex.org/W3122705134	https://doi.org/10.2307/4132332	2002	Sulin Ba, Paul A. Pavlou
fields	https://openalex.org/fields/18	https://openalex.org/W2106044202	https://doi.org/10.5860/choice.35-3932	1998	Peter Galison
fields	https://openalex.org/fields/18	https://openalex.org/W3177318507	https://doi.org/10.1609/aaai.v35i12.17325	2021	Haoyi Zhou, Shanghang Zhang, Jieqi Peng, Shuai Zhang, Jianxin Li, Hui Xiong, Wancai Zhang
fields	https://openalex.org/fields/18	https://openalex.org/W2064305654	https://doi.org/10.1351/pac200274050835	2002	Michael Thompson, Stephen L. R. Ellison, Roger Wood
fields	https://openalex.org/fields/18	https://openalex.org/W2092587332	https://doi.org/10.1016/s0263-7863(98)00069-6	1999	Roger Atkinson
fields	https://openalex.org/fields/18	https://openalex.org/W2097346962	https://doi.org/10.1257/jel.47.2.315	2009	Stefano DellaVigna
fields	https://openalex.org/fields/18	https://openalex.org/W2970657937		1977	Jay R. Galbraith
fields	https://openalex.org/fields/18	https://openalex.org/W1589928278		2001	Jean‐Jacques Laffont, David Martimort
fields	https://openalex.org/fields/18	https://openalex.org/W2152226178	https://doi.org/10.1016/j.im.2004.07.001	2004	Jen‐Her Wu, Shu-Ching Wang
fields	https://openalex.org/fields/18	https://openalex.org/W2066843515	https://doi.org/10.1016/0004-3702(94)90026-4	1994	Philippe Smets, Robert Kennes
fields	https://openalex.org/fields/18	https://openalex.org/W2944339144	https://doi.org/10.1177/2515245919847202	2019	David C. Funder, Daniel J. Ozer
fields	https://openalex.org/fields/18	https://openalex.org/W2006770647	https://doi.org/10.2307/2393374	1993	James R. Barker
fields	https://openalex.org/fields/18	https://openalex.org/W1584405424	https://doi.org/10.2307/249720	1997	David Gefen, Detmar W. Straub
fields	https://openalex.org/fields/18	https://openalex.org/W1981107087	https://doi.org/10.1080/03081070600574353	2006	Zeshui Xu, Ronald R. Yager
fields	https://openalex.org/fields/18	https://openalex.org/W1998613841	https://doi.org/10.2307/1271434	2000	R. Dennis Cook
fields	https://openalex.org/fields/18	https://openalex.org/W1978865199	https://doi.org/10.2307/2089260	1958	Herbert A. Simon, R. Duncan Luce, Howard Raiffa
fields	https://openalex.org/fields/18	https://openalex.org/W232805744		1996	Ove Ditlevsen, Henrik O. Madsen
fields	https://openalex.org/fields/18	https://openalex.org/W2123841895	https://doi.org/10.5465/amr.2011.59330958	2011	Wendy K. Smith, Marianne W. Lewis
fields	https://openalex.org/fields/18	https://openalex.org/W59413458	https://doi.org/10.1007/978-1-4615-1495-4	2002	Valerie Belton, Theodor J. Stewart
fields	https://openalex.org/fields/18	https://openalex.org/W2090132603	https://doi.org/10.1016/j.jclinepi.2011.01.012	2011	Gordon Guyatt, Andrew D Oxman, Regina Kunz, Jan Brożek, Pablo Alonso‐Coello, David M. Rind, P.J. Devereaux, Víctor M. Montori, Bo Freyschuss, Gunn Elisabeth Vist, Roman Jaeschke, John W Williams, M. Hassan Murad, David Sinclair, Yngve Falck‐Ytter, Joerg J Meerpohl, Craig Whittington, Kristian Thorlund, Jeff Andrews, Holger J. Schünemann
fields	https://openalex.org/fields/18	https://openalex.org/W2128248053	https://doi.org/10.1046/j.1365-2648.1997.t01-25-00999.x	1997	Imelda Coyne
fields	https://openalex.org/fields/18	https://openalex.org/W2568283272	https://doi.org/10.1016/s0951-8320(03)00058-9	2003	J.C. Helton, F.J. Davis
fields	https://openalex.org/fields/18	https://openalex.org/W2130235475	https://doi.org/10.1093/ije/31.1.140	2002	Diana R Elbourne, Douglas G. Altman, Julian P. T. Higgins, François Curtin, Helen V Worthington, Andy Vail
fields	https://openalex.org/fields/18	https://openalex.org/W1583981513	https://doi.org/10.1007/978-1-4757-3157-6	2000	Evangelos Triantaphyllou
fields	https://openalex.org/fields/18	https://openalex.org/W2061051906	https://doi.org/10.1111/j.1467-6494.1986.tb00391.x	1986	Stephen Briggs, Jonathan M. Cheek
fields	https://openalex.org/fields/18	https://openalex.org/W1655534105	https://doi.org/10.1023/a:1015291021312	2002	Kathleen N Lohr
fields	https://openalex.org/fields/18	https://openalex.org/W2149493559		1998	Patrick J. Roache
fields	https://openalex.org/fields/18	https://openalex.org/W2078271269	https://doi.org/10.7326/m14-0697	2015	Gary S. Collins, Johannes B. Reitsma, Douglas G. Altman, Karel G.M. Moons
fields	https://openalex.org/fields/18	https://openalex.org/W1523228994		1971	И. А. Ибрагимов, Ю. В. Ліннік, J. F. C. Kingmán
fields	https://openalex.org/fields/18	https://openalex.org/W4237826058	https://doi.org/10.1111/j.1540-5915.1996.tb01822.x	1996	Viswanath Venkatesh, Fred D. Davis
fields	https://openalex.org/fields/18	https://openalex.org/W1984753492	https://doi.org/10.1016/j.paerosci.2005.02.001	2005	Néstor V. Queipo, Raphael T. Haftka, Wei Shyy, Tushar Goel, Rajkumar Vaidyanathan, P. Tucker
fields	https://openalex.org/fields/18	https://openalex.org/W2108378466	https://doi.org/10.2307/2944796	1994	James D. Fearon
fields	https://openalex.org/fields/18	https://openalex.org/W2120635877	https://doi.org/10.1109/2.982916	2002	Peter Magnusson, Magnus Christensson, J. Eskilson, D. Forsgren, G. Hallberg, Jonas Högberg, Fredrik Larsson, Andreas Moestedt, B. Werner
fields	https://openalex.org/fields/18	https://openalex.org/W2990648940	https://doi.org/10.1136/bmj.l6890	2020	Mhairi Campbell, Joanne E. McKenzie, Amanda Sowden, Srinivasa Vittal Katikireddi, Sue Brennan, Simon Ellis, Jamie Hartmann‐Boyce, Rebecca Ryan, Sasha Shepperd, James Thomas, Vivian Welch, Hilary Thomson
fields	https://openalex.org/fields/18	https://openalex.org/W2167580870	https://doi.org/10.1016/s0045-7825(01)00323-1	2002	Carlos A. Coello Coello
fields	https://openalex.org/fields/18	https://openalex.org/W2076337359	https://doi.org/10.1512/iumj.1957.6.56038	1957	Richard Bellman
fields	https://openalex.org/fields/18	https://openalex.org/W2151483442	https://doi.org/10.1287/orsc.6.3.280	1995	James P. Walsh
fields	https://openalex.org/fields/18	https://openalex.org/W2141954228	https://doi.org/10.1287/mnsc.42.4.541	1996	Erik Brynjolfsson, Lorin M. Hitt
fields	https://openalex.org/fields/18	https://openalex.org/W2163257413	https://doi.org/10.1016/0375-9601(90)90092-3	1990	Haruo Yoshida
fields	https://openalex.org/fields/18	https://openalex.org/W2083820551	https://doi.org/10.2307/40253438	2005	William G. Tierney, Donald Stokes, Andrew Abbott
fields	https://openalex.org/fields/18	https://openalex.org/W2134120248	https://doi.org/10.7326/0003-4819-148-4-200802190-00008	2008	Isabelle Boutron, David Moher, Douglas G. Altman, Kenneth F. Schulz, Philippe Ravaud
fields	https://openalex.org/fields/18	https://openalex.org/W2091538045	https://doi.org/10.1016/j.jclinepi.2014.03.013	2014	Heather Colquhoun, Danielle Levac, Kelly K. O’Brien, Sharon E. Straus, Andrea C. Tricco, Laure Perrier, Monika Kastner, David Moher
fields	https://openalex.org/fields/18	https://openalex.org/W2144578442		1972	V. V. Fedorov
fields	https://openalex.org/fields/18	https://openalex.org/W2065189722	https://doi.org/10.1145/299157.299175	1999	Donna L. Hoffman, Thomas P. Novak, Marcos Peralta
fields	https://openalex.org/fields/18	https://openalex.org/W1595184853	https://doi.org/10.1002/9780470693926.ch15	2001	Jonathan J Deeks, Douglas G. Altman, Mike Bradburn
fields	https://openalex.org/fields/18	https://openalex.org/W3141256924	https://doi.org/10.1016/j.jclinepi.2021.03.001	2021	Matthew J. Page, Joanne E. McKenzie, Patrick M. Bossuyt, Isabelle Boutron, Tammy Hoffmann, Cynthia D. Mulrow, Larissa Shamseer, Jennifer Tetzlaff, Elie A. Akl, Sue Brennan, Roger Chou, Julie Glanville, Jeremy Grimshaw, Asbjørn Hróbjartsson, Manoj M. Lalu, Tianjing Li, Elizabeth Loder, Evan Mayo‐Wilson, Steve McDonald, Luke A. McGuinness, Lesley Stewart, James Thomas, Andrea C. Tricco, Vivian Welch, Penny Whiting, David Moher
fields	https://openalex.org/fields/18	https://openalex.org/W3124690764	https://doi.org/10.1016/j.jeconom.2006.05.023	2006	Todd E. Clark, Kenneth D. West
fields	https://openalex.org/fields/18	https://openalex.org/W1483382787	https://doi.org/10.1016/c2013-0-07333-1	1976	Avner Friedman
fields	https://openalex.org/fields/18	https://openalex.org/W2062343734	https://doi.org/10.2307/2393957	1972	Dale E. Zand
fields	https://openalex.org/fields/18	https://openalex.org/W2108680868	https://doi.org/10.1002/asi.21525	2011	Manuel J. Cobo, Antonio Gabriel López‐Herrera, Enrique Herrera‐Viedma, Francisco Herrera
fields	https://openalex.org/fields/18	https://openalex.org/W1534181333	https://doi.org/10.1177/0962280216669183	2016	Dehui Luo, Xiang Wan, Jiming Liu, Tiejun Tong
fields	https://openalex.org/fields/18	https://openalex.org/W2017624521	https://doi.org/10.1002/mar.10063	2003	Rolph E. Anderson, Srini S. Srinivasan
fields	https://openalex.org/fields/18	https://openalex.org/W4255655703	https://doi.org/10.1098/rspa.1937.0109	1937	Maurice Stevenson Bartlett
fields	https://openalex.org/fields/18	https://openalex.org/W2106421416	https://doi.org/10.1002/sim.4085	2010	Michael Pencina, Ralph B. D’Agostino, Ewout W. Steyerberg
fields	https://openalex.org/fields/18	https://openalex.org/W2161497363	https://doi.org/10.1177/0149206314527130	2014	Jonathon R. B. Halbesleben, Jean‐Pierre Neveu, Samantha C. Paustian‐Underdahl, Mina Westman
fields	https://openalex.org/fields/18	https://openalex.org/W2337430557	https://doi.org/10.1145/355112.355122	2000	Paul Resnick, Ko Kuwabara, Richard Zeckhauser, Eric Friedman
fields	https://openalex.org/fields/18	https://openalex.org/W2313319791	https://doi.org/10.2307/1252161	1998	Stephen S. Tax, Stephen Brown, Murali Chandrashekaran
fields	https://openalex.org/fields/18	https://openalex.org/W2160120158	https://doi.org/10.1037/0012-1649.41.4.625	2005	Margo Gardner, Laurence Steinberg
fields	https://openalex.org/fields/18	https://openalex.org/W2136148671	https://doi.org/10.2466/pr0.1966.19.1.3	1966	John J. Bartko
fields	https://openalex.org/fields/18	https://openalex.org/W2040121225	https://doi.org/10.1016/s0019-9958(72)90199-4	1972	Aldo de Luca, S. Termini
fields	https://openalex.org/fields/18	https://openalex.org/W2168112513	https://doi.org/10.1162/003355300554917	2000	Uri Gneezy, Aldo Rustichini
fields	https://openalex.org/fields/18	https://openalex.org/W2002616065	https://doi.org/10.2307/1951053	1954	L. S. Shapley, Martín Shubik
fields	https://openalex.org/fields/18	https://openalex.org/W2901724277	https://doi.org/10.3233/efi-180221	2018	Quan Nha Hong, Sergi Fàbregues, Gillian Bartlett, Felicity Boardman, Margaret Cargo, Pierre Dagenais, Marie‐Pierre Gagnon, Frances Griffiths, Belinda Nicolau, Alicia O’Cathain, Marie-Claude Rousseau, Isabelle Vedel, Pierre Pluye
fields	https://openalex.org/fields/18	https://openalex.org/W4233358567	https://doi.org/10.1002/9780470316511	1981	Reuven Y. Rubinstein
fields	https://openalex.org/fields/18	https://openalex.org/W1964473994	https://doi.org/10.1007/978-3-662-02700-4_6	1991	Vijay Mahajan, Eitan Muller, Frank M. Bass
fields	https://openalex.org/fields/18	https://openalex.org/W1976793337	https://doi.org/10.2307/2092933	1960	William J. Goode
fields	https://openalex.org/fields/18	https://openalex.org/W2076029586	https://doi.org/10.1037/1082-989x.7.1.105	2002	Scott B. Morris, Richard P. DeShon
fields	https://openalex.org/fields/18	https://openalex.org/W2123534889	https://doi.org/10.1080/10864415.2001.11044235	2001	D. Harrison McKnight, Norman L. Chervany
fields	https://openalex.org/fields/18	https://openalex.org/W3124269743	https://doi.org/10.1002/smj.821	2009	Ron Adner, Rahul Kapoor
fields	https://openalex.org/fields/18	https://openalex.org/W2049774453	https://doi.org/10.1016/j.ress.2007.04.002	2007	Bruno Sudret
fields	https://openalex.org/fields/18	https://openalex.org/W1978062397	https://doi.org/10.1109/tfuzz.2011.2170076	2011	Rosa M. Rodríguez, Luis Martı́nez, Francisco Herrera
fields	https://openalex.org/fields/18	https://openalex.org/W2101903660	https://doi.org/10.1037/0033-2909.125.2.255	1999	Jennifer S. Lerner, Philip E. Tetlock
fields	https://openalex.org/fields/18	https://openalex.org/W1493852950	https://doi.org/10.4135/9781412986038	1992	Paul E. Spector
fields	https://openalex.org/fields/18	https://openalex.org/W1984052453	https://doi.org/10.1136/bmj.319.7211.670	1999	S Hollis, Fiona Campbell
fields	https://openalex.org/fields/18	https://openalex.org/W2050765165	https://doi.org/10.1215/9780822381815	1993	Frank Fischer, John Forester, Maarten A. Hajer, Robert Hoppe, Bruce Jennings
fields	https://openalex.org/fields/18	https://openalex.org/W2789952880	https://doi.org/10.1080/00224065.1990.11979247	1990	Kailash C. Kapur
fields	https://openalex.org/fields/18	https://openalex.org/W2076300620	https://doi.org/10.1207/s15327965pli0604_1	1995	Carol S. Dweck, Chi‐yue Chiu, Ying‐yi Hong
fields	https://openalex.org/fields/18	https://openalex.org/W2153041355	https://doi.org/10.2307/256496	1988	Connie J. G. Gersick
fields	https://openalex.org/fields/18	https://openalex.org/W2142008025	https://doi.org/10.1007/978-94-015-7957-5_16	1992	Sanford J. Grossman, Oliver Hart
fields	https://openalex.org/fields/18	https://openalex.org/W2785704959	https://doi.org/10.1001/jama.2017.19163	2018	Matthew D. F. McInnes, David Moher, Brett D. Thombs, Trevor A. McGrath, Patrick M. Bossuyt, Tammy Clifford, Jérémie F. Cohen, Jonathan J Deeks, Constantine Gatsonis, Lotty Hooft, Harriet Hunt, Christopher Hyde, Daniël A. Korevaar, Mariska Leeflang, Petra Macaskill, Johannes B. Reitsma, Rachel Rodin, Anne WS Rutjes, Jean‐Paul Salameh, Adrienne Stevens, Yemisi Takwoingi, Marcello Tonelli, Laura Weeks, Penny Whiting, Brian H Willis
fields	https://openalex.org/fields/18	https://openalex.org/W4367590697	https://doi.org/10.1016/j.lrp.2013.01.002	2013	David J. Ketchen
fields	https://openalex.org/fields/18	https://openalex.org/W2062866147	https://doi.org/10.1111/1540-4560.00248	2002	Robert Kraut, Sara Kiesler, Bonka Boneva, Jonathon N. Cummings, Vicki S. Helgeson, Anne Crawford
fields	https://openalex.org/fields/18	https://openalex.org/W1493250243		1986	R. Duncan Luce
fields	https://openalex.org/fields/18	https://openalex.org/W2022950201	https://doi.org/10.1037/0021-9010.78.2.306	1993	Lawrence R. James, Robert G. Demaree, Gerrit Wolf
fields	https://openalex.org/fields/18	https://openalex.org/W2095654817	https://doi.org/10.1287/mnsc.34.5.583	1988	M. Lynne Markus, Daniel Robey
fields	https://openalex.org/fields/18	https://openalex.org/W2124289529	https://doi.org/10.1109/9.119632	1992	James C. Spall
fields	https://openalex.org/fields/18	https://openalex.org/W2111722073	https://doi.org/10.1186/1472-6947-7-16	2007	Connie Schardt, Martha Adams, Thomas Owens, Sheri A. Keitz, Paul Fontelo
fields	https://openalex.org/fields/18	https://openalex.org/W2150780222	https://doi.org/10.1002/bimj.200410135	2005	Ronen Fluss, David Faraggi, Benjamin Reiser
fields	https://openalex.org/fields/18	https://openalex.org/W4292295629	https://doi.org/10.1007/978-3-7908-1870-3	1999	Krassimir Atanassov
fields	https://openalex.org/fields/18	https://openalex.org/W1963833123	https://doi.org/10.1287/mnsc.46.5.626.12047	2000	Hau L. Lee, Kut C. So, Christopher S. Tang
