category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/28	https://openalex.org/W2119792333	https://doi.org/10.1126/science.1131295	2007	Malia F. Mason, Michael I. Norton, John D. Van Horn, Daniel M. Wegner, Scott T. Grafton, C. Neil Macrae
fields	https://openalex.org/fields/28	https://openalex.org/W2039210066	https://doi.org/10.1038/nbt0102-87	2002	Takeharu Nagai, Keiji Ibata, Eun Sun Park, Mie Kubota, Katsuhiko Mikoshiba, Atsushi Miyawaki
fields	https://openalex.org/fields/28	https://openalex.org/W2127187614	https://doi.org/10.1210/edrv.21.6.0415	2000	B L Wajchenberg
fields	https://openalex.org/fields/28	https://openalex.org/W2201607793	https://doi.org/10.1038/nri.2015.5	2015	Andrew H. Miller, Charles L. Raison
fields	https://openalex.org/fields/28	https://openalex.org/W3093974194	https://doi.org/10.1038/s41591-020-1124-9	2020	Jeffrey V. Lazarus, Scott C. Ratzan, Adam Palayew, Lawrence O. Gostin, Heidi J. Larson, Kenneth Rabin, Spencer Kimball, Ayman El-Mohandes
fields	https://openalex.org/fields/28	https://openalex.org/W2104382960	https://doi.org/10.1126/science.1077209	2003	Vincenzo Bonifati, Patrizia Rizzu, Marijke J. van Baren, Onno Schaap, Guido J. Breedveld, Elmar Krieger, Marieke Dekker, Ferdinando Squitieri, Pablo Ibáñez, Marijke Joosse, Jeroen W. van Dongen, Nicola Vanacore, John C. van Swieten, Alexis Brice, G. Meco, Cornelia M. van Duijn, Ben A. Oostra, Peter Heutink
fields	https://openalex.org/fields/28	https://openalex.org/W2082573664	https://doi.org/10.1016/s0140-6736(96)91412-9	1996	Robert Will, James W. Ironside, M Zeidler, K. Estibeiro, Simon Cousens, Peter G. Smith, Annick Alpérovitch, S. Poser, Maurizio Pocchiari, Albert Hofman
fields	https://openalex.org/fields/28	https://openalex.org/W2033386838	https://doi.org/10.1016/j.cell.2015.02.047	2015	Jessica M. Yano, Kristie B. Yu, Gregory P. Donaldson, Gauri G. Shastri, Phoebe Ann, Liang Ma, Cathryn R. Nagler, Rustem F. Ismagilov, Sarkis K. Mazmanian, Elaine Y. Hsiao
fields	https://openalex.org/fields/28	https://openalex.org/W2157915068	https://doi.org/10.1126/science.286.5449.2526	1999	Marco Iacoboni, Roger P. Woods, Marcel Braß, Harold Bekkering, John C. Mazziotta, Giacomo Rizzolatti
fields	https://openalex.org/fields/28	https://openalex.org/W2017347652	https://doi.org/10.1172/jci112815	1987	Carl Nathan
fields	https://openalex.org/fields/28	https://openalex.org/W2098553579	https://doi.org/10.1146/annurev.ne.14.030191.002225	1991	James P. Morgan, Tom Curran
fields	https://openalex.org/fields/28	https://openalex.org/W2119739932	https://doi.org/10.1093/ajcn/80.6.1678s	2004	Michael F. Holick
fields	https://openalex.org/fields/28	https://openalex.org/W2151669316	https://doi.org/10.1109/tbme.2004.827072	2004	Gerwin Schalk, Dennis J. McFarland, Thilo Hinterberger, Niels Birbaumer, Jonathan R. Wolpaw
fields	https://openalex.org/fields/28	https://openalex.org/W2783525259	https://doi.org/10.1109/mm.2018.112130359	2018	Mike Davies, Narayan Srinivasa, Tsung-Han Lin, Gautham N. Chinya, Yongqiang Cao, Sri Harsha Choday, Georgios D. Dimou, Prasad Joshi, Nabil Imam, Shweta Jain, Yuyun Liao, Chit-Kwan Lin, Andrew Lines, Ruokun Liu, Deepak A. Mathaikutty, Steven McCoy, Arnab Paul, Jonathan Tse, Guruguhanathan Venkataramanan, Yi-Hsin Weng, Andreas Wild, Yoonseok Yang, Hong Wang
fields	https://openalex.org/fields/28	https://openalex.org/W4255304519	https://doi.org/10.1001/jama.267.9.1244	1992	George P. Chrousos
fields	https://openalex.org/fields/28	https://openalex.org/W1939596644	https://doi.org/10.1152/jn.1989.61.2.331	1989	Shintaro Funahashi, Charles J. Bruce, Patricia S. Goldman‐Rakic
fields	https://openalex.org/fields/28	https://openalex.org/W2103768332	https://doi.org/10.1037/a0017376	2009	Jay Belsky, Michael Pluess
fields	https://openalex.org/fields/28	https://openalex.org/W2093793583	https://doi.org/10.1126/science.7754376	1995	Martin I. Sereno, Anders M. Dale, J.B. Reppas, Kenneth K. Kwong, John W. Belliveau, Thomas J. Brady, Bruce R. Rosen, Roger B. H. Tootell
fields	https://openalex.org/fields/28	https://openalex.org/W2316145923	https://doi.org/10.1056/nejm199403033300907	1994	Franklin H. Epstein, Stuart A. Lipton, Paul A. Rosenberg
fields	https://openalex.org/fields/28	https://openalex.org/W2158090607	https://doi.org/10.1002/ana.410280502	1990	M‐Marsel Mesulam
fields	https://openalex.org/fields/28	https://openalex.org/W2141124547	https://doi.org/10.1146/annurev.neuro.24.1.1161	2001	Michael J. Meaney
fields	https://openalex.org/fields/28	https://openalex.org/W2166609052	https://doi.org/10.1002/mds.21507	2007	Murat Emre, Dag Aarsland, Richard G. Brown, David J. Burn, Charles Duyckaerts, Y Mizuno, G. Anthony Broe, Jeffrey L. Cummings, Dennis W. Dickson, Serge Gauthier, Jennifer G. Goldman, Christopher G. Goetz, Amos D. Korczyn, Andrew J. Lees, Richard Lévy, Irene Litvan, Ian G. McKeith, Warren Olanow, Werner Poewe, Niall Quinn, Christina Sampaio, Eduardo Tolosa, Bruno Dubois
fields	https://openalex.org/fields/28	https://openalex.org/W2076507733	https://doi.org/10.1038/nrendo.2009.106	2009	George P. Chrousos
fields	https://openalex.org/fields/28	https://openalex.org/W2145107163	https://doi.org/10.1016/0023-9690(81)90020-5	1981	Richard Morris
fields	https://openalex.org/fields/28	https://openalex.org/W4238614602	https://doi.org/10.1017/cbo9780511815706	2002	Wulfram Gerstner, Werner M. Kistler
fields	https://openalex.org/fields/28	https://openalex.org/W2158155007	https://doi.org/10.1126/science.271.5254.1423	1996	Victoria Campuzano, Laura Montermini, María Dolores Moltó, Luigi Pianese, Mireille Cossée, Francesca Cavalcanti, Eugènia Monrós, François Rodius, Franck Duclos, Antonella Monticelli, Federico Zara, Joaquı́n Cañizares, Hana Koutníková, Sanjay I. Bidichandani, Cinzia Gellera, Alexis Brice, P Trouillas, Giuseppe De Michele, Alessandro Filla, R. de Frutos, Francesc Palau, Pragna I. Patel, Stefano Di Donato, Jean‐Louis Mandel, Sergio Cocozza, M. Kœnig, Massimo Pandolfo
fields	https://openalex.org/fields/28	https://openalex.org/W2158282570	https://doi.org/10.1186/1741-7015-11-126	2013	Bruce N. Cuthbert, Thomas R. Insel
fields	https://openalex.org/fields/28	https://openalex.org/W2062682953	https://doi.org/10.1016/s0006-3223(01)01157-x	2001	Christine Heim, Charles B. Nemeroff
fields	https://openalex.org/fields/28	https://openalex.org/W2106719141	https://doi.org/10.1176/appi.ajp.162.8.1403	2005	Peter W. Kalivas, Nora D. Volkow
fields	https://openalex.org/fields/28	https://openalex.org/W2491859250	https://doi.org/10.1016/s2215-0366(16)00104-8	2016	George F. Koob, Nora D. Volkow
fields	https://openalex.org/fields/28	https://openalex.org/W2055345898	https://doi.org/10.1073/pnas.0800005105	2008	Devarajan Sridharan, Daniel J. Levitin, Vinod Menon
fields	https://openalex.org/fields/28	https://openalex.org/W2031694597	https://doi.org/10.1037/0033-295x.87.3.252	1980	George Mandler
fields	https://openalex.org/fields/28	https://openalex.org/W2162260603	https://doi.org/10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-s	2000	Melissa L. Finucane, Ali Alhakami, Paul Slovic, Stephen Johnson
fields	https://openalex.org/fields/28	https://openalex.org/W2044710410	https://doi.org/10.1038/386824a0	1997	Wayne C. Drevets, Joseph L. Price, Joseph R. Simpson, Richard D. Todd, Theodore Reich, Michael W. Vannier, Marcus E. Raichle
fields	https://openalex.org/fields/28	https://openalex.org/W2082531061	https://doi.org/10.1037//0096-3445.117.1.34	1988	Joan Gay Snodgrass, June Corwin
fields	https://openalex.org/fields/28	https://openalex.org/W2092635505	https://doi.org/10.1073/pnas.91.22.10625	1994	Luc Pellerin, Pierre J. Magistretti
fields	https://openalex.org/fields/28	https://openalex.org/W1966092598	https://doi.org/10.1038/347146a0	1990	Pierre Sokoloff, Bruno Giros, Marie‐Pascale Martres, Marie-Louise Bouthenet, Jean-Charles Schwartz
fields	https://openalex.org/fields/28	https://openalex.org/W1988849438	https://doi.org/10.1113/jphysiol.1966.sp008107	1966	Christina Enroth‐Cugell, J. G. Robson
fields	https://openalex.org/fields/28	https://openalex.org/W1515023627	https://doi.org/10.1038/nn.4030	2015	Daniel Erny, Anna Lena Hrabě de Angelis, Diego Adhemar Jaitin, Peter Wieghofer, Ori Staszewski, Eyal David, Hadas Keren‐Shaul, Tanel Mahlakõiv, Kristin Jakobshagen, Thorsten Buch, Vera Schwierzeck, Olaf Utermöhlen, Eunyoung Chun, Wendy S. Garrett, Kathy D. McCoy, Andreas Diefenbach, Peter Staeheli, Bärbel Stecher, Ido Amit, Marco Prinz
fields	https://openalex.org/fields/28	https://openalex.org/W2105732570	https://doi.org/10.1016/0001-6918(78)90006-9	1978	Risto Näätänen, A.W.K. Gaillard, S Mäntysalo
fields	https://openalex.org/fields/28	https://openalex.org/W2167702024	https://doi.org/10.5555/12457.12458	1986	Barbara J. Grosz, Candace L. Sidner
fields	https://openalex.org/fields/28	https://openalex.org/W2164127547	https://doi.org/10.1056/nejmcps050929	2005	Seetha Shankaran, Abbot R. Laptook, Richard A. Ehrenkranz, Jon E. Tyson, Scott A. McDonald, Edward F. Donovan, Avroy A. Fanaroff, W. Kenneth Poole, Linda L. Wright, Rosemary D. Higgins, Neil N. Finer, Waldemar A. Carlo, Shahnaz Duara, William Oh, C. Michael Cotten, David K. Stevenson, Barbara J. Stoll, James A. Lemons, Ronnie Guillet, Alan H. Jobe
fields	https://openalex.org/fields/28	https://openalex.org/W2029334490	https://doi.org/10.1016/j.biopsycho.2010.03.010	2010	Sylvia D. Kreibig
fields	https://openalex.org/fields/28	https://openalex.org/W2161070585	https://doi.org/10.1037/0033-295x.103.1.56	1996	David C. Plaut, James L. McClelland, Mark S. Seidenberg, Karalyn Patterson
fields	https://openalex.org/fields/28	https://openalex.org/W1976623182	https://doi.org/10.1016/j.neuroimage.2013.05.079	2013	R. Matthew Hutchison, Thilo Womelsdorf, Elena A. Allen, Peter A. Bandettini, Vince D. Calhoun, Maurizio Corbetta, Stefania Della Penna, Jeff H. Duyn, Gary H. Glover, Javier Gonzalez‐Castillo, Daniel A. Handwerker, Shella Keilholz, Vesa Kiviniemi, David A. Leopold, Francesco de Pasquale, Olaf Sporns, Martin Walter, Catie Chang
fields	https://openalex.org/fields/28	https://openalex.org/W2154843660	https://doi.org/10.1177/0170840607081138	2007	Wanda J. Orlikowski
fields	https://openalex.org/fields/28	https://openalex.org/W2049245713	https://doi.org/10.1016/0304-3959(76)90113-5	1976	Jane Scott, E.C. HUSKISSON
fields	https://openalex.org/fields/28	https://openalex.org/W2071256705	https://doi.org/10.1038/nrn2648	2009	Amy F.T. Arnsten
fields	https://openalex.org/fields/28	https://openalex.org/W2921269466	https://doi.org/10.1017/cbo9781139035460	2012	R. F. Chapman
fields	https://openalex.org/fields/28	https://openalex.org/W2412560454	https://doi.org/10.1016/0013-4694(58)90053-1	1958	
fields	https://openalex.org/fields/28	https://openalex.org/W1493918286	https://doi.org/10.1111/j.1365-2702.2005.01121.x	2005	Amelia Williamson, B. Hoggart
fields	https://openalex.org/fields/28	https://openalex.org/W2015866962	https://doi.org/10.1038/nn.2303	2009	Nikolaus Kriegeskorte, W. Kyle Simmons, Patrick S.F. Bellgowan, Chris I. Baker
fields	https://openalex.org/fields/28	https://openalex.org/W1976749972	https://doi.org/10.1016/0022-510x(73)90175-5	1973	H. Bernheimer, W Birkmayer, Oleh Hornykiewicz, K. A. Jellinger, F Seitelberger
fields	https://openalex.org/fields/28	https://openalex.org/W2072743331	https://doi.org/10.1111/j.2044-8260.1982.tb01421.x	1982	D. Ε. Broadbent, P. F. Cooper, Peter L. Fitzgerald, Katharine R. Parkes
fields	https://openalex.org/fields/28	https://openalex.org/W1594303435	https://doi.org/10.1098/rstb.1996.0125	1996	António R. Damásio
fields	https://openalex.org/fields/28	https://openalex.org/W2155686640	https://doi.org/10.1146/annurev.clinpsy.1.102803.143938	2004	Constance Hammen
fields	https://openalex.org/fields/28	https://openalex.org/W2594644573	https://doi.org/10.1111/epi.13670	2017	Robert S. Fisher, J. Helen Cross, Jacqueline A. French, Norimichi Higurashi, Édouard Hirsch, Floor E. Jansen, Lieven Lagae, Solomon L. Moshé, Jukka Peltola, Eliane Roulet Perez, Ingrid E. Scheffer, Sameer M. Zuberi
fields	https://openalex.org/fields/28	https://openalex.org/W1986010321	https://doi.org/10.1037/0096-3445.106.3.226	1977	James H. Neely
fields	https://openalex.org/fields/28	https://openalex.org/W2040664792	https://doi.org/10.1038/nature02196	2003	David E. Clapham
fields	https://openalex.org/fields/28	https://openalex.org/W1971639265	https://doi.org/10.1016/s0022-3999(02)00429-4	2002	Constantine Tsigos, George P. Chrousos
fields	https://openalex.org/fields/28	https://openalex.org/W2117120818	https://doi.org/10.1162/neco.1997.9.6.1179	1997	Michael L. Hines, Nicholas T. Carnevale
fields	https://openalex.org/fields/28	https://openalex.org/W2008245136	https://doi.org/10.1038/306067a0	1983	H. Streb, Robin F. Irvine, Michael P. Berridge, Irene Schulz
fields	https://openalex.org/fields/28	https://openalex.org/W2031534534	https://doi.org/10.1016/0896-6273(95)90304-6	1995	P.S. Goldman-Rakic
fields	https://openalex.org/fields/28	https://openalex.org/W2055655674	https://doi.org/10.1038/nature11405	2012	Michael Hawrylycz, Ed S. Lein, Angela L. Guillozet‐Bongaarts, Elaine Shen, Lydia Ng, Jeremy A. Miller, Louie N. van de Lagemaat, Kimberly A. Smith, Amanda Ebbert, Zackery L. Riley, Chris Abajian, Christian F. Beckmann, Amy Bernard, Darren Bertagnolli, Andrew F. Boe, Preston Cartagena, M. Mallar Chakravarty, Mike Chapin, Jimmy Chong, Rachel Dalley, Barry Daly, Chinh Dang, Suvro Datta, Nick Dee, Tim Dolbeare, Vance Faber, David Feng, David R. Fowler, Jeff Goldy, Benjamin W. Gregor, Zeb Haradon, David R. Haynor, John G. Hohmann, Steve Horvath, Robert Howard, Andreas Jeromin, Jayson M. Jochim, Marty Kinnunen, Christopher Lau, Evan T. Lazarz, Changkyu Lee, Tracy Lemon, Ling Li, Yang Li, John A. Morris, Caroline C. Overly, Patrick D. Parker, Sheana Parry, Melissa Reding, Joshua J. Royall, Jay Schulkin, Adolfo Sequeira, Clifford R. Slaughterbeck, Simón C. Smith, Andy J. Sodt, Susan M. Sunkin, Beryl Swanson, Marquis P. Vawter, Derric Williams, Paul Wohnoutka, H. Ronald Zielke, Daniel H. Geschwind, Patrick R. Hof, Stephen M. Smith, Christof Koch, Seth G. N. Grant, Allan R. Jones
fields	https://openalex.org/fields/28	https://openalex.org/W4232755968	https://doi.org/10.1037/0735-7044.106.2.274	1992	Russell G. Phillips, Joseph E. LeDoux
fields	https://openalex.org/fields/28	https://openalex.org/W2053744708	https://doi.org/10.1103/physreve.64.061907	2001	Ralph G. Andrzejak, Klaus Lehnertz, Florian Mormann, Christoph Rieke, Peter David, Christian E. Elger
fields	https://openalex.org/fields/28	https://openalex.org/W2129028793	https://doi.org/10.1093/cercor/10.3.206	2000	Döst Öngür
fields	https://openalex.org/fields/28	https://openalex.org/W2285847257	https://doi.org/10.1002/adfm.201504755	2016	Morteza Amjadi, Ki‐Uk Kyung, Inkyu Park, Metin Sitti
fields	https://openalex.org/fields/28	https://openalex.org/W2048789521	https://doi.org/10.1038/331585a0	1988	Steven E. Petersen, Peter T. Fox, Michael I. Posner, Mark A. Mintun, M. E. Raichle
fields	https://openalex.org/fields/28	https://openalex.org/W2089351762	https://doi.org/10.1126/science.1190287	2010	Nanxin Li, Boyoung Lee, Rongjian Liu, Mounira Banasr, Jason M. Dwyer, Masaaki Iwata, Xiao‐Yuan Li, George K. Aghajanian, Ronald S. Duman
fields	https://openalex.org/fields/28	https://openalex.org/W4211213171	https://doi.org/10.1016/s0140-6736(15)01124-1	2016	Philip Scheltens, Kaj Blennow, Monique M.B. Breteler, Bart De Strooper, Giovanni B. Frisoni, Stephen Salloway, Wiesje M. van der Flier
fields	https://openalex.org/fields/28	https://openalex.org/W2002293846	https://doi.org/10.1038/nature04284	2005	Clifford B. Saper, Thomas E. Scammell, Jun Lu
fields	https://openalex.org/fields/28	https://openalex.org/W2036288989	https://doi.org/10.1016/0896-6273(91)90052-2	1991	Dennis J. Selkoe
fields	https://openalex.org/fields/28	https://openalex.org/W1965778124	https://doi.org/10.1002/ana.10795	2003	J.J. Zarranz, Javier Alegre‐Abarrategui, Juan Carlos Gómez‐Esteban, Elena Lezcano, Raquel Ros, Israel Ampuero, Lídice Vidal, Janet Hoenicka, Olga Rodriguez, Begoña Atarés, Verónica Llorens, Estrella Gómez Tortosa, Teodoro del Ser, David G. Muñoz, Justo Garcı́a de Yébenes
fields	https://openalex.org/fields/28	https://openalex.org/W2056046632	https://doi.org/10.1068/p281059	1999	Daniel J. Simons, Christopher F. Chabris
fields	https://openalex.org/fields/28	https://openalex.org/W2138512124	https://doi.org/10.1146/annurev.ne.07.030184.001521	1984	Allan I. Basbaum, Howard L. Fields
fields	https://openalex.org/fields/28	https://openalex.org/W2151422895	https://doi.org/10.1073/pnas.191355898	2001	Anne J. Blood, Robert J. Zatorre
fields	https://openalex.org/fields/28	https://openalex.org/W2047431989	https://doi.org/10.1126/science.2296719	1990	Endel Tulving, Daniel L. Schacter
fields	https://openalex.org/fields/28	https://openalex.org/W3121586804	https://doi.org/10.1509/jmkr.45.6.633	2008	Nina Mažar, On Amir, Dan Ariely
fields	https://openalex.org/fields/28	https://openalex.org/W1594551768	https://doi.org/10.1152/jn.1965.28.2.229	1965	David H. Hubel, Torsten N. Wiesel
fields	https://openalex.org/fields/28	https://openalex.org/W2161749708	https://doi.org/10.1037//0021-843x.95.1.15	1986	Colin MacLeod, Andrew Mathews, Philip Tata
fields	https://openalex.org/fields/28	https://openalex.org/W2106623141	https://doi.org/10.1038/nature07455	2008	Vaishnav Krishnan, Eric J. Nestler
fields	https://openalex.org/fields/28	https://openalex.org/W2129789527	https://doi.org/10.1146/annurev.neuro.27.070203.144130	2004	Larry R. Squire, Craig E.L. Stark, Robert E. Clark
fields	https://openalex.org/fields/28	https://openalex.org/W2131215403	https://doi.org/10.1038/nrn2258	2008	A. Aldo Faisal, Luc P. J. Selen, Daniel M. Wolpert
fields	https://openalex.org/fields/28	https://openalex.org/W2024862570	https://doi.org/10.1038/336385a0	1988	John Garthwaite, Sarah L. Charles, Russ Chess‐Williams
fields	https://openalex.org/fields/28	https://openalex.org/W2169378022	https://doi.org/10.1016/s0092-8674(00)81965-0	1999	Ling Lin, Juliette Faraco, Robin Li, Hiroshi Kadotani, William M. Rogers, Xiaoyan Lin, Xiaohong Qiu, Pieter J. de Jong, Seiji Nishino, Emmanuel Mignot
fields	https://openalex.org/fields/28	https://openalex.org/W2169918686	https://doi.org/10.3389/fnins.2013.00267	2013	Alexandre Gramfort, Martin Luessi, Eric D. Larson, Denis A. Engemann, Daniel Strohmeier, Christian Brodbeck, Roman Goj, Mainak Jas, Teon L Brooks, Lauri Parkkonen, Matti Hämäläinen
fields	https://openalex.org/fields/28	https://openalex.org/W1685816913	https://doi.org/10.7551/mitpress/9152.001.0001	2014	Laurence B. Leonard
fields	https://openalex.org/fields/28	https://openalex.org/W2001045706	https://doi.org/10.1001/archneur.1993.00540050007005	1993	Harvey S. Levin
fields	https://openalex.org/fields/28	https://openalex.org/W2047345533	https://doi.org/10.1177/001316447403400115	1974	Henry F. Kaiser, John R. Rice
fields	https://openalex.org/fields/28	https://openalex.org/W2139420917	https://doi.org/10.1901/jeab.1970.13-243	1970	R. J. Herrnstein
fields	https://openalex.org/fields/28	https://openalex.org/W2149862198	https://doi.org/10.1176/appi.focus.11.1.96	2013	Marilyn S. Albert, Steven T. DeKosky, Dennis W. Dickson, Bruno Dubois, Howard Feldman, Nick C. Fox, Anthony Gamst, David M. Holtzman, William J. Jagust, Ronald C. Petersen, Peter J. Snyder, María C. Carrillo, Bill Thies, Creighton H. Phelps
fields	https://openalex.org/fields/28	https://openalex.org/W2212384750	https://doi.org/10.1152/jn.1953.16.1.37	1953	Stephen W. Kuffler
fields	https://openalex.org/fields/28	https://openalex.org/W2036916152	https://doi.org/10.1016/j.neuroimage.2005.12.002	2006	Georg Northoff, Alexander Heinzel, Moritz de Greck, Felix Bermpohl, Henrik Dobrowolny, Jaak Panksepp
fields	https://openalex.org/fields/28	https://openalex.org/W2162512585	https://doi.org/10.1007/s10803-005-0039-0	2006	Francesca Happé, Uta Frith
fields	https://openalex.org/fields/28	https://openalex.org/W2113359311	https://doi.org/10.1016/0006-8993(79)90349-4	1979	Huttenlocher Peter R.
fields	https://openalex.org/fields/28	https://openalex.org/W2159353177	https://doi.org/10.1016/s0896-6273(00)80821-1	1999	Wolf Singer
fields	https://openalex.org/fields/28	https://openalex.org/W1870538900	https://doi.org/10.1152/jn.1963.26.6.1003	1963	Torsten N. Wiesel, David H. Hubel
fields	https://openalex.org/fields/28	https://openalex.org/W2159423248	https://doi.org/10.1073/pnas.1936192100	2003	Georg Nagel, Tanjef Szellas, Wolfram Huhn, Suneel Kateriya, Nona Adeishvili, Peter Berthold, Doris Ollig, Peter Hegemann, Ernst Bamberg
fields	https://openalex.org/fields/28	https://openalex.org/W2269594500	https://doi.org/10.1093/bja/78.5.606	1997	Henrik Kehlet
fields	https://openalex.org/fields/28	https://openalex.org/W2053120614	https://doi.org/10.1098/rspb.1977.0085	1977	David H. Hubel, Torsten N. Wiesel
fields	https://openalex.org/fields/28	https://openalex.org/W2026699230	https://doi.org/10.1007/s11517-006-0119-0	2006	U. Rajendra Acharya, K. Paul Joseph, N. Kannathal, Choo Min Lim, Jasjit S. Suri
fields	https://openalex.org/fields/28	https://openalex.org/W2043895957	https://doi.org/10.1126/science.1083430	2003	Lee Zou, Stephen J. Elledge
fields	https://openalex.org/fields/28	https://openalex.org/W1990980558	https://doi.org/10.1006/obhd.1996.0028	1996	George Loewenstein
fields	https://openalex.org/fields/28	https://openalex.org/W1988870963	https://doi.org/10.1126/science.271.5249.665	1996	Gökhan S. Hotamışlıgil, Pascal Peraldi, Adriane I. Budavari, Ramsey Ellis, Morris F. White, Bruce M. Spiegelman
fields	https://openalex.org/fields/28	https://openalex.org/W2032058764	https://doi.org/10.1007/bf00177912	1987	Richard G. Lister
fields	https://openalex.org/fields/28	https://openalex.org/W2161411308	https://doi.org/10.1126/science.1197754	2011	Michele J. Gelfand, Jana L. Raver, Lisa H. Nishii, Lisa M. Leslie, Janetta Lun, Beng Chong Lim, Lili Duan, Assaf Almaliach, Soon Ang, Jakobina Arnadottir, Zeynep Aycan, Klaus Boehnke, Paweł Boski, Rosa Cabecinhas, Darius K.‐S. Chan, Jagdeep S. Chhokar, Alessia D’Amato, Montserrat Subirats Ferrer, Iris C. Fischlmayr, Ronald Fischer, Márta Fülöp, James Georgas, Emiko S. Kashima, Yoshishima Kashima, Kibum Kim, Alain Lempereur, Patricia Márquez, Rozhan Othman, Bert Overlaet, Penny Panagiotopoulou, Karl Peltzer, Lorena R. Perez‐Floriano, Лариса Пономаренко, Anu Realo, Vidar Schei, Manfred Schmitt, Peter B. Smith, Nazar Soomro, Erna Szabo, Nalinee Taveesin, Midori Toyama, Evert Van de Vliert, Naharika Vohra, Colleen Ward, Susumu Yamaguchi
fields	https://openalex.org/fields/28	https://openalex.org/W2951583631	https://doi.org/10.1038/s41592-018-0235-4	2018	Oscar Estéban, Christopher J. Markiewicz, Ross Blair, Craig A. Moodie, Ayse Ilkay Isik, Asier Erramuzpe, James D. Kent, Mathias Goncalves, Elizabeth DuPré, M Snyder, Hiroyuki Oya, Satrajit Ghosh, Jessey Wright, Joke Durnez, Russell A. Poldrack, Krzysztof J. Gorgolewski
fields	https://openalex.org/fields/28	https://openalex.org/W2104792456	https://doi.org/10.1016/s0166-2236(02)02143-4	2002	Carl W. Cotman
fields	https://openalex.org/fields/28	https://openalex.org/W1998152406	https://doi.org/10.1016/s0896-6273(02)00967-4	2002	Wolfram Schultz
fields	https://openalex.org/fields/28	https://openalex.org/W2030007850	https://doi.org/10.5214/ans.0972.7531.200408	2013	Hermann Ebbinghaus
fields	https://openalex.org/fields/28	https://openalex.org/W2034630933	https://doi.org/10.1097/psy.0b013e3181907c1b	2009	M. Bryant Howren, Donald M. Lamkin, Jerry Suls
fields	https://openalex.org/fields/28	https://openalex.org/W3014922871	https://doi.org/10.1007/s00405-020-05965-1	2020	Jérôme R. Lechien, Carlos M. Chiesa‐Estomba, Daniele R. de Siati, Mihaéla Horoi, Serge D. Le Bon, Alexandra Rodriguez, Didier Dequanter, Serge Blecic, Fahd El Afia, Léa Distinguin, Younès Chekkoury‐Idrissi, Stéphane Hans, Irene López Delgado, Christian Calvo‐Henríquez, Philippe Lavigne, Chiara Falanga, Maria Rosaria Barillari, Giovanni Cammaroto, Mohamad Khalifé, Pierre Leich, C Souchay, Camélia Rossi, Fabrice Journé, Julien Wen Hsieh, Myriam Edjlali, Robert Carlier, Laurence Ris, Andrea Lovato, Cosimo de Filippis, Frédérique Coppée, Nicolas Fakhry, Tareck Ayad, Sven Saussez
fields	https://openalex.org/fields/28	https://openalex.org/W1603274157	https://doi.org/10.1038/nrm908	2002	Kristen L. Pierce, Richard T. Premont, Robert J. Lefkowitz
fields	https://openalex.org/fields/28	https://openalex.org/W2048939758	https://doi.org/10.1016/j.tics.2012.10.007	2012	Wolfgang Klimesch
fields	https://openalex.org/fields/28	https://openalex.org/W2147440332	https://doi.org/10.1002/anie.200504313	2006	Euan R. Kay, David A. Leigh, Francesco Zerbetto
fields	https://openalex.org/fields/28	https://openalex.org/W1486852018	https://doi.org/10.1038/78829	2000	Sen Song, Kenneth D. Miller, L. F. Abbott
fields	https://openalex.org/fields/28	https://openalex.org/W2058484936	https://doi.org/10.1038/nature08980	2010	Cynthia Kenyon
fields	https://openalex.org/fields/28	https://openalex.org/W2125127226	https://doi.org/10.1109/afgr.2000.840611	2002	Takeo Kanade, Jeffrey F. Cohn, Yingli Tian
fields	https://openalex.org/fields/28	https://openalex.org/W2788337440	https://doi.org/10.1016/s0140-6736(17)32802-7	2018	Andrea Cipriani, Toshi A. Furukawa, Georgia Salanti, Anna Chaimani, Lauren Atkinson, Yusuke Ogawa, Stefan Leucht, Henricus G. Ruhé, Erick H. Turner, Julian P. T. Higgins, Matthias Egger, Nozomi Takeshima, Yu Hayasaka, Hissei Imai, Kiyomi Shinohara, Aran Tajika, John P. A. Ioannidis, John Geddes
fields	https://openalex.org/fields/28	https://openalex.org/W1922715780	https://doi.org/10.1523/jneurosci.14-05-03208.1994	1994	Reza Shadmehr, FA Mussa-Ivaldi
fields	https://openalex.org/fields/28	https://openalex.org/W2085955270	https://doi.org/10.1126/science.277.5328.968	1997	Pierre Rainville, Gary H. Duncan, Donald D. Price, Benoı̂t Carrier, M. Catherine Bushnell
fields	https://openalex.org/fields/28	https://openalex.org/W1972183007	https://doi.org/10.1126/science.1329206	1992	Shigetada Nakanishi
fields	https://openalex.org/fields/28	https://openalex.org/W2128574573	https://doi.org/10.1146/annurev.neuro.25.112701.142758	2002	Roberto Malinow, Robert C. Malenka
fields	https://openalex.org/fields/28	https://openalex.org/W2022856253	https://doi.org/10.1038/nrn2277	2007	Karalyn Patterson, Peter J. Nestor, Timothy T. Rogers
fields	https://openalex.org/fields/28	https://openalex.org/W1608785134	https://doi.org/10.1038/35021052	2000	Karim Nader, Glenn E. Schafe, Joseph E. Le Doux
fields	https://openalex.org/fields/28	https://openalex.org/W1883044208	https://doi.org/10.1038/35093019	2001	David Julius, Allan I. Basbaum
