category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/13	https://openalex.org/W2163480486	https://doi.org/10.1038/nrg1272	2004	Albert‐László Barabási, Zoltán N. Oltvai
fields	https://openalex.org/fields/13	https://openalex.org/W2112814753	https://doi.org/10.1093/nar/27.2.573	1999	Gary Benson
fields	https://openalex.org/fields/13	https://openalex.org/W2154321074	https://doi.org/10.1126/science.1104274	2005	Xavier Michalet, Fabien Pinaud, Laurent A. Bentolila, James M. Tsay, Sören Doose, J. J. Li, Gobalakrishnan Sundaresan, Anna M. Wu, Sanjiv S. Gambhir, Shimon Weiss
fields	https://openalex.org/fields/13	https://openalex.org/W2001692359	https://doi.org/10.1038/308693a0	1984	Yasutomi Nishizuka
fields	https://openalex.org/fields/13	https://openalex.org/W1992858116	https://doi.org/10.1038/nmeth929	2006	Michael J. Rust, Mark Bates, Xiaowei Zhuang
fields	https://openalex.org/fields/13	https://openalex.org/W2972869264	https://doi.org/10.1016/j.diabres.2019.107843	2019	Pouya Saeedi, Inga Petersohn, Calvin Ke, Belma Malanda, Suvi Karuranga, Nigel Unwin, Stephen Colagiuri, Leonor Guariguata, Ayesha A. Motala, Katherine Ogurtsova, Jonathan E. Shaw, Dominic Bright, Rhys Williams
fields	https://openalex.org/fields/13	https://openalex.org/W2114622716	https://doi.org/10.1107/97809553602060000865	2012	Paul D. Adams, Pavel V. Afonine, G. Bunkóczi, V. B. Chen, Ian Davis, N. Echols, Jeffrey J. Headd, Li‐Wei Hung, Gary J. Kapral, Ralf W. Grosse‐Kunstleve, Airlie J. McCoy, Nigel W. Moriarty, Robert D. Oeffner, Randy J. Read, D. C. Richardson, Jane S. Richardson, Thomas C. Terwilliger, Peter H. Zwart
fields	https://openalex.org/fields/13	https://openalex.org/W2115093090	https://doi.org/10.1073/pnas.0804549105	2008	Patrick S. Mitchell, Rachael K. Parkin, Evan M. Kroh, Brian R. Fritz, Stacia K. Wyman, Era L. Pogosova‐Agadjanyan, Amelia C. Peterson, Jennifer Noteboom, Kathy O'Briant, April N. Allen, Daniel W. Lin, Nicole Urban, Charles W. Drescher, Beatrice S. Knudsen, Derek L. Stirewalt, Robert Gentleman, Robert L. Vessella, Peter S. Nelson, Daniel Martin, Muneesh Tewari
fields	https://openalex.org/fields/13	https://openalex.org/W2127890285	https://doi.org/10.1016/j.neuroimage.2006.01.015	2006	Paul A. Yushkevich, Joseph Piven, Heather C. Hazlett, Rachel G. Smith, Sean Ho, James C. Gee, Guido Gerig
fields	https://openalex.org/fields/13	https://openalex.org/W2262414037	https://doi.org/10.1038/nature11252	2012	
fields	https://openalex.org/fields/13	https://openalex.org/W2110755408	https://doi.org/10.1086/319501	2001	Matthew Stephens, Nicholas J. Smith, Peter Donnelly
fields	https://openalex.org/fields/13	https://openalex.org/W2011657487	https://doi.org/10.1038/nprot.2013.084	2013	Brian J. Haas, Alexie Papanicolaou, Moran Yassour, Manfred Grabherr, Philip D. Blood, Joshua C. Bowden, Matthew Brian Couger, David Eccles, Bo Li, Matthias Lieber, Matthew D. MacManes, Michael Ott, Joshua Orvis, Nathalie Pochet, Francesco Strozzi, Nathan T. Weeks, Rick Westerman, Thomas William, Colin N. Dewey, Robert Henschel, Richard D. LeDuc, Nir Friedman, Aviv Regev
fields	https://openalex.org/fields/13	https://openalex.org/W2060913542	https://doi.org/10.1016/0378-1119(89)90358-2	1989	Steffan N. Ho, Henry D. Hunt, Robert M. Horton, Jeffrey K. Pullen, Larry R. Pease
fields	https://openalex.org/fields/13	https://openalex.org/W1973195696	https://doi.org/10.1016/0165-1161(75)90046-1	1975	Bruce N. Ames, Joyce McCann, Edith F. Yamasaki
fields	https://openalex.org/fields/13	https://openalex.org/W2280624662	https://doi.org/10.1017/s0033822200013904	1993	Minze Stuiver, Paula Reimer
fields	https://openalex.org/fields/13	https://openalex.org/W2043733949	https://doi.org/10.1016/s0308-8146(98)00102-2	1999	Jia Zhishen, Tang Mengcheng, Jianming Wu
fields	https://openalex.org/fields/13	https://openalex.org/W1982855075	https://doi.org/10.1371/journal.pone.0112963	2014	Bruce J. Walker, Thomas Abeel, Terrance Shea, Margaret Priest, Amr Abouelliel, Sharadha Sakthikumar, Christina A. Cuomo, Qiandong Zeng, Jennifer R. Wortman, Sarah Young, Ashlee M. Earl
fields	https://openalex.org/fields/13	https://openalex.org/W2111967267	https://doi.org/10.1038/msb4100050	2006	Tomoya Baba, Takeshi Ara, Miki Hasegawa, Yuki Takai, Yoshiko Okumura, Miki Baba, Kirill A. Datsenko, Masaru Tomita, Barry L. Wanner, Hirotada Mori
fields	https://openalex.org/fields/13	https://openalex.org/W2028415754	https://doi.org/10.1016/j.cell.2010.06.011	2010	Mark A. Lemmon, Joseph Schlessinger
fields	https://openalex.org/fields/13	https://openalex.org/W1973062929	https://doi.org/10.1016/j.cell.2014.11.021	2014	Suhas S.P. Rao, Miriam Huntley, Neva C. Durand, Elena K. Stamenova, Ivan D. Bochkov, James Robinson, Adrian L. Sanborn, Ido Machol, Arina D. Omer, Eric S. Lander, E Aiden
fields	https://openalex.org/fields/13	https://openalex.org/W2170024099	https://doi.org/10.1128/aem.71.12.8228-8235.2005	2005	Catherine Lozupone, Rob Knight
fields	https://openalex.org/fields/13	https://openalex.org/W2119444539	https://doi.org/10.1101/gr.094052.109	2009	David H. Alexander, John Novembre, Kenneth Lange
fields	https://openalex.org/fields/13	https://openalex.org/W1893993890	https://doi.org/10.1093/jn/125.6.1401	1995	Glenn R. Gibson, Marcel Roberfroid
fields	https://openalex.org/fields/13	https://openalex.org/W2030765885	https://doi.org/10.1002/andp.19053220806	1905	A. Einstein
fields	https://openalex.org/fields/13	https://openalex.org/W2039599894	https://doi.org/10.1126/science.2475911	1989	John R. Riordan, Johanna M. Rommens, Bat-Sheva Kerem, Noa Alon, Richard Rozmahel, Zbyszko Grzelczak, Julian Zielenski, Si Lok, N. Plavsic, Jia-Ling Chou, Mitchell L. Drumm, Michael C. Iannuzzi, Francis S. Collins, Lap-Chee Tsui
fields	https://openalex.org/fields/13	https://openalex.org/W2101357408	https://doi.org/10.1038/nature13595	2014	Stephan Ripke, Benjamin M. Neale, Aiden Corvin, James Walters, Kai-How Farh, Peter Holmans, Phil Lee, Brendan Bulik‐Sullivan, David Collier, Hailiang Huang, Tune H. Pers, Ingrid Agartz, Esben Agerbo, Margot Albus, Madeline Alexander, Farooq Amin, Silviu‐Alin Bacanu, Martin Begemann, Richard A. Belliveau, Judit Bene, Sarah E. Bergen, Elizabeth Bevilacqua, Tim B. Bigdeli, Donald W. Black, Richard Bruggeman, Nancy G. Buccola, Randy L. Buckner, William Byerley, Wiepke Cahn, Guiqing Cai, Dominique Campion, Rita M. Cantor, Vaughan J. Carr, Noa Carrera, Stanley V. Catts, Kimberly D. Chambert, Raymond Chan, Ronald Y.L. Chen, Eric Chen, Wei Cheng, Eric Cheung, Siow Ann Chong, C. Robert Cloninger, David Cohen, Nadine Cohen, Paul Cormican, Nick Craddock, James J. Crowley, David Curtis, Michael Davidson, Kenneth L. Davis, Franziska Degenhardt, Jurgen Del‐Favero, Ditte Demontis, Dimitris Dikeos, Timothy G. Dinan, Srdjan Djurovic, Gary Donohoe, Elodie Drapeau, Jubao Duan, Frank Dudbridge, Naser Durmishi, Peter Eichhammer, Johan G. Eriksson, Valentina Escott‐Price, Laurent Essioux, Ayman H. Fanous, Martilias S. Farrell, Josef Frank, Lude Franke, Robert Freedman, Nelson B. Freimer, Marion Friedl, Joseph I. Friedman, Menachem Fromer, Giulio Genovese, Lyudmila Georgieva, Ina Giegling, Paola Giusti‐Rodríguez, Stephanie Godard, Jacqueline I. Goldstein, В. Е. Голимбет, Srihari Gopal, Jacob Gratten, Lieuwe de Haan, Christian Hammer, Marian L. Hamshere, Mark Hansen, Thomas Hansen, Vahram Haroutunian, Annette M. Hartmann, Frans Henskens, Stefan Herms, Joel N. Hirschhorn, Per Hoffmann, Andrea Hofman, Mads V. Hollegaard, David M. Hougaard, Masashi Ikeda, Inge Joa
fields	https://openalex.org/fields/13	https://openalex.org/W2170426277	https://doi.org/10.1001/jama.1953.02940280072039	1953	
fields	https://openalex.org/fields/13	https://openalex.org/W2169330513	https://doi.org/10.1126/science.1110591	2005	Paul B. Eckburg, Elisabeth M. Bik, Çharles N. Bernstein, Elizabeth Purdom, Les Dethlefsen, Michael Sargent, Steven R. Gill, William Nelson, David A. Relman
fields	https://openalex.org/fields/13	https://openalex.org/W2005156172	https://doi.org/10.1016/0165-1161(83)90010-9	1983	Dorothy M. Maron, Bruce N. Ames
fields	https://openalex.org/fields/13	https://openalex.org/W2027229485	https://doi.org/10.1038/nbt1183-784	1983	Reinhard Simon, U. B. Priefer, Alfred Pühler
fields	https://openalex.org/fields/13	https://openalex.org/W2128542677	https://doi.org/10.1056/nejmoa1103782	2011	Paul B. Chapman, Axel Hauschild, Caroline Robert, John B.A.G. Haanen, Paolo A. Ascierto, James Larkin, Reinhard Dummer, Claus Garbe, Alessandro Testori, Michele Maio, David Hogg, Paul Lorigan, Célèste Lebbe, Thomas Jouary, Dirk Schadendorf, Antoni Ribas, Steven O’Day, Jeffrey A. Sosman, John M. Kirkwood, Alexander M.M. Eggermont, Brigitte Dréno, K. B. Nolop, Jiang Li, B. Nelson, Jeannie Hou, Richard J. Lee, Keith T. Flaherty, Grant A. McArthur
fields	https://openalex.org/fields/13	https://openalex.org/W2134153749	https://doi.org/10.1126/science.277.5331.1453	1997	Frederick R. Blattner, Guy Plunkett, Craig A. Bloch, Nicole T. Perna, Valerie Burland, Monica Riley, Julio Collado‐Vides, Jeremy D. Glasner, Christopher K. Rode, George F. Mayhew, J. W. GREGOR, N. Wayne Davis, Heather Kirkpatrick, Michael A. Goeden, Debra J. Rose, Bob Mau, Ying Shao
fields	https://openalex.org/fields/13	https://openalex.org/W2149573313	https://doi.org/10.1038/nature07540	2008	Peter J. Turnbaugh, Micah Hamady, Tanya Yatsunenko, Brandi L. Cantarel, Alexis E. Duncan, Ruth E. Ley, Mitchell L. Sogin, William J. Jones, Bruce A. Roe, Jason P. Affourtit, Michael D. Miller, Bernard Henrissat, Andrew C. Heath, Rob Knight, Jeffrey I. Gordon
fields	https://openalex.org/fields/13	https://openalex.org/W2002995168	https://doi.org/10.1038/nrc1997	2006	George A. Calin, Carlo M. Croce
fields	https://openalex.org/fields/13	https://openalex.org/W2077858999	https://doi.org/10.1073/pnas.68.4.820	1971	Alfred G. Knudson
fields	https://openalex.org/fields/13	https://openalex.org/W1745634660	https://doi.org/10.1038/35037710	2000	Michael O. Hengartner
fields	https://openalex.org/fields/13	https://openalex.org/W3029661147	https://doi.org/10.1038/s41586-020-2308-7	2020	Konrad J. Karczewski, Laurent C. Francioli, Grace Tiao, Beryl B. Cummings, Jessica Alföldi, Qingbo Wang, Ryan L. Collins, Kristen M. Laricchia, Andrea Ganna, Daniel P. Birnbaum, Laura D. Gauthier, Harrison Brand, Matthew Solomonson, Nicholas A. Watts, Daniel R. Rhodes, Moriel Singer‐Berk, Eleina England, Eleanor G. Seaby, Jack A. Kosmicki, Raymond K. Walters, Katherine Tashman, Yossi Farjoun, Eric Banks, Timothy Poterba, Arcturus Wang, Cotton Seed, Nicola Whiffin, Jessica X. Chong, Kaitlin E. Samocha, Emma Pierce‐Hoffman, Zachary Zappala, Anne O’Donnell‐Luria, Eric Vallabh Minikel, Ben Weisburd, Monkol Lek, James S. Ware, Christopher Vittal, Irina M. Armean, Louis Bergelson, Kristian Cibulskis, Kristen M. Connolly, Miguel Covarrubias, Stacey Donnelly, Steven Ferriera, Stacey Gabriel, Jeff Gentry, Namrata Gupta, Thibault Jeandet, Diane Kaplan, Christopher Llanwarne, Ruchi Munshi, Sam Novod, Nikelle Petrillo, David Roazen, Valentín Ruano-Rubio, Andrea Saltzman, Molly Schleicher, José Soto, Kathleen Tibbetts, Charlotte Tolonen, Gordon Wade, Michael E. Talkowski, Carlos A. Aguilar‐Salinas, Tariq Ahmad, Christine M. Albert, Diego Ardissino, Gil Atzmon, John Barnard, Laurent Beaugerie, Emelia J. Benjamin, Michael Boehnke, Lori L. Bonnycastle, Erwin P. Böttinger, Donald W. Bowden, Matthew J. Bown, John C. Chambers, Juliana C.N. Chan, Daniel I. Chasman, Judy H. Cho, Mina K. Chung, Bruce M. Cohen, Adolfo Correa, Dana Dabelea, Mark J. Daly, Dawood Darbar, Ravindranath Duggirala, Josée Dupuis, Patrick T. Ellinor, Roberto Elosúa, Jeanette Erdmann, Tõnu Esko, Martti Färkkilâ, José C. Florez, André Franke, Gad Getz, Benjamin Gläser, Stephen J. Glatt, David Goldstein, Clicerio González, Leif Groop
fields	https://openalex.org/fields/13	https://openalex.org/W1589415602	https://doi.org/10.1016/s0074-7696(08)62312-8	1980	A H Wyllie, J. F. R. Kerr, A Currie
fields	https://openalex.org/fields/13	https://openalex.org/W2320556745	https://doi.org/10.1021/ja00897a025	1963	R. B. Merrifield
fields	https://openalex.org/fields/13	https://openalex.org/W2171294019	https://doi.org/10.1056/nejmoa0806470	2008	Rury R. Holman, Sanjoy K. Paul, M. Angelyn Bethel, David R. Matthews, H. A. W. Neil
fields	https://openalex.org/fields/13	https://openalex.org/W2025183726	https://doi.org/10.1038/nature07385	2008	Roger E. McLendon, Allan H. Friedman, D D Bigner, Erwin G. Van Meir, Daniel J. Brat, Gena M. Mastrogianakis, Jeffrey J. Olson, Tom Mikkelsen, Norman L. Lehman, Ken Aldape, W.K. Alfred Yung, Oliver Bögler, John N. Weinstein, Scott Vandenberg, Mitchel S. Berger, Michael D. Prados, Donna M. Muzny, Margaret Morgan, Stephen W. Scherer, Aniko Sabo, Lynn Nazareth, Lora Lewis, Otis Hall, Yiming Zhu, Yanru Ren, Omar Alvi, Jiqiang Yao, Alicia Hawes, Shalini N. Jhangiani, Gerald Fowler, Anthony San Lucas, Christie Kovar, Andrew Cree, Huyen Dinh, Jireh Santibanez, Vandita Joshi, Manuel L. Gonzalez-Garay, Christopher A. Miller, Aleksandar Milosavljevic, L A Donehower, David A. Wheeler, Richard A. Gibbs, Kristian Cibulskis, Carrie Sougnez, Tim Fennell, Scott Mahan, Jane Wilkinson, Liuda Ziaugra, Robert C. Onofrio, Toby Bloom, Robert Nicol, Kristin Ardlie, Jennifer Baldwin, Stacey Gabriel, Eric S. Lander, Jun Li, Robert S. Fulton, Michael D. McLellan, John Wallis, David E. Larson, Xiaoqi Shi, Rachel M. Abbott, Lucinda Fulton, Ken Chen, Daniel C. Koboldt, Michael C. Wendl, Rick Meyer, Yuzhu Tang, Ling Lin, John R. Osborne, Brian H. Dunford-Shore, Tracie L. Miner, Kim D. Delehaunty, Chris Markovic, G.M. Swift, William Courtney, Craig Pohl, Scott Abbott, Amy Hawkins, Shin Leong, Carrie A. Haipek, Heather K. Schmidt, Maddy Wiechert, Tammi L. Vickery, S. P. Scott, David J. Dooling, Asif Chinwalla, George M. Weinstock, Elaine R. Mardis, Richard K. Wilson, Gad Getz, Wendy Winckler, Roel G.W. Verhaak, Michael S. Lawrence, Michael O’Kelly, Jim Robinson, Gabriele Alexe, Rameen Beroukhim, Scott L. Carter, Derek Y. Chiang
fields	https://openalex.org/fields/13	https://openalex.org/W2043398720	https://doi.org/10.1038/nature11003	2012	Jordi Barretina, Giordano Caponigro, Nicolas Stransky, K. Venkatesan, Adam A. Margolin, Sung Joon Kim, Christopher J. Wilson, Joseph Lehár, Gregory V. Kryukov, Dmitriy Sonkin, Anupama Reddy, Manway Liu, Lauren Murray, Michael F. Berger, John E. Monahan, Paula Morais, Jodi Meltzer, Adam Korejwa, Judit Jané‐Valbuena, Felipa Mapa, Joseph Thibault, Eva Bric-Furlong, Pichai Raman, Aaron Shipway, Ingo H. Engels, Jill Cheng, Guoying Karen Yu, Jianjun Yu, Peter Aspesi, Melanie de Silva, Kalpana Jagtap, Michael D. Jones, Li Wang, Charlie Hatton, Emanuele Palescandolo, Supriya Gupta, Scott Mahan, Carrie Sougnez, Robert C. Onofrio, Ted Liefeld, Laura E. MacConaill, Wendy Winckler, Michael Reich, Nanxin Li, Jill P. Mesirov, Stacey Gabriel, Gad Getz, Kristin Ardlie, Vivien W. Chan, Vic E. Myer, Barbara L. Weber, Jeff Porter, Markus Warmuth, Peter M. Finan, Jennifer L. Harris, Matthew Meyerson, Todd R. Golub, Michael Morrissey, William R. Sellers, Robert Schlegel, Levi A. Garraway
fields	https://openalex.org/fields/13	https://openalex.org/W1961026612	https://doi.org/10.1016/s0140-6736(05)66544-0	2005	
fields	https://openalex.org/fields/13	https://openalex.org/W2037199116	https://doi.org/10.1038/nmeth.1322	2009	Jacek R. Wiśniewski, Alexandre Zougman, Nagarjuna Nagaraj, Matthias Mann
fields	https://openalex.org/fields/13	https://openalex.org/W2116554142	https://doi.org/10.1016/s0140-6736(00)04046-0	2001	Frances R. Balkwill, Alberto Mantovani
fields	https://openalex.org/fields/13	https://openalex.org/W2106607972	https://doi.org/10.1124/pr.55.4.5	2003	William A. Catterall, K. George Chandy, David E. Clapham, George A. Gutman, Florian Hofmann, Anthony J. Harmar, D. R. Abernethy, Michael Spedding
fields	https://openalex.org/fields/13	https://openalex.org/W2129316761	https://doi.org/10.1126/science.7678183	1993	Gökhan S. Hotamışlıgil, Narinder S. Shargill, Bruce M. Spiegelman
fields	https://openalex.org/fields/13	https://openalex.org/W2593511418	https://doi.org/10.1038/nmeth.4193	2017	Shawn Zheng, Eugene Palovcak, Jean‐Paul Armache, Kliment A. Verba, Yifan Cheng, David A. Agard
fields	https://openalex.org/fields/13	https://openalex.org/W2002195659	https://doi.org/10.1016/0263-7855(96)00009-4	1996	Reto Koradi, Martin Billeter, Kurt Wüthrich
fields	https://openalex.org/fields/13	https://openalex.org/W2073925485	https://doi.org/10.1099/00207713-37-4-463	1987	L G Wayne, William Moore, Erko Stackebrandt, O. Kandler, Rita R. Colwell, Micah I. Krichevsky, Hans G. Trüper, R. G. E. Murray, Patrick A. D. Grimont, D J Brenner, M. P. Starr, L. H. Moore
fields	https://openalex.org/fields/13	https://openalex.org/W2094437628	https://doi.org/10.1126/science.281.5385.2016	1998	Warren C. W. Chan, Shuming Nie
fields	https://openalex.org/fields/13	https://openalex.org/W2119683782	https://doi.org/10.1016/s0092-8674(00)80434-1	1997	Peng Li, Deepak Nijhawan, Imawati Budihardjo, Srinivasa M. Srinivasula, Manzoor Ahmad, Emad S. Alnemri, Xiaodong Wang
fields	https://openalex.org/fields/13	https://openalex.org/W2559588208	https://doi.org/10.1093/nar/gkw1092	2016	Minoru Kanehisa, Miho Furumichi, Mao Tanabe, Yoko Sato, Kanae Morishima
fields	https://openalex.org/fields/13	https://openalex.org/W2107665951	https://doi.org/10.1093/biostatistics/kxj037	2006	W. Evan Johnson, Cheng Li, Ariel Rabinovic
fields	https://openalex.org/fields/13	https://openalex.org/W4212841973	https://doi.org/10.1021/j150453a001	1947	E. J. W. Verwey
fields	https://openalex.org/fields/13	https://openalex.org/W2123696077	https://doi.org/10.1038/nature10166	2011	Debra Bell, Andrew Berchuck, Michael J. Birrer, Jeremy Chien, D. W. Cramer, Fanny Dao, Rajiv Dhir, Philip J. DiSaia, Hani Gabra, Pat Glenn, A. K. Godwin, Jenny Gross, L Hartmann, Mei Huang, David G. Huntsman, Mary Iacocca, Marcin Imieliński, Steve E. Kalloger, Beth Y. Karlan, Douglas A. Levine, G.B. Mills, Carl Morrison, David G. Mutch, Narciso Olvera, Sandra Oršulić, Kay J. Park, Nicholas J. Petrelli, Brenda Rabeno, Janet S. Rader, Branimir I. Šikić, Karen Smith‐McCune, Anil K. Sood, David D.L. Bowtell, Robert Penny, Joseph R. Testa, Kuo-Ching Chang, Huyen Dinh, Jennifer Drummond, Gerald Fowler, Preethi H. Gunaratne, Alicia Hawes, C. Kovar, Lora Lewis, M. B. Morgan, Irene Newsham, Jireh Santibanez, J. G. Reid, Lisa R. Treviño, Y. Q. Wu, M. Wang, Donna M. Muzny, David A. Wheeler, Richard A. Gibbs, Gaddy Getz, Michael S. Lawrence, Kristian Cibulskis, Andrey Sivachenko, Carrie Sougnez, Douglas Voet, Jennifer Wilkinson, Theodora Bloom, Kristin Ardlie, Tim Fennell, Jennifer Baldwin, Stacey Gabriel, Eric S. Lander, Li Ding, Robert S. Fulton, Daniel C. Koboldt, Michael D. McLellan, Todd Wylie, John R. Walker, M. O'Laughlin, David J. Dooling, Lucinda Fulton, Ryan Abbott, Nathan D. Dees, Q. Zhang, Cyriac Kandoth, Michael C. Wendl, William Schierding, Dejun Shen, Christopher Harris, Heather K. Schmidt, Joelle Kalicki, Kim D. Delehaunty, Catrina C. Fronick, Ryan Demeter, Lisa L. Cook, John W. Wallis, Liwei Lin, Vincent Magrini, James S. Hodges, James M. Eldred, S. M. Smith, Craig Pohl, Fabio Vandin, Benjamin J. Raphael, George M. Weinstock, Elaine R. Mardis
fields	https://openalex.org/fields/13	https://openalex.org/W2150575159	https://doi.org/10.1056/nejmoa1113205	2012	Marco Gerlinger, Andrew J. Rowan, Stuart Horswell, James Larkin, David Endesfelder, Eva Grönroos, Pierre Martinez, Nicholas Matthews, Grant D. Stewart, Patrick Tarpey, Ignacio Varela, Benjamin Phillimore, Sharmin Begum, Neil Q. McDonald, Adam Butler, David Jones, Keiran Raine, Calli Latimer, Cláudio R. Santos, Mahrokh Nohadani, Aron C. Eklund, Bradley Spencer‐Dene, Graham Clark, Lisa Pickering, Gordon Stamp, Martin Gore, Zoltán Szállási, Julian Downward, P. Andrew Futreal, Charles Swanton
fields	https://openalex.org/fields/13	https://openalex.org/W2099249565	https://doi.org/10.1093/nar/30.9.e36	2002	Michael W. Pfaffl
fields	https://openalex.org/fields/13	https://openalex.org/W2001544973	https://doi.org/10.1038/nature03128	2004	Sheila K. Singh, Cynthia Hawkins, Ian D. Clarke, Jeremy A. Squire, Jane Bayani, Takuichiro Hide, R. Mark Henkelman, Michael D. Cusimano, Peter B. Dirks
fields	https://openalex.org/fields/13	https://openalex.org/W2144446993	https://doi.org/10.1023/a:1005592401947	2000	Catherine Lord, Susan Risi, Linda Lambrecht, Edwin H. Cook, Bennett Leventhal, Pamela C. DiLavore, Andrew Pickles, Michael Rutter
fields	https://openalex.org/fields/13	https://openalex.org/W2158485828	https://doi.org/10.1038/ng.2764	2013	John N. Weinstein, Jun Li, Gordon B. Mills, Kenna Shaw, Brad Ozenberger, Kyle Ellrott, Ilya Shmulevich, Chris Sander, Joshua M. Stuart
fields	https://openalex.org/fields/13	https://openalex.org/W2086514756	https://doi.org/10.1016/j.progpolymsci.2006.06.001	2006	Marguerite Rinaudo
fields	https://openalex.org/fields/13	https://openalex.org/W2044433401	https://doi.org/10.1126/science.1235122	2013	Bert Vogelstein, Nickolas Papadopoulos, Victor E. Velculescu, Shibin Zhou, Luis A. Díaz, Kenneth W. Kinzler
fields	https://openalex.org/fields/13	https://openalex.org/W4241815492	https://doi.org/10.1016/0968-0004(88)90131-4	1988	
fields	https://openalex.org/fields/13	https://openalex.org/W3131055609	https://doi.org/10.1093/gigascience/giab008	2021	Petr Danecek, James Bonfield, Jennifer Liddle, John Marshall, Valeriu Ohan, Martin Pollard, Andrew Whitwham, Thomas Keane, Shane McCarthy, Robert M. Davies, Heng Li
fields	https://openalex.org/fields/13	https://openalex.org/W2058137293	https://doi.org/10.1073/pnas.87.4.1620	1990	Joseph S. Beckman, ThomasJ Beckman, Jake Y. Chen, Pamela A. Marshall, Bruce Α. Freeman
fields	https://openalex.org/fields/13	https://openalex.org/W2951464304	https://doi.org/10.1093/molbev/msx281	2017	Diep Thi Hoang, Olga Chernomor, Arndt von Haeseler, Bùi Quang Minh, Lê Sỹ Vinh
fields	https://openalex.org/fields/13	https://openalex.org/W2406250479	https://doi.org/10.1093/bioinformatics/btw313	2016	Zuguang Gu, Roland Eils, Matthias Schlesner
fields	https://openalex.org/fields/13	https://openalex.org/W2748400555	https://doi.org/10.1056/nejmoa1707914	2017	Paul M. Ridker, Giulia Renda, Tom Thurén, Jean MacFadyen, William H. Chang, Christie M. Ballantyne, Francisco Antônio Helfenstein Fonseca, José Carlos Nicolau, Wolfgang Köenig, Stefan D. Anker, John J.P. Kastelein, Jan H. Cornel, Prem Pais, Daniel Pella, Jacques Genest, Renata Cífková, Alberto J. Lorenzatti, Tamás Forster, Zhanna Kobalava, L Vida-Simiti, Marcus Flather, Hiroaki Shimokawa, Hisao Ogawa, Mikael Dellborg, Paulo R.F. Rossi, Roland P.T. Troquay, Peter Libby, Robert J. Glynn
fields	https://openalex.org/fields/13	https://openalex.org/W2029582401	https://doi.org/10.1073/pnas.181342398	2001	Nathan Baker, David Sept, Simpson Joseph, Michael Holst, J. Andrew McCammon
fields	https://openalex.org/fields/13	https://openalex.org/W2101291993	https://doi.org/10.1093/bioinformatics/btu031	2014	Philip Jones, David Binns, Hsin-Yu Chang, Matthew Fraser, Weizhong Li, Craig McAnulla, Hamish McWilliam, John Maslen, Alex Mitchell, Gift Nuka, Sebastien Pesseat, A. F. Quinn, Amaia Sangrador‐Vegas, Maxim Scheremetjew, Siew-Yit Yong, Rodrigo López, Sarah Hunter
fields	https://openalex.org/fields/13	https://openalex.org/W3156458251	https://doi.org/10.1093/nar/gkab301	2021	Ivica Letunić, Peer Bork
fields	https://openalex.org/fields/13	https://openalex.org/W2978725006	https://doi.org/10.1145/584091.584093	2001	Claude E. Shannon
fields	https://openalex.org/fields/13	https://openalex.org/W2000971601	https://doi.org/10.1126/science.7605428	1994	Nam W. Kim, Mieczyslaw A. Piatyszek, Karen R. Prowse, Calvin B. Harley, Michael D. West, Peter L. C. Ho, Gina M. Coviello, Woodring E. Wright, Scott L. Weinrich, Jerry W. Shay
fields	https://openalex.org/fields/13	https://openalex.org/W2122341467	https://doi.org/10.1042/bj20081386	2008	Michael P. Murphy
fields	https://openalex.org/fields/13	https://openalex.org/W2049553585	https://doi.org/10.1126/science.aaa1348	2015	Naiyer A. Rizvi, Matthew D. Hellmann, Alexandra Snyder, Pia Kvistborg, Vladimir Makarov, Jonathan J. Havel, William Lee, Jianda Yuan, Phillip Wong, Teresa Ho, Martin L. Miller, Natasha Rekhtman, André L. Moreira, Fawzia K. Ibrahim, Cameron Bruggeman, Billel Gasmi, Roberta Zappasodi, Yuka Maeda, Chris Sander, Edward B. Garon, Taha Merghoub, Jedd D. Wolchok, Ton N. Schumacher, Timothy A. Chan
fields	https://openalex.org/fields/13	https://openalex.org/W2152301430	https://doi.org/10.1093/bioinformatics/bti770	2005	Konstantin Arnold, Lorenza Bordoli, Jürgen Kopp, Torsten Schwede
fields	https://openalex.org/fields/13	https://openalex.org/W2115701239	https://doi.org/10.1093/nar/gks808	2012	Anna Klindworth, Elmar Pruesse, Timmy Schweer, Jörg Peplies, Christian Quast, Matthias Horn, Frank Oliver Glöckner
fields	https://openalex.org/fields/13	https://openalex.org/W2153624566	https://doi.org/10.1126/science.298.5594.824	2002	Ron Milo, Shai S. Shen-Orr, Shalev Itzkovitz, Nadav Kashtan, Dmitri B. Chklovskii, Uri Alon
fields	https://openalex.org/fields/13	https://openalex.org/W1503393361		1990	John D. Bancroft, Marilyn Gamble
fields	https://openalex.org/fields/13	https://openalex.org/W2121354606	https://doi.org/10.1083/jcb.201211138	2013	Graça Raposo, Willem Stoorvogel
