category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/23	https://openalex.org/W1907369419	https://doi.org/10.1002/jgrd.50171	2013	Tami C. Bond, S. J. Doherty, D. W. Fahey, Piers M. Forster, Terje K. Berntsen, B. J. DeAngelo, M. Flanner, S. J. Ghan, B. Kärcher, D. Koch, S. Kinne, Y. Kondo, Patricia K. Quinn, Marcus C. Sarofim, Martin G. Schultz, Michael Schulz, Chandra Venkataraman, H. Zhang, Shouxin Zhang, Nicolas Bellouin, Sarath Guttikunda, Philip K. Hopke, Mark Z. Jacobson, Johannes W. Kaiser, Zbigniew Klimont, Ulrike Lohmann, J. P. Schwarz, Drew Shindell, Trude Storelvmo, Stephen G. Warren, Charles S. Zender
fields	https://openalex.org/fields/23	https://openalex.org/W2015823673	https://doi.org/10.1017/cbo9780511608551	1983	Robert H. Peters
fields	https://openalex.org/fields/23	https://openalex.org/W1498235692	https://doi.org/10.1002/3527601791	2002	Christian Reichardt
fields	https://openalex.org/fields/23	https://openalex.org/W2980797340		1992	Standard Ashrae
fields	https://openalex.org/fields/23	https://openalex.org/W2114220616	https://doi.org/10.1111/j.2517-6161.1974.tb00999.x	1974	Julian Besag
fields	https://openalex.org/fields/23	https://openalex.org/W2150751323	https://doi.org/10.1161/cir.0b013e3181dbece1	2010	Robert D. Brook, Sanjay Rajagopalan, C. Arden Pope, Jeffrey R. Brook, Aruni Bhatnagar, Ana V. Diez‐Roux, Fernando Holguín, Yuling Hong, Russell V. Luepker, Murray A. Mittleman, Annette Peters, David S. Siscovick, Sidney C. Smith, Laurie P. Whitsel, Joel D. Kaufman
fields	https://openalex.org/fields/23	https://openalex.org/W3017185871	https://doi.org/10.1016/j.ijsu.2020.04.018	2020	Maria Nicola, Zaid Alsafi, Catrin Sohrabi, Ahmed Kerwan, Ahmed Al‐Jabir, Christos Iosifidis, Maliha Agha, Riaz Agha
fields	https://openalex.org/fields/23	https://openalex.org/W32193029		1960	Kenneth L. Gosner
fields	https://openalex.org/fields/23	https://openalex.org/W1539227095		1984	TIMOTHY R. PARSONS, Yoshiaki Maita, CAROL M. LALLI
fields	https://openalex.org/fields/23	https://openalex.org/W2077509829	https://doi.org/10.1080/01431169608948714	1996	Stuart K. McFeeters
fields	https://openalex.org/fields/23	https://openalex.org/W2991460120	https://doi.org/10.5860/choice.40-4660	2003	
fields	https://openalex.org/fields/23	https://openalex.org/W2005073772		1979	T. M. Lillesand
fields	https://openalex.org/fields/23	https://openalex.org/W2116961566	https://doi.org/10.1126/science.1094559	2004	Richard C. Thompson, Ylva S. Olsen, Richard P. Mitchell, Anthony Davis, Steven J. Rowland, A.W.G. John, Daniel F. McGonigle, Andrea E. Russell
fields	https://openalex.org/fields/23	https://openalex.org/W4233803403	https://doi.org/10.1002/(issn)1938-5463a	2011	
fields	https://openalex.org/fields/23	https://openalex.org/W4233805153	https://doi.org/10.1126/science.6.146.590	1897	
fields	https://openalex.org/fields/23	https://openalex.org/W2047328724	https://doi.org/10.2134/jeq2008.0015br	2008	Anson W. Mackay
fields	https://openalex.org/fields/23	https://openalex.org/W2169244146	https://doi.org/10.1126/science.1138140	2007	Rodolphe Barrangou, Christophe Fremaux, Hélène Deveau, Melissa Richards, Patrick Boyaval, Sylvain Moineau, Dennis Romero, Philippe Horvath
fields	https://openalex.org/fields/23	https://openalex.org/W1970377394	https://doi.org/10.1021/es0605016	2006	Bruce E. Logan, H.V.M. Hamelers, René A. Rozendal, Uwe Schröder, Jürg Keller, Stefano Freguia, Peter Aelterman, Willy Verstraete, Korneel Rabaey
fields	https://openalex.org/fields/23	https://openalex.org/W2127817933	https://doi.org/10.1890/1051-0761(1997)007[0737:haotgn]2.0.co;2	1997	Peter M. Vitousek, John D. Aber, Robert W. Howarth, Gene E. Likens, Pamela A. Matson, David W. Schindler, William H. Schlesinger, David G. Tilman
fields	https://openalex.org/fields/23	https://openalex.org/W2059745395	https://doi.org/10.1002/env.3170050203	1994	Pentti Paatero, Unto Tapper
fields	https://openalex.org/fields/23	https://openalex.org/W1480562807	https://doi.org/10.5860/choice.42-2832	2005	Milton J. Rosen
fields	https://openalex.org/fields/23	https://openalex.org/W2123920115	https://doi.org/10.1126/science.1152509	2007	Ove Hoegh‐Guldberg, Peter J. Mumby, Anthony J. Hooten, Robert S. Steneck, Paul Greenfield, E. D. Gomez, C. Drew Harvell, Peter F. Sale, Alasdair J. Edwards, K. Caldeira, Nancy­ Knowlton­, C. Mark Eakin, Roberto Iglesias‐Prieto, Nyawira A. Muthiga, Roger Bradbury, Alfonse M. Dubi, Marea Eleni Hatziolos
fields	https://openalex.org/fields/23	https://openalex.org/W2022825068	https://doi.org/10.2307/1934352	1973	M. O. Hill
fields	https://openalex.org/fields/23	https://openalex.org/W2167705142	https://doi.org/10.1126/science.281.5374.237	1998	Christopher B. Field, Michael J. Behrenfeld, James T. Randerson, Paul G. Falkowski
fields	https://openalex.org/fields/23	https://openalex.org/W2055638681	https://doi.org/10.1126/science.1200488	2011	Menachem Elimelech, William A. Phillip
fields	https://openalex.org/fields/23	https://openalex.org/W2097744068	https://doi.org/10.1056/nejm198501173120305	1985	Franklin H. Epstein, Joe M. McCord
fields	https://openalex.org/fields/23	https://openalex.org/W1568201516	https://doi.org/10.1111/j.1472-4642.2010.00725.x	2010	Jane Elith, Steven J. Phillips, Trevor Hastie, Miroslav Dudík, Yung En Chee, Colin J. Yates
fields	https://openalex.org/fields/23	https://openalex.org/W2135695572	https://doi.org/10.1111/j.1365-2656.2008.01390.x	2008	Jane Elith, John R. Leathwick, Trevor Hastie
fields	https://openalex.org/fields/23	https://openalex.org/W1990436032	https://doi.org/10.1029/tr038i006p00913	1957	Arthur N. Strahler
fields	https://openalex.org/fields/23	https://openalex.org/W1494506878	https://doi.org/10.1093/9780197610145.001.0001	2023	Patricia Cunniff
fields	https://openalex.org/fields/23	https://openalex.org/W2003605835	https://doi.org/10.2307/3244191	1998	Emma Pharo, Gretchen C. Daily
fields	https://openalex.org/fields/23	https://openalex.org/W2282537990		2007	Jari Oksanen
fields	https://openalex.org/fields/23	https://openalex.org/W1485504984	https://doi.org/10.1175/bams-d-14-00110.1	2015	Ariel Stein, Roland R. Draxler, Glenn D. Rolph, Barbara J. B. Stunder, Mark Cohen, Fong Ngan
fields	https://openalex.org/fields/23	https://openalex.org/W2073981548	https://doi.org/10.2307/1913475	1984	James Foster, Joel Greer, Erik Thorbecke
fields	https://openalex.org/fields/23	https://openalex.org/W1978617972	https://doi.org/10.1016/s0034-4257(96)00067-3	1996	Bo‐Cai Gao
fields	https://openalex.org/fields/23	https://openalex.org/W4212770416	https://doi.org/10.17226/9825	2001	
fields	https://openalex.org/fields/23	https://openalex.org/W2095800081	https://doi.org/10.1098/rspa.1953.0064	1953	Ronald Aylmer Fisher
fields	https://openalex.org/fields/23	https://openalex.org/W2026816730	https://doi.org/10.1016/j.jclepro.2008.04.020	2008	Stefan Seuring, Martin Müller
fields	https://openalex.org/fields/23	https://openalex.org/W2138436021	https://doi.org/10.1890/1051-0761(1998)008[0559:nposww]2.0.co;2	1998	Stephen R. Carpenter, N. F. Caraco, David L. Correll, Robert W. Howarth, Andrew N. Sharpley, V. H. Smith
fields	https://openalex.org/fields/23	https://openalex.org/W2173732482	https://doi.org/10.1093/nar/gkv1189	2015	Nuala A. O’Leary, Matt W. Wright, J. Rodney Brister, Stacy Ciufo, Diana Haddad, Rich McVeigh, Bhanu Rajput, Barbara Robbertse, Brian Smith-White, Danso Ako-adjei, Alexander Astashyn, Azat Badretdin, Yīmíng Bào, Olga Blinkova, Vyacheslav Brover, Vyacheslav Chetvernin, Jinna Choi, Eric Cox, Olga Ermolaeva, Catherine M. Farrell, Tamara Goldfarb, Tripti Gupta, Daniel H. Haft, Eneida Hatcher, Wratko Hlavina, Vinita Joardar, Vamsi K. Kodali, Wenjun Li, Donna Maglott, Patrick Masterson, Kelly M. McGarvey, Michael R. Murphy, Kathleen O’Neill, Shashikant Pujar, Sanjida H Rangwala, Daniel Rausch, Lillian D. Riddick, Conrad L. Schoch, Andrei Shkeda, Susan S. Storz, Hanzhen Sun, Françoise Thibaud‐Nissen, Igor Tolstoy, Raymond E. Tully, Anjana R. Vatsan, Craig Wallin, David Webb, Wendy Wu, Melissa Landrum, Avi Kimchi, Tatiana Tatusova, Michael DiCuccio, Paul Kitts, Terence D. Murphy, Kim D. Pruitt
fields	https://openalex.org/fields/23	https://openalex.org/W2573715514	https://doi.org/10.2307/2982871	1993	Mike Rees, Noel Cressie
fields	https://openalex.org/fields/23	https://openalex.org/W1989998611	https://doi.org/10.1038/nrmicro1098	2005	Kim A. Brogden
fields	https://openalex.org/fields/23	https://openalex.org/W2297370949		1965	Ingenta
fields	https://openalex.org/fields/23	https://openalex.org/W2055424972	https://doi.org/10.1086/283244	1977	J. P. Grime
fields	https://openalex.org/fields/23	https://openalex.org/W2001691516	https://doi.org/10.1086/284880	1988	H. Ronald Pulliam
fields	https://openalex.org/fields/23	https://openalex.org/W2129725010		2006	Joseph S. Nelson
fields	https://openalex.org/fields/23	https://openalex.org/W1879184430	https://doi.org/10.1042/bj2190001	1984	Barry Halliwell, John M.C. Gutteridge
fields	https://openalex.org/fields/23	https://openalex.org/W2607350314	https://doi.org/10.1016/s0140-6736(17)30505-6	2017	Aaron J. Cohen, Michael Bräuer, Richard Burnett, H Ross Anderson, Joseph Frostad, Kara Estep, Kalpana Balakrishnan, Bert Brunekreef, Lalit Dandona, Rakhi Dandona, Valery L. Feigin, Greg Freedman, Bryan Hubbell, Amelia Jobling, Haidong Kan, Luke D. Knibbs, Yang Liu, Randall V. Martin, Lidia Morawska, C Arden Pope, Hwashin Hyun Shin, Kurt Straif, Gavin Shaddick, Matthew L. Thomas, Rita Van Dingenen, Aaron van Donkelaar, Theo Vos, Christopher J L Murray, Mohammad H Forouzanfar
fields	https://openalex.org/fields/23	https://openalex.org/W2022224360	https://doi.org/10.1126/science.1155121	2008	G. B. Bonan
fields	https://openalex.org/fields/23	https://openalex.org/W3144462128	https://doi.org/10.1016/0309-1708(80)90067-6	1980	
fields	https://openalex.org/fields/23	https://openalex.org/W2166229810	https://doi.org/10.1128/jcm.28.3.495-503.1990	1990	René Boom, C. J. A. Sol, M M Salimans, C. L. Jansen, Pauline M. Wertheim-van Dillen, J. van der Noordaa
fields	https://openalex.org/fields/23	https://openalex.org/W2087641521	https://doi.org/10.1126/science.164.3877.262	1969	Eugene P. Odum
fields	https://openalex.org/fields/23	https://openalex.org/W2470052926	https://doi.org/10.1093/nar/gkw569	2016	Tatiana Tatusova, Michael DiCuccio, Azat Badretdin, Vyacheslav Chetvernin, Eric P. Nawrocki, Leonid Zaslavsky, Alexandre Lomsadze, Kim D. Pruitt, Mark Borodovsky, James Ostell
fields	https://openalex.org/fields/23	https://openalex.org/W2065687701	https://doi.org/10.3354/meps010257	1983	F Azam, Tom Fenchel, JG Field, J. S. Gray, LA Meyer-Reil, T. Frede Thingstad
fields	https://openalex.org/fields/23	https://openalex.org/W3121953277	https://doi.org/10.1111/j.1471-8286.2007.01678.x	2007	Sujeevan Ratnasingham, Paul D. N. Hebert
fields	https://openalex.org/fields/23	https://openalex.org/W1763493835		1954	King Eo, Ward Mk, Raney De
fields	https://openalex.org/fields/23	https://openalex.org/W2130517250	https://doi.org/10.18637/jss.v022.i04	2007	Stéphane Dray, Anne‐Béatrice Dufour
fields	https://openalex.org/fields/23	https://openalex.org/W2054637019	https://doi.org/10.1086/282400	1966	Robert T. Paine
fields	https://openalex.org/fields/23	https://openalex.org/W2119007429	https://doi.org/10.1175/1520-0493(2001)129<0569:caalsh>2.0.co;2	2001	Fei Chen, Jimy Dudhia
fields	https://openalex.org/fields/23	https://openalex.org/W2064299399	https://doi.org/10.3133/wsp1473_ed1	1959	John David Hem
fields	https://openalex.org/fields/23	https://openalex.org/W2124459709	https://doi.org/10.5194/npg-11-561-2004	2004	Aslak Grinsted, John C. Moore, Svetlana Jevrejeva
fields	https://openalex.org/fields/23	https://openalex.org/W2015345446		1953	Eugene P. Odum
fields	https://openalex.org/fields/23	https://openalex.org/W2154071138	https://doi.org/10.1099/ijs.0.038075-0	2011	Ok-Sun Kim, Yong‐Joon Cho, Kihyun Lee, Seok-Hwan Yoon, Mincheol Kim, Hyunsoo Na, Sang‐Cheol Park, Yoon Seong Jeon, Jae‐Hak Lee, Hana Yi, Sungho Won, Jongsik Chun
fields	https://openalex.org/fields/23	https://openalex.org/W4242702784	https://doi.org/10.1046/j.1442-9993.2001.01070.x	2001	Marti J. Anderson
fields	https://openalex.org/fields/23	https://openalex.org/W2133360663	https://doi.org/10.1093/bioinformatics/btq166	2010	Steven W. Kembel, Peter D. Cowan, Matthew R. Helmus, William K. Cornwell, Hélène Morlon, David D. Ackerly, Simon P. Blomberg, Campbell O. Webb
fields	https://openalex.org/fields/23	https://openalex.org/W2090552208	https://doi.org/10.1016/j.csda.2004.03.005	2004	Michel Tenenhaus, Vincenzo Esposito Vinzi, Yves-Marie Chatelin, Carlo di Lauro
fields	https://openalex.org/fields/23	https://openalex.org/W2042533040	https://doi.org/10.1021/es034354c	2003	Wen Chen, Paul Westerhoff, Jerry A. Leenheer, Karl S. Booksh
fields	https://openalex.org/fields/23	https://openalex.org/W2141899433	https://doi.org/10.1146/annurev.es.18.110187.001453	1987	Bruce J. Peterson, Brian Fry
fields	https://openalex.org/fields/23	https://openalex.org/W3003314394	https://doi.org/10.1016/b978-0-7506-6857-6.x5000-0	2006	
fields	https://openalex.org/fields/23	https://openalex.org/W2022548072	https://doi.org/10.1175/1525-7541(2003)004<1147:tvgpcp>2.0.co;2	2003	R. F. Adler, George J. Huffman, A. T. C. Chang, Ralph Ferraro, Pingping Xie, John E. Janowiak, B. Rudolf, Udo Schneider, Scott Curtis, David T. Bolvin, Arnold Gruber, Joel Susskind, Phillip A. Arkin, Eric Nelkin
fields	https://openalex.org/fields/23	https://openalex.org/W2033461047	https://doi.org/10.4319/lo.1980.25.5.0943	1980	Karen G. Porter, Yvette S. Feig
fields	https://openalex.org/fields/23	https://openalex.org/W2081819300	https://doi.org/10.1080/00103628409367568	1984	A. Mehlich
fields	https://openalex.org/fields/23	https://openalex.org/W2024729467	https://doi.org/10.1016/j.neuroimage.2013.05.041	2013	David C. Van Essen, Stephen M. Smith, Deanna M. Barch, Timothy E.J. Behrens, Essa Yacoub, Kâmil Uǧurbil
fields	https://openalex.org/fields/23	https://openalex.org/W2157994386	https://doi.org/10.1016/0038-0717(85)90144-0	1985	P. C. Brookes, A. Landman, G. Pruden, D. S. Jenkinson
fields	https://openalex.org/fields/23	https://openalex.org/W1516460738	https://doi.org/10.1016/c2010-0-65874-3	2013	Michael F. Modest
fields	https://openalex.org/fields/23	https://openalex.org/W2130509491	https://doi.org/10.1016/j.gloenvcha.2014.04.002	2014	Robert Costanza, R.S. de Groot, Paul C. Sutton, Sander van der Ploeg, Sharolyn Anderson, Ida Kubiszewski, Stephen Färber, R. Kerry Turner
fields	https://openalex.org/fields/23	https://openalex.org/W1493472778		2021	Ronald E. Miller, Peter D. Blair
fields	https://openalex.org/fields/23	https://openalex.org/W2103747630	https://doi.org/10.1098/rstb.2008.0205	2009	David K. A. Barnes, François Galgani, Richard C. Thompson, Morton A. Barlaz
fields	https://openalex.org/fields/23	https://openalex.org/W1989668498	https://doi.org/10.1175/bams-83-11-1631	2002	Masao Kanamitsu, Wesley Ebisuzaki, Jack Woollen, Shi‐Keng Yang, J. J. Hnilo, Michael Fiorino, G. L. Potter
fields	https://openalex.org/fields/23	https://openalex.org/W2117504085	https://doi.org/10.1016/0272-4944(95)90001-2	1995	Stephen Kaplan
fields	https://openalex.org/fields/23	https://openalex.org/W2149352713	https://doi.org/10.1007/s10533-004-0370-0	2004	James N. Galloway, Frank Dentener, Douglas G. Capone, Elizabeth W. Boyer, Robert W. Howarth, Sybil P. Seitzinger, Gregory P. Asner, Cory C. Cleveland, Pamela Green, Elisabeth A. Holland, David M. Karl, Anthony F. Michaels, John H. Porter, Alan R. Townsend, C. J. V�osmarty
fields	https://openalex.org/fields/23	https://openalex.org/W2081673195	https://doi.org/10.1007/bf00384745	1976	Angelο Peccerillo, S. R. Taylor
fields	https://openalex.org/fields/23	https://openalex.org/W2026767855	https://doi.org/10.1016/s0022-0981(03)00091-1	2003	Marti J. Anderson
fields	https://openalex.org/fields/23	https://openalex.org/W1561689556	https://doi.org/10.1515/9780691209418	1968	Richard Levins
fields	https://openalex.org/fields/23	https://openalex.org/W2157098139	https://doi.org/10.1029/94jc00572	1994	Geir Evensen
fields	https://openalex.org/fields/23	https://openalex.org/W2011309176	https://doi.org/10.1177/0049124187016001004	1987	Peter M. Bentler, Chih-Ping Chou
fields	https://openalex.org/fields/23	https://openalex.org/W1511129506	https://doi.org/10.2307/2137390	1997	Garrett Hardin, Jared M. Diamond
fields	https://openalex.org/fields/23	https://openalex.org/W2017977879	https://doi.org/10.1080/01621459.1988.10478639	1988	William S. Cleveland, Susan J. Devlin
fields	https://openalex.org/fields/23	https://openalex.org/W2032777079	https://doi.org/10.1016/0045-7930(94)00032-t	1995	Tsan-Hsing Shih, William W. Liou, Aamir Shabbir, Zhigang Yang, Jiang Zhu
fields	https://openalex.org/fields/23	https://openalex.org/W2890624634		2010	Anonim Anonim
fields	https://openalex.org/fields/23	https://openalex.org/W2090391132	https://doi.org/10.1021/cr00032a005	1994	Christian Reichardt
fields	https://openalex.org/fields/23	https://openalex.org/W2141970008	https://doi.org/10.1038/nature15371	2015	Jos Lelieveld, John S. Evans, Mohammed S. Fnais, D. Giannadaki, Andrea Pozzer
fields	https://openalex.org/fields/23	https://openalex.org/W2006690660	https://doi.org/10.2307/1218190	1972	R. H. Whittaker
fields	https://openalex.org/fields/23	https://openalex.org/W2108638835	https://doi.org/10.1128/mmbr.00016-10	2010	Julian Davies, Dorothy Davies
fields	https://openalex.org/fields/23	https://openalex.org/W2161406034	https://doi.org/10.1023/a:1008078328650	1998	Michael Isard, Andrew Blake
fields	https://openalex.org/fields/23	https://openalex.org/W1928750549		2003	Minze Stuiver, Henry Polach
fields	https://openalex.org/fields/23	https://openalex.org/W615937246	https://doi.org/10.5860/choice.43-2185	2005	Craig Hilton‐Taylor, Caroline M. Pollock, Russell A. Mittermeier, David Brackett
fields	https://openalex.org/fields/23	https://openalex.org/W2494402508	https://doi.org/10.1007/978-1-4613-2389-1	1985	R. Pecora
fields	https://openalex.org/fields/23	https://openalex.org/W1979973356	https://doi.org/10.1038/nprot.2007.521	2008	Irith Wiegand, Kai Hilpert, Robert E. W. Hancock
fields	https://openalex.org/fields/23	https://openalex.org/W2154736508	https://doi.org/10.1073/pnas.0507535103	2006	Noah Fierer, Robert B. Jackson
fields	https://openalex.org/fields/23	https://openalex.org/W1987179471	https://doi.org/10.1111/0022-4537.00176	2000	Riley E. Dunlap, Kent D. Van Liere, Angela G. Mertig, Robert E. Jones
fields	https://openalex.org/fields/23	https://openalex.org/W1497399712		1978	Nicholas J. Turro
fields	https://openalex.org/fields/23	https://openalex.org/W1492486543	https://doi.org/10.1002/0471649643	2002	René P. Schwarzenbach, Philip M. Gschwend, Dieter M. Imboden
fields	https://openalex.org/fields/23	https://openalex.org/W1998742682	https://doi.org/10.1029/wr016i003p00574	1980	G. C. Topp, J. L. Davis, A. P. Annan
fields	https://openalex.org/fields/23	https://openalex.org/W2132484323	https://doi.org/10.1038/nature10386	2011	Michael W. Schmidt, Margaret Torn, Samuel Abiven, Thorsten Dittmar, Georg Guggenberger, Ivan A. Janssens, Markus Kleber, Ingrid Kögel‐Knabner, Johannes Lehmann, D. A. C. Manning, P. Nannipieri, Daniel P. Rasse, Steve Weiner, Susan Trumbore
fields	https://openalex.org/fields/23	https://openalex.org/W2159727241	https://doi.org/10.2478/intox-2014-0009	2014	Monisha Jaishankar, Tenzin Tseten, Naresh Anbalagan, Blessy Baby Mathew, Krishnamurthy Nideghatta Beeregowda
fields	https://openalex.org/fields/23	https://openalex.org/W225706379		1972	Donella H. Meadows, Dennis L. Meadows, Jørgen Randers, William W. Behrens
fields	https://openalex.org/fields/23	https://openalex.org/W2165977355	https://doi.org/10.1126/science.1128834	2006	A. L. Westerling, Hugo G. Hidalgo, Daniel R. Cayan, Thomas W. Swetnam
fields	https://openalex.org/fields/23	https://openalex.org/W2989983865		1974	John Rouse, R. H. Haas, Jochen Schell, Donald W. Deering
fields	https://openalex.org/fields/23	https://openalex.org/W1485009520	https://doi.org/10.48550/arxiv.1506.04214	2015	Xingjian Shi, Zhourong Chen, Hao Wang, Dit‐Yan Yeung, Wai Kin Wong, Wang‐chun Woo
fields	https://openalex.org/fields/23	https://openalex.org/W1988661748	https://doi.org/10.5860/choice.45-3789	2008	Richard W. Merritt, Kenneth W. Cummins
fields	https://openalex.org/fields/23	https://openalex.org/W2018204894	https://doi.org/10.5860/choice.33-2720	1996	Michael L. Rosenzweig
fields	https://openalex.org/fields/23	https://openalex.org/W2940827091	https://doi.org/10.1016/s0016-7061(00)00097-5	2001	Freddy Nachtergaele
fields	https://openalex.org/fields/23	https://openalex.org/W1976759885	https://doi.org/10.1146/annurev.energy.30.050504.144511	2005	Carl Folke, Thomas P. Hahn, Per Olsson, Jon Norberg
fields	https://openalex.org/fields/23	https://openalex.org/W1974038018	https://doi.org/10.1175/2010bams3001.1	2010	Suranjana Saha, Shrinivas Moorthi, Hua‐Lu Pan, Xingren Wu, Jiande Wang, Sudhir Nadiga, Patrick Tripp, Robert Kistler, John S. Woollen, David W. Behringer, Haixia Liu, Diane Stokes, Robert Grumbine, George Gayno, Jun Wang, Yu-Tai Hou, Hui-Ya Chuang, Hann‐Ming Henry Juang, Joe Sela, Mark Iredell, R. Treadon, Daryl Kleist, Paul van Delst, Dennis A. Keyser, John Derber, Michael Ek, Jesse Meng, Helin Wei, Rongqian Yang, Stephen J. Lord, Huug van den Dool, Arun Kumar, Wanqiu Wang, Craig S. Long, Muthuvel Chelliah, Yan Xue, Boyin Huang, Jae-Kyung E. Schemm, Wesley Ebisuzaki, Roger Lin, Pingping Xie, Mingyue Chen, Shuntai Zhou, W. Higgins, Cheng‐Zhi Zou, Quanhua Liu, Yong Chen, Yong Han, Lídia Cucurull, Richard W. Reynolds, G. Rutledge, Mitch Goldberg
fields	https://openalex.org/fields/23	https://openalex.org/W2095724872	https://doi.org/10.1093/nar/gkg500	2003	Chenna Ramu
fields	https://openalex.org/fields/23	https://openalex.org/W2031208268	https://doi.org/10.1021/ed027p584.3	1950	J. M. Smith
fields	https://openalex.org/fields/23	https://openalex.org/W2051416171	https://doi.org/10.1175/jcli-d-11-00015.1	2011	Michele M. Rienecker, Max J. Suárez, Ronald Gelaro, Ricardo Todling, Julio T. Bacmeister, Emily Liu, Michael G. Bosilovich, Siegfried D. Schubert, Lawrence L. Takacs, Gi-Kong Kim, Stephen R. Bloom, Junye Chen, Douglas Collins, Austin Conaty, Arlindo da Silva, W Gu, Joanna Joiner, Randal D. Koster, Robert A. Lucchesi, Andrea Molod, Tommy Owens, Steven Pawson, Philip Pegion, Christopher R. Redder, Rolf H. Reichle, Franklin R. Robertson, Albert G. Ruddick, Meta Sienkiewicz, Jack Woollen
fields	https://openalex.org/fields/23	https://openalex.org/W2082917714	https://doi.org/10.1016/s0176-1617(11)81192-2	1994	Alan R. Wellburn
fields	https://openalex.org/fields/23	https://openalex.org/W2138763184	https://doi.org/10.1016/j.jhydrol.2009.08.003	2009	Hoshin V. Gupta, Harald Kling, Koray K. Yılmaz, Guillermo F. Martinez
fields	https://openalex.org/fields/23	https://openalex.org/W2166655850	https://doi.org/10.1016/0006-3207(92)91201-3	1992	Daniel P. Faith
fields	https://openalex.org/fields/23	https://openalex.org/W1542162133	https://doi.org/10.1016/s0015-3796(17)30778-3	1975	S. W. Jeffrey, G. F. Humphrey
fields	https://openalex.org/fields/23	https://openalex.org/W2160084442	https://doi.org/10.1128/jb.177.14.4121-4130.1995	1995	Luz‐Maria Guzman, Dominique Belin, M. Carson, Jon Beckwith
fields	https://openalex.org/fields/23	https://openalex.org/W2082001988	https://doi.org/10.1038/43854	1999	N. H. Saji, B. N. Goswami, P. N. Vinayachandran, Toshio Yamagata
fields	https://openalex.org/fields/23	https://openalex.org/W1652257166		1959	John R. P. French, Bertram H. Raven
fields	https://openalex.org/fields/23	https://openalex.org/W2106533942	https://doi.org/10.1017/s0094837300004310	1982	Stephen Jay Gould, Elisabeth S. Vrba
fields	https://openalex.org/fields/23	https://openalex.org/W2157895715	https://doi.org/10.2307/1269470	1987	Robert H. Shumway, John C. Davis
fields	https://openalex.org/fields/23	https://openalex.org/W2133892291	https://doi.org/10.1016/j.marpolbul.2011.09.025	2011	Matthew Cole, Penelope K. Lindeque, Claudia Halsband, Tamara S. Galloway
fields	https://openalex.org/fields/23	https://openalex.org/W2129163149	https://doi.org/10.1111/j.1461-0248.2004.00608.x	2004	Mathew A. Leibold, Marcel Holyoak, Nicolas Mouquet, Priyanga Amarasekare, Jonathan M. Chase, Martha F. Hoopes, Robert D. Holt, Jonathan B. Shurin, Richard Law, David Tilman, Michel Loreau, Andrew Gonzalez
fields	https://openalex.org/fields/23	https://openalex.org/W2154026962	https://doi.org/10.1038/ismej.2011.139	2011	Daniel McDonald, Morgan N. Price, Julia K. Goodrich, Eric P. Nawrocki, Todd Z. DeSantis, Alexander J. Probst, Gary L. Andersen, Rob Knight, Philip Hugenholtz
fields	https://openalex.org/fields/23	https://openalex.org/W4211243502	https://doi.org/10.1038/35012251	2000	Chris Margules, Robert L. Pressey
fields	https://openalex.org/fields/23	https://openalex.org/W2315123323	https://doi.org/10.2307/3001666	1954	William G. Cochran
fields	https://openalex.org/fields/23	https://openalex.org/W2336330109	https://doi.org/10.1093/nar/gkw290	2016	Ivica Letunić, Peer Bork
fields	https://openalex.org/fields/23	https://openalex.org/W4299993032	https://doi.org/10.1515/9780691206912	2001	Robert M. May
fields	https://openalex.org/fields/23	https://openalex.org/W2076300996	https://doi.org/10.1111/j.1432-1033.1975.tb02238.x	1975	Ronald A. Laskey, Anthony D. Mills
fields	https://openalex.org/fields/23	https://openalex.org/W2126902508	https://doi.org/10.1002/(sici)1098-2280(2000)35:3<206::aid-em8>3.0.co;2-j	2000	Raymond R. Tice, Eva Agurell, Diana Anderson, Brian Burlinson, Andreas Hartmann, Hiroshi Kobayashi, Youichi Miyamae, Emilio Rojas, Jae‐Chun Ryu, Yū F. Sasaki
fields	https://openalex.org/fields/23	https://openalex.org/W2047029664	https://doi.org/10.1109/36.898661	2001	A. Ferretti, C. Prati, F. Rocca
fields	https://openalex.org/fields/23	https://openalex.org/W1552694256		1983	Eleanor E. Maccoby, John A. Martin
fields	https://openalex.org/fields/23	https://openalex.org/W1984284869	https://doi.org/10.1016/0022-5193(66)90013-0	1966	E. C. Pielou
fields	https://openalex.org/fields/23	https://openalex.org/W2026003563	https://doi.org/10.1037/0022-3514.58.6.1015	1990	Robert B. Cialdini, Raymond R. Reno, Carl A. Kallgren
fields	https://openalex.org/fields/23	https://openalex.org/W2119132330	https://doi.org/10.1175/bams-85-3-381	2004	Matthew Rodell, Paul R. Houser, U. Jambor, Jon Gottschalck, Kenneth Mitchell, C.-J. Meng, Kristi R. Arsenault, B. Cosgrove, J. Radakovich, M. G. Bosilovich, Jared Entin, Jeffrey P. Walker, Dag Lohmann, D. L. Toll
fields	https://openalex.org/fields/23	https://openalex.org/W2126922170	https://doi.org/10.1146/annurev.micro.55.1.165	2001	Melissa B. Miller, Bonnie L. Bassler
